time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2005-12-31T14:32:28.710Z,35.927,140.135,61,4.4,mb,18,154.7,,,us,usp000e79m,2014-11-07T01:27:58.529Z,"near the east coast of Honshu, Japan",earthquake,,,,5,reviewed,jma,us
2005-12-31T13:58:52.500Z,28.73,32.93,21.3,4.4,ml,42,105,,,us,usp000e79j,2014-11-07T01:27:58.524Z,"Egypt",earthquake,,,,,reviewed,hlw,gii
2005-12-31T13:26:42.220Z,33.04,131.307,125.7,4.7,mwr,53,106.2,,1.12,us,usp000e79g,2014-11-07T01:27:58.512Z,"Kyushu, Japan",earthquake,,,,,reviewed,us,nied
2005-12-31T12:39:28.260Z,-39.87,-71.355,145.5,4.6,mb,29,151.1,,0.81,us,usp000e79f,2014-11-07T01:27:58.497Z,"Neuquen, Argentina",earthquake,,6.7,,11,reviewed,us,us
2005-12-31T12:14:02.240Z,-28.988,-71.519,25,5,mwc,42,84.3,,1,us,usp000e79e,2016-11-10T01:16:23.000Z,"offshore Atacama, Chile",earthquake,,14.8,,,reviewed,us,hrv
2005-12-31T11:39:25.360Z,-27.069,-176.259,10,4.6,mb,13,161.4,,1.48,us,usp000e79d,2014-11-07T01:27:58.489Z,"Kermadec Islands region",earthquake,,0,,3,reviewed,us,us
2005-12-31T10:48:58.000Z,62.29,-125.65,1,4,mwr,17,53.8,,,us,usp000e79c,2014-11-07T01:27:58.486Z,"Northwest Territories, Canada",earthquake,,,,,reviewed,pgc,pgc
2005-12-31T10:23:30.140Z,28.082,139.542,450.6,4,mb,22,122.4,,0.74,us,usp000e79b,2014-11-07T01:27:58.484Z,"Bonin Islands, Japan region",earthquake,,15.3,,3,reviewed,us,us
2005-12-31T10:06:24.800Z,-17.912,-175.297,238.9,4.1,mb,9,155.7,,0.48,us,usp000e799,2014-11-07T01:27:58.481Z,"Tonga",earthquake,,19.4,,2,reviewed,us,us
2005-12-31T09:29:27.350Z,-27.18,-176.434,35,5.2,mwc,89,75.4,,0.85,us,usp000e798,2016-11-10T01:16:22.496Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,hrv
2005-12-31T08:09:33.750Z,-20.658,-178.656,703.4,4.4,mb,12,133.3,,1.34,us,usp000e796,2014-11-07T01:27:58.467Z,"Fiji region",earthquake,,45.6,,5,reviewed,us,us
2005-12-31T07:31:39.350Z,-16.527,166.576,35,4.3,mb,5,153.8,,0.64,us,usp000e795,2014-11-07T01:27:58.466Z,"Vanuatu",earthquake,,,,1,reviewed,us,us
2005-12-31T07:18:35.500Z,-5.16,102.405,30,4.3,mb,14,181.7,,0.79,us,usp000e794,2014-11-07T01:27:58.465Z,"southern Sumatra, Indonesia",earthquake,,,,3,reviewed,us,us
2005-12-31T06:31:43.980Z,25.732,90.384,35,4.2,mb,6,195.8,,0.89,us,usp000e792,2014-11-07T01:27:58.462Z,"Meghalaya, India region",earthquake,,,,1,reviewed,us,us
2005-12-31T06:29:36.040Z,7.497,-82.323,10,4.5,mb,38,148.7,,0.9,us,usp000e791,2014-11-07T01:27:58.458Z,"south of Panama",earthquake,,,,11,reviewed,us,us
2005-12-31T04:39:36.850Z,2.433,-30.74,10,4.8,mwc,74,56.1,,0.78,us,usp000e78w,2016-11-10T01:16:21.966Z,"central Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
2005-12-31T04:34:47.100Z,15.689,-94.796,20,4.2,md,5,197.1,,,us,usp000e78v,2014-11-07T01:27:58.442Z,"offshore Oaxaca, Mexico",earthquake,,,,,reviewed,unm,unm
2005-12-31T03:44:54.460Z,48.554,-128.588,10,4.1,mb,20,198.7,,0.87,us,usp000e78t,2014-11-07T01:27:58.438Z,"Vancouver Island, Canada region",earthquake,,,,3,reviewed,us,us
2005-12-31T03:39:10.300Z,46.089,149.621,171.6,4.3,mb,23,135.5,,1.16,us,usp000e78s,2014-11-07T01:27:58.435Z,"Kuril Islands",earthquake,,17.1,,4,reviewed,us,us
2005-12-31T03:25:17.100Z,-3.664,100.941,30,4.3,mb,13,181.5,,0.88,us,usp000e78q,2014-11-07T01:27:58.432Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,2,reviewed,us,us
2005-12-31T03:19:36.560Z,-27.598,-177.122,39,4.5,mb,24,128.9,,1.24,us,usp000e78p,2014-11-07T01:27:58.429Z,"Kermadec Islands region",earthquake,,25.2,,3,reviewed,us,us
2005-12-31T00:35:40.480Z,15.605,-93.438,95.7,4.3,md,25,97.2,,1.23,us,usp000e78k,2014-11-07T01:27:58.420Z,"offshore Chiapas, Mexico",earthquake,,,,,reviewed,us,unm
2005-12-30T23:56:04.650Z,5.508,94.546,49.5,4.6,mb,49,181.4,,0.91,us,usp000e78h,2014-11-07T01:27:58.414Z,"northern Sumatra, Indonesia",earthquake,,,,21,reviewed,us,us
2005-12-30T22:35:47.960Z,32.14,141.827,29.4,4.5,mb,20,159.7,,0.46,us,usp000e78f,2014-11-07T01:27:58.410Z,"Izu Islands, Japan region",earthquake,,21,,8,reviewed,us,us
2005-12-30T21:14:52.420Z,32.146,141.73,27.1,4.8,mb,67,113.3,,0.66,us,usp000e78d,2014-11-07T01:27:58.399Z,"Izu Islands, Japan region",earthquake,,14.6,,33,reviewed,us,us
2005-12-30T21:13:06.250Z,32.12,141.738,36.6,4.3,mwr,27,143.9,,0.75,us,usp000e78c,2014-11-07T01:27:58.396Z,"Izu Islands, Japan region",earthquake,,11.3,,,reviewed,us,nied
2005-12-30T21:07:31.310Z,22.382,121.235,56.9,4.3,mb,36,124.4,,0.82,us,usp000e78b,2014-11-07T01:27:58.392Z,"Taiwan region",earthquake,,8.1,,11,reviewed,us,us
2005-12-30T20:00:31.380Z,1.033,97.185,22.6,4.6,mb,30,90.2,,0.84,us,usp000e78a,2014-11-07T01:27:58.389Z,"Nias region, Indonesia",earthquake,,,,15,reviewed,us,us
2005-12-30T18:26:43.900Z,7.529,-82.266,10,6.1,mwb,420,50.1,,0.96,us,usp000e786,2016-11-10T01:16:21.445Z,"south of Panama",earthquake,,,,,reviewed,us,us
2005-12-30T18:15:23.630Z,55.01,165.713,35,4.2,mb,14,134.5,,1.19,us,usp000e785,2014-11-07T01:27:58.340Z,"Komandorskiye Ostrova, Russia region",earthquake,,0,,4,reviewed,us,us
2005-12-30T18:05:56.920Z,-28.692,-177.447,96.3,4.4,mb,11,215.1,,0.59,us,usp000e783,2014-11-07T01:27:58.337Z,"Kermadec Islands region",earthquake,,11,,3,reviewed,us,us
2005-12-30T17:23:59.700Z,16.128,-93.838,70,4.4,md,29,117.1,,,us,usp000e781,2014-11-07T01:27:58.328Z,"Chiapas, Mexico",earthquake,,,,,reviewed,unm,unm
2005-12-30T17:15:01.230Z,-43.312,39.108,10,4.3,mb,11,135.7,,0.94,us,usp000e780,2014-11-07T01:27:58.327Z,"Prince Edward Islands region",earthquake,,,,4,reviewed,us,us
2005-12-30T15:18:14.030Z,36.66,71.108,224.2,4.5,mb,21,196.5,,1.2,us,usp000e77u,2014-11-07T01:27:58.308Z,"Hindu Kush region, Afghanistan",earthquake,,18.6,,10,reviewed,us,us
2005-12-30T15:08:48.270Z,3.354,95.752,30,4.2,mb,12,212.6,,0.73,us,usp000e77t,2014-11-07T01:27:58.306Z,"off the west coast of northern Sumatra",earthquake,,,,6,reviewed,us,us
2005-12-30T14:19:20.880Z,-10.651,66.378,10,4.8,mwc,77,63,,0.88,us,usp000e77q,2016-11-10T01:16:20.927Z,"Mid-Indian Ridge",earthquake,,,,,reviewed,us,hrv
2005-12-30T14:09:43.164Z,63.2257,-150.5213,130.4,4.7,mb,,,,0.75,ak,ak005gq80ezw,2019-03-19T20:19:44.801Z,"Central Alaska",earthquake,,0.2,,,reviewed,ak,ak
2005-12-30T13:28:47.580Z,53.5,-164.547,29.5,4.6,mb,28,163.6,,0.65,us,usp000e77n,2019-02-13T03:55:48.236Z,"Unimak Island region, Alaska",earthquake,,11.7,,9,reviewed,us,us
2005-12-30T12:25:00.000Z,-41.18,173.24,104,4.2,m,54,66.8,,,us,usp000e77m,2014-11-07T01:27:58.279Z,"South Island of New Zealand",earthquake,,,,,reviewed,wel,wel
2005-12-30T12:19:12.600Z,16.027,-98.299,5.8,4,md,8,201.9,,,us,usp000e77j,2014-11-07T01:27:58.276Z,"offshore Oaxaca, Mexico",earthquake,,,,,reviewed,unm,unm
2005-12-30T11:40:21.590Z,-10.214,-78.221,55.1,4.5,mb,44,97.8,,0.8,us,usp000e77g,2014-11-07T01:27:58.270Z,"near the coast of central Peru",earthquake,,,,22,reviewed,us,us
2005-12-30T11:24:10.800Z,-12.29,166.924,242.7,4.4,mb,77,58.2,,0.91,us,usp000e77f,2014-11-07T01:27:58.264Z,"Santa Cruz Islands",earthquake,,10.8,,21,reviewed,us,us
2005-12-30T11:13:43.510Z,36.536,71.063,192.6,4.5,mb,30,151.8,,0.94,us,usp000e77e,2014-11-07T01:27:58.260Z,"Hindu Kush region, Afghanistan",earthquake,,,,12,reviewed,us,us
2005-12-30T08:43:59.120Z,-23.091,-175.221,35,4.6,mb,14,191.3,,0.84,us,usp000e779,2014-11-07T01:27:58.253Z,"Tonga region",earthquake,,,,3,reviewed,us,us
2005-12-30T08:01:57.650Z,4.318,97.204,30,4.3,mb,17,157.1,,1.31,us,usp000e777,2014-11-07T01:27:58.250Z,"northern Sumatra, Indonesia",earthquake,,,,6,reviewed,us,us
2005-12-30T07:41:15.680Z,-4.643,151.949,108.4,4.7,mb,65,37.3,,0.7,us,usp000e776,2014-11-07T01:27:58.244Z,"New Britain region, Papua New Guinea",earthquake,,,,33,reviewed,us,us
2005-12-30T06:26:12.720Z,57.147,-33.84,10,4.2,mb,14,188.9,,0.95,us,usp000e774,2014-11-07T01:27:58.241Z,"Reykjanes Ridge",earthquake,,,,2,reviewed,us,us
2005-12-30T06:03:30.480Z,-18.109,-69.536,127.5,4.3,mb,7,135.7,,1.31,us,usp000e773,2014-11-07T01:27:58.239Z,"Tarapaca, Chile",earthquake,,13,,3,reviewed,us,us
2005-12-30T04:39:56.660Z,-22.23,-179.688,610.9,4.1,mb,26,122.1,,0.9,us,usp000e771,2014-11-07T01:27:58.232Z,"south of the Fiji Islands",earthquake,,22.3,,11,reviewed,us,us
2005-12-30T04:04:41.140Z,-55.746,-123.342,10,4.3,mb,12,71.9,,1.28,us,usp000e76x,2014-11-07T01:27:58.223Z,"southern East Pacific Rise",earthquake,,,,1,reviewed,us,us
2005-12-30T03:58:56.560Z,-24.181,-66.862,177,4.1,mb,32,102.2,,1,us,usp000e76w,2014-11-07T01:27:58.218Z,"Salta, Argentina",earthquake,,6.7,,14,reviewed,us,us
2005-12-30T03:27:46.470Z,19.491,-65.362,34.2,4.1,mb,16,119.1,,,us,usp000e76s,2014-11-07T01:27:58.199Z,"Puerto Rico region",earthquake,,,,1,reviewed,rspr,us
2005-12-30T03:14:29.780Z,6.784,-72.974,161.2,4,mb,24,70.5,,0.62,us,usp000e76r,2014-11-07T01:27:58.197Z,"northern Colombia",earthquake,,6,,9,reviewed,us,us
2005-12-30T00:47:13.250Z,-20.213,-178.258,598.4,4.6,mb,109,95.9,,0.77,us,usp000e76m,2014-11-07T01:27:58.181Z,"Fiji region",earthquake,,13.7,,45,reviewed,us,us
2005-12-29T20:57:43.062Z,58.4775,-137.2503,20.7,4.2,mw,,,,1,ak,ak005goobyhu,2019-02-13T03:56:24.729Z,"Southeastern Alaska",earthquake,,4,,,reviewed,ak,ak
2005-12-29T20:53:07.090Z,2.331,126.623,42.6,4.2,mb,10,142.4,,1,us,usp000e764,2014-11-07T01:27:58.150Z,"Molucca Sea",earthquake,,37,,3,reviewed,us,us
2005-12-29T18:28:09.180Z,2.598,95.472,30,4.1,mb,10,165.9,,1.06,us,usp000e762,2014-11-07T01:27:58.147Z,"Simeulue, Indonesia",earthquake,,,,3,reviewed,us,us
2005-12-29T17:39:47.940Z,-3.467,139.174,122.7,4.6,mb,9,102.6,,0.72,us,usp000e760,2014-11-07T01:27:58.143Z,"Papua, Indonesia",earthquake,,31.3,,2,reviewed,us,us
2005-12-29T15:22:52.300Z,36.49,27,4,4.1,ml,26,65.6,,,us,usp000e75x,2014-11-07T01:27:58.138Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,ath,ath
2005-12-29T14:56:14.400Z,-10.43,112.006,82.1,4.6,mb,28,130.7,,0.92,us,usp000e75w,2014-11-07T01:27:58.135Z,"south of Java, Indonesia",earthquake,,18,,14,reviewed,us,us
2005-12-29T14:27:27.940Z,6.507,93.119,30,4.1,mb,14,150.4,,1.31,us,usp000e75t,2014-11-07T01:27:58.130Z,"Nicobar Islands, India region",earthquake,,,,3,reviewed,us,us
2005-12-29T12:35:32.110Z,0.785,-27.429,10,4.3,mb,13,92.4,,0.99,us,usp000e75q,2014-11-07T01:27:58.125Z,"central Mid-Atlantic Ridge",earthquake,,,,5,reviewed,us,us
2005-12-29T12:00:26.740Z,-5.928,151.635,34.5,4.7,mb,12,85.6,,0.28,us,usp000e75n,2014-11-07T01:27:58.123Z,"New Britain region, Papua New Guinea",earthquake,,30,,3,reviewed,us,us
2005-12-29T11:23:33.490Z,39.795,141.742,84.8,4.4,mb,33,142,,0.95,us,usp000e75m,2014-11-07T01:27:58.120Z,"eastern Honshu, Japan",earthquake,,7.8,,12,reviewed,us,us
2005-12-29T10:36:40.890Z,1.157,97.153,30,4.7,mb,40,92.8,,1,us,usp000e75f,2014-11-07T01:27:58.108Z,"Nias region, Indonesia",earthquake,,,,23,reviewed,us,us
2005-12-29T10:08:21.120Z,-6.039,148.284,52.3,4.7,mb,23,94.3,,0.83,us,usp000e75e,2014-11-07T01:27:58.104Z,"New Britain region, Papua New Guinea",earthquake,,19.9,,12,reviewed,us,us
2005-12-29T09:49:54.800Z,-4.734,139.463,10,4.8,mb,26,53.5,,1.44,us,usp000e75c,2014-11-07T01:27:58.098Z,"Papua, Indonesia",earthquake,,,,16,reviewed,us,us
2005-12-29T09:32:12.250Z,36.278,137.586,222.8,4.2,mb,32,121.5,,0.69,us,usp000e75b,2014-11-07T01:27:58.095Z,"eastern Honshu, Japan",earthquake,,3.7,,9,reviewed,us,us
2005-12-29T09:19:33.670Z,-6.54,29.699,10,4.4,mb,12,134.8,,1.52,us,usp000e75a,2014-11-07T01:27:58.093Z,"Lake Tanganyika region, Dem. Republic of the Congo-Tanzania",earthquake,,,,5,reviewed,us,us
2005-12-29T08:31:05.200Z,-23.39,-68.229,107.8,4.3,mb,18,88.3,,,us,usp000e754,2014-11-07T01:27:58.084Z,"Antofagasta, Chile",earthquake,,,,5,reviewed,guc,us
2005-12-29T08:30:34.480Z,27.367,139.853,472.3,5.3,mwc,267,34.2,,0.85,us,usp000e753,2016-11-10T01:16:20.419Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,hrv
2005-12-29T07:41:52.400Z,-0.146,124.8,86.2,4.9,mwc,55,84.6,,1.03,us,usp000e752,2016-11-10T01:16:19.923Z,"Molucca Sea",earthquake,,10.3,,,reviewed,us,hrv
2005-12-29T07:20:55.730Z,25.01,96.197,12,5.1,mwc,132,49.8,,0.82,us,usp000e751,2016-11-10T01:16:19.396Z,"Myanmar",earthquake,,,,,reviewed,us,hrv
2005-12-29T06:48:52.740Z,-23.881,179.955,569.3,4.3,mb,13,102.8,,0.69,us,usp000e74z,2014-11-07T01:27:57.991Z,"south of the Fiji Islands",earthquake,,12.9,,3,reviewed,us,us
2005-12-29T06:08:57.760Z,2.602,95.837,30,4.5,mb,20,200,,0.82,us,usp000e74x,2014-11-07T01:27:57.987Z,"Simeulue, Indonesia",earthquake,,,,9,reviewed,us,us
2005-12-29T05:36:49.700Z,-11.243,117.663,39,4.5,mb,16,117.4,,1.29,us,usp000e74w,2014-11-07T01:27:57.984Z,"south of Sumbawa, Indonesia",earthquake,,28.3,,5,reviewed,us,us
2005-12-29T05:18:35.750Z,-6.007,151.643,35.1,5.2,mwc,68,30.5,,0.84,us,usp000e74v,2016-11-10T01:16:18.909Z,"New Britain region, Papua New Guinea",earthquake,,10.3,,,reviewed,us,hrv
2005-12-29T05:10:08.130Z,-15.821,-173.987,51.3,4.4,mb,24,129.5,,0.79,us,usp000e74u,2014-11-07T01:27:57.976Z,"Tonga",earthquake,,12.7,,7,reviewed,us,us
2005-12-29T05:01:02.000Z,38.8,-8.2,8,4,mb,92,78.4,,,us,usp000e74s,2014-11-07T01:27:57.963Z,"Portugal",earthquake,,,,2,reviewed,inmg,us
2005-12-29T04:25:44.000Z,38.8,-8.2,4,4.4,mb,82,78.4,,,us,usp000e74p,2015-03-24T02:06:02.825Z,"Portugal",earthquake,,,,1,reviewed,inmg,us
2005-12-29T03:52:11.650Z,37.715,140.139,125.5,4.1,mb,11,141.5,,0.46,us,usp000e74n,2014-11-07T01:27:57.947Z,"eastern Honshu, Japan",earthquake,,12.4,,3,reviewed,us,us
2005-12-29T03:47:56.800Z,-38.24,177.68,62,4.6,mb,64,110.3,,,us,usp000e74m,2014-11-07T01:27:57.943Z,"North Island of New Zealand",earthquake,,,,2,reviewed,wel,us
2005-12-28T22:28:08.160Z,2.436,128.6,217.7,4.4,mb,24,135.8,,0.71,us,usp000e74d,2014-11-07T01:27:57.930Z,"Halmahera, Indonesia",earthquake,,36.5,,10,reviewed,us,us
2005-12-28T22:17:25.900Z,22.875,121.444,10,4.7,mb,30,89.7,,0.92,us,usp000e74c,2014-11-07T01:27:57.927Z,"Taiwan region",earthquake,,,,6,reviewed,us,us
2005-12-28T22:11:26.010Z,12.243,141.321,88.6,4.6,mb,13,137.5,,0.51,us,usp000e74a,2014-11-07T01:27:57.924Z,"Mariana Islands region",earthquake,,18.3,,2,reviewed,us,us
2005-12-28T22:08:18.850Z,34.735,73.39,10,4.7,mb,16,108,,0.94,us,usp000e749,2014-11-07T01:27:57.923Z,"Pakistan",earthquake,,,,1,reviewed,us,us
2005-12-28T22:04:29.990Z,34.611,73.351,10,5.1,mwc,196,41,,0.99,us,usp000e748,2016-11-10T01:16:18.421Z,"Pakistan",earthquake,,,,,reviewed,us,hrv
2005-12-28T21:27:50.800Z,16.58,-98.424,11.2,4.3,md,22,158.8,,,us,usp000e744,2014-11-07T01:27:57.896Z,"Guerrero, Mexico",earthquake,,,,,reviewed,unm,unm
2005-12-28T20:06:51.950Z,-11.012,166.393,109,4.6,mb,14,146.5,,0.99,us,usp000e741,2014-11-07T01:27:57.890Z,"Santa Cruz Islands",earthquake,,,,2,reviewed,us,us
2005-12-28T17:23:50.560Z,35.916,70.987,10,4.1,mb,17,198.6,,1.15,us,usp000e73y,2014-11-07T01:27:57.884Z,"Hindu Kush region, Afghanistan",earthquake,,,,2,reviewed,us,us
2005-12-28T15:41:52.520Z,43.043,145.594,54.1,4.5,mwr,57,134.9,,0.55,us,usp000e73s,2014-11-07T01:27:57.867Z,"Hokkaido, Japan region",earthquake,,5.6,,,reviewed,us,nied
2005-12-28T15:27:54.670Z,9.805,-84.305,73,5.3,mwc,229,129.8,,0.76,us,usp000e73q,2016-11-10T01:16:17.899Z,"Costa Rica",earthquake,,,,,reviewed,us,hrv
2005-12-28T15:11:50.030Z,-4.769,131.029,10,4.3,mb,18,104.6,,0.95,us,usp000e73n,2014-11-07T01:27:57.839Z,"Banda Sea",earthquake,,,,5,reviewed,us,us
2005-12-28T14:07:59.300Z,38.519,39.309,5,4.1,mb,45,69.4,,,us,usp000e73m,2014-11-07T01:27:57.835Z,"eastern Turkey",earthquake,,,,3,reviewed,isk,us
2005-12-28T14:03:38.520Z,35.604,140.12,81.2,4.4,mwr,56,126.4,,1.04,us,usp000e73k,2014-11-07T01:27:57.829Z,"near the east coast of Honshu, Japan",earthquake,,8,,,reviewed,us,nied
2005-12-28T13:35:36.020Z,35.549,140.161,69.5,4.1,mwr,27,134,,0.68,us,usp000e73j,2014-11-07T01:27:57.826Z,"near the east coast of Honshu, Japan",earthquake,,7.9,,,reviewed,us,nied
2005-12-28T12:21:58.740Z,-19.861,-68.918,103.6,5,mwc,92,87.7,,0.85,us,usp000e73e,2016-11-10T01:16:17.409Z,"Tarapaca, Chile",earthquake,,,,,reviewed,us,hrv
2005-12-28T11:58:40.280Z,-30.698,-178.37,98.6,4.7,mb,14,161,,1.08,us,usp000e73d,2014-11-07T01:27:57.802Z,"Kermadec Islands, New Zealand",earthquake,,15.9,,2,reviewed,us,us
2005-12-28T11:33:58.030Z,12.193,141.242,69.1,4.4,mb,16,125.1,,0.76,us,usp000e73b,2014-11-07T01:27:57.799Z,"Mariana Islands region",earthquake,,16.2,,2,reviewed,us,us
2005-12-28T11:09:18.390Z,12.165,141.176,60.2,4.2,mb,11,125.2,,0.84,us,usp000e73a,2014-11-07T01:27:57.797Z,"Mariana Islands region",earthquake,,21,,1,reviewed,us,us
2005-12-28T10:46:33.530Z,-20.363,-177.583,486.4,4.9,mb,34,118.9,,0.87,us,usp000e738,2014-11-07T01:27:57.789Z,"Fiji region",earthquake,,9.8,,8,reviewed,us,us
2005-12-28T10:40:17.000Z,53.85,-131.44,22,4.3,mwr,41,49.3,,,us,usp000e737,2014-11-07T01:27:57.785Z,"Hecate Strait region, Canada",earthquake,,,,,reviewed,pgc,pgc
2005-12-28T10:25:18.420Z,26.756,141.062,35,4.6,mwr,17,113.7,,1.13,us,usp000e736,2014-11-07T01:27:57.782Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,nied
2005-12-28T09:46:07.650Z,36.218,139.907,67.9,4.7,mwr,118,119.6,,0.75,us,usp000e734,2014-11-07T01:27:57.771Z,"eastern Honshu, Japan",earthquake,,5.3,,,reviewed,us,nied
2005-12-28T04:17:17.250Z,-9.61,108.365,10,4.7,mb,23,196.4,,0.52,us,usp000e72y,2014-11-07T01:27:57.762Z,"south of Java, Indonesia",earthquake,,,,11,reviewed,us,us
2005-12-28T02:18:42.440Z,34.373,136.449,48.7,4.4,mb,8,149.4,,0.59,us,usp000e72q,2014-11-07T01:27:57.733Z,"western Honshu, Japan",earthquake,,11.8,,1,reviewed,us,us
2005-12-28T02:11:21.000Z,40.98,33.287,6.3,4.4,mb,109,31,,,us,usp000e72p,2014-11-07T01:27:57.725Z,"central Turkey",earthquake,,,,19,reviewed,isk,us
2005-12-28T01:53:04.000Z,-39.45,174.44,269,4.6,m,67,53.9,,,us,usp000e72n,2014-11-07T01:27:57.720Z,"North Island of New Zealand",earthquake,,,,,reviewed,wel,wel
2005-12-28T01:52:49.000Z,42.736,75.375,2.9,4.1,mb,37,120.7,,,us,usp000e72m,2014-11-07T01:27:57.716Z,"Kyrgyzstan",earthquake,,,,8,reviewed,nnc,us
2005-12-28T01:49:28.870Z,53.392,-164.556,36.8,4.7,mb,118,60.8,,0.9,us,usp000e72k,2019-02-13T03:55:19.819Z,"Unimak Island region, Alaska",earthquake,,9,,39,reviewed,us,us
2005-12-28T00:50:35.740Z,51.988,160.179,27.5,4.6,mb,23,164.4,,0.85,us,usp000e72j,2014-11-07T01:27:57.704Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,30.6,,4,reviewed,us,us
2005-12-28T00:03:17.940Z,-9.126,156.675,31.9,4.7,mb,16,74.6,,1.15,us,usp000e72h,2014-11-07T01:27:57.702Z,"Solomon Islands",earthquake,,36.9,,4,reviewed,us,us
2005-12-28T00:03:05.210Z,53.374,-164.459,36.3,5.2,mb,247,92.7,,0.87,us,usp000e72g,2019-02-13T03:55:19.028Z,"Unimak Island region, Alaska",earthquake,,,,104,reviewed,us,us
2005-12-27T22:36:36.710Z,0.121,125.202,15,4.7,mb,16,171.9,,0.57,us,usp000e72d,2014-11-07T01:27:57.674Z,"Molucca Sea",earthquake,,0,,6,reviewed,us,us
2005-12-27T22:13:16.480Z,-21.165,-68.872,96.5,4.4,mb,8,153,,1.17,us,usp000e72a,2014-11-07T01:27:57.670Z,"Tarapaca, Chile",earthquake,,14.1,,2,reviewed,us,us
2005-12-27T21:53:14.900Z,28.123,56.068,14.2,4.8,mwc,260,40.5,,,us,usp000e727,2016-11-10T01:16:16.906Z,"southern Iran",earthquake,,,,,reviewed,thr,hrv
2005-12-27T20:57:15.580Z,37.433,-15.649,0,4.1,ml,28,307,,,us,usp000e720,2014-11-07T01:27:57.617Z,"Azores-Cape St. Vincent Ridge",earthquake,,,,,reviewed,mdd,csem
2005-12-27T20:22:31.440Z,-24.366,-179.877,556.9,4.4,mb,6,272.2,,0.42,us,usp000e71y,2014-11-07T01:27:57.615Z,"south of the Fiji Islands",earthquake,,28.2,,2,reviewed,us,us
2005-12-27T18:29:14.990Z,-0.199,125.33,40,4.2,mb,8,171.9,,0.49,us,usp000e71r,2014-11-07T01:27:57.605Z,"Molucca Sea",earthquake,,,,3,reviewed,us,us
