time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1996-12-30T06:55:33.020Z,-18.604,169.386,200,4.7,mb,,,,1,us,usp0007v6c,2014-11-07T01:01:50.871Z,"Vanuatu",earthquake,,,,5,reviewed,us,us
1996-12-30T04:39:13.740Z,13.299,125.589,38.3,4.6,mb,,,,1.21,us,usp0007v67,2014-11-07T01:01:50.864Z,"Philippine Islands region",earthquake,,,,4,reviewed,us,us
1996-12-30T00:27:04.650Z,51.545,-176.228,41.4,4.2,mb,,,,1.11,us,usp0007v63,2020-09-14T21:54:26.424Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,7,reviewed,us,us
1996-12-29T23:10:20.350Z,48.875,156.002,51.2,4,mb,,,,1.38,us,usp0007v5z,2014-11-07T01:01:50.785Z,"east of the Kuril Islands",earthquake,,,,2,reviewed,us,us
1996-12-29T21:55:18.600Z,20.031,143.928,33,4.2,mb,,,,0.24,us,usp0007v5y,2014-11-07T01:01:50.783Z,"Mariana Islands region",earthquake,,,,2,reviewed,us,us
1996-12-29T21:52:08.930Z,11.642,93.523,33,4.5,mb,,,,0.51,us,usp0007v5x,2014-11-07T01:01:50.781Z,"Andaman Islands, India region",earthquake,,,,4,reviewed,us,us
1996-12-29T21:51:32.730Z,29.528,81.671,33,4,mb,,,,1.08,us,usp0007v5w,2014-11-07T01:01:50.779Z,"Nepal",earthquake,,,,2,reviewed,us,us
1996-12-29T20:49:23.570Z,-10.194,161.136,52.9,5.2,mwc,,,,1.01,us,usp0007v5u,2016-11-10T00:19:23.097Z,"Solomon Islands",earthquake,,,,,reviewed,us,hrv
1996-12-29T19:08:11.030Z,55.092,162.139,33,4,mb,,,,1.32,us,usp0007v5r,2014-11-07T01:01:50.766Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,2,reviewed,us,us
1996-12-29T18:50:48.510Z,34.361,-37.238,10,4.4,mb,,,,0.84,us,usp0007v5p,2014-11-07T01:01:50.762Z,"northern Mid-Atlantic Ridge",earthquake,,,,7,reviewed,us,us
1996-12-29T18:45:09.010Z,-55.463,-29.704,50,4.7,mb,,,,1.04,us,usp0007v5n,2014-11-07T01:01:50.758Z,"South Sandwich Islands region",earthquake,,,,4,reviewed,us,us
1996-12-29T12:40:54.130Z,-28.591,-64.144,30.9,4.4,mb,,,,1.1,us,usp0007v5c,2014-11-07T01:01:50.743Z,"Santiago Del Estero, Argentina",earthquake,,,,5,reviewed,us,us
1996-12-29T11:46:20.490Z,-17.794,-178.816,600,4.5,mb,,,,0.71,us,usp0007v5b,2014-11-07T01:01:50.741Z,"Fiji region",earthquake,,,,5,reviewed,us,us
1996-12-29T11:28:48.930Z,-6.396,145.692,100,4.5,mb,,,,1.31,us,usp0007v5a,2014-11-07T01:01:50.740Z,"New Guinea, Papua New Guinea",earthquake,,,,4,reviewed,us,us
1996-12-29T10:57:19.140Z,34.758,70.762,50,4.3,mb,,,,1.36,us,usp0007v58,2014-11-07T01:01:50.737Z,"Hindu Kush region, Afghanistan",earthquake,,,,2,reviewed,us,us
1996-12-29T09:33:00.190Z,12.684,125.125,33,4.8,mb,,,,0.82,us,usp0007v54,2014-11-07T01:01:50.715Z,"Samar, Philippines",earthquake,,,,6,reviewed,us,us
1996-12-29T04:45:21.460Z,-22.176,-179.651,600,4.9,mb,,,,0.92,us,usp0007v4y,2014-11-07T01:01:50.681Z,"south of the Fiji Islands",earthquake,,,,29,reviewed,us,us
1996-12-29T03:43:28.370Z,-6.884,131.066,31.4,5.8,mwc,,,,0.89,us,usp0007v4x,2016-11-10T00:19:22.520Z,"Kepulauan Tanimbar, Indonesia",earthquake,,2.4,,,reviewed,us,hrv
1996-12-29T03:22:23.460Z,-33.11,-179.133,100,4.7,mb,,,,1.24,us,usp0007v4v,2014-11-07T01:01:50.655Z,"south of the Kermadec Islands",earthquake,,,,6,reviewed,us,us
1996-12-29T00:39:10.750Z,44.067,147.596,61.1,4.7,mb,,,,1,us,usp0007v4r,2014-11-07T01:01:50.643Z,"Kuril Islands",earthquake,,10.6,,38,reviewed,us,us
1996-12-29T00:05:29.290Z,-6.355,128.282,300,4.5,mb,,,,1.22,us,usp0007v4q,2014-11-07T01:01:50.641Z,"Banda Sea",earthquake,,,,4,reviewed,us,us
1996-12-28T23:30:24.000Z,-58.703,-25.998,100,4.3,mb,,,,0.94,us,usp0007v4p,2014-11-07T01:01:50.638Z,"South Sandwich Islands region",earthquake,,,,1,reviewed,us,us
1996-12-28T22:46:50.540Z,-15.876,-179.003,33,4.5,mb,,,,0.82,us,usp0007v4n,2014-11-07T01:01:50.636Z,"Fiji region",earthquake,,,,7,reviewed,us,us
1996-12-28T21:08:05.750Z,24.112,122.418,33,4.4,mb,,,,0.91,us,usp0007v4j,2014-11-07T01:01:50.621Z,"Taiwan region",earthquake,,,,7,reviewed,us,us
1996-12-28T18:49:09.790Z,18.99,145.432,236.5,4.2,mb,,,,1.05,us,usp0007v4f,2014-11-07T01:01:50.610Z,"Pagan region, Northern Mariana Islands",earthquake,,,,10,reviewed,us,us
1996-12-28T18:20:49.130Z,-18.019,-178.535,650,4.6,mb,,,,1.13,us,usp0007v4d,2014-11-07T01:01:50.590Z,"Fiji region",earthquake,,,,16,reviewed,us,us
1996-12-28T18:00:46.260Z,-0.149,125.025,75.3,4.5,mb,,,,1.04,us,usp0007v4c,2014-11-07T01:01:50.588Z,"Molucca Sea",earthquake,,12.1,,7,reviewed,us,us
1996-12-28T17:50:15.010Z,12.442,47.887,10,4.1,mb,,,,1.15,us,usp0007v4b,2014-11-07T01:01:50.586Z,"Gulf of Aden",earthquake,,,,2,reviewed,us,us
1996-12-28T17:44:32.830Z,-6.459,154.889,33,4.1,mb,,,,0.93,us,usp0007v4a,2014-11-07T01:01:50.584Z,"Bougainville region, Papua New Guinea",earthquake,,,,3,reviewed,us,us
1996-12-28T16:22:07.490Z,-14.877,-75.648,34.9,4.8,mb,,,,1.07,us,usp0007v46,2014-11-07T01:01:50.575Z,"near the coast of central Peru",earthquake,,11.5,,14,reviewed,us,us
1996-12-28T14:32:05.320Z,33.269,141.132,33,4.5,mb,,,,0.65,us,usp0007v44,2014-11-07T01:01:50.572Z,"off the east coast of Honshu, Japan",earthquake,,,,2,reviewed,us,us
1996-12-28T13:55:01.950Z,-19.353,177.668,33,4.9,mb,,,,0.93,us,usp0007v42,2014-11-07T01:01:50.565Z,"south of the Fiji Islands",earthquake,,,,10,reviewed,us,us
1996-12-28T13:45:10.090Z,-19.49,177.821,33,4.7,mb,,,,1.09,us,usp0007v41,2014-11-07T01:01:50.559Z,"south of the Fiji Islands",earthquake,,,,11,reviewed,us,us
1996-12-28T11:20:40.760Z,14.976,120.053,33,4.6,mb,,,,1.3,us,usp0007v3y,2014-11-07T01:01:50.554Z,"Luzon, Philippines",earthquake,,,,5,reviewed,us,us
1996-12-28T10:20:53.890Z,34.627,-36.936,10,4,mb,,,,0.83,us,usp0007v3w,2014-11-07T01:01:50.550Z,"northern Mid-Atlantic Ridge",earthquake,,,,4,reviewed,us,us
1996-12-28T07:40:34.060Z,42.949,78.081,33,4.7,mb,,,,0.88,us,usp0007v3v,2014-11-07T01:01:50.544Z,"Kyrgyzstan",earthquake,,,,18,reviewed,us,us
1996-12-28T06:55:32.910Z,-13.406,166.826,52.8,4.7,mb,,,,1.13,us,usp0007v3t,2014-11-07T01:01:50.522Z,"Vanuatu",earthquake,,,,12,reviewed,us,us
1996-12-28T06:45:16.660Z,-1.109,100.493,119.5,4.3,mb,,,,0.86,us,usp0007v3s,2014-11-07T01:01:50.519Z,"southern Sumatra, Indonesia",earthquake,,,,2,reviewed,us,us
1996-12-28T06:21:34.940Z,51.586,-178.593,33,4.6,mb,,,,1.01,us,usp0007v3r,2014-11-07T01:01:50.512Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,25,reviewed,us,us
1996-12-28T06:05:12.130Z,55.257,162.486,33,4.2,mb,,,,0.88,us,usp0007v3q,2014-11-07T01:01:50.487Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,3,reviewed,us,us
1996-12-28T03:55:00.370Z,46.255,150.8,33,4.5,mb,,,,1.23,us,usp0007v3p,2014-11-07T01:01:50.484Z,"Kuril Islands",earthquake,,,,4,reviewed,us,us
1996-12-28T00:30:03.390Z,2.38,124.021,300,4.8,mb,,,,1.02,us,usp0007v3j,2014-11-07T01:01:50.477Z,"Celebes Sea",earthquake,,,,1,reviewed,us,us
1996-12-27T21:33:24.850Z,37.23,20.533,43.4,4.2,mb,,,,1.41,us,usp0007v38,2014-11-07T01:01:50.448Z,"Ionian Sea",earthquake,,6,,17,reviewed,us,us
1996-12-27T19:38:30.390Z,43.768,143.353,150,4.1,mb,,,,0.97,us,usp0007v34,2014-11-07T01:01:50.426Z,"Hokkaido, Japan region",earthquake,,,,1,reviewed,us,us
1996-12-27T19:12:55.220Z,-2.225,138.963,33,5,mb,,,,1.01,us,usp0007v33,2014-11-07T01:01:50.421Z,"Papua, Indonesia",earthquake,,,,23,reviewed,us,us
1996-12-27T18:49:04.160Z,-29.026,-13.166,10,4.5,mb,,,,1.25,us,usp0007v31,2014-11-07T01:01:50.417Z,"southern Mid-Atlantic Ridge",earthquake,,,,3,reviewed,us,us
1996-12-27T16:55:03.900Z,-3.557,131.374,10,4.7,mb,,,,1.16,us,usp0007v30,2014-11-07T01:01:50.413Z,"Ceram Sea, Indonesia",earthquake,,,,11,reviewed,us,us
1996-12-27T15:08:55.980Z,-5.839,-77.327,41.7,4.9,mb,,,,0.89,us,usp0007v2w,2014-11-07T01:01:50.405Z,"northern Peru",earthquake,,,,16,reviewed,us,us
1996-12-27T14:36:26.820Z,1.385,124.369,266.8,4.5,mb,,,,1.03,us,usp0007v2u,2014-11-07T01:01:50.398Z,"Minahasa, Sulawesi, Indonesia",earthquake,,21.9,,9,reviewed,us,us
1996-12-27T12:23:39.970Z,-17.508,-178.559,494.2,4.5,mb,,,,0.9,us,usp0007v2s,2014-11-07T01:01:50.391Z,"Fiji region",earthquake,,33.4,,11,reviewed,us,us
1996-12-27T11:31:32.770Z,-1.782,138.828,33,4.1,mb,,,,0.92,us,usp0007v2q,2014-11-07T01:01:50.388Z,"near the north coast of Papua, Indonesia",earthquake,,,,2,reviewed,us,us
1996-12-27T11:19:48.310Z,-2.184,138.956,33,5.5,mwc,,,,0.86,us,usp0007v2p,2020-09-15T19:17:54.340Z,"Papua, Indonesia",earthquake,,,,,reviewed,us,hrv
1996-12-27T11:18:32.430Z,-2.32,138.633,33,4.4,mb,,,,1.34,us,usp0007v2n,2014-11-07T01:01:50.373Z,"Papua, Indonesia",earthquake,,,,7,reviewed,us,us
1996-12-27T08:50:39.730Z,42.2,84.016,33,4.3,mb,,,,1.11,us,usp0007v2j,2014-11-07T01:01:50.368Z,"northern Xinjiang, China",earthquake,,,,7,reviewed,us,us
1996-12-27T07:36:29.290Z,-3.24,139.78,33,4.4,mb,,,,1.3,us,usp0007v2e,2014-11-07T01:01:50.362Z,"Papua, Indonesia",earthquake,,,,3,reviewed,us,us
1996-12-27T07:30:06.920Z,-2.38,139.178,33,4,mb,,,,1.02,us,usp0007v2d,2014-11-07T01:01:50.360Z,"near the north coast of Papua, Indonesia",earthquake,,,,4,reviewed,us,us
1996-12-27T06:27:10.940Z,34.252,-36.96,10,5,mb,,,,0.69,us,usp0007v26,2014-11-07T01:01:50.337Z,"northern Mid-Atlantic Ridge",earthquake,,,,48,reviewed,us,us
1996-12-27T05:57:18.340Z,-5.645,149.189,33,4.1,mb,,,,1.13,us,usp0007v25,2014-11-07T01:01:50.336Z,"New Britain region, Papua New Guinea",earthquake,,,,3,reviewed,us,us
1996-12-27T04:10:39.970Z,-21.678,-68.359,145.8,4.7,mb,,,,1.21,us,usp0007v20,2014-11-07T01:01:50.324Z,"Antofagasta, Chile",earthquake,,13.4,,1,reviewed,us,us
1996-12-27T03:47:00.330Z,-17.437,-178.719,500,4.3,mb,,,,0.64,us,usp0007v1z,2014-11-07T01:01:50.323Z,"Fiji region",earthquake,,,,6,reviewed,us,us
1996-12-27T03:39:52.380Z,-2.256,139.046,33,4.1,mb,,,,1.67,us,usp0007v1y,2014-11-07T01:01:50.321Z,"near the north coast of Papua, Indonesia",earthquake,,,,4,reviewed,us,us
1996-12-27T02:49:47.230Z,-16.071,178.144,33,5.5,mwc,,,,1,us,usp0007v1w,2016-11-10T00:18:20.268Z,"Fiji",earthquake,,,,,reviewed,us,hrv
1996-12-27T02:19:45.150Z,-2.105,139.145,33,4.1,mb,,,,1.46,us,usp0007v1v,2014-11-07T01:01:50.295Z,"near the north coast of Papua, Indonesia",earthquake,,,,4,reviewed,us,us
1996-12-27T02:06:53.820Z,-2.163,139.033,33,4.4,mb,,,,1.32,us,usp0007v1r,2014-11-07T01:01:50.289Z,"near the north coast of Papua, Indonesia",earthquake,,,,7,reviewed,us,us
1996-12-27T00:44:39.900Z,34.241,-36.911,10,4,mb,,,,0.59,us,usp0007v1j,2014-11-07T01:01:50.238Z,"northern Mid-Atlantic Ridge",earthquake,,,,2,reviewed,us,us
1996-12-27T00:26:22.990Z,56.4262,-151.6882,10,4.9,mb,,,,1.01,ak,ak996gmop95n,2020-09-14T21:54:41.303Z,"131 km SE of Old Harbor, Alaska",earthquake,,52.8,,,reviewed,ak,ak
1996-12-27T00:04:45.040Z,-6.529,130.919,45.1,4.2,mb,,,,1.29,us,usp0007v1g,2014-11-07T01:01:50.212Z,"Banda Sea",earthquake,,31.9,,5,reviewed,us,us
1996-12-26T23:58:49.300Z,7.975,-82.652,10,4.2,md,,,,0.21,us,usp0007v1f,2014-11-07T01:01:50.210Z,"south of Panama",earthquake,,,,,reviewed,us,upa
1996-12-26T23:58:28.270Z,1.575,126.083,33,4.1,mb,,,,1.34,us,usp0007v1e,2014-11-07T01:01:50.208Z,"Molucca Sea",earthquake,,,,4,reviewed,us,us
1996-12-26T23:40:37.000Z,34.302,-36.945,10,4,mb,,,,0.67,us,usp0007v1c,2014-11-07T01:01:50.192Z,"northern Mid-Atlantic Ridge",earthquake,,,,5,reviewed,us,us
1996-12-26T23:09:04.070Z,-4.091,128.371,10,4.2,mb,,,,1.06,us,usp0007v19,2014-11-07T01:01:50.187Z,"Banda Sea",earthquake,,,,1,reviewed,us,us
1996-12-26T22:48:42.180Z,-4.047,128.027,10,5,mb,,,,1.22,us,usp0007v18,2014-11-07T01:01:50.184Z,"Banda Sea",earthquake,,,,13,reviewed,us,us
1996-12-26T22:12:35.590Z,-2.244,138.887,33,4.8,mb,,,,1.19,us,usp0007v17,2014-11-07T01:01:50.180Z,"Papua, Indonesia",earthquake,,,,14,reviewed,us,us
1996-12-26T21:39:59.760Z,-2.23,138.874,33,4.9,mb,,,,1.13,us,usp0007v16,2014-11-07T01:01:50.176Z,"Papua, Indonesia",earthquake,,,,16,reviewed,us,us
1996-12-26T20:48:23.290Z,-2.236,138.938,33,6.3,mwb,,,,1.03,us,usp0007v14,2020-09-15T19:17:41.942Z,"Papua, Indonesia",earthquake,,,,,reviewed,us,us
1996-12-26T19:34:11.570Z,-5.36,151.357,107.1,5.8,mwc,,,,0.9,us,usp0007v0z,2020-09-15T19:17:30.320Z,"New Britain region, Papua New Guinea",earthquake,,2.2,,,reviewed,us,hrv
1996-12-26T19:32:02.450Z,44.037,149.645,33,4.7,mb,,,,1.29,us,usp0007v0x,2014-11-07T01:01:50.112Z,"Kuril Islands",earthquake,,,,8,reviewed,us,us
1996-12-26T18:44:18.260Z,6.74,-76.393,57.3,4.1,mb,,,,0.85,us,usp0007v0v,2014-11-07T01:01:50.109Z,"northern Colombia",earthquake,,14.5,,5,reviewed,us,us
1996-12-26T17:01:04.350Z,24.814,127.738,10,5.2,mwc,,,,0.92,us,usp0007v0t,2016-11-10T00:17:55.075Z,"southeast of the Ryukyu Islands, Japan",earthquake,,,,,reviewed,us,hrv
1996-12-26T16:07:39.840Z,-15.109,168.066,33,4.4,mb,,,,1.24,us,usp0007v0s,2014-11-07T01:01:50.083Z,"Vanuatu",earthquake,,,,5,reviewed,us,us
1996-12-26T12:18:59.950Z,-55.974,147.304,10,4.5,mb,,,,1.03,us,usp0007v0k,2014-11-07T01:01:50.066Z,"west of Macquarie Island",earthquake,,,,9,reviewed,us,us
1996-12-26T09:17:25.260Z,30.882,51.276,33,4.7,mb,,,,0.78,us,usp0007v0g,2014-11-07T01:01:50.056Z,"southern Iran",earthquake,,,,34,reviewed,us,us
1996-12-26T02:54:12.840Z,17.522,-83.69,10,4.4,mb,,,,1.01,us,usp0007v0b,2014-11-07T01:01:50.044Z,"north of Honduras",earthquake,,,,14,reviewed,us,us
1996-12-26T01:31:43.760Z,3.773,126.405,33,4.6,mb,,,,1.16,us,usp0007v0a,2014-11-07T01:01:50.041Z,"Kepulauan Talaud, Indonesia",earthquake,,,,12,reviewed,us,us
1996-12-25T23:59:46.490Z,-34.411,-70.458,10,4,md,,,,0.36,us,usp0007v08,2014-11-07T01:01:50.024Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,,reviewed,us,san
1996-12-25T22:57:59.800Z,-4.759,152.832,33,4.5,mb,,,,0.71,us,usp0007v06,2014-11-07T01:01:50.021Z,"New Britain region, Papua New Guinea",earthquake,,,,2,reviewed,us,us
1996-12-25T22:31:53.970Z,-6.397,150.452,83.6,4.1,mb,,,,0.72,us,usp0007v03,2014-11-07T01:01:50.016Z,"New Britain region, Papua New Guinea",earthquake,,12.4,,7,reviewed,us,us
1996-12-25T21:52:17.090Z,24.215,122.25,37.7,4.8,mb,,,,1.29,us,usp0007uzz,2014-11-07T01:01:50.005Z,"Taiwan region",earthquake,,,,13,reviewed,us,us
1996-12-25T21:28:58.740Z,12.756,-87.469,200,4.3,mb,,,,1.02,us,usp0007uzy,2014-11-07T01:01:50.002Z,"near the coast of Nicaragua",earthquake,,,,8,reviewed,us,us
1996-12-25T19:07:50.680Z,-4.835,151.894,33,4.4,mb,,,,0.7,us,usp0007uzt,2014-11-07T01:01:49.987Z,"New Britain region, Papua New Guinea",earthquake,,,,4,reviewed,us,us
1996-12-25T18:23:42.280Z,-26.877,26.58,5,4.3,mb,,,,1.44,us,usp0007uzs,2014-11-07T01:01:49.984Z,"South Africa",earthquake,,,,2,reviewed,us,us
1996-12-25T17:35:21.670Z,71.341,-9.177,10,4.8,mb,,,,1.03,us,usp0007uzq,2014-11-07T01:01:49.862Z,"Jan Mayen Island region",earthquake,,,,52,reviewed,us,us
1996-12-25T16:18:58.740Z,-23.07,171.634,33,4.6,mb,,,,1.49,us,usp0007uzn,2014-11-07T01:01:49.856Z,"southeast of the Loyalty Islands",earthquake,,,,5,reviewed,us,us
1996-12-25T13:43:36.130Z,-7.201,154.905,33,4.4,mb,,,,1.21,us,usp0007uzg,2014-11-07T01:01:49.842Z,"Bougainville region, Papua New Guinea",earthquake,,,,9,reviewed,us,us
1996-12-25T13:18:31.450Z,34.433,-37.3,10,4.3,mb,,,,0.61,us,usp0007uzf,2014-11-07T01:01:49.839Z,"northern Mid-Atlantic Ridge",earthquake,,,,5,reviewed,us,us
1996-12-25T12:33:27.520Z,34.423,-37.233,10,4.9,mb,,,,0.85,us,usp0007uzc,2014-11-07T01:01:49.518Z,"northern Mid-Atlantic Ridge",earthquake,,,,20,reviewed,us,us
1996-12-25T12:27:15.520Z,-1.591,120.731,33,4.4,mb,,,,1.38,us,usp0007uzb,2014-11-07T01:01:49.459Z,"Sulawesi, Indonesia",earthquake,,,,4,reviewed,us,us
