time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1984-12-31T05:51:52.000Z,-36.611,177.5,14.1,5,mb,,,,1.3,us,usp0002ak4,2014-11-07T00:35:55.211Z,"off the east coast of the North Island of New Zealand",earthquake,,4.9,,2,reviewed,us,us
1984-12-31T05:01:14.860Z,-31.684,-178.606,33,5,mb,,,,0.9,us,usp0002ak3,2014-11-07T00:35:55.210Z,"Kermadec Islands region",earthquake,,,,2,reviewed,us,us
1984-12-31T00:53:38.220Z,-7.154,128.875,130,4.3,mb,,,,1,us,usp0002ak0,2014-11-07T00:35:55.205Z,"Kepulauan Barat Daya, Indonesia",earthquake,,15.9,,3,reviewed,us,us
1984-12-31T00:02:40.670Z,29.925,69.6,33,4.5,mb,,,,1.3,us,usp0002ajz,2014-11-07T00:35:55.203Z,"Pakistan",earthquake,,,,5,reviewed,us,us
1984-12-30T23:33:37.720Z,24.641,92.891,22.6,6,mw,,,,1.1,us,usp0002ajx,2020-08-26T23:53:45.731Z,"India-Bangladesh border region",earthquake,,3.8,,,reviewed,us,hrv
1984-12-30T22:17:36.770Z,17.844,146.35,33,5.1,mb,,,,0.9,us,usp0002ajw,2014-11-07T00:35:55.181Z,"Alamagan region, Northern Mariana Islands",earthquake,,,,2,reviewed,us,us
1984-12-30T21:36:56.410Z,-36.663,177.512,39.3,6.8,mw,,,,1.4,us,usp0002ajv,2016-11-10T00:57:12.715Z,"off the east coast of the North Island of New Zealand",earthquake,,4.1,,,reviewed,us,hrv
1984-12-30T21:36:23.030Z,-36.749,177.411,40.4,5.2,mb,,,,1.1,us,usp0002aju,2014-11-07T00:35:55.120Z,"off the east coast of the North Island of New Zealand",earthquake,,6.4,,2,reviewed,us,us
1984-12-30T21:28:39.040Z,-36.696,177.536,43.8,5.2,mb,,,,1.1,us,usp0002ajt,2014-11-07T00:35:55.118Z,"off the east coast of the North Island of New Zealand",earthquake,,14.5,,2,reviewed,us,us
1984-12-30T20:59:56.120Z,-36.695,177.493,35.8,5.8,mw,,,,1.3,us,usp0002ajr,2016-11-10T00:19:36.471Z,"off the east coast of the North Island of New Zealand",earthquake,,7.1,,,reviewed,us,hrv
1984-12-30T20:26:24.630Z,-36.68,177.701,42.9,5.5,mw,,,,1.2,us,usp0002ajn,2016-11-10T00:19:35.895Z,"off the east coast of the North Island of New Zealand",earthquake,,7.1,,,reviewed,us,hrv
1984-12-30T20:07:03.280Z,-36.525,177.564,26.2,4.3,mb,,,,1.5,us,usp0002ajm,2014-11-07T00:35:55.095Z,"off the east coast of the North Island of New Zealand",earthquake,,6.4,,1,reviewed,us,us
1984-12-30T15:49:26.330Z,44.313,-128.701,10,4.3,mb,,,,1,us,usp0002ajj,2014-11-07T00:35:55.092Z,"off the coast of Oregon",earthquake,,,,1,reviewed,us,us
1984-12-30T15:06:45.200Z,-36.622,177.893,23.6,5.5,mw,,,,1.1,us,usp0002ajh,2016-11-10T00:19:35.285Z,"off the east coast of the North Island of New Zealand",earthquake,,5.5,,,reviewed,us,hrv
1984-12-30T12:07:39.220Z,49.148,155.466,33,4.8,mb,,,,0.6,us,usp0002aje,2014-11-07T00:35:55.082Z,"Kuril Islands",earthquake,,,,5,reviewed,us,us
1984-12-30T11:06:03.790Z,-36.547,177.657,33,5.1,ms,,,,0.9,us,usp0002ajd,2014-11-07T00:35:55.080Z,"off the east coast of the North Island of New Zealand",earthquake,,,,1,reviewed,us,us
1984-12-30T08:43:41.580Z,40.453,21.318,11.4,4.1,mb,,,,1,us,usp0002aj9,2014-11-07T00:35:55.072Z,"Greece",earthquake,,2,,2,reviewed,us,us
1984-12-30T08:32:06.410Z,-36.63,177.752,33,4.5,mb,,,,0.6,us,usp0002aj8,2014-11-07T00:35:55.070Z,"off the east coast of the North Island of New Zealand",earthquake,,,,2,reviewed,us,us
1984-12-30T07:37:06.450Z,39.49,13.283,476.6,4.5,mb,,,,0.8,us,usp0002aj7,2014-11-07T00:35:55.066Z,"Tyrrhenian Sea",earthquake,,5.3,,16,reviewed,us,us
1984-12-30T06:56:37.200Z,-6.527,130.249,152.3,5.1,mb,,,,1.1,us,usp0002aj5,2014-11-07T00:35:55.061Z,"Banda Sea",earthquake,,5.8,,13,reviewed,us,us
1984-12-30T05:34:01.730Z,-6.391,155.601,157.9,4.8,mb,,,,1.1,us,usp0002aj4,2014-11-07T00:35:55.058Z,"Bougainville region, Papua New Guinea",earthquake,,3.6,,8,reviewed,us,us
1984-12-30T05:13:07.320Z,6.777,-73.075,160.6,4.8,mb,,,,1.3,us,usp0002aj2,2014-11-07T00:35:55.051Z,"northern Colombia",earthquake,,4,,6,reviewed,us,us
1984-12-29T23:01:46.570Z,56.339,163.548,33,4.4,mb,,,,0.5,us,usp0002ahz,2014-11-07T00:35:55.041Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,8,reviewed,us,us
1984-12-29T20:32:48.230Z,5.061,125.518,197.2,4.3,mb,,,,0.8,us,usp0002ahx,2014-11-07T00:35:55.038Z,"Mindanao, Philippines",earthquake,,5.3,,2,reviewed,us,us
1984-12-29T20:16:18.290Z,-12.349,118.129,33,4.6,mb,,,,0.9,us,usp0002ahw,2014-11-07T00:35:55.037Z,"south of Sumbawa, Indonesia",earthquake,,,,2,reviewed,us,us
1984-12-29T18:33:07.980Z,-37.031,177.18,33,5,ms,,,,0.8,us,usp0002ahs,2014-11-07T00:35:55.030Z,"off the east coast of the North Island of New Zealand",earthquake,,,,1,reviewed,us,us
1984-12-29T16:44:34.830Z,56.381,163.651,33,4.3,mb,,,,1.1,us,usp0002ahn,2014-11-07T00:35:55.017Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,8,reviewed,us,us
1984-12-29T14:54:12.790Z,48.13,6.465,21.8,4.2,ml,,,,0.7,us,usp0002ahg,2014-11-07T00:35:54.994Z,"France",earthquake,,1.8,,,reviewed,us,ldg
1984-12-29T14:26:04.640Z,5.177,125.583,218.3,4.8,mb,,,,1.1,us,usp0002ahf,2014-11-07T00:35:54.989Z,"Mindanao, Philippines",earthquake,,5.6,,19,reviewed,us,us
1984-12-29T14:02:05.030Z,47.958,6.459,21.8,4,ml,,,,0.8,us,usp0002ahe,2014-11-07T00:35:54.984Z,"France",earthquake,,2.1,,,reviewed,us,kba
1984-12-29T14:01:57.840Z,47.886,6.468,10,4.3,ml,,,,0.7,us,usp0002ahd,2014-11-07T00:35:54.979Z,"France",earthquake,,,,,reviewed,us,fur
1984-12-29T12:37:24.360Z,-23.512,-66.693,218.9,4.5,mb,,,,1.3,us,usp0002aha,2014-11-07T00:35:54.972Z,"Jujuy, Argentina",earthquake,,4.5,,9,reviewed,us,us
1984-12-29T11:22:08.510Z,30.205,142.065,33,4.2,mb,,,,1.2,us,usp0002ah4,2014-11-07T00:35:54.935Z,"Izu Islands, Japan region",earthquake,,,,5,reviewed,us,us
1984-12-29T10:57:01.520Z,27.429,54.36,33,4.4,mb,,,,1.1,us,usp0002agz,2014-11-07T00:35:54.909Z,"southern Iran",earthquake,,,,7,reviewed,us,us
1984-12-29T09:20:26.200Z,56.333,163.312,33,4.4,mb,,,,0.9,us,usp0002agt,2014-11-07T00:35:54.894Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,11,reviewed,us,us
1984-12-29T03:02:12.690Z,60.117,-153.388,165.6,4,mb,,,,1,us,usp0002agn,2014-11-07T00:35:54.870Z,"Southern Alaska",earthquake,,5.3,,1,reviewed,us,us
1984-12-29T01:07:01.300Z,24.795,122.04,85.6,5.6,mw,,,,1.1,us,usp0002agk,2020-08-26T23:53:34.324Z,"Taiwan region",earthquake,,2.2,,,reviewed,us,hrv
1984-12-29T00:44:13.580Z,-5.743,148.15,200.6,4.9,mb,,,,0.7,us,usp0002agh,2014-11-07T00:35:54.844Z,"New Britain region, Papua New Guinea",earthquake,,2.9,,4,reviewed,us,us
1984-12-28T18:29:43.500Z,55.864,163.53,33,5,ms,,,,1.5,us,usp0002agf,2014-11-07T00:35:54.840Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,1,reviewed,us,us
1984-12-28T18:20:16.130Z,-36.638,177.772,26.8,5.7,mw,,,,1.3,us,usp0002age,2016-11-10T00:18:39.183Z,"off the east coast of the North Island of New Zealand",earthquake,,5.9,,,reviewed,us,hrv
1984-12-28T17:30:22.120Z,56.301,163.27,33,4.5,mb,,,,0.9,us,usp0002agd,2014-11-07T00:35:54.830Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,8,reviewed,us,us
1984-12-28T16:27:59.820Z,34.62,73.656,33,4.6,mb,,,,1.4,us,usp0002agc,2014-11-07T00:35:54.827Z,"Pakistan",earthquake,,,,9,reviewed,us,us
1984-12-28T15:59:48.540Z,-23.542,179.159,552.6,5.7,mw,,,,1,us,usp0002agb,2016-11-10T00:18:38.617Z,"south of the Fiji Islands",earthquake,,2.2,,,reviewed,us,hrv
1984-12-28T15:59:07.880Z,55.421,163.81,33,4.8,mb,,,,1.5,us,usp0002aga,2014-11-07T00:35:54.807Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,3,reviewed,us,us
1984-12-28T13:58:14.730Z,-36.609,177.803,33,5.5,mb,,,,1.3,us,usp0002ag9,2014-11-07T00:35:54.804Z,"off the east coast of the North Island of New Zealand",earthquake,,,,6,reviewed,us,us
1984-12-28T13:34:21.140Z,56.233,163.373,33,4.6,mb,,,,0.9,us,usp0002ag8,2014-11-07T00:35:54.801Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,14,reviewed,us,us
1984-12-28T13:23:09.700Z,55.702,163.262,33,4.6,mb,,,,0.7,us,usp0002ag7,2014-11-07T00:35:54.799Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,1,reviewed,us,us
1984-12-28T13:05:36.510Z,-36.66,177.777,33,5.2,mb,,,,1.8,us,usp0002ag6,2014-11-07T00:35:54.795Z,"off the east coast of the North Island of New Zealand",earthquake,,,,3,reviewed,us,us
1984-12-28T11:16:57.970Z,-36.458,177.941,33,4.9,mb,,,,1.2,us,usp0002ag0,2014-11-07T00:35:54.745Z,"off the east coast of the North Island of New Zealand",earthquake,,,,2,reviewed,us,us
1984-12-28T10:57:55.460Z,56.27,163.165,33,5.1,mb,,,,0.8,us,usp0002afz,2014-11-07T00:35:54.698Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,5,reviewed,us,us
1984-12-28T10:37:53.760Z,56.194,163.46,33,6.7,mw,,,,1.1,us,usp0002afy,2020-08-26T23:53:16.211Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,,reviewed,us,nc
1984-12-28T04:16:17.010Z,50.392,177.926,33,4.8,mb,,,,0.7,us,usp0002afu,2014-11-07T00:35:54.645Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,16,reviewed,us,us
1984-12-28T03:50:10.720Z,49.861,78.752,0,6,mb,,,,0.8,us,usp0002aft,2015-06-16T17:25:11.168Z,"eastern Kazakhstan",nuclear explosion,,,,125,reviewed,us,us
1984-12-28T01:38:06.090Z,42.02,142.518,77.6,4.8,mb,,,,1,us,usp0002afr,2014-11-07T00:35:54.618Z,"Hokkaido, Japan region",earthquake,,3.5,,5,reviewed,us,us
1984-12-28T00:52:24.700Z,11.672,57.708,10,4.9,mb,,,,1.1,us,usp0002afp,2014-11-07T00:35:54.611Z,"Owen Fracture Zone region",earthquake,,,,14,reviewed,us,us
1984-12-27T23:11:32.400Z,51.787,-174.639,96.7,4.3,mb,,,,1,us,usp0002afh,2014-11-07T00:35:54.590Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,6.7,,3,reviewed,us,us
1984-12-27T20:50:56.600Z,53.218,-167.897,175.1,4.2,mb,,,,0.3,us,usp0002afd,2014-11-07T00:35:54.584Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,2.3,,5,reviewed,us,us
1984-12-27T20:22:06.830Z,32.765,72.649,33,4.5,mb,,,,1.6,us,usp0002afb,2014-11-07T00:35:54.579Z,"Pakistan",earthquake,,,,7,reviewed,us,us
1984-12-27T16:33:21.550Z,-5.849,100.883,33,4.8,mb,,,,1.2,us,usp0002af9,2014-11-07T00:35:54.540Z,"southwest of Sumatra, Indonesia",earthquake,,,,2,reviewed,us,us
1984-12-27T15:44:00.470Z,-0.38,123.834,33,5.1,mb,,,,1,us,usp0002af7,2014-11-07T00:35:54.535Z,"Sulawesi, Indonesia",earthquake,,,,1,reviewed,us,us
1984-12-27T14:59:17.340Z,-35.364,-17.25,10,5.3,ms,,,,1.3,us,usp0002af6,2014-11-07T00:35:54.530Z,"southern Mid-Atlantic Ridge",earthquake,,,,1,reviewed,us,us
1984-12-27T09:55:30.290Z,53.925,-162.417,33,5,mb,,,,1.2,us,usp0002af5,2014-11-07T00:35:54.529Z,"south of Alaska",earthquake,,,,2,reviewed,us,us
1984-12-27T08:07:44.070Z,-1.424,-77.818,185.6,4.7,mb,,,,1,us,usp0002af3,2014-11-07T00:35:54.517Z,"Ecuador",earthquake,,5.5,,11,reviewed,us,us
1984-12-27T06:37:48.340Z,-8.347,156.347,33,4.7,mb,,,,0.6,us,usp0002af2,2014-11-07T00:35:54.493Z,"Solomon Islands",earthquake,,,,2,reviewed,us,us
1984-12-27T06:18:13.810Z,-6.422,104.32,68.5,4.5,mb,,,,1.3,us,usp0002af0,2014-11-07T00:35:54.488Z,"Sunda Strait, Indonesia",earthquake,,12.3,,3,reviewed,us,us
1984-12-27T05:54:16.260Z,36.56,140.723,58.5,4.3,mb,,,,0.7,us,usp0002aez,2014-11-07T00:35:54.487Z,"near the east coast of Honshu, Japan",earthquake,,5.8,,3,reviewed,us,us
1984-12-27T05:03:59.720Z,54.086,169.852,33,4.4,mb,,,,0.6,us,usp0002aey,2014-11-07T00:35:54.484Z,"Komandorskiye Ostrova, Russia region",earthquake,,,,11,reviewed,us,us
1984-12-27T03:26:06.420Z,-21.893,-179.35,604.1,5.3,mb,,,,1,us,usp0002aex,2014-11-07T00:35:54.476Z,"Fiji region",earthquake,,5,,22,reviewed,us,us
1984-12-27T00:56:52.600Z,38.023,72.465,33,4.5,mb,,,,1.1,us,usp0002aet,2014-11-07T00:35:54.470Z,"Tajikistan",earthquake,,,,5,reviewed,us,us
1984-12-26T21:49:16.850Z,-5.556,103.886,33,4.6,mb,,,,1.5,us,usp0002aer,2014-11-07T00:35:54.467Z,"southern Sumatra, Indonesia",earthquake,,,,3,reviewed,us,us
1984-12-26T21:43:24.030Z,35.702,26.205,33,4.2,ml,,,,0.5,us,usp0002aeq,2014-11-07T00:35:54.465Z,"Crete, Greece",earthquake,,,,,reviewed,us,ath
1984-12-26T21:35:42.600Z,21.075,93.099,43,4.4,mb,,,,0.8,us,usp0002aep,2014-11-07T00:35:54.464Z,"Myanmar",earthquake,,5.8,,4,reviewed,us,us
1984-12-26T21:14:52.720Z,-4.338,134.286,33,4.1,mb,,,,1.6,us,usp0002aen,2014-11-07T00:35:54.462Z,"near the south coast of Papua, Indonesia",earthquake,,,,2,reviewed,us,us
1984-12-26T18:42:39.860Z,-4.081,154.207,433.9,4.7,mb,,,,1,us,usp0002aef,2014-11-07T00:35:54.451Z,"Bougainville region, Papua New Guinea",earthquake,,4.5,,3,reviewed,us,us
1984-12-26T18:26:45.270Z,10.728,93.376,33,4.6,mb,,,,1.2,us,usp0002aee,2014-11-07T00:35:54.450Z,"Andaman Islands, India region",earthquake,,,,3,reviewed,us,us
1984-12-26T14:36:34.800Z,-11.389,117.903,33,4.2,mb,,,,1.3,us,usp0002aeb,2014-11-07T00:35:54.444Z,"south of Sumbawa, Indonesia",earthquake,,,,5,reviewed,us,us
1984-12-26T11:58:22.740Z,29.495,129.891,81.2,4.8,mb,,,,0.9,us,usp0002aea,2014-11-07T00:35:54.441Z,"Ryukyu Islands, Japan",earthquake,,3.8,,6,reviewed,us,us
1984-12-26T11:04:19.840Z,-33.279,-179.13,33,4.9,mb,,,,1.1,us,usp0002ae9,2014-11-07T00:35:54.337Z,"south of the Kermadec Islands",earthquake,,,,2,reviewed,us,us
1984-12-26T09:37:59.250Z,-58.7,-25.514,33,5.6,mw,,,,0.9,us,usp0002ae8,2016-11-10T00:17:45.553Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,hrv
1984-12-26T08:12:21.950Z,34.47,141.626,33,4.3,mb,,,,0.6,us,usp0002ae7,2014-11-07T00:35:54.325Z,"off the east coast of Honshu, Japan",earthquake,,,,2,reviewed,us,us
1984-12-26T03:22:11.480Z,19.9803333,-155.0958333,32.974,4.06,ml,49,206,,0.12,hv,hv19842395,2020-03-31T17:45:39.890Z,"Hawaii region, Hawaii",earthquake,0.88,1.74,,1,reviewed,hv,hv
1984-12-25T16:49:08.840Z,-5.903,131.005,125,4.3,mb,,,,1.2,us,usp0002adv,2014-11-07T00:35:54.302Z,"Banda Sea",earthquake,,10.4,,2,reviewed,us,us
1984-12-25T16:32:44.010Z,27.466,128.613,63.8,4.1,mb,,,,0.6,us,usp0002adu,2014-11-07T00:35:54.300Z,"Ryukyu Islands, Japan",earthquake,,3.3,,2,reviewed,us,us
1984-12-25T13:53:30.620Z,40.419,137.87,297.5,4.5,mb,,,,0.9,us,usp0002adr,2014-11-07T00:35:54.295Z,"eastern Sea of Japan",earthquake,,9,,9,reviewed,us,us
1984-12-25T11:41:49.350Z,-59.231,-27.055,33,5.4,mw,,,,1.2,us,usp0002adn,2016-11-10T00:17:20.817Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,hrv
1984-12-25T08:39:02.150Z,44.527,-28.271,10,4.9,mb,,,,1,us,usp0002adh,2014-11-07T00:35:54.276Z,"northern Mid-Atlantic Ridge",earthquake,,,,24,reviewed,us,us
1984-12-25T00:54:09.790Z,47.675,152.763,73.8,4.7,mb,,,,1,us,usp0002adc,2014-11-07T00:35:54.203Z,"Kuril Islands",earthquake,,10.8,,15,reviewed,us,us
1984-12-24T23:23:09.740Z,-5.012,139.747,33,4.8,mb,,,,1.4,us,usp0002ada,2014-11-07T00:35:54.199Z,"Papua, Indonesia",earthquake,,,,2,reviewed,us,us
1984-12-24T21:04:59.890Z,-17.455,-178.874,557.5,4.7,mb,,,,1.2,us,usp0002ad7,2014-11-07T00:35:54.192Z,"Fiji region",earthquake,,27.6,,2,reviewed,us,us
1984-12-24T19:52:12.970Z,22.898,123.813,23.1,4.6,mb,,,,1.1,us,usp0002ad6,2014-11-07T00:35:54.187Z,"southeast of Taiwan",earthquake,,5.1,,6,reviewed,us,us
1984-12-24T19:48:47.550Z,-20.423,169.515,161,4.3,mb,,,,1.2,us,usp0002ad5,2014-11-07T00:35:54.184Z,"Vanuatu",earthquake,,13.4,,2,reviewed,us,us
1984-12-24T16:44:51.300Z,48.113,6.456,18.1,4.1,ml,,,,1.1,us,usp0002ad3,2014-11-07T00:35:54.174Z,"France",earthquake,,2.6,,,reviewed,us,ldg
1984-12-24T16:02:57.290Z,53.861,159.825,33,4.8,mb,,,,1,us,usp0002ad1,2014-11-07T00:35:54.169Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,16,reviewed,us,us
1984-12-24T15:10:42.090Z,18.993,-65.181,45.3,4.3,mb,,,,0.7,us,usp0002ad0,2014-11-07T00:35:54.167Z,"Puerto Rico region",earthquake,,7.5,,6,reviewed,us,us
1984-12-24T14:39:31.090Z,-4.428,143.722,117.9,4.8,mb,,,,1,us,usp0002acz,2014-11-07T00:35:54.164Z,"New Guinea, Papua New Guinea",earthquake,,4.6,,2,reviewed,us,us
1984-12-24T14:10:22.100Z,-6.191,149.938,54,4.6,mb,,,,1.3,us,usp0002acx,2014-11-07T00:35:54.159Z,"New Britain region, Papua New Guinea",earthquake,,7.4,,4,reviewed,us,us
1984-12-24T13:36:44.820Z,-9.514,-71.338,544.8,5.9,mw,,,,1.2,us,usp0002acw,2016-11-10T00:16:55.450Z,"Peru-Brazil border region",earthquake,,,,,reviewed,us,hrv
1984-12-24T10:26:13.500Z,-2.818,138.816,33,4.6,mb,,,,1.1,us,usp0002act,2014-11-07T00:35:54.133Z,"Papua, Indonesia",earthquake,,,,2,reviewed,us,us
1984-12-24T08:46:08.450Z,3.862,128.697,33,5.3,mb,,,,0.5,us,usp0002acr,2014-11-07T00:35:54.130Z,"north of Halmahera, Indonesia",earthquake,,,,3,reviewed,us,us
1984-12-24T06:55:34.700Z,76.634,-105.878,10,4.6,mb,,,,1.7,us,usp0002acp,2014-11-07T00:35:54.128Z,"Melville Island region, Nunavut, Canada",earthquake,,,,1,reviewed,us,us
1984-12-24T06:39:30.460Z,43.727,-127.638,10,4.2,mb,,,,0.8,us,usp0002acn,2014-11-07T00:35:54.125Z,"off the coast of Oregon",earthquake,,,,1,reviewed,us,us
1984-12-24T05:32:35.120Z,-5.99,149.606,70.5,6.2,mw,,,,1.1,us,usp0002acm,2020-08-26T23:53:04.096Z,"New Britain region, Papua New Guinea",earthquake,,3.9,,,reviewed,us,hrv
1984-12-24T05:04:39.860Z,40.756,73.026,33,4.5,mb,,,,1,us,usp0002ack,2014-11-07T00:35:54.088Z,"Kyrgyzstan",earthquake,,,,7,reviewed,us,us
1984-12-23T21:42:47.790Z,13.385,-90.52,120.2,4,mb,,,,1.2,us,usp0002acb,2014-11-07T00:35:54.073Z,"offshore Guatemala",earthquake,,13.3,,3,reviewed,us,us
1984-12-23T18:50:14.790Z,0.502,126.08,58.7,5.2,mb,,,,1.1,us,usp0002aca,2014-11-07T00:35:53.928Z,"Molucca Sea",earthquake,,5.5,,19,reviewed,us,us
1984-12-23T17:13:36.900Z,42.024,19.775,9.7,4.8,mb,,,,0.7,us,usp0002ac8,2014-11-07T00:35:53.924Z,"Albania",earthquake,,2.8,,1,reviewed,us,us
1984-12-23T16:03:50.160Z,33.984,141.486,41.1,5.2,mw,,,,1,us,usp0002ac5,2016-11-10T00:16:32.187Z,"off the east coast of Honshu, Japan",earthquake,,2.5,,,reviewed,us,hrv
1984-12-23T15:25:26.430Z,-35.394,-16.947,10,5.3,mw,,,,1.1,us,usp0002ac4,2016-11-10T00:16:31.696Z,"southern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
1984-12-23T11:20:39.880Z,41.273,141.959,33,4.8,mb,,,,1.4,us,usp0002abz,2014-11-07T00:35:53.892Z,"Hokkaido, Japan region",earthquake,,,,6,reviewed,us,us
1984-12-23T08:50:55.360Z,36.945,137.038,258,4.7,mb,,,,1.1,us,usp0002abw,2014-11-07T00:35:53.883Z,"eastern Honshu, Japan",earthquake,,2.1,,26,reviewed,us,us
1984-12-23T08:37:40.030Z,8.36,124.393,33,4.1,mb,,,,1.4,us,usp0002abv,2014-11-07T00:35:53.882Z,"Mindanao, Philippines",earthquake,,,,1,reviewed,us,us
1984-12-23T08:21:12.420Z,44.233,149.262,33,5,mb,,,,1.2,us,usp0002abt,2014-11-07T00:35:53.876Z,"Kuril Islands",earthquake,,,,13,reviewed,us,us
1984-12-23T07:24:24.520Z,-40.953,44.525,10,4.7,ms,,,,1.5,us,usp0002abr,2014-11-07T00:35:53.872Z,"Southwest Indian Ridge",earthquake,,,,1,reviewed,us,us
1984-12-23T04:57:03.750Z,-40.985,44.545,10,4.9,mb,,,,1.1,us,usp0002abn,2014-11-07T00:35:53.863Z,"Southwest Indian Ridge",earthquake,,,,6,reviewed,us,us
1984-12-23T02:35:10.270Z,14.307,-91.96,96.1,4.1,mb,,,,1.2,us,usp0002abj,2014-11-07T00:35:53.858Z,"offshore Guatemala",earthquake,,30.3,,2,reviewed,us,us
1984-12-23T02:27:31.920Z,-20.556,-178.426,557.1,4.2,mb,,,,0.7,us,usp0002abg,2014-11-07T00:35:53.852Z,"Fiji region",earthquake,,5,,4,reviewed,us,us
1984-12-23T02:00:58.540Z,-10.288,161.59,88.1,4.3,mb,,,,0.9,us,usp0002abf,2014-11-07T00:35:53.851Z,"Solomon Islands",earthquake,,7.4,,2,reviewed,us,us
1984-12-23T01:47:44.640Z,38.864,-114.613,5,4.1,ml,,,,0.6,us,usp0002abc,2014-11-07T00:35:53.842Z,"Nevada",earthquake,,,,,reviewed,us,brk
1984-12-23T01:39:21.160Z,36.622,70.35,211.6,4.3,mb,,,,0.8,us,usp0002abb,2014-11-07T00:35:53.841Z,"Hindu Kush region, Afghanistan",earthquake,,12.6,,4,reviewed,us,us
1984-12-23T01:16:53.060Z,-25.81,179.808,573.8,4.4,mb,,,,0.9,us,usp0002aba,2014-11-07T00:35:53.839Z,"south of the Fiji Islands",earthquake,,27.6,,1,reviewed,us,us
