time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2003-12-31T14:25:04.830Z,46.49,153.874,33,4.2,mb,18,236.9,,0.94,us,usp000cgn8,2014-11-07T01:20:51.933Z,"Kuril Islands",earthquake,,,,4,reviewed,us,us
2003-12-31T13:38:53.320Z,-21.411,169.425,10,4.5,mb,22,109.7,,1.2,us,usp000cgn6,2014-11-07T01:20:51.928Z,"southeast of the Loyalty Islands",earthquake,,,,8,reviewed,us,us
2003-12-31T11:12:16.120Z,15.15,-91.867,181.9,4.2,md,14,264.5,,1.2,us,usp000cgmz,2014-11-07T01:20:51.917Z,"Guatemala",earthquake,,8.8,,,reviewed,us,unm
2003-12-31T10:31:01.690Z,-21.403,169.176,10,4.3,mb,10,134,,0.86,us,usp000cgmx,2014-11-07T01:20:51.913Z,"southeast of the Loyalty Islands",earthquake,,,,2,reviewed,us,us
2003-12-31T09:12:25.450Z,-38.746,78.041,10,4.7,mb,12,101.2,,0.89,us,usp000cgms,2014-11-07T01:20:51.903Z,"Mid-Indian Ridge",earthquake,,,,4,reviewed,us,us
2003-12-31T08:32:09.770Z,-39.151,78.238,10,5.1,mwc,20,79.9,,1.16,us,usp000cgmq,2016-11-10T00:20:02.687Z,"Mid-Indian Ridge",earthquake,,,,,reviewed,us,hrv
2003-12-31T06:59:58.090Z,47.181,153.796,33,4.4,mb,14,138,,0.78,us,usp000cgmj,2014-11-07T01:20:51.889Z,"Kuril Islands",earthquake,,,,3,reviewed,us,us
2003-12-31T06:50:28.240Z,42.385,144.538,33,4.2,mb,9,186.8,,0.68,us,usp000cgmf,2014-11-07T01:20:51.886Z,"Hokkaido, Japan region",earthquake,,,,2,reviewed,us,us
2003-12-31T05:40:31.860Z,-15.558,-174.879,200,4.3,mb,18,123.4,,0.8,us,usp000cgm6,2014-11-07T01:20:51.869Z,"Tonga",earthquake,,,,2,reviewed,us,us
2003-12-31T05:36:02.820Z,1.151,126.044,33,4.2,mb,8,188.7,,0.49,us,usp000cgm3,2014-11-07T01:20:51.856Z,"Molucca Sea",earthquake,,,,3,reviewed,us,us
2003-12-31T04:56:43.250Z,-7.368,-13.22,10,4.3,mb,11,159.9,,0.72,us,usp000cgky,2014-11-07T01:20:51.847Z,"Ascension Island region",earthquake,,,,1,reviewed,us,us
2003-12-31T04:17:24.770Z,-2.548,28.494,10,4.1,mb,8,141,,1.12,us,usp000cgkv,2014-11-07T01:20:51.839Z,"Lac Kivu region, Democratic Republic of the Congo",earthquake,,,,2,reviewed,us,us
2003-12-31T03:44:37.650Z,47.054,154.077,33,5.1,mb,169,135.4,,0.96,us,usp000cgks,2014-11-07T01:20:51.820Z,"Kuril Islands",earthquake,,,,76,reviewed,us,us
2003-12-31T03:04:57.980Z,47.06,154.14,33,5.1,mb,152,136.2,,0.98,us,usp000cgkq,2014-11-07T01:20:51.788Z,"Kuril Islands",earthquake,,,,75,reviewed,us,us
2003-12-31T03:01:33.300Z,32.93,46.745,33,4.6,mb,39,143.7,,0.98,us,usp000cgkp,2014-11-07T01:20:51.784Z,"Iran-Iraq border region",earthquake,,,,16,reviewed,us,us
2003-12-30T23:52:08.630Z,47.002,154.082,33,4.1,mb,14,98.2,,1.09,us,usp000cgkb,2014-11-07T01:20:51.762Z,"Kuril Islands",earthquake,,,,1,reviewed,us,us
2003-12-30T23:49:27.190Z,-8.16,120.485,200,4.7,mb,9,147.5,,1.29,us,usp000cgka,2014-11-07T01:20:51.696Z,"Flores region, Indonesia",earthquake,,,,6,reviewed,us,us
2003-12-30T23:04:32.910Z,47.21,153.982,33,4.1,mb,14,138,,1.01,us,usp000cgk8,2014-11-07T01:20:51.691Z,"Kuril Islands",earthquake,,,,3,reviewed,us,us
2003-12-30T22:41:38.280Z,47.088,154.231,33,4.7,mb,64,138.1,,1.03,us,usp000cgk7,2014-11-07T01:20:51.686Z,"Kuril Islands",earthquake,,,,31,reviewed,us,us
2003-12-30T22:40:10.910Z,-29.94,-177.605,33,4.7,mb,11,225.4,,0.82,us,usp000cgk6,2014-11-07T01:20:51.685Z,"Kermadec Islands, New Zealand",earthquake,,,,5,reviewed,us,us
2003-12-30T22:31:59.660Z,46.851,154.066,33,4.5,mb,10,236.5,,0.7,us,usp000cgk4,2014-11-07T01:20:51.678Z,"east of the Kuril Islands",earthquake,,,,1,reviewed,us,us
2003-12-30T22:04:37.440Z,47.084,154.202,33,5.1,mwc,313,127.7,,0.86,us,usp000cgk3,2016-11-10T00:19:29.999Z,"Kuril Islands",earthquake,,,,,reviewed,us,hrv
2003-12-30T21:52:05.160Z,1.01,121.976,33,4.6,mb,12,173.1,,1.17,us,usp000cgk2,2014-11-07T01:20:51.654Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,4,reviewed,us,us
2003-12-30T20:59:46.850Z,25.35,96.578,33,4.5,mb,23,147.5,,1.06,us,usp000cgjz,2014-11-07T01:20:51.649Z,"Myanmar",earthquake,,,,4,reviewed,us,us
2003-12-30T19:52:49.470Z,47.148,154.14,33,4.6,mb,35,136.3,,1.27,us,usp000cgjx,2014-11-07T01:20:51.645Z,"Kuril Islands",earthquake,,,,10,reviewed,us,us
2003-12-30T19:37:16.340Z,-5.63,130.967,33,4.5,mb,22,123.9,,1.3,us,usp000cgjw,2014-11-07T01:20:51.643Z,"Banda Sea",earthquake,,,,10,reviewed,us,us
2003-12-30T19:34:07.930Z,47.672,153.796,33,4.7,mb,17,233.5,,0.79,us,usp000cgjv,2014-11-07T01:20:51.641Z,"Kuril Islands",earthquake,,,,4,reviewed,us,us
2003-12-30T19:33:16.380Z,47.016,154.13,33,4.7,mb,40,171.2,,0.97,us,usp000cgju,2014-11-07T01:20:51.638Z,"Kuril Islands",earthquake,,,,17,reviewed,us,us
2003-12-30T17:51:31.800Z,-22.096,169.264,10,4.7,mb,18,128,,1.41,us,usp000cgjq,2014-11-07T01:20:51.631Z,"southeast of the Loyalty Islands",earthquake,,,,5,reviewed,us,us
2003-12-30T16:40:12.000Z,39.02,15.354,290.2,4,mb,100,45.1,,,us,usp000cgjk,2014-11-07T01:20:51.621Z,"southern Italy",earthquake,,,,20,reviewed,rom,us
2003-12-30T15:41:55.630Z,51.005,177.882,33,4,mb,15,224.3,,1.28,us,usp000cgjh,2019-02-12T23:51:45.658Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,2,reviewed,us,us
2003-12-30T15:32:35.980Z,34.188,139.213,33,4.5,mb,46,133.8,,0.98,us,usp000cgjg,2014-11-07T01:20:51.614Z,"near the south coast of Honshu, Japan",earthquake,,,,15,reviewed,us,us
2003-12-30T15:15:32.000Z,34.127,139.168,33,4,mb,17,134.1,,1.08,us,usp000cgjd,2014-11-07T01:20:51.609Z,"near the south coast of Honshu, Japan",earthquake,,,,1,reviewed,us,us
2003-12-30T15:09:51.690Z,34.16,139.17,33,4.4,mb,24,71.4,,1.1,us,usp000cgjb,2014-11-07T01:20:51.605Z,"near the south coast of Honshu, Japan",earthquake,,,,2,reviewed,us,us
2003-12-30T14:37:46.270Z,47.075,154.002,33,5,mwc,66,136.3,,0.85,us,usp000cgj9,2016-11-10T00:19:29.444Z,"Kuril Islands",earthquake,,,,,reviewed,us,hrv
2003-12-30T13:43:02.500Z,-40.03,174.48,25,4.1,ml,47,98.7,,,us,usp000cgj6,2014-11-07T01:20:51.591Z,"Cook Strait, New Zealand",earthquake,,,,,reviewed,wel,wel
2003-12-30T11:55:25.320Z,31.968,141.729,33,4.5,mb,17,136,,1.2,us,usp000cgj2,2014-11-07T01:20:51.584Z,"Izu Islands, Japan region",earthquake,,,,3,reviewed,us,us
2003-12-30T10:49:54.000Z,11.643,92.805,33,4.3,mb,8,119.8,,1.46,us,usp000cghz,2014-11-07T01:20:51.580Z,"Andaman Islands, India region",earthquake,,,,2,reviewed,us,us
2003-12-30T10:46:28.260Z,47.075,154.009,33,4.8,mb,42,138.1,,1.09,us,usp000cghy,2014-11-07T01:20:51.576Z,"Kuril Islands",earthquake,,,,16,reviewed,us,us
2003-12-30T09:50:44.250Z,47.053,154.187,33,5.9,mwb,429,97.8,,0.87,us,usp000cghw,2016-11-10T00:19:28.855Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
2003-12-30T09:26:18.980Z,-21.407,169.886,10,4.4,mb,16,132.6,,1.22,us,usp000cghv,2014-11-07T01:20:51.533Z,"southeast of the Loyalty Islands",earthquake,,,,4,reviewed,us,us
2003-12-30T09:02:50.580Z,-19.139,-173.64,33,4.7,mb,21,143,,0.79,us,usp000cghu,2014-11-07T01:20:51.530Z,"Tonga",earthquake,,,,8,reviewed,us,us
2003-12-30T08:06:35.040Z,32.048,137.908,382.8,4,mb,21,132.8,,0.97,us,usp000cghs,2014-11-07T01:20:51.526Z,"Izu Islands, Japan region",earthquake,,8.7,,2,reviewed,us,us
2003-12-30T07:35:57.420Z,43.045,146.898,48,5.4,mwc,262,115.3,,0.83,us,usp000cghr,2016-11-10T00:19:28.281Z,"Kuril Islands",earthquake,,,,,reviewed,us,hrv
2003-12-30T07:03:04.550Z,43.841,147.105,70.7,4.6,mb,38,135.1,,1.04,us,usp000cghp,2014-11-07T01:20:51.497Z,"Kuril Islands",earthquake,,,,12,reviewed,us,us
2003-12-30T06:05:22.470Z,-19.761,-175.886,225.8,4.7,mb,45,86.6,,0.86,us,usp000cghh,2014-11-07T01:20:51.483Z,"Tonga",earthquake,,,,20,reviewed,us,us
2003-12-30T05:31:38.300Z,41.64,14.849,5,4.4,ml,160,32.3,,,us,usp000cghb,2014-11-07T01:20:51.462Z,"southern Italy",earthquake,,,,,reviewed,rom,pdg
2003-12-30T05:17:01.470Z,-5.661,153.85,33,4.5,mb,8,266.2,,1.29,us,usp000cgh9,2014-11-07T01:20:51.459Z,"New Ireland region, Papua New Guinea",earthquake,,,,2,reviewed,us,us
2003-12-30T05:10:29.900Z,-21.412,169.684,10,4.5,mb,33,112.4,,1.08,us,usp000cgh8,2014-11-07T01:20:51.452Z,"southeast of the Loyalty Islands",earthquake,,,,7,reviewed,us,us
2003-12-30T04:07:30.230Z,33.689,31.581,22.2,4.3,mb,76,144.5,,0.73,us,usp000cgh7,2014-11-07T01:20:51.446Z,"eastern Mediterranean Sea",earthquake,,3.6,,24,reviewed,us,us
2003-12-30T02:56:08.900Z,51.179,156.081,137.5,4.9,mb,123,123.8,,0.97,us,usp000cgh3,2014-11-07T01:20:51.432Z,"Kamchatka Peninsula, Russia",earthquake,,,,50,reviewed,us,us
2003-12-30T01:25:06.170Z,-48.687,-10.088,10,4.5,mb,12,105.1,,1.37,us,usp000cgh1,2014-11-07T01:20:51.429Z,"southern Mid-Atlantic Ridge",earthquake,,,,1,reviewed,us,us
2003-12-30T00:14:29.840Z,-21.185,-177.924,400,4.6,mb,27,119.3,,1.1,us,usp000cggz,2014-11-07T01:20:51.423Z,"Fiji region",earthquake,,,,11,reviewed,us,us
2003-12-29T22:35:44.110Z,54.987,-164.932,199.4,4.3,mb,50,64.2,,,us,usp000cggt,2019-02-12T23:51:14.874Z,"Unimak Island region, Alaska",earthquake,,,,2,reviewed,aeic,us
2003-12-29T21:03:29.900Z,46.75,143.77,390.8,4.4,mb,58,132.4,,0.94,us,usp000cggp,2014-11-07T01:20:51.399Z,"Sakhalin, Russia",earthquake,,6.9,,14,reviewed,us,us
2003-12-29T20:53:54.249Z,60.2259,-153.1523,138.4,4,mb,,,,0.6,ak,ak003goob4hs,2019-02-12T23:51:14.370Z,"Southern Alaska",earthquake,,0.5,,,reviewed,ak,ak
2003-12-29T20:04:26.330Z,21.057,121.146,33,4.3,mb,9,149.4,,0.93,us,usp000cggj,2014-11-07T01:20:51.385Z,"Taiwan region",earthquake,,,,1,reviewed,us,us
2003-12-29T18:34:20.820Z,52.1,-173.463,33,4.3,mb,52,129.3,,1.17,us,usp000cggd,2019-02-12T23:51:14.014Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,16,reviewed,us,us
2003-12-29T18:19:01.370Z,-22.017,168.893,10,4.2,mb,13,185,,1.22,us,usp000cggb,2014-11-07T01:20:51.369Z,"New Caledonia",earthquake,,,,6,reviewed,us,us
2003-12-29T16:24:23.370Z,-21.04,169.49,10,4.1,mb,7,165.2,,1.33,us,usp000cgg5,2014-11-07T01:20:51.360Z,"southeast of the Loyalty Islands",earthquake,,,,2,reviewed,us,us
2003-12-29T15:45:24.270Z,-20.701,169.342,10,4.1,mb,13,186.8,,1.14,us,usp000cgg3,2014-11-07T01:20:51.356Z,"Vanuatu",earthquake,,,,3,reviewed,us,us
2003-12-29T15:28:10.310Z,-22.035,169.414,10,4.2,mb,11,179.3,,1.32,us,usp000cgg1,2014-11-07T01:20:51.353Z,"southeast of the Loyalty Islands",earthquake,,,,4,reviewed,us,us
2003-12-29T15:21:34.580Z,-21.849,169.145,10,4.6,mb,20,97.3,,1.16,us,usp000cgg0,2014-11-07T01:20:51.350Z,"southeast of the Loyalty Islands",earthquake,,,,9,reviewed,us,us
2003-12-29T15:05:19.170Z,4.147,94.706,33,5.1,mwc,95,44,,0.76,us,usp000cgfy,2016-11-10T00:19:06.337Z,"off the west coast of northern Sumatra",earthquake,,,,,reviewed,us,hrv
2003-12-29T15:03:58.510Z,-21.347,169.884,10,4.7,mb,22,113,,1.12,us,usp000cgfx,2014-11-07T01:20:51.335Z,"southeast of the Loyalty Islands",earthquake,,,,4,reviewed,us,us
2003-12-29T15:00:00.950Z,-21.38,169.803,10,4.7,mb,35,112.8,,1.26,us,usp000cgfw,2014-11-07T01:20:51.328Z,"southeast of the Loyalty Islands",earthquake,,,,8,reviewed,us,us
2003-12-29T14:54:35.850Z,14.153,145.636,97.4,4.8,mb,51,126.7,,1.25,us,usp000cgfv,2014-11-07T01:20:51.323Z,"Rota region, Northern Mariana Islands",earthquake,,,,22,reviewed,us,us
2003-12-29T14:31:54.060Z,-21.915,168.958,10,4.6,mb,17,109.9,,1.3,us,usp000cgfs,2014-11-07T01:20:51.304Z,"Loyalty Islands, New Caledonia",earthquake,,,,8,reviewed,us,us
2003-12-29T14:22:26.490Z,-21.871,168.679,10,4.4,mb,12,254.2,,1.03,us,usp000cgfr,2014-11-07T01:20:51.302Z,"Loyalty Islands, New Caledonia",earthquake,,,,5,reviewed,us,us
2003-12-29T13:41:49.920Z,24.535,121.89,74.7,4.4,mb,37,79.3,,1.16,us,usp000cgfn,2014-11-07T01:20:51.294Z,"Taiwan",earthquake,,,,8,reviewed,us,us
2003-12-29T13:27:52.310Z,51.769,-30.218,10,4.3,mb,12,198.9,,0.93,us,usp000cgfh,2014-11-07T01:20:51.288Z,"northern Mid-Atlantic Ridge",earthquake,,,,2,reviewed,us,us
2003-12-29T12:30:49.800Z,-22.533,169.535,10,4.4,mb,16,110.8,,1.47,us,usp000cgfe,2014-11-07T01:20:51.283Z,"southeast of the Loyalty Islands",earthquake,,,,4,reviewed,us,us
2003-12-29T12:14:04.840Z,-7.735,127.046,150,4.7,mb,13,140.9,,0.89,us,usp000cgfd,2014-11-07T01:20:51.281Z,"Kepulauan Barat Daya, Indonesia",earthquake,,,,3,reviewed,us,us
2003-12-29T11:56:14.250Z,-21.178,169.649,10,4.4,mb,12,179,,1.37,us,usp000cgfb,2014-11-07T01:20:51.276Z,"southeast of the Loyalty Islands",earthquake,,,,4,reviewed,us,us
2003-12-29T11:48:45.800Z,-22.459,169.622,27.1,5.7,mwc,146,97.8,,1.01,us,usp000cgf9,2016-11-10T00:19:05.729Z,"southeast of the Loyalty Islands",earthquake,,,,,reviewed,us,hrv
2003-12-29T10:23:02.580Z,38.1,142.354,33,4.5,mb,18,129.4,,0.71,us,usp000cgf5,2014-11-07T01:20:51.243Z,"near the east coast of Honshu, Japan",earthquake,,,,1,reviewed,us,us
2003-12-29T08:35:00.820Z,-6.058,151.327,33,4.4,mb,13,146.4,,0.79,us,usp000cgf1,2014-11-07T01:20:51.235Z,"New Britain region, Papua New Guinea",earthquake,,,,4,reviewed,us,us
2003-12-29T07:07:17.570Z,-21.502,169.81,10,4.4,mb,28,132.4,,1.18,us,usp000cgez,2014-11-07T01:20:51.228Z,"southeast of the Loyalty Islands",earthquake,,,,6,reviewed,us,us
2003-12-29T06:54:38.020Z,-6.965,130.305,33,4.1,mb,7,178.5,,1.47,us,usp000cgex,2014-11-07T01:20:51.226Z,"Banda Sea",earthquake,,,,1,reviewed,us,us
2003-12-29T06:40:27.220Z,-22.089,169.828,10,5.4,mwc,68,76.7,,1.18,us,usp000cgew,2016-11-10T00:19:05.116Z,"southeast of the Loyalty Islands",earthquake,,,,,reviewed,us,hrv
2003-12-29T05:58:52.530Z,-8.09,120.546,33,4.4,mb,9,145.9,,0.73,us,usp000cgeu,2014-11-07T01:20:51.208Z,"Flores region, Indonesia",earthquake,,,,2,reviewed,us,us
2003-12-29T05:55:38.240Z,-22.739,-66.077,242,4,mb,21,115.7,,1.08,us,usp000cget,2014-11-07T01:20:51.205Z,"Jujuy, Argentina",earthquake,,9.8,,3,reviewed,us,us
2003-12-29T05:08:32.960Z,-23.679,179.922,600,4.5,mb,15,130.7,,0.76,us,usp000cges,2014-11-07T01:20:51.203Z,"south of the Fiji Islands",earthquake,,,,8,reviewed,us,us
2003-12-29T01:51:18.070Z,-21.908,169.408,10,4.4,mb,9,193.8,,1.37,us,usp000cged,2014-11-07T01:20:51.176Z,"southeast of the Loyalty Islands",earthquake,,,,4,reviewed,us,us
2003-12-29T01:30:54.700Z,42.423,144.613,33,6.1,mwc,453,114.6,,1.02,us,usp000cgeb,2020-09-18T19:45:42.862Z,"Hokkaido, Japan region",earthquake,,,,,reviewed,us,hrv
2003-12-29T01:21:22.490Z,6.757,-72.959,171,4.5,mb,47,82.2,,0.9,us,usp000cgea,2014-11-07T01:20:51.130Z,"northern Colombia",earthquake,,5.6,,14,reviewed,us,us
2003-12-29T00:03:06.760Z,-12.932,169.566,33,5.4,mwc,98,105.6,,0.94,us,usp000cge3,2016-11-10T00:19:04.509Z,"Santa Cruz Islands region",earthquake,,,,,reviewed,us,hrv
2003-12-28T23:48:34.460Z,-22.06,169.718,10,5.3,mb,31,115.8,,0.92,us,usp000cge2,2014-11-07T01:20:51.104Z,"southeast of the Loyalty Islands",earthquake,,,,11,reviewed,us,us
2003-12-28T23:47:36.360Z,-21.921,169.886,10,5.5,mwc,79,77.1,,1.25,us,usp000cge1,2016-11-10T00:18:31.117Z,"southeast of the Loyalty Islands",earthquake,,,,,reviewed,us,hrv
2003-12-28T23:13:45.000Z,44.54,148.107,85.5,4,mb,23,135.6,,0.98,us,usp000cge0,2014-11-07T01:20:51.080Z,"Kuril Islands",earthquake,,18.2,,5,reviewed,us,us
2003-12-28T22:47:24.220Z,34.569,24.964,10,4.3,mb,54,113.9,,1.4,us,usp000cgdy,2014-11-07T01:20:51.070Z,"Crete, Greece",earthquake,,,,9,reviewed,us,us
2003-12-28T22:18:28.130Z,-21.511,169.734,10,4.1,mb,8,129.1,,0.39,us,usp000cgdx,2014-11-07T01:20:51.069Z,"southeast of the Loyalty Islands",earthquake,,,,1,reviewed,us,us
2003-12-28T21:36:23.670Z,50.97,178.426,33,4,mb,8,221.8,,0.87,us,usp000cgdt,2019-02-12T23:51:08.854Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,1,reviewed,us,us
2003-12-28T21:04:58.850Z,-21.122,169.571,10,4.1,mb,13,115.7,,0.81,us,usp000cgdp,2014-11-07T01:20:51.051Z,"southeast of the Loyalty Islands",earthquake,,,,3,reviewed,us,us
2003-12-28T20:58:15.910Z,-22.108,170.004,10,4.2,mb,15,165.2,,1.17,us,usp000cgdn,2014-11-07T01:20:51.049Z,"southeast of the Loyalty Islands",earthquake,,,,5,reviewed,us,us
2003-12-28T20:34:57.250Z,-15.747,-71.292,155,4.5,mb,51,106,,1.17,us,usp000cgdj,2014-11-07T01:20:51.042Z,"southern Peru",earthquake,,,,14,reviewed,us,us
2003-12-28T19:21:21.560Z,-22.263,169.622,10,5,mb,40,98,,0.96,us,usp000cgde,2014-11-07T01:20:51.029Z,"southeast of the Loyalty Islands",earthquake,,,,19,reviewed,us,us
2003-12-28T16:07:34.170Z,59.809,151.607,10,4.3,mb,26,128.2,,1.08,us,usp000cgd2,2014-11-07T01:20:50.774Z,"Magadanskaya Oblast', Russia",earthquake,,,,4,reviewed,us,us
2003-12-28T15:59:22.750Z,47.359,154.151,39.8,4.4,mb,22,170.1,,1.27,us,usp000cgd1,2014-11-07T01:20:50.770Z,"Kuril Islands",earthquake,,,,5,reviewed,us,us
2003-12-28T15:54:53.370Z,-21.139,169.462,10,4.1,mb,8,162.8,,1.21,us,usp000cgd0,2014-11-07T01:20:50.768Z,"southeast of the Loyalty Islands",earthquake,,,,2,reviewed,us,us
2003-12-28T15:28:54.930Z,-21.768,169.436,10,4.5,mb,18,191.5,,1.24,us,usp000cgcz,2014-11-07T01:20:50.766Z,"southeast of the Loyalty Islands",earthquake,,,,8,reviewed,us,us
2003-12-28T15:02:12.010Z,29.01,58.393,10,4.2,mb,14,103.6,,1.04,us,usp000cgcx,2014-11-07T01:20:50.763Z,"southeastern Iran",earthquake,,,,3,reviewed,us,us
2003-12-28T14:31:26.430Z,-21.295,169.215,10,4.6,mb,28,120.9,,1.23,us,usp000cgcw,2014-11-07T01:20:50.759Z,"southeast of the Loyalty Islands",earthquake,,,,10,reviewed,us,us
2003-12-28T14:25:15.350Z,52.241,-165.502,33,4,mb,16,177.3,,0.7,us,usp000cgcv,2019-02-12T23:50:53.147Z,"south of the Aleutian Islands",earthquake,,,,2,reviewed,us,us
2003-12-28T14:17:55.570Z,51.388,-179.385,33,4.1,mb,19,210.2,,0.74,us,usp000cgct,2019-02-12T23:50:52.827Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,2,reviewed,us,us
2003-12-28T14:14:53.930Z,-21.621,169.896,10,4.4,mb,27,129.7,,1.06,us,usp000cgcr,2014-11-07T01:20:50.746Z,"southeast of the Loyalty Islands",earthquake,,,,7,reviewed,us,us
2003-12-28T13:50:20.030Z,-22.017,169.918,10,5.4,mwc,53,96.4,,1.28,us,usp000cgcq,2016-11-10T00:18:30.516Z,"southeast of the Loyalty Islands",earthquake,,,,,reviewed,us,hrv
2003-12-28T13:09:57.120Z,-22.259,169.517,10,4.7,mb,25,129.6,,0.95,us,usp000cgcj,2014-11-07T01:20:50.721Z,"southeast of the Loyalty Islands",earthquake,,,,10,reviewed,us,us
2003-12-28T12:35:34.780Z,-22.17,169.667,10,5.3,mwc,43,76.1,,1.01,us,usp000cgch,2016-11-10T00:18:29.969Z,"southeast of the Loyalty Islands",earthquake,,,,,reviewed,us,hrv
2003-12-28T12:16:09.900Z,-19.075,-173.525,33,4.8,mb,44,124.3,,0.68,us,usp000cgcf,2014-11-07T01:20:50.707Z,"Tonga",earthquake,,,,13,reviewed,us,us
2003-12-28T12:06:53.650Z,-21.835,169.995,10,4.8,mb,33,129.8,,1.03,us,usp000cgce,2014-11-07T01:20:50.702Z,"southeast of the Loyalty Islands",earthquake,,,,9,reviewed,us,us
2003-12-28T12:02:49.800Z,-22.21,169.36,10,4.6,mb,11,132.2,,1.2,us,usp000cgcd,2014-11-07T01:20:50.701Z,"southeast of the Loyalty Islands",earthquake,,,,4,reviewed,us,us
2003-12-28T11:56:33.490Z,30.098,131.006,33,4,mb,14,128.5,,1.35,us,usp000cgcb,2014-11-07T01:20:50.697Z,"Kyushu, Japan",earthquake,,,,2,reviewed,us,us
2003-12-28T11:33:51.280Z,-21.707,169.943,10,4.1,mb,8,163.8,,1.11,us,usp000cgc8,2014-11-07T01:20:50.692Z,"southeast of the Loyalty Islands",earthquake,,,,1,reviewed,us,us
2003-12-28T10:27:45.300Z,-39.17,176.12,87,4.1,ml,47,63,,,us,usp000cgc5,2014-11-07T01:20:50.686Z,"North Island of New Zealand",earthquake,,,,,reviewed,wel,wel
2003-12-28T09:24:22.920Z,29.206,58.553,10,4.1,mb,6,163,,1.27,us,usp000cgc2,2014-11-07T01:20:50.681Z,"southeastern Iran",earthquake,,,,1,reviewed,us,us
