time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1980-12-29T21:53:04.000Z,38.609,45.019,33,4.6,mb,,,,,us,usp0001bh5,2014-11-06T23:24:28.461Z,"northwestern Iran",earthquake,,,,,reviewed,us,us
1980-12-29T12:23:38.600Z,-23.904,-66.828,198,4.1,mb,,,,,us,usp0001bh2,2014-11-06T23:24:28.458Z,"Jujuy, Argentina",earthquake,,,,,reviewed,us,us
1980-12-29T11:28:32.200Z,29.062,142.008,33,4.6,mb,,,,,us,usp0001bh0,2014-11-06T23:24:28.456Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
1980-12-29T11:23:09.000Z,-9.165,123.976,33,4.7,mb,,,,,us,usp0001bgz,2014-11-06T23:24:28.455Z,"Timor region, Indonesia",earthquake,,,,,reviewed,us,us
1980-12-29T05:43:45.600Z,18.69,-62.832,33,5.1,mb,,,,,us,usp0001bgw,2014-11-06T23:24:28.452Z,"Anguilla region, Leeward Islands",earthquake,,,,,reviewed,us,us
1980-12-29T01:19:22.000Z,-12.278,-71.263,33,4.8,mb,,,,,us,usp0001bgv,2014-11-06T23:24:28.451Z,"central Peru",earthquake,,,,,reviewed,us,us
1980-12-29T01:13:25.400Z,-7.199,124.753,508,4.9,mb,,,,,us,usp0001bgu,2014-11-06T23:24:28.450Z,"Banda Sea",earthquake,,,,,reviewed,us,us
1980-12-28T22:58:08.550Z,38.2885,-118.243,6,4.75,ml,10,331,1.232,0.72,ci,ci9742562,2018-06-04T20:43:45.000Z,"42km SE of Hawthorne, NV",earthquake,9.27,31.61,0.211,16,reviewed,ci,ci
1980-12-28T17:03:16.100Z,-25.176,-70.024,54,5,mb,,,,,us,usp0001bgq,2014-11-06T23:24:28.447Z,"Antofagasta, Chile",earthquake,,,,,reviewed,us,us
1980-12-28T17:03:15.500Z,-23.799,-111.584,10,5.1,mb,,,,,us,usp0001bgp,2014-11-06T23:24:28.446Z,"Easter Island region",earthquake,,,,,reviewed,us,us
1980-12-28T15:18:15.400Z,-30.879,-178.044,60,5.2,mb,,,,,us,usp0001bgn,2014-11-06T23:24:28.445Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,us
1980-12-28T12:15:46.500Z,31.811,138.343,312,4.5,mb,,,,,us,usp0001bgm,2014-11-06T23:24:28.444Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
1980-12-28T07:07:13.200Z,41.106,141.178,64,4.7,mb,,,,,us,usp0001bgj,2014-11-06T23:24:28.442Z,"Hokkaido, Japan region",earthquake,,,,,reviewed,us,us
1980-12-28T01:05:28.900Z,-20.903,-173.779,33,5.1,mb,,,,,us,usp0001bgg,2014-11-06T23:24:28.440Z,"Tonga",earthquake,,,,,reviewed,us,us
1980-12-27T22:59:51.600Z,-0.231,99.088,56,4.9,mb,,,,,us,usp0001bgf,2014-11-06T23:24:28.439Z,"southern Sumatra, Indonesia",earthquake,,,,,reviewed,us,us
1980-12-27T22:33:46.100Z,58.48,-150.737,33,4.7,mb,,,,,us,usp0001bge,2014-11-06T23:24:28.438Z,"Gulf of Alaska",earthquake,,,,,reviewed,us,us
1980-12-27T22:07:09.400Z,30.736,50.613,33,4.3,mb,,,,,us,usp0001bgd,2014-11-06T23:24:28.437Z,"southern Iran",earthquake,,,,,reviewed,us,us
1980-12-27T21:35:28.600Z,-8.299,119.772,145,4.8,mb,,,,,us,usp0001bgc,2014-11-06T23:24:28.437Z,"Flores region, Indonesia",earthquake,,,,,reviewed,us,us
1980-12-27T20:27:35.300Z,12.107,125.797,33,4.9,mb,,,,,us,usp0001bgb,2014-11-06T23:24:28.436Z,"Samar, Philippines",earthquake,,,,,reviewed,us,us
1980-12-27T20:02:36.100Z,8.398,126.176,33,4.6,mb,,,,,us,usp0001bga,2014-11-06T23:24:28.435Z,"Mindanao, Philippines",earthquake,,,,,reviewed,us,us
1980-12-27T13:19:16.600Z,-5.536,147.221,225,4.7,mb,,,,,us,usp0001bg7,2014-11-06T23:24:28.432Z,"eastern New Guinea region, Papua New Guinea",earthquake,,,,,reviewed,us,us
1980-12-27T12:32:09.500Z,-36.424,-73.045,33,5.2,mb,,,,,us,usp0001bg6,2014-11-06T23:24:28.431Z,"offshore Bio-Bio, Chile",earthquake,,,,,reviewed,us,us
1980-12-27T08:46:46.700Z,13.814,120.587,128,4.3,mb,,,,,us,usp0001bg5,2014-11-06T23:24:28.430Z,"Mindoro, Philippines",earthquake,,,,,reviewed,us,us
1980-12-27T05:56:27.000Z,11.728,93.001,33,4.8,mb,,,,,us,usp0001bg3,2014-11-06T23:24:28.428Z,"Andaman Islands, India region",earthquake,,,,,reviewed,us,us
1980-12-27T05:23:24.300Z,42.268,-125.839,15,4.3,mb,,,,,us,usp0001bg2,2014-11-06T23:24:28.427Z,"off the coast of Oregon",earthquake,,,,,reviewed,us,us
1980-12-27T04:09:08.200Z,50.04,79.046,0,5.9,mb,,,,,us,usp0001bg0,2015-06-16T17:23:54.646Z,"eastern Kazakhstan",nuclear explosion,,,,,reviewed,us,us
1980-12-27T03:32:02.600Z,33.082,141.157,33,4.7,mb,,,,,us,usp0001bfz,2014-11-06T23:24:28.425Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1980-12-27T03:16:57.400Z,-18.434,-174.843,86,4.8,mb,,,,,us,usp0001bfy,2014-11-06T23:24:28.423Z,"Tonga",earthquake,,,,,reviewed,us,us
1980-12-27T01:31:23.800Z,44.046,149.295,33,4.9,mb,,,,,us,usp0001bfx,2014-11-06T23:24:28.423Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
1980-12-26T15:05:38.700Z,-5.315,133.941,33,4.8,mb,,,,,us,usp0001bfu,2014-11-06T23:24:28.420Z,"Kepulauan Kai, Indonesia",earthquake,,,,,reviewed,us,us
1980-12-26T13:56:04.200Z,-21.126,-174.346,33,5.5,mb,,,,,us,usp0001bft,2016-11-10T00:17:44.082Z,"Tonga",earthquake,,,,,reviewed,us,us
1980-12-26T08:19:41.200Z,-12.794,-77.037,62,4.5,mb,,,,,us,usp0001bfs,2014-11-06T23:24:28.418Z,"near the coast of central Peru",earthquake,,,,,reviewed,us,us
1980-12-26T07:58:42.200Z,51.999,-170.77,33,4.7,mb,,,,,us,usp0001bfr,2014-11-06T23:24:28.417Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,us
1980-12-26T07:10:18.500Z,53.537,169.944,33,5.2,mb,,,,,us,usp0001bfq,2014-11-06T23:24:28.416Z,"Komandorskiye Ostrova, Russia region",earthquake,,,,,reviewed,us,us
1980-12-26T07:05:32.200Z,15.929,119.492,102,4.5,mb,,,,,us,usp0001bfp,2014-11-06T23:24:28.414Z,"Luzon, Philippines",earthquake,,,,,reviewed,us,us
1980-12-26T06:02:27.200Z,66.663,-17.328,10,5.2,mb,,,,,us,usp0001bfm,2014-11-06T23:24:28.413Z,"Iceland region",earthquake,,,,,reviewed,us,us
1980-12-26T05:51:45.300Z,-22.214,-179.594,592,5.5,mb,,,,,us,usp0001bfk,2016-11-10T00:17:43.589Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,us
1980-12-26T05:02:55.400Z,66.437,-17.698,10,4.8,ms,,,,,us,usp0001bfj,2014-11-06T23:24:28.411Z,"Iceland region",earthquake,,,,,reviewed,us,us
1980-12-26T05:00:55.700Z,66.387,-18.075,10,4.5,mb,,,,,us,usp0001bfh,2014-11-06T23:24:28.410Z,"Iceland region",earthquake,,,,,reviewed,us,us
1980-12-26T04:07:07.500Z,50.001,77.973,0,4.5,mb,,,,,us,usp0001bfg,2015-06-16T17:23:53.725Z,"eastern Kazakhstan",nuclear explosion,,,,,reviewed,us,us
1980-12-26T01:58:40.800Z,-5.752,129.664,202,4.8,mb,,,,,us,usp0001bff,2014-11-06T23:24:28.408Z,"Banda Sea",earthquake,,,,,reviewed,us,us
1980-12-26T01:46:39.300Z,66.443,-17.999,10,4.6,mb,,,,,us,usp0001bfe,2014-11-06T23:24:28.407Z,"Iceland region",earthquake,,,,,reviewed,us,us
1980-12-26T01:32:07.900Z,5.941,-73.326,121,4.7,mb,,,,,us,usp0001bfd,2014-11-06T23:24:28.406Z,"Colombia",earthquake,,,,,reviewed,us,us
1980-12-26T00:45:21.000Z,66.511,-17.504,10,4.6,mb,,,,,us,usp0001bfc,2014-11-06T23:24:28.405Z,"Iceland region",earthquake,,,,,reviewed,us,us
1980-12-25T20:46:37.100Z,-19.463,-177.206,352,4.1,mb,,,,,us,usp0001bfb,2014-11-06T23:24:28.404Z,"Fiji region",earthquake,,,,,reviewed,us,us
1980-12-25T17:47:31.600Z,66.537,-17.858,10,4.7,mb,,,,,us,usp0001bfa,2014-11-06T23:24:28.403Z,"Iceland region",earthquake,,,,,reviewed,us,us
1980-12-25T17:43:43.200Z,-18.12,-178.019,605,5,mb,,,,,us,usp0001bf9,2014-11-06T23:24:28.403Z,"Fiji region",earthquake,,,,,reviewed,us,us
1980-12-25T15:32:49.180Z,41.138,-124.5923333,2.977,4,ml,10,302,0.4676,0.16,nc,nc1058531,2016-12-14T04:53:59.464Z,"offshore Northern California",earthquake,6.24,4.21,,0,reviewed,nc,nc
1980-12-25T15:32:27.900Z,42.286,-125.964,15,4.2,mb,,,,,us,usp0001bf8,2014-11-06T23:24:28.401Z,"off the coast of Oregon",earthquake,,,,,reviewed,us,us
1980-12-25T11:57:43.600Z,66.635,-17.308,10,4.6,mb,,,,,us,usp0001bf6,2014-11-06T23:24:28.400Z,"Iceland region",earthquake,,,,,reviewed,us,us
1980-12-25T11:43:50.700Z,66.584,-17.747,10,4.7,mb,,,,,us,usp0001bf5,2014-11-06T23:24:28.399Z,"Iceland region",earthquake,,,,,reviewed,us,us
1980-12-25T11:37:27.500Z,66.434,-17.732,10,5.1,ms,,,,,us,usp0001bf4,2016-11-10T00:17:18.337Z,"Iceland region",earthquake,,,,,reviewed,us,us
1980-12-25T09:38:50.400Z,4.02,126.482,33,5.1,mb,,,,,us,usp0001bf3,2014-11-06T23:24:28.397Z,"Kepulauan Talaud, Indonesia",earthquake,,,,,reviewed,us,us
1980-12-25T07:53:36.500Z,-21.421,-174.074,33,5.1,mb,,,,,us,usp0001bf1,2016-11-10T00:17:17.861Z,"Tonga",earthquake,,,,,reviewed,us,us
1980-12-25T06:32:46.000Z,-31.48,-67.14,122,5.1,mb,,,,,us,usp0001bf0,2016-11-10T00:17:17.301Z,"San Juan, Argentina",earthquake,,,,,reviewed,us,us
1980-12-25T05:49:00.300Z,36.935,21.433,33,4.5,mb,,,,,us,usp0001bez,2014-11-06T23:24:28.394Z,"southern Greece",earthquake,,,,,reviewed,us,us
1980-12-25T03:37:34.700Z,-16.581,-178.909,475,5,mb,,,,,us,usp0001bey,2016-11-10T00:17:16.770Z,"Fiji region",earthquake,,,,,reviewed,us,us
1980-12-25T00:51:04.500Z,-4.119,-81.147,33,5.1,mb,,,,,us,usp0001bex,2014-11-06T23:24:28.392Z,"near the coast of northern Peru",earthquake,,,,,reviewed,us,us
1980-12-24T23:55:06.400Z,-8.955,112.041,63,5.6,mb,,,,,us,usp0001bew,2016-11-10T00:16:53.407Z,"Java, Indonesia",earthquake,,,,,reviewed,us,us
1980-12-24T19:40:23.150Z,40.9611667,-124.4605,-0.185,4,ml,4,276,0.3811,0.01,nc,nc1058496,2016-12-14T04:51:47.421Z,"offshore Northern California",earthquake,2.36,5.6,,0,reviewed,nc,nc
1980-12-24T19:40:01.200Z,42.384,-125.703,15,4.3,mb,,,,,us,usp0001bev,2014-11-06T23:24:28.390Z,"off the coast of Oregon",earthquake,,,,,reviewed,us,us
1980-12-24T16:44:43.000Z,-5.64,145.496,33,5.6,mb,,,,,us,usp0001beu,2020-08-26T21:24:30.327Z,"eastern New Guinea region, Papua New Guinea",earthquake,,,,,reviewed,us,us
1980-12-24T16:40:11.200Z,23.064,120.48,33,5.3,ms,,,,,us,usp0001bet,2014-11-06T23:24:28.388Z,"Taiwan",earthquake,,,,,reviewed,us,us
1980-12-24T15:48:33.230Z,37.579,-118.8633333,4.71,4.7,ml,10,159,0.03243,0.07,nc,nc1058487,2018-06-04T20:43:45.000Z,"Central California",earthquake,0.57,0.58,,0,reviewed,nc,nc
1980-12-24T14:46:43.400Z,-23.441,-179.951,526,5.1,mb,,,,,us,usp0001bep,2014-11-06T23:24:28.373Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,us
1980-12-24T14:00:55.500Z,42.392,-125.909,15,4,mb,,,,,us,usp0001ben,2014-11-06T23:24:28.372Z,"off the coast of Oregon",earthquake,,,,,reviewed,us,us
1980-12-24T13:29:31.640Z,41.299,-124.7443333,2.821,5,ml,13,317,0.6198,0.16,nc,nc1058482,2016-12-14T04:50:49.190Z,"offshore Northern California",earthquake,10.94,8.22,,0,reviewed,nc,nc
1980-12-24T13:29:15.300Z,42.369,-125.726,15,5.3,ms,,,,,us,usp0001bem,2018-06-04T20:43:45.000Z,"off the coast of Oregon",earthquake,,,,,reviewed,us,us
1980-12-24T13:25:49.110Z,37.5381667,-118.8636667,6.07,4.2,ml,12,173,0.06036,0.07,nc,nc1058481,2016-12-14T04:50:43.830Z,"Central California",earthquake,0.55,0.74,,0,reviewed,nc,nc
1980-12-24T12:47:29.100Z,35.77,1.421,10,4.3,mb,,,,,us,usp0001bej,2014-11-06T23:24:28.368Z,"northern Algeria",earthquake,,,,,reviewed,us,us
1980-12-24T12:10:58.400Z,51.919,-170.043,33,5,mb,,,,,us,usp0001beh,2014-11-06T23:24:28.367Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,us
1980-12-24T10:50:00.500Z,36.587,69.302,63,4.2,mb,,,,,us,usp0001bef,2014-11-06T23:24:28.363Z,"Hindu Kush region, Afghanistan",earthquake,,,,,reviewed,us,us
1980-12-24T07:33:16.700Z,-19.739,-175.39,254,4.9,mb,,,,,us,usp0001bee,2014-11-06T23:24:28.361Z,"Tonga",earthquake,,,,,reviewed,us,us
1980-12-24T04:26:15.400Z,16.548,-94.677,131,4.1,mb,,,,,us,usp0001bec,2014-11-06T23:24:28.357Z,"Oaxaca, Mexico",earthquake,,,,,reviewed,us,us
1980-12-24T02:27:16.100Z,28.078,-112.126,15,4.3,mb,,,,,us,usp0001bea,2014-11-06T23:24:28.354Z,"Gulf of California",earthquake,,,,,reviewed,us,us
1980-12-24T00:01:02.500Z,-11.142,162.375,33,5.1,mb,,,,,us,usp0001be9,2014-11-06T23:24:28.353Z,"Solomon Islands",earthquake,,,,,reviewed,us,us
1980-12-23T23:51:20.500Z,44.369,-129.529,15,4.7,mb,,,,,us,usp0001be8,2014-11-06T23:24:28.352Z,"off the coast of Oregon",earthquake,,,,,reviewed,us,us
1980-12-23T23:10:22.420Z,41.0223333,-125.4391667,4.951,4.79,md,10,316,1.041,0.21,nc,nc1058431,2016-12-14T04:47:07.055Z,"off the coast of Northern California",earthquake,14.08,18.91,,1,reviewed,nc,nc
1980-12-23T23:10:04.800Z,41.767,-126.917,15,4.9,mb,,,,,us,usp0001be7,2014-11-06T23:24:28.349Z,"off the coast of Northern California",earthquake,,,,,reviewed,us,us
1980-12-23T22:56:52.300Z,44.426,-129.58,15,4.7,mb,,,,,us,usp0001be6,2014-11-06T23:24:28.347Z,"off the coast of Oregon",earthquake,,,,,reviewed,us,us
1980-12-23T22:51:30.080Z,41.2326667,-125.7775,4.996,4.2,ml,26,322,1.302,0.12,nc,nc1058429,2016-12-14T04:46:59.788Z,"off the coast of Northern California",earthquake,9.5,12.3,,0,reviewed,nc,nc
1980-12-23T22:27:20.600Z,44.462,-129.505,15,4.8,mb,,,,,us,usp0001be4,2014-11-06T23:24:28.345Z,"off the coast of Oregon",earthquake,,,,,reviewed,us,us
1980-12-23T18:00:31.600Z,-55.487,147.423,10,5.1,mb,,,,,us,usp0001be0,2016-11-10T00:16:27.161Z,"west of Macquarie Island",earthquake,,,,,reviewed,us,us
1980-12-23T16:35:40.000Z,22.954,120.653,33,4.4,mb,,,,,us,usp0001bdz,2014-11-06T23:24:28.328Z,"Taiwan",earthquake,,,,,reviewed,us,us
1980-12-23T12:49:03.600Z,-22.338,-176.55,85,5.2,mb,,,,,us,usp0001bdx,2014-11-06T23:24:28.320Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,us
1980-12-23T12:01:03.100Z,44.711,9.938,10,4,mb,,,,,us,usp0001bdw,2020-08-26T21:24:17.870Z,"northern Italy",earthquake,,,,,reviewed,us,us
1980-12-23T11:19:18.600Z,-18.353,178.721,92,5.1,mb,,,,,us,usp0001bdv,2014-11-06T23:24:28.318Z,"Fiji",earthquake,,,,,reviewed,us,us
1980-12-23T09:53:42.600Z,-16.29,178.165,33,5.9,mb,,,,,us,usp0001bdt,2016-11-10T00:16:26.666Z,"Fiji",earthquake,,,,,reviewed,us,us
1980-12-23T09:44:23.100Z,-11.492,-73.078,53,4.4,mb,,,,,us,usp0001bds,2014-11-06T23:24:28.315Z,"central Peru",earthquake,,,,,reviewed,us,us
1980-12-23T00:42:32.800Z,44.18,149.218,33,4.8,mb,,,,,us,usp0001bdn,2014-11-06T23:24:28.309Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
1980-12-22T23:14:52.000Z,-20.84,168.766,33,4.5,mb,,,,,us,usp0001bdm,2014-11-06T23:24:28.308Z,"Loyalty Islands, New Caledonia",earthquake,,,,,reviewed,us,us
1980-12-22T20:31:45.300Z,48.169,146.208,483,5.4,mb,,,,,us,usp0001bdk,2016-11-10T00:15:59.486Z,"Sea of Okhotsk",earthquake,,,,,reviewed,us,us
1980-12-22T20:11:23.500Z,-37.445,176.368,319,4.9,mb,,,,,us,usp0001bdj,2016-11-10T00:15:58.971Z,"North Island of New Zealand",earthquake,,,,,reviewed,us,us
1980-12-22T12:51:21.000Z,34.503,50.59,41,5.5,mb,,,,,us,usp0001bde,2020-08-26T21:24:07.083Z,"central Iran",earthquake,,,,,reviewed,us,us
1980-12-22T11:10:12.100Z,35.3565,-121.0011667,1.549,4.19,ml,30,213,0.1432,0.07,nc,nc1058372,2016-12-14T04:43:24.380Z,"offshore Central California",earthquake,0.39,0.77,,2,reviewed,nc,nc
1980-12-22T11:05:25.600Z,-17.084,-70.063,33,4.9,ms,,,,,us,usp0001bdc,2014-11-06T23:24:28.246Z,"southern Peru",earthquake,,,,,reviewed,us,us
1980-12-22T08:09:07.400Z,22.81,-44.859,10,4.7,mb,,,,,us,usp0001bda,2014-11-06T23:24:28.240Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,us
1980-12-22T06:09:15.900Z,-20.851,-173.862,33,4.8,mb,,,,,us,usp0001bd9,2014-11-06T23:24:28.236Z,"Tonga",earthquake,,,,,reviewed,us,us
1980-12-22T04:36:09.000Z,26.335,89.312,33,4.5,mb,,,,,us,usp0001bd8,2014-11-06T23:24:28.229Z,"India-Bangladesh border region",earthquake,,,,,reviewed,us,us
1980-12-22T02:04:38.900Z,-0.608,119.664,58,4.9,mb,,,,,us,usp0001bd6,2014-11-06T23:24:28.218Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,,reviewed,us,us
1980-12-22T02:02:11.000Z,-20.729,-178.416,579,5,mb,,,,,us,usp0001bd5,2014-11-06T23:24:28.212Z,"Fiji region",earthquake,,,,,reviewed,us,us
1980-12-21T22:46:34.000Z,47.778,-128.74,15,4.6,mb,,,,,us,usp0001bd4,2014-11-06T23:24:28.205Z,"off the coast of Washington",earthquake,,,,,reviewed,us,us
1980-12-21T21:49:55.000Z,35.774,141.483,52,4.7,mb,,,,,us,usp0001bd3,2014-11-06T23:24:28.200Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1980-12-21T18:25:41.100Z,-9.047,158.42,28,5.9,ms,,,,,us,usp0001bd2,2020-08-26T21:23:56.320Z,"Solomon Islands",earthquake,,,,,reviewed,us,us
1980-12-21T16:28:32.100Z,39.055,25.173,10,4.5,mb,,,,,us,usp0001bd0,2014-11-06T23:24:28.194Z,"Aegean Sea",earthquake,,,,,reviewed,us,us
1980-12-21T16:02:28.500Z,-28.105,63.956,10,4.9,mb,,,,,us,usp0001bcz,2014-11-06T23:24:28.190Z,"Southwest Indian Ridge",earthquake,,,,,reviewed,us,us
1980-12-21T15:19:12.900Z,48.183,-129.412,15,4.3,mb,,,,,us,usp0001bcy,2014-11-06T23:24:28.189Z,"Vancouver Island, Canada region",earthquake,,,,,reviewed,us,us
1980-12-21T14:32:15.500Z,47.709,-128.285,15,4,mb,,,,,us,usp0001bcx,2014-11-06T23:24:28.188Z,"off the coast of Washington",earthquake,,,,,reviewed,us,us
1980-12-21T13:20:44.400Z,-22.141,126.695,33,4.9,mb,,,,,us,usp0001bcw,2014-11-06T23:24:28.187Z,"Western Australia",earthquake,,,,,reviewed,us,us
1980-12-21T12:13:12.000Z,47.717,-128.59,15,4.6,mb,,,,,us,usp0001bcv,2014-11-06T23:24:28.186Z,"off the coast of Washington",earthquake,,,,,reviewed,us,us
1980-12-21T05:53:44.900Z,47.619,-127.986,15,4.3,mb,,,,,us,usp0001bcu,2014-11-06T23:24:28.185Z,"off the coast of Washington",earthquake,,,,,reviewed,us,us
1980-12-21T05:51:16.100Z,51.633,16.259,10,4.8,mb,,,,,us,usp0001bct,2020-08-26T21:23:44.704Z,"Poland",earthquake,,,,,reviewed,us,us
1980-12-21T01:55:17.200Z,47.807,-128.743,15,4.8,mb,,,,,us,usp0001bcq,2014-11-06T23:24:28.182Z,"off the coast of Washington",earthquake,,,,,reviewed,us,us
1980-12-21T00:59:32.300Z,36.423,7.762,10,4.6,mb,,,,,us,usp0001bcn,2014-11-06T23:24:28.180Z,"northern Algeria",earthquake,,,,,reviewed,us,us
1980-12-20T22:20:14.800Z,43.812,-127.725,15,4.1,mb,,,,,us,usp0001bcm,2014-11-06T23:24:28.129Z,"off the coast of Oregon",earthquake,,,,,reviewed,us,us
1980-12-20T21:56:28.800Z,43.802,-127.84,15,4.2,mb,,,,,us,usp0001bck,2014-11-06T23:24:28.128Z,"off the coast of Oregon",earthquake,,,,,reviewed,us,us
1980-12-20T20:26:47.200Z,-24.373,-63.417,571,5.2,mb,,,,,us,usp0001bcj,2016-11-10T00:14:57.888Z,"Salta, Argentina",earthquake,,,,,reviewed,us,us
1980-12-20T19:23:25.400Z,-22.153,126.64,33,4,mb,,,,,us,usp0001bch,2014-11-06T23:24:28.126Z,"Western Australia",earthquake,,,,,reviewed,us,us
1980-12-20T17:27:37.600Z,24.152,-108.902,15,4.9,mb,,,,,us,usp0001bcg,2014-11-06T23:24:28.126Z,"Gulf of California",earthquake,,,,,reviewed,us,us
1980-12-20T17:00:19.800Z,9.62,-72.649,24,4.7,mb,,,,,us,usp0001bcf,2014-11-06T23:24:28.125Z,"Zulia, Venezuela",earthquake,,,,,reviewed,us,us
1980-12-20T14:52:16.500Z,-20.136,-173.757,33,5.2,ms,,,,,us,usp0001bce,2014-11-06T23:24:28.124Z,"Tonga",earthquake,,,,,reviewed,us,us
1980-12-20T14:50:32.400Z,-0.987,138.556,33,5.5,mb,,,,,us,usp0001bcd,2016-11-10T00:14:57.350Z,"Papua region, Indonesia",earthquake,,,,,reviewed,us,us
1980-12-20T10:06:36.900Z,-11.225,118.892,33,4,mb,,,,,us,usp0001bcb,2014-11-06T23:24:28.120Z,"south of Sumbawa, Indonesia",earthquake,,,,,reviewed,us,us
1980-12-20T09:03:16.500Z,23.722,-108.844,15,4.4,mb,,,,,us,usp0001bca,2014-11-06T23:24:28.120Z,"Gulf of California",earthquake,,,,,reviewed,us,us
1980-12-20T05:59:22.200Z,-31.852,-71.368,76,4.2,mb,,,,,us,usp0001bc8,2014-11-06T23:24:28.118Z,"Coquimbo, Chile",earthquake,,,,,reviewed,us,us
1980-12-20T05:55:53.100Z,30.32,141.176,33,4.4,mb,,,,,us,usp0001bc7,2014-11-06T23:24:28.117Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
