time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1999-12-30T22:31:17.400Z,1.851,127.085,91.3,5,mwc,,,,0.98,us,usp0009khg,2016-11-10T00:19:59.182Z,"Halmahera, Indonesia",earthquake,,6.6,,,reviewed,us,hrv
1999-12-30T22:31:03.450Z,-11.033,165.235,33,4.7,mb,,,,1.36,us,usp0009khf,2014-11-07T01:09:12.793Z,"Santa Cruz Islands",earthquake,,,,9,reviewed,us,us
1999-12-30T21:46:39.800Z,2.345,126.727,42,4.6,mb,,,,1.02,us,usp0009khe,2014-11-07T01:09:12.792Z,"Molucca Sea",earthquake,,15.1,,5,reviewed,us,us
1999-12-30T21:29:10.620Z,0.023,123.549,196.4,4.1,mb,,,,1.24,us,usp0009khc,2014-11-07T01:09:12.789Z,"Minahasa, Sulawesi, Indonesia",earthquake,,34.7,,2,reviewed,us,us
1999-12-30T19:22:12.230Z,34.504,45.38,63.3,4.4,mb,,,,0.93,us,usp0009kh7,2014-11-07T01:09:12.781Z,"Iran-Iraq border region",earthquake,,14.2,,21,reviewed,us,us
1999-12-30T19:05:12.040Z,-11.068,165.201,33,4.6,mb,,,,1,us,usp0009kh6,2014-11-07T01:09:12.778Z,"Santa Cruz Islands",earthquake,,,,10,reviewed,us,us
1999-12-30T18:34:37.930Z,38.286,11.855,10,4.9,mb,,,,1.23,us,usp0009kh5,2014-11-07T01:09:12.764Z,"Sicily, Italy",earthquake,,,,24,reviewed,us,us
1999-12-30T17:57:14.740Z,-1.855,138.324,33,5.4,mwc,,,,1.31,us,usp0009kh4,2016-11-10T00:19:58.651Z,"near the north coast of Papua, Indonesia",earthquake,,,,,reviewed,us,hrv
1999-12-30T17:39:21.310Z,-9.244,119.057,75.2,4.5,mb,,,,1.02,us,usp0009kh2,2014-11-07T01:09:12.746Z,"Sumba region, Indonesia",earthquake,,18,,3,reviewed,us,us
1999-12-30T17:29:39.700Z,-11.228,165.546,33,4.5,mb,,,,1.18,us,usp0009kh1,2014-11-07T01:09:12.745Z,"Santa Cruz Islands",earthquake,,,,1,reviewed,us,us
1999-12-30T17:26:48.710Z,-11.222,165.531,33,4.2,mb,,,,1.31,us,usp0009kh0,2014-11-07T01:09:12.744Z,"Santa Cruz Islands",earthquake,,,,2,reviewed,us,us
1999-12-30T17:02:24.940Z,7.425,-36.055,10,4.6,mb,,,,1.15,us,usp0009kgx,2014-11-07T01:09:12.737Z,"central Mid-Atlantic Ridge",earthquake,,,,9,reviewed,us,us
1999-12-30T16:59:24.270Z,9.953,-74.022,89.4,4.4,mb,,,,1.05,us,usp0009kgw,2014-11-07T01:09:12.733Z,"northern Colombia",earthquake,,,,8,reviewed,us,us
1999-12-30T15:17:25.340Z,-3.784,131.24,33,4.7,mb,,,,1.23,us,usp0009kgv,2014-11-07T01:09:12.731Z,"Ceram Sea, Indonesia",earthquake,,,,8,reviewed,us,us
1999-12-30T14:49:56.730Z,-23.723,-64.894,21.4,5.3,mwc,,,,1.07,us,usp0009kgs,2016-11-10T00:19:58.142Z,"Jujuy, Argentina",earthquake,,,,,reviewed,us,hrv
1999-12-30T14:11:31.840Z,29.29,142.282,33,5.4,mwc,,,,0.93,us,usp0009kgr,2016-11-10T00:19:57.641Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,hrv
1999-12-30T14:09:18.220Z,-21.186,-67.161,183.6,4.1,mb,,,,1.01,us,usp0009kgq,2014-11-07T01:09:12.680Z,"Potosi, Bolivia",earthquake,,8.9,,15,reviewed,us,us
1999-12-30T13:25:41.140Z,47.179,141.91,33,4.7,mb,,,,0.66,us,usp0009kgp,2014-11-07T01:09:12.620Z,"Tatar Strait, Russia",earthquake,,,,24,reviewed,us,us
1999-12-30T13:21:36.710Z,47.579,154.508,33,5.6,mwc,,,,0.99,us,usp0009kgn,2016-11-10T00:19:57.140Z,"Kuril Islands",earthquake,,,,,reviewed,us,hrv
1999-12-30T12:27:25.480Z,-11.291,165.28,33,4.4,mb,,,,0.88,us,usp0009kgk,2014-11-07T01:09:12.592Z,"Santa Cruz Islands",earthquake,,,,4,reviewed,us,us
1999-12-30T12:24:33.730Z,22.625,121.671,45.2,4.2,mb,,,,1.05,us,usp0009kgj,2014-11-07T01:09:12.588Z,"Taiwan region",earthquake,,9.6,,7,reviewed,us,us
1999-12-30T11:59:09.340Z,-11.324,165.209,33,5.2,mwc,,,,1.01,us,usp0009kgh,2016-11-10T00:19:56.543Z,"Santa Cruz Islands",earthquake,,,,,reviewed,us,hrv
1999-12-30T11:24:16.800Z,-6.855,129.51,156.8,4.8,mb,,,,0.89,us,usp0009kgg,2014-11-07T01:09:12.579Z,"Banda Sea",earthquake,,28.9,,2,reviewed,us,us
1999-12-30T09:56:32.440Z,-11.422,165.512,33,4.2,mb,,,,0.94,us,usp0009kgd,2014-11-07T01:09:12.575Z,"Santa Cruz Islands",earthquake,,,,1,reviewed,us,us
1999-12-30T09:36:51.920Z,51.283,-176.275,33,4,mb,,,,1.06,us,usp0009kgc,2014-11-07T01:09:12.574Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,1,reviewed,us,us
1999-12-30T09:13:34.060Z,-6.096,151.404,46.3,4.4,mb,,,,0.84,us,usp0009kga,2014-11-07T01:09:12.570Z,"New Britain region, Papua New Guinea",earthquake,,,,7,reviewed,us,us
1999-12-30T08:58:05.330Z,-11.295,165.742,33,4.1,mb,,,,1.17,us,usp0009kg9,2014-11-07T01:09:12.568Z,"Santa Cruz Islands",earthquake,,,,1,reviewed,us,us
1999-12-30T08:39:12.800Z,-11.075,165.235,33,5.2,mwc,,,,1.04,us,usp0009kg8,2016-11-10T00:19:55.968Z,"Santa Cruz Islands",earthquake,,,,,reviewed,us,hrv
1999-12-30T07:48:58.500Z,51.855,177.936,93.3,4.1,mb,,,,1.21,us,usp0009kg7,2014-11-07T01:09:12.554Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,10,reviewed,us,us
1999-12-30T07:04:40.190Z,-64.366,176.094,10,4.8,mb,,,,0.82,us,usp0009kg6,2014-11-07T01:09:12.552Z,"Balleny Islands region",earthquake,,,,4,reviewed,us,us
1999-12-30T06:46:55.250Z,80.582,122.251,10,4.7,mb,,,,0.87,us,usp0009kg5,2014-11-07T01:09:12.544Z,"east of Severnaya Zemlya",earthquake,,,,24,reviewed,us,us
1999-12-30T06:28:10.620Z,-11.079,165.08,33,4.6,mb,,,,1.3,us,usp0009kg4,2014-11-07T01:09:12.542Z,"Santa Cruz Islands",earthquake,,,,5,reviewed,us,us
1999-12-30T05:24:25.320Z,-30.76,-71.438,58.2,4.3,mb,,,,1.32,us,usp0009kg1,2014-11-07T01:09:12.535Z,"Coquimbo, Chile",earthquake,,,,2,reviewed,us,us
1999-12-30T04:51:08.020Z,38.845,25.972,10,4,mb,,,,1.15,us,usp0009kg0,2014-11-07T01:09:12.528Z,"Aegean Sea",earthquake,,,,21,reviewed,us,us
1999-12-30T04:14:48.780Z,29.495,142.171,33,4.3,mb,,,,1.07,us,usp0009kfz,2014-11-07T01:09:12.526Z,"Izu Islands, Japan region",earthquake,,,,3,reviewed,us,us
1999-12-30T02:23:03.730Z,-20.373,-178.156,605.8,4.4,mb,,,,0.52,us,usp0009kfv,2014-11-07T01:09:12.512Z,"Fiji region",earthquake,,15.5,,16,reviewed,us,us
1999-12-30T01:21:13.240Z,-10.77,165.248,33,4.7,mb,,,,1.13,us,usp0009kfu,2014-11-07T01:09:12.509Z,"Santa Cruz Islands",earthquake,,,,11,reviewed,us,us
1999-12-30T01:10:15.920Z,-10.977,165.478,33,4.1,mb,,,,0.76,us,usp0009kft,2014-11-07T01:09:12.507Z,"Santa Cruz Islands",earthquake,,,,4,reviewed,us,us
1999-12-30T00:27:35.030Z,52.625,159.41,57.1,4.1,mb,,,,0.76,us,usp0009kfr,2014-11-07T01:09:12.505Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,3,reviewed,us,us
1999-12-30T00:11:49.100Z,52.152,159.199,59.9,5.1,mb,,,,0.7,us,usp0009kfp,2014-11-07T01:09:12.488Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,68,reviewed,us,us
1999-12-29T23:17:25.910Z,33.316,116.125,33,4.1,mb,,,,1.24,us,usp0009kfm,2014-11-07T01:09:12.485Z,"Anhui, China",earthquake,,,,2,reviewed,us,us
1999-12-29T23:05:35.400Z,-10.945,165.181,33,4.3,mb,,,,0.99,us,usp0009kfk,2014-11-07T01:09:12.483Z,"Santa Cruz Islands",earthquake,,,,3,reviewed,us,us
1999-12-29T22:53:57.190Z,-11.165,165.33,33,6.2,mwc,,,,1.14,us,usp0009kfj,2020-04-16T18:14:20.090Z,"Santa Cruz Islands",earthquake,,,,,reviewed,us,hrv
1999-12-29T22:39:26.430Z,-11.019,165.155,33,4.6,mb,,,,1.06,us,usp0009kff,2014-11-07T01:09:12.456Z,"Santa Cruz Islands",earthquake,,,,12,reviewed,us,us
1999-12-29T22:34:14.410Z,-11.137,165.32,33,4.2,mb,,,,1.1,us,usp0009kfe,2014-11-07T01:09:12.454Z,"Santa Cruz Islands",earthquake,,,,1,reviewed,us,us
1999-12-29T22:27:01.730Z,-11.193,165.567,33,4.4,mb,,,,1.39,us,usp0009kfd,2014-11-07T01:09:12.452Z,"Santa Cruz Islands",earthquake,,,,6,reviewed,us,us
1999-12-29T22:19:11.190Z,-11.146,165.264,33,4.4,mb,,,,1.15,us,usp0009kfc,2014-11-07T01:09:12.441Z,"Santa Cruz Islands",earthquake,,,,4,reviewed,us,us
1999-12-29T21:36:37.230Z,-10.938,165.258,33,5.7,mwc,,,,1.1,us,usp0009kfb,2016-11-09T03:51:13.122Z,"Santa Cruz Islands",earthquake,,,,,reviewed,us,hrv
1999-12-29T20:59:31.400Z,-11.21,165.321,33,5.7,mwc,,,,1.02,us,usp0009kf9,2016-11-10T00:19:26.003Z,"Santa Cruz Islands",earthquake,,,,,reviewed,us,hrv
1999-12-29T20:45:12.610Z,-10.47,164.977,33,4.5,mb,,,,1.21,us,usp0009kf8,2014-11-07T01:09:12.391Z,"Santa Cruz Islands region",earthquake,,,,4,reviewed,us,us
1999-12-29T20:42:36.420Z,46.601,10.308,10,4.8,mb,,,,1.16,us,usp0009kf7,2014-11-07T01:09:12.371Z,"Switzerland",earthquake,,,,17,reviewed,us,us
1999-12-29T20:34:00.830Z,-11.08,165.355,33,4.8,mb,,,,1.03,us,usp0009kf6,2014-11-07T01:09:12.366Z,"Santa Cruz Islands",earthquake,,,,19,reviewed,us,us
1999-12-29T19:43:32.950Z,-11.147,165.382,33,4.9,mb,,,,0.86,us,usp0009kf4,2014-11-07T01:09:12.360Z,"Santa Cruz Islands",earthquake,,,,11,reviewed,us,us
1999-12-29T19:43:09.510Z,-10.936,165.217,33,4.1,mb,,,,1.21,us,usp0009kf3,2014-11-07T01:09:12.358Z,"Santa Cruz Islands",earthquake,,,,1,reviewed,us,us
1999-12-29T19:34:35.080Z,-11.558,165.572,33,4.4,mb,,,,1.44,us,usp0009kf2,2014-11-07T01:09:12.356Z,"Santa Cruz Islands",earthquake,,,,4,reviewed,us,us
1999-12-29T19:15:51.110Z,-10.98,165.251,33,5.9,mwc,,,,1.07,us,usp0009kf1,2016-11-10T00:19:25.442Z,"Santa Cruz Islands",earthquake,,,,,reviewed,us,hrv
1999-12-29T18:21:02.850Z,-11.012,165.146,33,4.5,mb,,,,1.46,us,usp0009kf0,2014-11-07T01:09:12.337Z,"Santa Cruz Islands",earthquake,,,,1,reviewed,us,us
1999-12-29T16:21:48.340Z,51.38,-176.362,33,4.2,mb,,,,0.84,us,usp0009keu,2014-11-07T01:09:12.313Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,6,reviewed,us,us
1999-12-29T15:34:30.680Z,-10.969,165.159,33,4.9,mb,,,,0.91,us,usp0009ket,2014-11-07T01:09:12.307Z,"Santa Cruz Islands",earthquake,,,,18,reviewed,us,us
1999-12-29T15:26:49.270Z,-24.358,-67.171,174.5,4.3,mb,,,,1.01,us,usp0009kes,2014-11-07T01:09:12.305Z,"Salta, Argentina",earthquake,,7.7,,3,reviewed,us,us
1999-12-29T15:17:21.870Z,-0.446,99.634,79.7,5.3,mb,,,,1.11,us,usp0009ker,2014-11-07T01:09:12.296Z,"southern Sumatra, Indonesia",earthquake,,18.9,,24,reviewed,us,us
1999-12-29T15:05:02.540Z,-11.318,165.626,33,4.3,mb,,,,1.18,us,usp0009keq,2014-11-07T01:09:12.294Z,"Santa Cruz Islands",earthquake,,,,1,reviewed,us,us
1999-12-29T14:39:36.820Z,-10.753,164.896,33,4.5,mb,,,,1.17,us,usp0009kep,2014-11-07T01:09:12.292Z,"Santa Cruz Islands region",earthquake,,,,9,reviewed,us,us
1999-12-29T14:11:06.030Z,-11.168,165.311,33,4.8,mb,,,,1.05,us,usp0009kem,2014-11-07T01:09:12.286Z,"Santa Cruz Islands",earthquake,,,,13,reviewed,us,us
1999-12-29T13:51:57.540Z,-10.965,165.137,33,4.9,mb,,,,1.02,us,usp0009kek,2014-11-07T01:09:12.284Z,"Santa Cruz Islands",earthquake,,,,8,reviewed,us,us
1999-12-29T13:29:19.620Z,-10.86,165.354,33,6.9,mwb,,,,0.8,us,usp0009kej,2020-09-15T21:11:25.223Z,"Santa Cruz Islands",earthquake,,,,,reviewed,us,us
1999-12-29T12:58:08.440Z,-23.809,-67.664,133.5,5.4,mwb,,,,0.87,us,usp0009keh,2014-11-07T01:09:12.243Z,"Antofagasta, Chile",earthquake,,,,,reviewed,us,us
1999-12-29T12:41:18.760Z,-10.902,165.307,33,4.6,mb,,,,1.16,us,usp0009keg,2014-11-07T01:09:12.239Z,"Santa Cruz Islands",earthquake,,,,9,reviewed,us,us
1999-12-29T11:26:06.390Z,-11.099,165.327,33,4.4,mb,,,,1.29,us,usp0009kee,2014-11-07T01:09:12.235Z,"Santa Cruz Islands",earthquake,,,,9,reviewed,us,us
1999-12-29T11:07:12.260Z,-21.891,-68.888,99.2,4.2,mb,,,,0.89,us,usp0009ked,2014-11-07T01:09:12.233Z,"Antofagasta, Chile",earthquake,,,,9,reviewed,us,us
1999-12-29T10:35:00.920Z,-38.676,177.749,33,4.4,mb,,,,1.53,us,usp0009keb,2014-11-07T01:09:12.229Z,"North Island of New Zealand",earthquake,,,,2,reviewed,us,us
1999-12-29T08:43:28.300Z,19.379,-68.188,97.9,4.1,md,,,,,us,usp0009ke5,2014-11-07T01:09:12.210Z,"Dominican Republic region",earthquake,,,,,reviewed,mpr,mpr
1999-12-29T06:55:18.350Z,-50.34,139.435,33,4.3,mb,,,,1.08,us,usp0009ke0,2014-11-07T01:09:12.199Z,"western Indian-Antarctic Ridge",earthquake,,,,6,reviewed,us,us
1999-12-29T05:19:46.910Z,18.244,-101.432,69.9,5.9,mwc,,,,1.01,us,usp0009kdx,2020-07-08T00:53:51.989Z,"Guerrero, Mexico",earthquake,,,,,reviewed,us,hrv
1999-12-29T04:25:03.420Z,-5.216,152.709,33,4.4,mb,,,,0.94,us,usp0009kdv,2014-11-07T01:09:12.157Z,"New Britain region, Papua New Guinea",earthquake,,,,3,reviewed,us,us
1999-12-29T02:54:06.210Z,-6.364,130.349,124.7,4.5,mb,,,,1.46,us,usp0009kdu,2014-11-07T01:09:12.155Z,"Banda Sea",earthquake,,16.7,,2,reviewed,us,us
1999-12-29T02:18:42.470Z,-55.442,-26.966,33,4.7,mb,,,,1.09,us,usp0009kds,2014-11-07T01:09:12.150Z,"South Sandwich Islands region",earthquake,,,,1,reviewed,us,us
1999-12-28T23:59:00.970Z,-11.39,165.84,33,4.8,mb,,,,1.29,us,usp0009kdp,2014-11-07T01:09:12.142Z,"Santa Cruz Islands",earthquake,,,,1,reviewed,us,us
1999-12-28T23:56:06.750Z,-11.15,165.543,33,5.9,mwc,,,,0.78,us,usp0009kdn,2020-04-16T18:14:30.130Z,"Santa Cruz Islands",earthquake,,,,,reviewed,us,hrv
1999-12-28T20:33:41.150Z,-6.02,130.744,81.8,4.8,mb,,,,1.11,us,usp0009kdh,2014-11-07T01:09:12.114Z,"Banda Sea",earthquake,,16.9,,5,reviewed,us,us
1999-12-28T20:25:07.350Z,49.301,155.56,33,5.1,mwc,,,,0.82,us,usp0009kdg,2016-11-10T00:18:58.387Z,"Kuril Islands",earthquake,,,,,reviewed,us,hrv
1999-12-28T20:11:13.620Z,8.957,-82.903,33,4.3,mb,,,,1.41,us,usp0009kdf,2014-11-07T01:09:12.097Z,"Panama-Costa Rica border region",earthquake,,,,2,reviewed,us,us
1999-12-28T19:15:36.940Z,-30.353,-178.051,33,5.2,mwc,,,,1.12,us,usp0009kde,2016-11-10T00:18:57.688Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,hrv
1999-12-28T16:56:27.500Z,15.965,-97.365,84.9,4.1,md,,,,,us,usp0009kdc,2014-11-07T01:09:12.087Z,"Oaxaca, Mexico",earthquake,,,,,reviewed,unm,unm
1999-12-28T16:51:24.500Z,1.674,128.288,65.5,5.7,mwc,,,,1.02,us,usp0009kdb,2020-09-15T21:11:13.874Z,"Halmahera, Indonesia",earthquake,,,,,reviewed,us,hrv
1999-12-28T15:46:12.710Z,16.469,-93.865,33,4,md,,,,1.34,us,usp0009kd8,2014-11-07T01:09:12.061Z,"Chiapas, Mexico",earthquake,,,,,reviewed,us,unm
1999-12-28T12:46:58.320Z,5.609,-82.645,10,6.2,mwc,,,,1.32,us,usp0009kd6,2016-11-10T00:56:48.683Z,"south of Panama",earthquake,,,,,reviewed,us,hrv
1999-12-28T12:24:48.060Z,-7.817,67.851,10,4.8,mb,,,,0.97,us,usp0009kd5,2014-11-07T01:09:12.021Z,"Mid-Indian Ridge",earthquake,,,,6,reviewed,us,us
1999-12-28T10:27:30.500Z,5.66,127.277,67.9,4.4,mb,,,,1.34,us,usp0009kd2,2014-11-07T01:09:12.014Z,"Philippine Islands region",earthquake,,16.2,,4,reviewed,us,us
1999-12-28T10:06:11.190Z,-21.015,-179.032,622.5,4.5,mb,,,,0.69,us,usp0009kd1,2014-11-07T01:09:12.007Z,"Fiji region",earthquake,,20.8,,28,reviewed,us,us
1999-12-28T09:13:38.840Z,9.669,-85.775,33,4,mb,,,,0.84,us,usp0009kcz,2014-11-07T01:09:12.005Z,"off the coast of Costa Rica",earthquake,,,,1,reviewed,us,us
1999-12-28T07:30:33.990Z,-7.711,67.773,10,5,mwc,,,,1.07,us,usp0009kcx,2016-11-10T00:18:56.273Z,"Mid-Indian Ridge",earthquake,,,,,reviewed,us,hrv
1999-12-28T05:26:55.370Z,-23.838,-179.935,568.6,4.4,mb,,,,0.94,us,usp0009kcv,2014-11-07T01:09:11.990Z,"south of the Fiji Islands",earthquake,,37.1,,11,reviewed,us,us
1999-12-28T04:14:44.510Z,46.329,150.873,151.4,4.2,mb,,,,1.07,us,usp0009kct,2014-11-07T01:09:11.986Z,"Kuril Islands",earthquake,,20.3,,5,reviewed,us,us
1999-12-28T04:06:01.740Z,-49.656,-115.159,10,4.8,mb,,,,1.52,us,usp0009kcs,2014-11-07T01:09:11.984Z,"southern East Pacific Rise",earthquake,,,,4,reviewed,us,us
1999-12-28T03:29:31.950Z,19.616,-70.82,33,4.6,mb,,,,0.85,us,usp0009kcr,2014-11-07T01:09:11.976Z,"Dominican Republic",earthquake,,,,28,reviewed,us,us
1999-12-28T03:12:13.560Z,-50.076,-115.207,10,4.7,mb,,,,1.13,us,usp0009kcq,2014-11-07T01:09:11.973Z,"southern East Pacific Rise",earthquake,,,,9,reviewed,us,us
1999-12-28T01:19:44.970Z,55.884,110.167,10,4.2,mb,,,,1.28,us,usp0009kcm,2014-11-07T01:09:11.968Z,"Lake Baykal region, Russia",earthquake,,,,5,reviewed,us,us
1999-12-27T23:35:30.370Z,-10.521,-70.877,588,4.4,mb,,,,0.79,us,usp0009kcj,2014-11-07T01:09:11.960Z,"Peru-Brazil border region",earthquake,,5.3,,21,reviewed,us,us
1999-12-27T23:22:54.120Z,-2.232,-79.854,33,4.5,mb,,,,0.99,us,usp0009kch,2014-11-07T01:09:11.958Z,"near the coast of Ecuador",earthquake,,,,3,reviewed,us,us
1999-12-27T22:46:59.090Z,-31.094,-71.127,54.5,4.8,mb,,,,0.88,us,usp0009kcg,2014-11-07T01:09:11.951Z,"Coquimbo, Chile",earthquake,,,,28,reviewed,us,us
1999-12-27T21:31:45.900Z,-1.053,120.682,33,4.4,mb,,,,1.47,us,usp0009kcf,2014-11-07T01:09:11.949Z,"Sulawesi, Indonesia",earthquake,,,,3,reviewed,us,us
1999-12-27T21:21:31.130Z,17.803,-98.181,57.2,4.7,mb,,,,1.18,us,usp0009kce,2014-11-07T01:09:11.939Z,"Oaxaca, Mexico",earthquake,,,,24,reviewed,us,us
1999-12-27T20:52:35.010Z,51.807,-176.467,33,4.4,mb,,,,1.24,us,usp0009kcd,2014-11-07T01:09:11.936Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,13,reviewed,us,us
1999-12-27T20:05:35.790Z,-5.06,130.861,33,4.6,mb,,,,0.91,us,usp0009kcb,2014-11-07T01:09:11.933Z,"Banda Sea",earthquake,,,,3,reviewed,us,us
1999-12-27T18:43:55.360Z,47.774,146.884,419.4,4.3,mb,,,,0.93,us,usp0009kc9,2014-11-07T01:09:11.910Z,"northwest of the Kuril Islands",earthquake,,8,,21,reviewed,us,us
1999-12-27T17:18:14.440Z,35.729,69.824,33,4.2,mb,,,,0.82,us,usp0009kc7,2014-11-07T01:09:11.906Z,"Hindu Kush region, Afghanistan",earthquake,,,,1,reviewed,us,us
1999-12-27T15:47:18.310Z,-31.486,-178.599,33,5.3,mwc,,,,1.07,us,usp0009kc4,2016-11-10T00:18:21.477Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,hrv
1999-12-27T09:30:21.320Z,25.934,124.455,197.1,4.4,mb,,,,0.91,us,usp0009kby,2014-11-07T01:09:11.882Z,"northeast of Taiwan",earthquake,,7.8,,3,reviewed,us,us
