time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-02-21T20:36:47.119Z,-22.8815,172.2155,10,4.5,mb,,132,7.49,1.02,us,us6000djy4,2021-02-21T20:51:56.040Z,"southeast of the Loyalty Islands",earthquake,11.6,2,0.136,16,reviewed,us,us
2021-02-21T19:36:55.764Z,-22.7199,171.5312,10,4.5,mb,,107,7.871,0.27,us,us6000djxw,2021-02-21T20:26:47.040Z,"southeast of the Loyalty Islands",earthquake,7.4,1.9,0.181,12,reviewed,us,us
2021-02-21T18:52:12.369Z,6.5188,126.8439,218.68,4.3,mb,,182,1.37,0.81,us,us6000djxu,2021-02-21T19:18:48.040Z,"68 km SE of Bobon, Philippines",earthquake,6.9,7.9,0.116,21,reviewed,us,us
2021-02-21T17:14:29.546Z,-22.7271,172.137,10,4.5,mb,,104,7.443,1.3,us,us6000djxf,2021-02-21T19:13:08.040Z,"southeast of the Loyalty Islands",earthquake,10.4,2,0.145,14,reviewed,us,us
2021-02-21T15:02:33.887Z,50.898,-179.3141,10,4.8,mb,,128,0.727,0.46,us,us6000djwu,2021-02-21T16:53:47.040Z,"215 km WSW of Adak, Alaska",earthquake,3.4,1.8,0.038,210,reviewed,us,us
2021-02-21T14:01:04.837Z,-8.6906,118.0382,129.02,4.5,mb,,79,3.849,0.58,us,us6000djwd,2021-02-21T15:07:42.040Z,"49 km WSW of Dompu, Indonesia",earthquake,8.2,7.8,0.096,32,reviewed,us,us
2021-02-21T12:08:23.527Z,-44.6235,-81.4857,10,4.7,mb,,186,5.851,0.81,us,us6000djvt,2021-02-21T18:20:21.374Z,"West Chile Rise",earthquake,11.3,1.9,0.138,16,reviewed,us,us
2021-02-21T11:56:47.309Z,-35.701,-72.9257,24.21,4,mb,,168,1.066,0.83,us,us6000djvs,2021-02-22T00:38:41.547Z,"61 km SW of Constitución, Chile",earthquake,8.6,10.5,0.211,6,reviewed,us,us
2021-02-21T08:04:37.637Z,-22.7008,-179.5122,539.41,4.8,mb,,141,5.434,0.94,us,us6000djut,2021-02-21T08:25:08.040Z,"south of the Fiji Islands",earthquake,11.1,9.6,0.154,13,reviewed,us,us
2021-02-21T05:01:10.106Z,-2.0953,68.2032,10,4.9,mb,,51,5.436,0.46,us,us6000djti,2021-02-21T05:26:18.040Z,"Carlsberg Ridge",earthquake,9.4,1.9,0.072,61,reviewed,us,us
2021-02-21T04:55:14.918Z,-18.0196,-177.9763,620.65,4.5,mb,,103,3.693,0.79,us,us6000djtf,2021-02-21T05:11:43.040Z,"286 km E of Levuka, Fiji",earthquake,13.3,6.6,0.096,32,reviewed,us,us
2021-02-21T01:37:08.874Z,52.3399,97.357,15.1,5.1,mb,,48,3.94,0.86,us,us6000djst,2021-02-21T04:39:22.815Z,"85 km E of Toora-Khem, Russia",earthquake,7.8,4.2,0.035,274,reviewed,us,us
2021-02-21T00:59:38.780Z,54.9008,160.929,48.02,4.6,mb,,109,2.313,0.98,us,us6000djsl,2021-02-21T01:23:39.040Z,"113 km SE of Atlasovo, Russia",earthquake,8,6.1,0.059,86,reviewed,us,us
2021-02-21T00:41:13.226Z,18.3599,146.5495,61.83,4.9,mb,,78,3.192,0.77,us,us6000djsn,2021-02-21T01:43:36.040Z,"Pagan region, Northern Mariana Islands",earthquake,8.9,6.8,0.047,142,reviewed,us,us
2021-02-21T00:28:47.615Z,-21.1523,-68.6969,149.9,4.5,mb,,65,0.817,1.14,us,us6000djsf,2021-02-21T01:20:09.886Z,"146 km N of Calama, Chile",earthquake,6.2,6.3,0.163,11,reviewed,us,us
2021-02-21T00:14:21.210Z,-24.2008,-67.0475,180.26,4.8,mb,,87,1.619,0.97,us,us6000djsc,2021-02-21T00:56:00.397Z,"74 km W of San Antonio de los Cobres, Argentina",earthquake,7.2,10.2,0.196,8,reviewed,us,us
2021-02-20T22:44:16.878Z,-8.2943,119.4903,164.58,4.6,mb,,97,2.738,0.74,us,us6000djs3,2021-02-21T00:23:53.040Z,"32 km N of Komodo, Indonesia",earthquake,9.9,4.5,0.183,9,reviewed,us,us
2021-02-20T21:44:36.265Z,-16.2939,166.0325,10,4.8,mb,,115,1.406,1.21,us,us6000djrz,2021-02-20T22:42:46.040Z,"148 km W of Norsup, Vanuatu",earthquake,7.1,1.8,0.127,19,reviewed,us,us
2021-02-20T21:22:36.211Z,43.6904,-128.0285,10,4.9,mb,,169,2.452,0.76,us,us6000djrq,2021-02-21T18:10:30.139Z,"off the coast of Oregon",earthquake,6.9,1.9,0.029,368,reviewed,us,us
2021-02-20T21:15:54.418Z,43.6272,-127.8147,10,5.1,mww,,187,2.585,1.25,us,us6000djrl,2021-02-21T21:26:04.776Z,"281 km W of Bandon, Oregon",earthquake,7.7,1.9,0.054,33,reviewed,us,us
2021-02-20T20:19:55.144Z,-4.6547,153.3606,67.66,4.9,mb,,158,1.279,0.82,us,us6000djra,2021-02-20T22:28:06.974Z,"125 km ESE of Kokopo, Papua New Guinea",earthquake,4.1,8.2,0.108,27,reviewed,us,us
2021-02-20T20:13:01.564Z,-12.4027,166.3013,69.38,4.8,mb,,213,6.899,0.72,us,us6000djr9,2021-02-20T20:32:56.040Z,"193 km SSE of Lata, Solomon Islands",earthquake,13.7,11.5,0.128,19,reviewed,us,us
2021-02-20T19:49:46.096Z,-9.1457,-74.8765,10,5,mb,,106,2.567,0.88,us,us6000djr5,2021-02-20T20:22:04.543Z,"30 km SW of Tournavista, Peru",earthquake,6.4,1.9,0.047,146,reviewed,us,us
2021-02-20T17:25:20.716Z,-17.4806,167.8312,10,5.1,mb,,105,2.109,0.92,us,us6000djqc,2021-02-20T18:25:05.040Z,"58 km WNW of Port-Vila, Vanuatu",earthquake,7.8,1.8,0.086,47,reviewed,us,us
2021-02-20T15:49:06.210Z,-17.5676,167.57,10,4.8,mb,,157,2.137,0.74,us,us6000djq2,2021-02-20T16:08:30.040Z,"81 km WNW of Port-Vila, Vanuatu",earthquake,6.3,1.7,0.109,26,reviewed,us,us
2021-02-20T14:38:05.307Z,18.3947,146.58,67.41,4.7,mb,,105,3.232,1.01,us,us6000djpz,2021-02-20T15:17:50.040Z,"Pagan region, Northern Mariana Islands",earthquake,11.1,7.7,0.1,31,reviewed,us,us
2021-02-20T14:29:13.387Z,-8.2882,119.7756,197.26,4.2,mb,,79,2.459,1.25,us,us6000djpr,2021-02-20T15:05:30.040Z,"26 km NNW of Labuan Bajo, Indonesia",earthquake,9.7,10.1,0.142,14,reviewed,us,us
2021-02-20T13:23:26.479Z,43.3482,146.9852,47.89,5.4,mb,,132,3.121,0.68,us,us6000djpj,2021-02-21T13:27:21.618Z,"54 km SSE of Shikotan, Russia",earthquake,8.4,6.5,0.023,657,reviewed,us,us
2021-02-20T11:57:16.044Z,-5.3677,146.3589,150.01,4.6,mb,,53,3.452,0.65,us,us6000djp5,2021-02-20T12:15:07.040Z,"65 km ESE of Madang, Papua New Guinea",earthquake,9.6,8.4,0.082,44,reviewed,us,us
2021-02-20T10:07:36.132Z,-21.1334,-68.8176,132.6,4.5,mb,,70,0.769,0.73,us,us6000djnu,2021-02-20T18:22:54.886Z,"146 km N of Calama, Chile",earthquake,6.3,7.6,0.145,15,reviewed,us,us
2021-02-20T10:04:31.427Z,-0.7381,131.0431,10,4.6,mb,,100,2.479,0.61,us,us6000djp0,2021-02-20T10:52:28.040Z,"28 km WNW of Sorong, Indonesia",earthquake,5.9,1.9,0.117,22,reviewed,us,us
2021-02-20T07:11:42.306Z,-37.4636,-72.2597,83.14,4.5,mb,,113,1.031,1.26,us,us6000djmt,2021-02-20T16:25:16.927Z,"8 km E of Los Ángeles, Chile",earthquake,5.3,7.9,0.144,14,reviewed,us,us
2021-02-20T06:44:14.039Z,24.0631,-108.4834,10,4,mb,,207,3.831,0.66,us,us6000djmh,2021-02-20T07:04:17.040Z,"84 km SW of Altata, Mexico",earthquake,10.9,2,0.119,19,reviewed,us,us
2021-02-20T05:15:06.689Z,-41.1023,174.9309,35.98,4.3,mwr,,75,0.267,0.6,us,us6000djl6,2021-02-22T00:36:54.320Z,"7 km ENE of Porirua, New Zealand",earthquake,2.8,5.6,0.098,10,reviewed,us,us
2021-02-20T04:14:11.730Z,50.9597,-179.3757,28.61,4,ml,,229,0.691,0.66,us,us6000djl0,2021-02-20T04:59:26.040Z,"216 km WSW of Adak, Alaska",earthquake,4.9,11.6,0.105,12,reviewed,us,us
2021-02-20T02:44:06.416Z,-17.451,167.7237,6.67,5.6,mww,,67,2.054,1.23,us,us6000djk6,2021-02-21T02:47:21.184Z,"70 km WNW of Port-Vila, Vanuatu",earthquake,8.3,4.2,0.071,19,reviewed,us,us
2021-02-20T01:17:05.334Z,38.346,141.7748,68.49,4.3,mb,,218,2.501,0.55,us,us6000djju,2021-02-20T01:53:54.040Z,"42 km E of Ishinomaki, Japan",earthquake,12.6,16.8,0.201,7,reviewed,us,us
2021-02-20T00:25:29.659Z,-16.0002,-175.6039,249.53,4.6,mb,,117,2.956,0.63,us,us6000djjk,2021-02-20T00:45:53.040Z,"193 km W of Hihifo, Tonga",earthquake,14.3,17,0.114,23,reviewed,us,us
2021-02-20T00:01:26.176Z,23.3951,94.662,101.76,4.1,mb,,147,3.348,1.03,us,us6000djj9,2021-02-20T00:29:23.040Z,"37 km SE of Mawlaik, Myanmar",earthquake,15.2,10.8,0.135,15,reviewed,us,us
2021-02-19T23:21:59.617Z,51.6643,178.2493,88.85,4.4,mb,,123,1.837,0.81,us,us6000djiv,2021-02-20T00:12:34.546Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,4,8,0.045,59,reviewed,us,us
2021-02-19T19:01:06.685Z,37.6619,141.7186,60.34,4.5,mb,,135,3.02,1.08,us,us6000dj64,2021-02-20T07:01:13.787Z,"66 km ENE of Namie, Japan",earthquake,2.3,7.8,0.091,39,reviewed,us,us
2021-02-19T18:27:10.386Z,-17.9335,-69.6966,142.16,4.1,mb,,157,0.399,0.8,us,us6000diz4,2021-02-20T00:31:59.899Z,"32 km ESE of Palca, Peru",earthquake,6.6,6.3,0.198,7,reviewed,us,us
2021-02-19T16:16:28.864Z,40.7858,142.7642,46.06,5,mww,,122,1.263,1.16,us,us6000dixc,2021-02-20T07:21:11.452Z,"111 km ENE of Hachinohe, Japan",earthquake,3.9,6.6,0.098,10,reviewed,us,us
2021-02-19T15:23:54.738Z,-10.1473,126.699,10,4.5,mb,,89,2.427,1.21,us,us6000diyc,2021-02-19T18:27:49.040Z,"147 km SSE of Viqueque, Timor Leste",earthquake,5.3,1.9,0.205,7,reviewed,us,us
2021-02-19T13:56:57.950Z,36.96366667,-98.09383333,7,4.2,mwr,98,96,0,0.15,ok,ok2021dmpg,2021-02-22T03:19:51.222Z,"6 km SW of Manchester, Oklahoma",earthquake,,0.3,,39,reviewed,ok,us
2021-02-19T11:49:05.042Z,-33.2867,-70.3007,108.72,4.1,mwr,,56,0.183,0.53,us,us6000diw5,2021-02-20T04:28:26.101Z,"32 km NE of Villa Presidente Frei, Ñuñoa, Santiago, Chile, Chile",earthquake,3.8,4.4,0.093,11,reviewed,us,us
2021-02-19T10:48:37.798Z,-33.0909,-72.2715,24.79,4.4,mwr,,71,0.536,0.91,us,us6000diw0,2021-02-20T02:46:05.897Z,"60 km W of Valparaíso, Chile",earthquake,4.5,4,0.038,66,reviewed,us,us
2021-02-19T09:20:01.599Z,-17.6847,167.6416,10,5.3,mww,,65,2.264,0.83,us,us6000divr,2021-02-19T09:37:29.040Z,"71 km W of Port-Vila, Vanuatu",earthquake,7.2,1.9,0.086,13,reviewed,us,us
2021-02-19T09:19:09.409Z,51.2351,-179.1523,47.19,4.8,mb,,176,0.382,0.73,us,us6000divs,2021-02-20T01:43:03.146Z,"188 km WSW of Adak, Alaska",earthquake,6.5,6.7,0.071,61,reviewed,us,us
2021-02-19T09:11:24.446Z,51.0947,-179.3049,37.21,5.6,mww,,144,0.553,0.96,us,us6000divk,2021-02-22T09:21:38.215Z,"204 km WSW of Adak, Alaska",earthquake,6,5.1,0.057,30,reviewed,us,us
2021-02-19T08:31:19.840Z,-23.3232,171.4173,10,5.1,mww,,65,3.631,0.76,us,us6000div3,2021-02-19T16:36:05.040Z,"southeast of the Loyalty Islands",earthquake,8,1.8,0.08,15,reviewed,us,us
2021-02-19T06:54:30.380Z,-29.3518,-71.5508,36.22,4.9,mwr,,101,0.626,0.85,us,us6000diut,2021-02-19T17:20:24.025Z,"67 km NNW of La Serena, Chile",earthquake,4.7,6.1,0.051,37,reviewed,us,us
2021-02-19T06:34:08.525Z,-0.134,-18.3134,10,5.1,mb,,53,8.691,0.85,us,us6000dius,2021-02-19T06:51:55.040Z,"central Mid-Atlantic Ridge",earthquake,9.4,1.8,0.061,88,reviewed,us,us
2021-02-19T06:14:44.392Z,-31.7286,-179.1283,85.15,4.9,mb,,83,2.683,0.46,us,us6000dium,2021-02-19T06:49:06.040Z,"Kermadec Islands region",earthquake,10.2,7.1,0.102,30,reviewed,us,us
2021-02-19T04:10:53.369Z,-22.7725,171.2711,10,4.6,mb,,111,3.268,0.83,us,us6000diub,2021-02-19T04:33:22.040Z,"southeast of the Loyalty Islands",earthquake,7.9,1.9,0.114,23,reviewed,us,us
2021-02-19T03:10:30.446Z,-14.6185,-176.9838,10,5,mb,,138,1.144,0.99,us,us6000ditx,2021-02-19T04:13:41.040Z,"126 km ESE of Alo, Wallis and Futuna",earthquake,9.9,1.9,0.053,117,reviewed,us,us
2021-02-19T01:07:11.737Z,37.6913,141.6772,51.17,4.8,mb,,91,3.002,1.21,us,us6000diux,2021-02-20T05:31:37.040Z,"64 km ENE of Namie, Japan",earthquake,8.2,6,0.079,50,reviewed,us,us
2021-02-18T20:18:43.031Z,-54.7438,143.9312,10,5.2,mb,,87,8.724,1.36,us,us6000diqz,2021-02-18T20:41:48.040Z,"west of Macquarie Island",earthquake,7.1,1.9,0.117,24,reviewed,us,us
2021-02-18T20:14:50.203Z,-54.3883,144.1109,10,5.4,mww,,57,8.655,0.98,us,us6000diqy,2021-02-18T20:34:47.040Z,"west of Macquarie Island",earthquake,8.2,1.9,0.098,10,reviewed,us,us
2021-02-18T19:31:31.475Z,-9.1898,-108.4361,10,5.8,mww,,80,17.862,0.94,us,us6000diqr,2021-02-19T19:34:30.874Z,"central East Pacific Rise",earthquake,6.2,1.8,0.06,27,reviewed,us,us
2021-02-18T17:50:57.183Z,-4.3243,144.2526,138.35,5.1,mb,,53,3.846,0.68,us,us6000dipr,2021-02-18T18:06:23.040Z,"35 km SE of Angoram, Papua New Guinea",earthquake,8.8,6.7,0.062,85,reviewed,us,us
2021-02-18T16:04:43.509Z,-19.072,-173.1943,14.64,5.3,mww,,94,3.089,0.62,us,us6000dip8,2021-02-18T16:24:20.040Z,"95 km ESE of Neiafu, Tonga",earthquake,8.6,4.7,0.098,10,reviewed,us,us
2021-02-18T15:30:48.570Z,-14.8328,-176.7381,7.7,6.1,mww,,53,1.437,0.68,us,us6000dip3,2021-02-19T17:49:20.760Z,"158 km ESE of Alo, Wallis and Futuna",earthquake,6.9,3.1,0.063,24,reviewed,us,us
2021-02-18T13:36:12.609Z,59.9845,-153.2021,137.7,4.1,ml,,,,0.8,ak,ak021299adt4,2021-02-18T22:01:28.515Z,"55 km ENE of Pedro Bay, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2021-02-18T12:43:00.290Z,37.5936,141.6489,59.9,4.3,mb,,136,2.944,0.87,us,us6000dinf,2021-02-18T13:17:16.040Z,"58 km ENE of Namie, Japan",earthquake,9,8.6,0.148,13,reviewed,us,us
2021-02-18T10:51:30.602Z,-3.9315,-78.8203,98.55,5.2,mb,,147,1.519,1.01,us,us6000dimv,2021-02-18T19:59:27.287Z,"12 km SSW of Yantzaza, Ecuador",earthquake,7.5,7.7,0.028,409,reviewed,us,us
2021-02-18T10:40:21.070Z,-6.9868,129.7358,148.3,4.5,mb,,91,1.838,1.26,us,us6000dims,2021-02-18T11:00:22.040Z,"Banda Sea",earthquake,7.2,8.5,0.112,23,reviewed,us,us
2021-02-18T07:06:16.337Z,26.8224,55.27,10,4.2,mb,,107,2.049,0.49,us,us6000dilj,2021-02-18T19:55:38.667Z,"48 km NE of Bandar-e Lengeh, Iran",earthquake,7.7,1.9,0.115,21,reviewed,us,us
2021-02-18T07:01:08.799Z,42.0127,142.5161,69.51,4.1,mb,,123,0.477,0.37,us,us6000dili,2021-02-18T08:10:52.040Z,"37 km SSE of Shizunai-furukawachō, Japan",earthquake,4.4,11.1,0.126,18,reviewed,us,us
2021-02-18T06:37:30.112Z,-18.939,168.0604,10,6.1,mww,,32,2.529,0.77,us,us6000dila,2021-02-20T07:01:53.386Z,"135 km SSW of Port-Vila, Vanuatu",earthquake,7.7,1.8,0.045,47,reviewed,us,us
2021-02-18T06:02:43.237Z,37.7975,141.5515,58.8,4.5,mb,,135,2.949,0.53,us,us6000dil7,2021-02-18T13:00:39.274Z,"59 km NE of Namie, Japan",earthquake,7.9,7.6,0.073,56,reviewed,us,us
2021-02-18T05:19:51.047Z,8.3222,-82.9068,10,4.2,mb,,196,0.417,0.57,us,us6000dikq,2021-02-18T06:11:14.040Z,"6 km WNW of El Palmar, Panama",earthquake,5.8,2,0.187,10,reviewed,us,us
2021-02-18T03:04:33.005Z,38.1789,23.4604,10,4.4,mb,,66,1.217,0.65,us,us6000dijk,2021-02-18T15:06:37.214Z,"10 km E of Vília, Greece",earthquake,4.2,1.9,0.138,15,reviewed,us,us
2021-02-18T00:37:02.681Z,-22.9279,172.3876,10,5.1,mb,,51,4.286,0.86,us,us6000dij9,2021-02-18T00:53:42.040Z,"southeast of the Loyalty Islands",earthquake,6,1.8,0.104,30,reviewed,us,us
2021-02-17T23:35:21.747Z,-23.3494,171.8061,10,4.9,mb,,74,3.957,0.63,us,us6000diiw,2021-02-18T00:07:48.040Z,"southeast of the Loyalty Islands",earthquake,4.9,1.8,0.096,34,reviewed,us,us
2021-02-17T22:49:38.371Z,-23.1881,171.7596,12.63,6.1,mww,,37,3.847,0.8,us,us6000dii3,2021-02-19T23:01:30.684Z,"southeast of the Loyalty Islands",earthquake,6.5,3.8,0.061,26,reviewed,us,us
2021-02-17T22:35:14.119Z,-45.6513,-77.4882,10,4.2,mb,,225,3.734,0.83,us,us6000diht,2021-02-17T23:39:26.656Z,"Off the coast of Aisen, Chile",earthquake,5,2,0.264,4,reviewed,us,us
2021-02-17T21:34:44.668Z,1.0834,120.1789,35,4.4,mb,,99,0.603,0.75,us,us6000dihg,2021-02-17T22:15:42.040Z,"222 km N of Palu, Indonesia",earthquake,3.9,1.9,0.149,13,reviewed,us,us
2021-02-17T21:13:11.900Z,34.0228,26.1252,10,4.2,mb,,127,1.621,0.58,us,us6000dih3,2021-02-17T21:58:33.040Z,"115 km SSE of Ierápetra, Greece",earthquake,6.4,1.9,0.088,36,reviewed,us,us
2021-02-17T20:28:53.778Z,-4.2783,133.0244,10,4.8,mb,,114,1.556,1.08,us,us6000digr,2021-02-17T21:55:13.040Z,"152 km NNE of Tual, Indonesia",earthquake,8.2,1.9,0.086,42,reviewed,us,us
2021-02-17T18:38:48.615Z,22.246,121.3626,16.03,5.1,mww,,83,0.626,0.75,us,us6000dify,2021-02-20T18:08:15.690Z,"69 km ENE of Hengchun, Taiwan",earthquake,5.7,3.6,0.066,22,reviewed,us,us
2021-02-17T18:35:35.701Z,30.8469,51.3838,10,5.4,mww,,30,7.262,0.88,us,us6000difx,2021-02-18T18:39:53.195Z,"27 km NW of Yasuj, Iran",earthquake,7.3,1.8,0.086,13,reviewed,us,us
2021-02-17T17:42:04.694Z,-8.5819,118.2897,133.57,4.3,mb,,76,3.83,1.1,us,us6000difp,2021-02-17T19:11:08.040Z,"19 km WSW of Dompu, Indonesia",earthquake,8.7,8.6,0.129,17,reviewed,us,us
2021-02-17T17:32:34.787Z,36.6853,70.7041,243.2,4.1,mb,,68,2.531,0.76,us,us6000difj,2021-02-17T19:01:33.040Z,"23 km SSW of Jurm, Afghanistan",earthquake,8.5,9.2,0.135,15,reviewed,us,us
2021-02-17T15:27:39.291Z,15.0095,-92.5103,99.58,4.5,mb,,173,0.924,0.74,us,us6000dieq,2021-02-17T21:57:05.040Z,"4 km NW of Plan de Ayala, Mexico",earthquake,7.6,6.4,0.086,40,reviewed,us,us
2021-02-17T15:25:15.529Z,-17.5439,167.6122,10,4.7,mb,,73,2.121,0.97,us,us6000dier,2021-02-17T21:45:51.040Z,"77 km WNW of Port-Vila, Vanuatu",earthquake,7.9,1.9,0.115,23,reviewed,us,us
2021-02-17T14:06:17.771Z,37.612,141.7092,47.03,4.6,mb,,117,1.838,0.77,us,us6000dieb,2021-02-19T14:46:46.040Z,"64 km ENE of Namie, Japan",earthquake,7.1,6.5,0.063,76,reviewed,us,us
2021-02-17T13:03:43.366Z,6.6672,125.2278,21.04,4.8,mb,,70,0.53,0.46,us,us6000didz,2021-02-17T23:58:35.985Z,"3 km WSW of Matanao, Philippines",earthquake,7.2,5.6,0.071,61,reviewed,us,us
2021-02-17T12:59:36.832Z,-23.0076,172.591,10,5.2,mww,,44,4.489,0.87,us,us6000didx,2021-02-17T23:15:11.040Z,"southeast of the Loyalty Islands",earthquake,9.9,1.8,0.073,18,reviewed,us,us
2021-02-17T12:24:50.880Z,26.6692,92.5423,53.03,4.7,mb,,84,1.259,0.84,us,us6000didl,2021-02-18T11:18:25.617Z,"7 km ESE of Dhekiajuli, India",earthquake,5.7,8.5,0.08,47,reviewed,us,us
2021-02-17T12:21:42.976Z,-17.4735,167.6281,10,5.5,mww,,48,2.055,0.77,us,us6000didd,2021-02-18T12:25:15.994Z,"78 km WNW of Port-Vila, Vanuatu",earthquake,7.1,1.9,0.055,32,reviewed,us,us
2021-02-17T12:14:50.735Z,-29.2919,-69.3942,123.56,4.8,mb,,45,0.915,1.33,us,us6000did1,2021-02-17T20:57:24.608Z,"122 km NNW of San José de Jáchal, Argentina",earthquake,5.6,5.2,0.032,298,reviewed,us,us
2021-02-17T11:55:52.984Z,-7.588,127.6761,171.89,4.1,mb,,52,3.611,0.63,us,us6000dicy,2021-02-17T13:53:24.040Z,"127 km NE of Lospalos, Timor Leste",earthquake,5.2,8.8,0.145,13,reviewed,us,us
2021-02-17T11:45:16.767Z,-17.5955,167.9855,10,4.9,mb,,145,2.264,0.67,us,us6000dicx,2021-02-17T12:03:53.701Z,"38 km WNW of Port-Vila, Vanuatu",earthquake,6.7,1.7,0.117,23,reviewed,us,us
2021-02-17T11:31:59.875Z,-17.5754,167.8865,10,5.2,mww,,66,2.215,0.59,us,us6000dicu,2021-02-17T11:48:22.682Z,"Vanuatu",earthquake,7.4,1.9,0.089,12,reviewed,us,us
2021-02-17T10:58:55.963Z,36.4749,69.7267,158.14,4.1,mb,,79,2.008,1.13,us,us6000dicn,2021-02-17T11:15:32.040Z,"16 km SW of Farkhār, Afghanistan",earthquake,7.1,9,0.14,14,reviewed,us,us
2021-02-17T10:51:10.172Z,-23.2782,171.8507,10,5,mb,,114,3.962,0.64,us,us6000dicj,2021-02-17T11:10:30.040Z,"southeast of the Loyalty Islands",earthquake,13.2,1.9,0.1,32,reviewed,us,us
2021-02-17T10:37:56.808Z,-8.436,27.1363,10,4.7,mb,,74,8.569,0.89,us,us6000dicg,2021-02-17T10:56:37.040Z,"164 km ENE of Bukama, Democratic Republic of the Congo",earthquake,6.8,1.9,0.102,29,reviewed,us,us
2021-02-17T09:48:03.003Z,-5.9849,101.8605,10,4.5,mb,,127,1.947,1.18,us,us6000dic6,2021-02-18T00:40:25.569Z,"245 km S of Bengkulu, Indonesia",earthquake,4.5,1.9,0.121,20,reviewed,us,us
2021-02-17T09:36:16.283Z,-20.2064,168.8111,10,5.2,mb,,85,1.463,1.22,us,us6000dibs,2021-02-17T09:54:12.040Z,"88 km SW of Isangel, Vanuatu",earthquake,4.1,1.9,0.091,40,reviewed,us,us
2021-02-17T09:30:34.993Z,-17.5249,167.7656,10,5.3,mww,,52,2.135,0.67,us,us6000dibr,2021-02-18T09:33:51.932Z,"62 km WNW of Port-Vila, Vanuatu",earthquake,7.9,1.9,0.062,25,reviewed,us,us
