time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1987-12-30T20:19:25.650Z,-26.837,-177.307,104.4,5.4,mw,,,,1.1,us,usp0003bnz,2016-11-10T00:19:41.079Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,hrv
1987-12-30T19:01:30.850Z,36.328,141.11,53.4,4.3,mb,,,,0.7,us,usp0003bnx,2014-11-07T00:41:25.482Z,"near the east coast of Honshu, Japan",earthquake,,7.3,,4,reviewed,us,us
1987-12-30T18:17:44.630Z,12.389,125.176,128.6,4.5,mb,,,,1.3,us,usp0003bnw,2014-11-07T00:41:25.479Z,"Samar, Philippines",earthquake,,38.8,,2,reviewed,us,us
1987-12-30T17:26:04.040Z,14.131,-91.997,83.6,4.2,mb,,,,0.7,us,usp0003bnv,2014-11-07T00:41:25.455Z,"offshore Guatemala",earthquake,,7.7,,2,reviewed,us,us
1987-12-30T16:18:12.610Z,53.886,-165.797,33,4.8,mb,,,,1.4,us,usp0003bnu,2014-11-07T00:41:25.451Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,4,reviewed,us,us
1987-12-30T16:17:08.230Z,36.826,27.731,22.7,4.8,mb,,,,1.1,us,usp0003bnt,2014-11-07T00:41:25.440Z,"Dodecanese Islands, Greece",earthquake,,5,,34,reviewed,us,us
1987-12-30T12:46:45.760Z,-9.639,159.575,21.8,4.9,mb,,,,0.7,us,usp0003bns,2014-11-07T00:41:25.438Z,"Solomon Islands",earthquake,,7.3,,3,reviewed,us,us
1987-12-30T11:56:19.230Z,-35.053,-70.797,89.9,5.5,mw,,,,1.1,us,usp0003bnr,2020-08-28T21:46:03.687Z,"Maule, Chile",earthquake,,,,,reviewed,us,hrv
1987-12-30T11:02:43.560Z,33.533,140.694,78.4,4.9,mb,,,,0.8,us,usp0003bnq,2014-11-07T00:41:25.425Z,"Izu Islands, Japan region",earthquake,,18,,4,reviewed,us,us
1987-12-30T06:39:04.630Z,-7.2,129.433,149.4,5.1,mb,,,,1.3,us,usp0003bnk,2014-11-07T00:41:25.412Z,"Kepulauan Babar, Indonesia",earthquake,,10.9,,14,reviewed,us,us
1987-12-30T03:45:36.780Z,-6.458,130.713,161.1,4,mb,,,,1.2,us,usp0003bng,2014-11-07T00:41:25.407Z,"Banda Sea",earthquake,,26.4,,2,reviewed,us,us
1987-12-30T00:43:18.290Z,44.032,-128.375,10,4.6,mb,,,,0.7,us,usp0003bnc,2014-11-07T00:41:25.399Z,"off the coast of Oregon",earthquake,,,,9,reviewed,us,us
1987-12-29T22:58:56.440Z,-20.531,-178.8,628.3,4,mb,,,,0.5,us,usp0003bna,2014-11-07T00:41:25.394Z,"Fiji region",earthquake,,30.1,,2,reviewed,us,us
1987-12-29T20:20:55.110Z,10.448,-84.969,33,4,md,,,,1.4,us,usp0003bn5,2014-11-07T00:41:25.384Z,"Costa Rica",earthquake,,,,,reviewed,us,hdc
1987-12-29T20:05:02.380Z,-23.195,-67.927,139,4.4,mb,,,,1,us,usp0003bn4,2014-11-07T00:41:25.383Z,"Antofagasta, Chile",earthquake,,10.4,,2,reviewed,us,us
1987-12-29T17:44:01.030Z,2.396,127.063,33,4.5,mb,,,,1,us,usp0003bn3,2014-11-07T00:41:25.381Z,"Molucca Sea",earthquake,,,,3,reviewed,us,us
1987-12-29T10:14:40.590Z,-59.978,-26.642,31.6,5,mb,,,,0.9,us,usp0003bmx,2014-11-07T00:41:25.364Z,"South Sandwich Islands region",earthquake,,,,3,reviewed,us,us
1987-12-29T10:05:28.980Z,-4.506,149.898,33,4.1,mb,,,,1.1,us,usp0003bmw,2014-11-07T00:41:25.362Z,"Bismarck Sea",earthquake,,,,2,reviewed,us,us
1987-12-29T04:26:07.910Z,34.098,26.415,33,4,mb,,,,0.9,us,usp0003bmt,2014-11-07T00:41:25.358Z,"Crete, Greece",earthquake,,,,1,reviewed,us,us
1987-12-29T04:21:06.610Z,37.43,70.457,33,4.6,mb,,,,1.5,us,usp0003bms,2014-11-07T00:41:25.356Z,"Hindu Kush region, Afghanistan",earthquake,,,,2,reviewed,us,us
1987-12-29T01:10:02.450Z,-11.639,117.869,33,4.4,mb,,,,0.8,us,usp0003bmq,2014-11-07T00:41:25.353Z,"south of Sumbawa, Indonesia",earthquake,,,,2,reviewed,us,us
1987-12-28T22:15:54.720Z,-10.141,116.555,33,4.2,mb,,,,1.3,us,usp0003bmj,2014-11-07T00:41:25.345Z,"south of Lombok, Indonesia",earthquake,,,,2,reviewed,us,us
1987-12-28T21:54:47.990Z,-8.979,131.105,49.1,4.6,mb,,,,0.6,us,usp0003bmh,2014-11-07T00:41:25.344Z,"Kepulauan Tanimbar, Indonesia",earthquake,,10.9,,2,reviewed,us,us
1987-12-28T21:00:02.330Z,31.79,103.594,33,4.4,mb,,,,1.3,us,usp0003bmg,2014-11-07T00:41:25.341Z,"eastern Sichuan, China",earthquake,,,,3,reviewed,us,us
1987-12-28T18:52:33.330Z,-17.106,-179.579,590.9,4.3,mb,,,,0.7,us,usp0003bme,2014-11-07T00:41:25.336Z,"Fiji region",earthquake,,41.3,,2,reviewed,us,us
1987-12-28T16:52:54.680Z,-4.666,126.627,427.1,4.9,mb,,,,1,us,usp0003bmc,2014-11-07T00:41:25.330Z,"Banda Sea",earthquake,,7.3,,10,reviewed,us,us
1987-12-28T14:40:06.890Z,19.301,121.168,28.3,5.4,mw,,,,1.1,us,usp0003bmb,2016-11-10T00:18:43.779Z,"Babuyan Islands region, Philippines",earthquake,,3.5,,,reviewed,us,hrv
1987-12-28T13:36:57.640Z,-17.641,-175.574,33,4.8,mb,,,,1.3,us,usp0003bma,2014-11-07T00:41:25.317Z,"Tonga",earthquake,,,,4,reviewed,us,us
1987-12-28T13:24:39.350Z,-14.355,167.197,230.9,5.3,mw,,,,1.1,us,usp0003bm9,2016-11-10T00:18:43.231Z,"Vanuatu",earthquake,,7.1,,,reviewed,us,hrv
1987-12-28T11:06:00.310Z,52.148,-169.537,33,4.6,mb,,,,0.7,us,usp0003bm8,2014-11-07T00:41:25.306Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,2,reviewed,us,us
1987-12-28T09:19:06.200Z,34.933,23.088,10,4,mb,,,,0.9,us,usp0003bm6,2014-11-07T00:41:25.303Z,"Crete, Greece",earthquake,,,,1,reviewed,us,us
1987-12-28T08:16:21.370Z,-28.055,-70.615,51.8,5.9,mw,,,,0.9,us,usp0003bm4,2020-08-28T21:45:50.797Z,"Atacama, Chile",earthquake,,,,,reviewed,us,hrv
1987-12-28T07:46:53.270Z,-8.721,121.587,158.8,4.8,mb,,,,1,us,usp0003bm3,2014-11-07T00:41:25.258Z,"Flores region, Indonesia",earthquake,,15,,8,reviewed,us,us
1987-12-28T07:31:21.840Z,9.72,126.17,33,5,mb,,,,0.9,us,usp0003bm2,2014-11-07T00:41:25.256Z,"Mindanao, Philippines",earthquake,,,,7,reviewed,us,us
1987-12-28T04:57:53.940Z,46.253,12.65,9.5,4,ml,,,,1,us,usp0003bm0,2014-11-07T00:41:25.246Z,"northern Italy",earthquake,,1.9,,,reviewed,us,grf
1987-12-28T04:19:15.980Z,-19.213,-67.274,240,4.6,mb,,,,1.1,us,usp0003bkz,2014-11-07T00:41:25.243Z,"Oruro, Bolivia",earthquake,,5.8,,12,reviewed,us,us
1987-12-28T03:42:20.640Z,13.933,-92.202,50.3,4.6,mb,,,,0.8,us,usp0003bkx,2014-11-07T00:41:25.237Z,"offshore Guatemala",earthquake,,17.5,,4,reviewed,us,us
1987-12-27T20:37:57.040Z,-16.656,-72.881,72.9,4.9,mb,,,,1,us,usp0003bku,2014-11-07T00:41:25.230Z,"near the coast of southern Peru",earthquake,,7.1,,16,reviewed,us,us
1987-12-27T19:18:11.990Z,31.848,103.586,33,4.4,mb,,,,1.5,us,usp0003bkt,2014-11-07T00:41:25.227Z,"eastern Sichuan, China",earthquake,,,,4,reviewed,us,us
1987-12-27T17:13:11.060Z,-5.656,147.605,147.6,4.8,mb,,,,1.1,us,usp0003bks,2014-11-07T00:41:25.225Z,"eastern New Guinea region, Papua New Guinea",earthquake,,8.5,,1,reviewed,us,us
1987-12-27T16:23:10.850Z,50.968,157.203,33,4.7,mb,,,,1,us,usp0003bkr,2014-11-07T00:41:25.222Z,"Kuril Islands",earthquake,,,,28,reviewed,us,us
1987-12-27T07:16:09.490Z,24.399,122.536,33,4.3,mb,,,,1.3,us,usp0003bkk,2014-11-07T00:41:25.211Z,"Taiwan region",earthquake,,,,3,reviewed,us,us
1987-12-27T03:05:04.770Z,49.864,78.758,0,6.1,mb,,,,0.8,us,usp0003bkh,2015-06-16T17:25:45.595Z,"eastern Kazakhstan",nuclear explosion,,,,131,reviewed,us,us
1987-12-27T01:08:12.040Z,-49.489,125.979,10,4.8,mb,,,,1.3,us,usp0003bkg,2014-11-07T00:41:25.175Z,"western Indian-Antarctic Ridge",earthquake,,,,8,reviewed,us,us
1987-12-26T23:33:30.920Z,38.355,91.348,33,4.5,mb,,,,1,us,usp0003bkd,2014-11-07T00:41:25.170Z,"Xinjiang-Qinghai border region, China",earthquake,,,,6,reviewed,us,us
1987-12-26T23:03:26.190Z,-9.189,157.983,31,4.8,mb,,,,1.1,us,usp0003bk9,2014-11-07T00:41:25.163Z,"Solomon Islands",earthquake,,8.2,,6,reviewed,us,us
1987-12-26T21:49:19.390Z,34.246,22.579,33,4,mb,,,,1.1,us,usp0003bk8,2014-11-07T00:41:25.161Z,"central Mediterranean Sea",earthquake,,,,1,reviewed,us,us
1987-12-26T20:17:52.750Z,16.066,-98.386,21.3,5.2,mb,,,,0.9,us,usp0003bk4,2014-11-07T00:41:25.147Z,"offshore Oaxaca, Mexico",earthquake,,,,25,reviewed,us,us
1987-12-26T19:51:39.140Z,-18.013,-178.605,624.4,4.6,mb,,,,0.8,us,usp0003bk2,2014-11-07T00:41:25.139Z,"Fiji region",earthquake,,17.4,,15,reviewed,us,us
1987-12-26T19:10:06.070Z,2.672,126.996,33,4.5,mb,,,,1.4,us,usp0003bk1,2014-11-07T00:41:25.137Z,"Molucca Sea",earthquake,,,,2,reviewed,us,us
1987-12-26T17:27:24.710Z,-16.066,167.593,22.5,4.9,mb,,,,1.1,us,usp0003bk0,2014-11-07T00:41:25.130Z,"Vanuatu",earthquake,,9.4,,4,reviewed,us,us
1987-12-26T15:32:47.580Z,28.004,139.439,515.2,4,mb,,,,1.2,us,usp0003bjy,2014-11-07T00:41:25.115Z,"Bonin Islands, Japan region",earthquake,,21,,6,reviewed,us,us
1987-12-26T12:25:36.740Z,-18.535,-177.692,533,4.3,mb,,,,1.1,us,usp0003bju,2014-11-07T00:41:25.106Z,"Fiji region",earthquake,,54.8,,3,reviewed,us,us
1987-12-26T11:48:25.730Z,-21.561,81.607,10,5.3,mb,,,,0.7,us,usp0003bjs,2014-11-07T00:41:25.100Z,"South Indian Ocean",earthquake,,,,11,reviewed,us,us
1987-12-26T10:54:43.580Z,-13.974,167.184,234,4.9,mb,,,,1,us,usp0003bjr,2014-11-07T00:41:25.093Z,"Vanuatu",earthquake,,10.7,,9,reviewed,us,us
1987-12-26T10:28:51.920Z,36.666,28.584,33,4.1,ml,,,,1.2,us,usp0003bjq,2014-11-07T00:41:25.092Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,us,ath
1987-12-26T08:58:33.670Z,45.534,151.309,33,4.9,mb,,,,1.3,us,usp0003bjp,2014-11-07T00:41:25.090Z,"Kuril Islands",earthquake,,,,9,reviewed,us,us
1987-12-26T07:45:14.490Z,36.847,27.696,31.2,4.6,mb,,,,1,us,usp0003bjn,2014-11-07T00:41:25.083Z,"Dodecanese Islands, Greece",earthquake,,6.6,,23,reviewed,us,us
1987-12-26T06:44:59.110Z,41.191,72.049,33,4.6,mb,,,,0.9,us,usp0003bjj,2014-11-07T00:41:25.078Z,"Kyrgyzstan",earthquake,,,,18,reviewed,us,us
1987-12-26T01:03:00.230Z,32.126,76.695,33,4.3,mb,,,,1.1,us,usp0003bjg,2014-11-07T00:41:25.074Z,"Himachal Pradesh, India",earthquake,,,,4,reviewed,us,us
1987-12-26T00:08:09.870Z,54.099,-165.177,82.9,4.5,mb,,,,0.9,us,usp0003bjf,2014-11-07T00:41:25.070Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,8.2,,14,reviewed,us,us
1987-12-26T00:01:32.610Z,58.145,-143.307,10,4.8,mb,,,,,us,usp0003bje,2014-11-07T00:41:25.063Z,"Gulf of Alaska",earthquake,,,,29,reviewed,ags,us
1987-12-25T22:56:48.990Z,-19.83,-175.682,196,5.9,mw,,,,1,us,usp0003bjc,2016-11-10T00:17:23.822Z,"Tonga",earthquake,,,,,reviewed,us,nc
1987-12-25T19:36:19.810Z,-16.338,120.642,10,4.8,mb,,,,1.1,us,usp0003bj9,2014-11-07T00:41:25.025Z,"northwest of Australia",earthquake,,,,4,reviewed,us,us
1987-12-25T19:29:10.020Z,-3.76,-81.398,33,4.6,mb,,,,1.4,us,usp0003bj8,2014-11-07T00:41:25.023Z,"near the coast of northern Peru",earthquake,,,,3,reviewed,us,us
1987-12-25T18:39:34.750Z,-6.307,130.068,152.9,4.9,mb,,,,1.2,us,usp0003bj6,2014-11-07T00:41:25.016Z,"Banda Sea",earthquake,,9,,11,reviewed,us,us
1987-12-25T17:13:55.830Z,-6.025,151.696,41.3,4.3,mb,,,,1.5,us,usp0003bj4,2014-11-07T00:41:25.013Z,"New Britain region, Papua New Guinea",earthquake,,13.5,,4,reviewed,us,us
1987-12-25T16:43:42.040Z,51.538,-175.14,33,4.3,mb,,,,1.3,us,usp0003bj3,2014-11-07T00:41:25.011Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,4,reviewed,us,us
1987-12-25T06:39:46.370Z,17.302,-94.549,119.7,4.4,mb,,,,0.8,us,usp0003bj1,2014-11-07T00:41:25.005Z,"Veracruz, Mexico",earthquake,,5.4,,9,reviewed,us,us
1987-12-25T06:03:51.220Z,-35.803,-99.298,10,4.5,mb,,,,0.9,us,usp0003bj0,2014-11-07T00:41:25.004Z,"southeast of Easter Island",earthquake,,,,2,reviewed,us,us
1987-12-25T05:23:59.520Z,46.691,154.297,33,4.4,mb,,,,1.1,us,usp0003bhy,2014-11-07T00:41:24.999Z,"east of the Kuril Islands",earthquake,,,,4,reviewed,us,us
1987-12-25T05:11:04.470Z,54.877,161.958,33,5,mb,,,,0.8,us,usp0003bhx,2014-11-07T00:41:24.992Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,48,reviewed,us,us
1987-12-25T01:34:00.790Z,-22.211,-68.473,125.7,4.8,mb,,,,1,us,usp0003bhu,2014-11-07T00:41:24.981Z,"Antofagasta, Chile",earthquake,,,,17,reviewed,us,us
1987-12-25T01:07:46.280Z,58.063,-143.217,10,4.1,mb,,,,,us,usp0003bht,2014-11-07T00:41:24.978Z,"Gulf of Alaska",earthquake,,,,1,reviewed,ags,us
1987-12-25T00:33:53.550Z,-16.843,-172.572,25.6,5.4,mw,,,,1.1,us,usp0003bhr,2016-11-10T00:17:23.320Z,"Samoa Islands region",earthquake,,,,,reviewed,us,hrv
1987-12-24T21:30:50.560Z,-6.381,149.509,33,4.2,mb,,,,0.7,us,usp0003bhm,2014-11-07T00:41:24.922Z,"New Britain region, Papua New Guinea",earthquake,,,,1,reviewed,us,us
1987-12-24T19:29:32.970Z,52.966,107.61,33,4.4,mb,,,,0.9,us,usp0003bhk,2014-11-07T00:41:24.920Z,"Lake Baykal region, Russia",earthquake,,,,5,reviewed,us,us
1987-12-24T19:02:15.780Z,-21.315,-68.402,113.9,4.7,mb,,,,1.2,us,usp0003bhj,2014-11-07T00:41:24.918Z,"Antofagasta, Chile",earthquake,,9.8,,4,reviewed,us,us
1987-12-24T18:28:29.270Z,52.977,107.73,33,4.5,mb,,,,1.2,us,usp0003bhh,2014-11-07T00:41:24.915Z,"Lake Baykal region, Russia",earthquake,,,,6,reviewed,us,us
1987-12-24T17:43:32.640Z,-6.588,149.294,40.2,5.2,mb,,,,1.2,us,usp0003bhg,2014-11-07T00:41:24.910Z,"New Britain region, Papua New Guinea",earthquake,,8.6,,5,reviewed,us,us
1987-12-24T16:35:50.860Z,-29.719,-178.06,33,4.7,mb,,,,1,us,usp0003bhf,2014-11-07T00:41:24.909Z,"Kermadec Islands, New Zealand",earthquake,,,,3,reviewed,us,us
1987-12-24T10:16:11.430Z,44.518,141.24,258.1,4.3,mb,,,,0.9,us,usp0003bhb,2014-11-07T00:41:24.898Z,"Hokkaido, Japan region",earthquake,,,,25,reviewed,us,us
1987-12-24T10:11:29.750Z,-58.049,-25.242,33,5.1,mb,,,,1.2,us,usp0003bha,2014-11-07T00:41:24.895Z,"South Sandwich Islands region",earthquake,,,,4,reviewed,us,us
1987-12-24T07:34:24.070Z,35.399,135.708,343.9,4.2,mb,,,,0.9,us,usp0003bh8,2014-11-07T00:41:24.891Z,"western Honshu, Japan",earthquake,,7.4,,7,reviewed,us,us
1987-12-23T22:29:23.640Z,-24.283,-179.818,538.4,4.6,mb,,,,1.1,us,usp0003bh0,2014-11-07T00:41:24.872Z,"south of the Fiji Islands",earthquake,,31.4,,5,reviewed,us,us
1987-12-23T22:07:37.760Z,51.823,176.418,33,4.9,mb,,,,1.1,us,usp0003bgz,2014-11-07T00:41:24.869Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,9,reviewed,us,us
1987-12-23T20:51:30.840Z,-9.163,118.515,33,4.5,mb,,,,0.9,us,usp0003bgy,2014-11-07T00:41:24.867Z,"Sumbawa region, Indonesia",earthquake,,,,3,reviewed,us,us
1987-12-23T20:33:48.710Z,17.664,146.659,90.6,5.1,mb,,,,1.1,us,usp0003bgx,2014-11-07T00:41:24.860Z,"Alamagan region, Northern Mariana Islands",earthquake,,11.9,,22,reviewed,us,us
1987-12-23T17:31:52.950Z,-29.089,-177.745,33,4.8,mb,,,,1.4,us,usp0003bgt,2014-11-07T00:41:24.852Z,"Kermadec Islands, New Zealand",earthquake,,,,6,reviewed,us,us
1987-12-23T13:24:20.110Z,12.65,144.435,33,5,mb,,,,0.5,us,usp0003bgq,2014-11-07T00:41:24.847Z,"Guam region",earthquake,,,,2,reviewed,us,us
1987-12-23T10:55:36.650Z,-5.611,129.521,176.4,4.3,mb,,,,1.3,us,usp0003bgn,2014-11-07T00:41:24.844Z,"Banda Sea",earthquake,,25.8,,2,reviewed,us,us
1987-12-23T10:10:20.550Z,-0.159,124.884,60.9,5.6,mw,,,,1.1,us,usp0003bgm,2016-11-10T00:16:34.242Z,"Molucca Sea",earthquake,,,,,reviewed,us,hrv
1987-12-23T09:01:29.160Z,-14.947,-176.531,33,5.4,mw,,,,1,us,usp0003bgk,2016-11-10T00:16:33.718Z,"Fiji region",earthquake,,,,,reviewed,us,hrv
1987-12-23T08:50:37.100Z,-21.333,172.054,33,4.5,mb,,,,1.4,us,usp0003bgj,2014-11-07T00:41:24.814Z,"southeast of the Loyalty Islands",earthquake,,,,3,reviewed,us,us
1987-12-23T08:26:38.670Z,-5.366,-77.867,33,4.2,mb,,,,1.3,us,usp0003bgh,2014-11-07T00:41:24.812Z,"northern Peru",earthquake,,,,1,reviewed,us,us
1987-12-23T06:25:30.010Z,3.5,-82.691,33,4.7,mb,,,,1.1,us,usp0003bgf,2014-11-07T00:41:24.809Z,"south of Panama",earthquake,,,,10,reviewed,us,us
1987-12-23T04:54:01.950Z,-15.559,-74.25,104.6,4.8,mb,,,,1.3,us,usp0003bgd,2014-11-07T00:41:24.804Z,"near the coast of southern Peru",earthquake,,13.2,,1,reviewed,us,us
1987-12-23T01:30:46.220Z,25.451,123.459,228.6,4.1,mb,,,,0.7,us,usp0003bgb,2014-11-07T00:41:24.800Z,"northeast of Taiwan",earthquake,,10.1,,2,reviewed,us,us
1987-12-22T23:54:26.350Z,59.614,-29.758,10,4.6,mb,,,,1,us,usp0003bg9,2014-11-07T00:41:24.793Z,"Reykjanes Ridge",earthquake,,,,25,reviewed,us,us
1987-12-22T21:54:53.680Z,59.75,-29.583,10,4.6,mb,,,,0.8,us,usp0003bg7,2014-11-07T00:41:24.788Z,"Reykjanes Ridge",earthquake,,,,26,reviewed,us,us
1987-12-22T20:38:40.710Z,59.848,-29.897,10,4.5,mb,,,,1.1,us,usp0003bg5,2014-11-07T00:41:24.782Z,"Reykjanes Ridge",earthquake,,,,22,reviewed,us,us
1987-12-22T20:02:59.530Z,45.222,150.836,33,5.2,ms,,,,1,us,usp0003bg4,2014-11-07T00:41:24.780Z,"Kuril Islands",earthquake,,,,1,reviewed,us,us
1987-12-22T19:22:27.530Z,12.178,144.288,57.1,5,mb,,,,0.7,us,usp0003bg3,2014-11-07T00:41:24.777Z,"Guam region",earthquake,,11.2,,5,reviewed,us,us
1987-12-22T18:47:36.800Z,39.755,143.15,52.1,4.6,mb,,,,1,us,usp0003bg2,2014-11-07T00:41:24.773Z,"off the east coast of Honshu, Japan",earthquake,,10.4,,13,reviewed,us,us
1987-12-22T18:22:10.580Z,29.826,95.308,33,4.7,mb,,,,1.2,us,usp0003bg1,2014-11-07T00:41:24.769Z,"eastern Xizang-India border region",earthquake,,,,14,reviewed,us,us
1987-12-22T17:48:45.290Z,-41.714,42.522,10,4.7,mb,,,,0.8,us,usp0003bg0,2014-11-07T00:41:24.767Z,"Prince Edward Islands region",earthquake,,,,3,reviewed,us,us
1987-12-22T15:17:54.810Z,53.6,-35.266,10,4.8,mb,,,,0.6,us,usp0003bfx,2014-11-07T00:41:24.759Z,"Reykjanes Ridge",earthquake,,,,21,reviewed,us,us
1987-12-22T15:06:29.710Z,-36.056,141.418,10,4.6,mb,,,,1.3,us,usp0003bfw,2020-08-28T21:45:39.078Z,"Victoria, Australia",earthquake,,,,11,reviewed,us,us
1987-12-22T13:48:44.570Z,13.03,-89.506,33,4.3,mb,,,,1.3,us,usp0003bfs,2014-11-07T00:41:24.742Z,"offshore El Salvador",earthquake,,,,2,reviewed,us,us
1987-12-22T11:17:56.340Z,-51.598,-11.439,10,5.6,mw,,,,1.4,us,usp0003bfr,2016-11-10T00:16:07.146Z,"southwestern Atlantic Ocean",earthquake,,,,,reviewed,us,hrv
1987-12-22T07:41:09.000Z,-21.068,-176.539,245.3,4.4,mb,,,,0.8,us,usp0003bfp,2014-11-07T00:41:24.725Z,"Fiji region",earthquake,,22.9,,6,reviewed,us,us
1987-12-22T05:36:20.870Z,-18.232,168.011,17.9,4.3,mb,,,,0.9,us,usp0003bfm,2014-11-07T00:41:24.722Z,"Vanuatu",earthquake,,12.3,,2,reviewed,us,us
1987-12-22T04:44:16.310Z,-20.21,-174.104,33,4.5,mb,,,,1.2,us,usp0003bfk,2014-11-07T00:41:24.719Z,"Tonga",earthquake,,,,4,reviewed,us,us
1987-12-22T03:50:34.940Z,-8.687,118.868,33,4.5,mb,,,,0.4,us,usp0003bfj,2014-11-07T00:41:24.717Z,"Sumbawa region, Indonesia",earthquake,,,,3,reviewed,us,us
1987-12-22T00:39:50.330Z,-5.759,147.235,202.9,4.5,mb,,,,0.9,us,usp0003bff,2014-11-07T00:41:24.708Z,"eastern New Guinea region, Papua New Guinea",earthquake,,13.4,,1,reviewed,us,us
1987-12-22T00:16:39.040Z,41.36,89.638,20.5,5.5,mw,,,,0.9,us,usp0003bfe,2016-11-10T00:16:06.648Z,"southern Xinjiang, China",earthquake,,,,,reviewed,us,nc
1987-12-21T23:15:39.370Z,-16.753,167.546,33,4.4,mb,,,,1,us,usp0003bfd,2014-11-07T00:41:24.662Z,"Vanuatu",earthquake,,,,4,reviewed,us,us
1987-12-21T20:55:47.000Z,39.472,20.009,60.2,4.3,mb,,,,1.1,us,usp0003bfa,2014-11-07T00:41:24.639Z,"Greece-Albania border region",earthquake,,6.4,,10,reviewed,us,us
1987-12-21T19:46:25.350Z,-57.167,-149.889,10,5.2,mb,,,,1.1,us,usp0003bf9,2014-11-07T00:41:24.636Z,"Pacific-Antarctic Ridge",earthquake,,,,4,reviewed,us,us
1987-12-21T19:34:36.540Z,35.275,26.132,33.3,4.1,mb,,,,1.5,us,usp0003bf8,2014-11-07T00:41:24.630Z,"Crete, Greece",earthquake,,11.2,,14,reviewed,us,us
1987-12-21T17:28:34.700Z,-20.572,-177.983,451.5,4.7,mb,,,,1.1,us,usp0003bf6,2014-11-07T00:41:24.622Z,"Fiji region",earthquake,,9.3,,14,reviewed,us,us
