time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1995-12-30T03:14:39.610Z,-22.348,-179.577,566.5,4.5,mb,,,,1.2,us,usp00079v4,2014-11-07T00:59:30.422Z,"south of the Fiji Islands",earthquake,,13.9,,12,reviewed,us,us
1995-12-30T02:55:12.380Z,1.609,95.382,33,4.3,mb,,,,1,us,usp00079v3,2014-11-07T00:59:30.420Z,"off the west coast of northern Sumatra",earthquake,,,,13,reviewed,us,us
1995-12-30T02:53:41.940Z,-6,154.13,33,4.1,mb,,,,0.9,us,usp00079v2,2014-11-07T00:59:30.418Z,"Bougainville region, Papua New Guinea",earthquake,,,,6,reviewed,us,us
1995-12-30T02:46:17.370Z,-6.464,129.739,33,4.8,mb,,,,1.2,us,usp00079v1,2014-11-07T00:59:30.415Z,"Banda Sea",earthquake,,,,6,reviewed,us,us
1995-12-30T02:07:17.800Z,63.2122,-150.6052,137.3,5.7,mw,,,,0.21,ak,ak995gq0uqck,2020-09-14T21:23:27.736Z,"66 km ESE of Denali National Park, Alaska",earthquake,,2.4,,,reviewed,ak,ak
1995-12-30T00:23:32.840Z,-11.912,165.477,33,4.1,mb,,,,0.7,us,usp00079uz,2014-11-07T00:59:30.372Z,"Santa Cruz Islands",earthquake,,,,5,reviewed,us,us
1995-12-29T20:34:17.660Z,-6.764,129.604,103.4,4.6,mb,,,,0.9,us,usp00079us,2014-11-07T00:59:30.356Z,"Banda Sea",earthquake,,13.4,,12,reviewed,us,us
1995-12-29T20:12:09.790Z,-6.077,105.417,33,4.7,mb,,,,1.4,us,usp00079ur,2014-11-07T00:59:30.352Z,"Sunda Strait, Indonesia",earthquake,,,,19,reviewed,us,us
1995-12-29T19:52:17.220Z,-3.112,138.788,33,4,mb,,,,0.6,us,usp00079uq,2014-11-07T00:59:30.351Z,"Papua, Indonesia",earthquake,,,,5,reviewed,us,us
1995-12-29T18:54:32.590Z,-4.179,139.976,61.3,4.1,mb,,,,0.8,us,usp00079um,2014-11-07T00:59:30.344Z,"Papua, Indonesia",earthquake,,43.5,,3,reviewed,us,us
1995-12-29T18:17:15.860Z,41.354,141.338,128.5,4,mb,,,,0.7,us,usp00079uj,2014-11-07T00:59:30.341Z,"Hokkaido, Japan region",earthquake,,13.8,,5,reviewed,us,us
1995-12-29T17:14:55.900Z,53.917,-163.477,33,4,mb,,,,1.2,us,usp00079uf,2014-11-07T00:59:30.334Z,"Unimak Island region, Alaska",earthquake,,,,12,reviewed,us,us
1995-12-29T14:56:43.780Z,-20.692,-178.8,626.4,4.5,mb,,,,0.8,us,usp00079ub,2014-11-07T00:59:30.323Z,"Fiji region",earthquake,,20.8,,21,reviewed,us,us
1995-12-29T14:36:53.410Z,14.339,-59.959,56.7,5.2,mw,,,,0.7,us,usp00079ua,2016-11-10T00:19:21.936Z,"Martinique region, Windward Islands",earthquake,,3.1,,,reviewed,us,hrv
1995-12-29T13:46:13.270Z,-21.818,-174.459,33,4.6,mb,,,,0.8,us,usp00079u9,2014-11-07T00:59:30.306Z,"Tonga",earthquake,,,,12,reviewed,us,us
1995-12-29T13:01:40.420Z,9.944,-70.106,33,5.7,mw,,,,1,us,usp00079u5,2020-09-15T18:30:42.687Z,"Lara, Venezuela",earthquake,,,,,reviewed,us,hrv
1995-12-29T12:42:09.520Z,47.058,146.287,361.5,4,mb,,,,0.9,us,usp00079u3,2014-11-07T00:59:30.258Z,"northwest of the Kuril Islands",earthquake,,16.5,,24,reviewed,us,us
1995-12-29T12:26:16.270Z,-18.715,168.248,33,4.4,mb,,,,1.2,us,usp00079u2,2014-11-07T00:59:30.256Z,"Vanuatu",earthquake,,,,6,reviewed,us,us
1995-12-29T07:14:57.960Z,-9.035,115.652,33,4.3,mb,,,,1.4,us,usp00079tv,2014-11-07T00:59:30.240Z,"south of Bali, Indonesia",earthquake,,,,10,reviewed,us,us
1995-12-29T02:09:59.250Z,44.804,149.572,33,4.3,mb,,,,1.1,us,usp00079tg,2014-11-07T00:59:30.209Z,"Kuril Islands",earthquake,,,,28,reviewed,us,us
1995-12-29T01:56:59.450Z,-53.407,25.214,10,4.2,mb,,,,1.1,us,usp00079te,2014-11-07T00:59:30.207Z,"south of Africa",earthquake,,,,5,reviewed,us,us
1995-12-29T00:14:16.660Z,36.492,13.435,33.5,4.1,mb,,,,1,us,usp00079tb,2014-11-07T00:59:30.196Z,"central Mediterranean Sea",earthquake,,7,,15,reviewed,us,us
1995-12-28T20:55:25.150Z,46.007,149.796,33,4.4,mb,,,,0.9,us,usp00079t0,2014-11-07T00:59:30.164Z,"Kuril Islands",earthquake,,,,6,reviewed,us,us
1995-12-28T20:54:22.130Z,44.84,150.143,48.1,5,mb,,,,1,us,usp00079sz,2014-11-07T00:59:30.152Z,"east of the Kuril Islands",earthquake,,,,74,reviewed,us,us
1995-12-28T20:27:48.350Z,27.997,56.565,86.4,4.1,mb,,,,1,us,usp00079sx,2014-11-07T00:59:30.145Z,"southern Iran",earthquake,,26.1,,7,reviewed,us,us
1995-12-28T18:28:01.230Z,38.7145,-119.6545,-1.011,4.8,mw,305,157,0,0.19,nc,nc30092964,2020-04-16T18:41:23.271Z,"Northern California",earthquake,0.19,0.29,,3,reviewed,nc,nc
1995-12-28T18:23:35.090Z,27.948,56.552,46.5,4.6,mb,,,,0.6,us,usp00079sp,2014-11-07T00:59:30.101Z,"southern Iran",earthquake,,14.2,,37,reviewed,us,us
1995-12-28T18:17:21.670Z,-17.799,-178.757,591.1,4.4,mb,,,,1,us,usp00079sn,2014-11-07T00:59:30.094Z,"Fiji region",earthquake,,21.5,,16,reviewed,us,us
1995-12-28T16:53:01.640Z,58.0598,-154.239,63.8,4,ml,,,,0.19,ak,ak995gmydxis,2020-09-14T21:23:31.987Z,"56 km NNE of Karluk, Alaska",earthquake,,2.6,,,reviewed,ak,ak
1995-12-28T16:38:30.910Z,40.183,49.271,10,4.2,mb,,,,1,us,usp00079sg,2014-11-07T00:59:30.074Z,"Azerbaijan",earthquake,,,,8,reviewed,us,us
1995-12-28T15:07:02.270Z,56.2145,-156.4737,119.5,4.6,mb,,,,0.25,ak,ak995gmxin0z,2020-09-14T21:23:32.511Z,"119 km E of Chignik, Alaska",earthquake,,8.7,,,reviewed,ak,ak
1995-12-28T14:22:20.950Z,29.224,35.138,10,4,md,,,,0.6,us,usp00079sa,2014-11-07T00:59:30.022Z,"Jordan-Saudi Arabia border region",earthquake,,,,,reviewed,us,ryd
1995-12-28T13:44:03.360Z,-4.017,-77.329,117.2,4.3,mb,,,,0.9,us,usp00079s8,2014-11-07T00:59:30.017Z,"northern Peru",earthquake,,,,13,reviewed,us,us
1995-12-28T12:29:40.230Z,-10.643,119.477,33,4.3,mb,,,,1,us,usp00079s5,2014-11-07T00:59:30.013Z,"Sumba region, Indonesia",earthquake,,,,5,reviewed,us,us
1995-12-28T09:30:25.280Z,37.75,73.307,33,4.4,mb,,,,1.1,us,usp00079rz,2014-11-07T00:59:29.993Z,"Tajikistan",earthquake,,,,28,reviewed,us,us
1995-12-28T08:36:41.540Z,13.652,-45.542,10,5.2,mw,,,,0.9,us,usp00079rw,2016-11-10T00:18:53.275Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
1995-12-28T06:56:56.300Z,-6.272,131.245,10,4,mb,,,,1.2,us,usp00079rv,2014-11-07T00:59:29.973Z,"Kepulauan Tanimbar, Indonesia",earthquake,,,,6,reviewed,us,us
1995-12-28T06:43:55.200Z,-3.778,140.664,33,4.2,mb,,,,1,us,usp00079ru,2014-11-07T00:59:29.971Z,"Papua, Indonesia",earthquake,,,,7,reviewed,us,us
1995-12-28T06:41:07.340Z,-6.113,101.901,99.2,4.3,mb,,,,0.9,us,usp00079rt,2014-11-07T00:59:29.955Z,"southwest of Sumatra, Indonesia",earthquake,,35,,8,reviewed,us,us
1995-12-28T03:46:19.810Z,-12.185,113.267,33,4.2,mb,,,,1,us,usp00079rn,2014-11-07T00:59:29.945Z,"northwest of Australia",earthquake,,,,7,reviewed,us,us
1995-12-28T01:58:18.120Z,13.371,-89.719,73.7,4.5,mb,,,,1,us,usp00079rf,2014-11-07T00:59:29.915Z,"offshore El Salvador",earthquake,,4.2,,27,reviewed,us,us
1995-12-28T00:31:48.430Z,42.458,83.931,23.4,4.3,mb,,,,0.9,us,usp00079rc,2014-11-07T00:59:29.902Z,"northern Xinjiang, China",earthquake,,,,27,reviewed,us,us
1995-12-27T23:58:52.360Z,-35.146,-71.851,33,4,md,,,,0.5,us,usp00079r7,2014-11-07T00:59:29.892Z,"Maule, Chile",earthquake,,,,,reviewed,us,san
1995-12-27T21:29:58.030Z,-21.881,-138.973,0,5.1,mb,,,,0.9,us,usp00079qy,2014-11-07T00:59:29.858Z,"Tuamotu Archipelago, French Polynesia region",nuclear explosion,,,,36,reviewed,us,us
1995-12-27T21:27:25.170Z,-10.043,115.056,33,4.2,mb,,,,1.1,us,usp00079qx,2014-11-07T00:59:29.856Z,"south of Bali, Indonesia",earthquake,,,,8,reviewed,us,us
1995-12-27T18:15:20.230Z,28.915,-58.498,10,4.5,mb,,,,0.9,us,usp00079qf,2014-11-07T00:59:29.816Z,"North Atlantic Ocean",earthquake,,,,34,reviewed,us,us
1995-12-27T15:21:20.090Z,-57.283,-25.51,33,5.7,mw,,,,1,us,usp00079qb,2016-11-10T00:18:19.670Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,hrv
1995-12-27T15:20:33.340Z,34.027,25.267,46.6,4.1,mb,,,,1.1,us,usp00079qa,2014-11-07T00:59:29.779Z,"Crete, Greece",earthquake,,7.7,,22,reviewed,us,us
1995-12-27T13:48:17.690Z,-6.841,129.272,103,4.1,mb,,,,1.1,us,usp00079q4,2014-11-07T00:59:29.768Z,"Banda Sea",earthquake,,30.3,,7,reviewed,us,us
1995-12-27T12:49:35.900Z,19.477,120.588,10,4.3,mb,,,,0.7,us,usp00079q2,2014-11-07T00:59:29.760Z,"Babuyan Islands region, Philippines",earthquake,,,,17,reviewed,us,us
1995-12-27T12:46:15.210Z,26.514,128.681,25.1,5.1,ms,,,,1.1,us,usp00079q1,2014-11-07T00:59:29.752Z,"Ryukyu Islands, Japan",earthquake,,8.1,,7,reviewed,us,us
1995-12-27T11:01:35.840Z,44.066,148.545,33,4.5,mb,,,,1,us,usp00079pz,2014-11-07T00:59:29.746Z,"Kuril Islands",earthquake,,,,25,reviewed,us,us
1995-12-27T09:42:58.510Z,34.245,-118.599,5.339,4.2,mh,0,149.6,,0.392,ci,ci3247748,2016-02-13T04:47:23.448Z,"1km SSE of Chatsworth, California",earthquake,,,,2,reviewed,ci,ci
1995-12-27T07:51:26.810Z,43.794,147.757,95.7,4.2,mb,,,,1.1,us,usp00079pq,2014-11-07T00:59:29.728Z,"Kuril Islands",earthquake,,14.8,,19,reviewed,us,us
1995-12-27T05:59:34.200Z,52.66,142.843,33,4.1,mb,,,,0.6,us,usp00079pk,2014-11-07T00:59:29.706Z,"Sakhalin, Russia",earthquake,,,,12,reviewed,us,us
1995-12-27T05:05:47.020Z,-16.409,120.239,33,4.8,mb,,,,0.5,us,usp00079pj,2014-11-07T00:59:29.703Z,"northwest of Australia",earthquake,,,,8,reviewed,us,us
1995-12-27T04:15:01.130Z,30.232,88.265,33,4.4,mb,,,,1.2,us,usp00079ph,2014-11-07T00:59:29.699Z,"western Xizang",earthquake,,,,23,reviewed,us,us
1995-12-27T02:07:21.860Z,-8.684,129.515,90.8,4.4,mb,,,,1.1,us,usp00079pe,2014-11-07T00:59:29.693Z,"Kepulauan Babar, Indonesia",earthquake,,41.4,,2,reviewed,us,us
1995-12-27T01:29:45.050Z,-6.447,129.578,33,4.2,mb,,,,0.6,us,usp00079pc,2014-11-07T00:59:29.689Z,"Banda Sea",earthquake,,,,6,reviewed,us,us
1995-12-27T01:01:54.210Z,-9.896,115.054,33,4.2,mb,,,,0.8,us,usp00079pb,2014-11-07T00:59:29.687Z,"south of Bali, Indonesia",earthquake,,,,8,reviewed,us,us
1995-12-26T21:55:20.740Z,-5.247,151.474,33.1,5.8,mw,,,,0.9,us,usp00079p7,2020-09-15T18:30:27.478Z,"New Britain region, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1995-12-26T21:44:44.760Z,-1.677,-12.219,10,4.1,mb,,,,0.9,us,usp00079p6,2014-11-07T00:59:29.625Z,"north of Ascension Island",earthquake,,,,4,reviewed,us,us
1995-12-26T21:19:40.570Z,37.709,72.934,57.6,4,mb,,,,0.7,us,usp00079p5,2014-11-07T00:59:29.622Z,"Tajikistan",earthquake,,13.4,,6,reviewed,us,us
1995-12-26T20:43:18.910Z,-2.018,-12.546,10,4.4,mb,,,,1,us,usp00079p3,2014-11-07T00:59:29.617Z,"north of Ascension Island",earthquake,,,,12,reviewed,us,us
1995-12-26T20:23:27.450Z,-5.912,147.7,61.3,4.9,mb,,,,1.1,us,usp00079p2,2014-11-07T00:59:29.615Z,"eastern New Guinea region, Papua New Guinea",earthquake,,12.7,,7,reviewed,us,us
1995-12-26T20:10:35.080Z,47.476,147.983,365.4,4.9,mb,,,,0.8,us,usp00079p1,2014-11-07T00:59:29.602Z,"northwest of the Kuril Islands",earthquake,,,,79,reviewed,us,us
1995-12-26T19:17:39.750Z,13.427,144.579,148.9,4.1,mb,,,,0.9,us,usp00079nz,2014-11-07T00:59:29.597Z,"Guam region",earthquake,,5.2,,11,reviewed,us,us
1995-12-26T18:23:54.580Z,-48.901,123.588,33,4.3,mb,,,,0.7,us,usp00079nx,2014-11-07T00:59:29.594Z,"western Indian-Antarctic Ridge",earthquake,,,,7,reviewed,us,us
1995-12-26T16:55:15.830Z,-21.649,-174.531,10,5.9,mw,,,,1.2,us,usp00079nu,2016-11-10T00:17:54.065Z,"Tonga",earthquake,,,,,reviewed,us,hrv
1995-12-26T16:52:25.770Z,-21.049,-66.84,236.5,4.3,mb,,,,0.8,us,usp00079ns,2014-11-07T00:59:29.509Z,"Potosi, Bolivia",earthquake,,4.9,,10,reviewed,us,us
1995-12-26T16:37:46.230Z,0.569,100.386,228.7,4,mb,,,,0.4,us,usp00079nr,2014-11-07T00:59:29.507Z,"northern Sumatra, Indonesia",earthquake,,16.8,,9,reviewed,us,us
1995-12-26T14:50:17.170Z,-6.817,129.429,158.6,4.7,mb,,,,1,us,usp00079nm,2014-11-07T00:59:29.493Z,"Banda Sea",earthquake,,6.6,,17,reviewed,us,us
1995-12-26T13:26:00.820Z,52.968,-173.805,233,4,mb,,,,1.2,us,usp00079nf,2014-11-07T00:59:29.479Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,8.1,,21,reviewed,us,us
1995-12-26T12:39:23.220Z,-5.346,151.466,90.8,5.4,mw,,,,0.8,us,usp00079nc,2016-11-10T00:17:53.555Z,"New Britain region, Papua New Guinea",earthquake,,4.3,,,reviewed,us,hrv
1995-12-26T12:25:50.000Z,-21.941,-174.237,33,5.2,mb,,,,1.1,us,usp00079nb,2014-11-07T00:59:29.453Z,"Tonga",earthquake,,,,39,reviewed,us,us
1995-12-26T12:20:15.200Z,-30.358,-178.306,50.5,4.7,mb,,,,1,us,usp00079na,2014-11-07T00:59:29.449Z,"Kermadec Islands, New Zealand",earthquake,,6.3,,17,reviewed,us,us
1995-12-26T12:10:32.810Z,44.965,149.791,34.6,4.3,mb,,,,1.1,us,usp00079n8,2014-11-07T00:59:29.444Z,"Kuril Islands",earthquake,,11.8,,21,reviewed,us,us
1995-12-26T09:03:40.860Z,7.378,126.838,60.4,4.8,mb,,,,1,us,usp00079n4,2014-11-07T00:59:29.430Z,"Mindanao, Philippines",earthquake,,13.6,,31,reviewed,us,us
1995-12-26T08:11:38.740Z,15.231,-104.55,33,4.6,mb,,,,1,us,usp00079n2,2014-11-07T00:59:29.423Z,"off the coast of Michoacan, Mexico",earthquake,,,,22,reviewed,us,us
1995-12-26T07:36:07.490Z,-30.635,-71.976,33,4.6,md,,,,1.2,us,usp00079n1,2014-11-07T00:59:29.420Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,us,san
1995-12-26T07:15:38.290Z,-21.045,169.928,148.2,4.4,mb,,,,1.2,us,usp00079n0,2014-11-07T00:59:29.418Z,"southeast of the Loyalty Islands",earthquake,,14,,8,reviewed,us,us
1995-12-26T06:19:41.140Z,29.139,35.243,10,5.1,ml,,,,1.3,us,usp00079mx,2014-11-07T00:59:29.404Z,"Jordan-Saudi Arabia border region",earthquake,,,,,reviewed,us,jer
1995-12-26T05:47:42.110Z,37.228,142.012,10,4,mb,,,,1,us,usp00079mt,2014-11-07T00:59:29.396Z,"off the east coast of Honshu, Japan",earthquake,,,,1,reviewed,us,us
1995-12-26T04:16:14.630Z,19.841,-105.231,75.4,4.1,mb,,,,1,us,usp00079mq,2014-11-07T00:59:29.387Z,"Jalisco, Mexico",earthquake,,9,,15,reviewed,us,us
1995-12-26T03:31:09.740Z,29.313,105.453,33,4.2,mb,,,,1.1,us,usp00079mm,2014-11-07T00:59:29.381Z,"Sichuan-Chongqing border region, China",earthquake,,,,14,reviewed,us,us
1995-12-26T02:34:55.300Z,-22.841,169.77,59.4,4.7,mb,,,,1.2,us,usp00079mj,2014-11-07T00:59:29.376Z,"southeast of the Loyalty Islands",earthquake,,16.6,,8,reviewed,us,us
1995-12-25T23:19:29.840Z,38.724,22.171,87.3,4.3,mb,,,,1,us,usp00079mf,2014-11-07T00:59:29.360Z,"Greece",earthquake,,3.3,,18,reviewed,us,us
1995-12-25T19:05:31.720Z,22.717,121.307,31.2,4.5,mb,,,,1,us,usp00079m6,2014-11-07T00:59:29.339Z,"Taiwan region",earthquake,,,,33,reviewed,us,us
1995-12-25T18:18:17.120Z,17.503,-82.877,10,5.4,mw,,,,0.9,us,usp00079m5,2016-11-10T00:17:32.041Z,"Cayman Islands region",earthquake,,,,,reviewed,us,hrv
1995-12-25T17:40:54.210Z,-33.971,-179.693,33,4.5,mb,,,,1,us,usp00079m4,2014-11-07T00:59:29.319Z,"south of the Kermadec Islands",earthquake,,,,11,reviewed,us,us
1995-12-25T17:10:27.370Z,-8.914,129.306,33,4.1,mb,,,,0.8,us,usp00079m3,2014-11-07T00:59:29.317Z,"Kepulauan Babar, Indonesia",earthquake,,,,3,reviewed,us,us
1995-12-25T16:56:09.440Z,31.152,89.379,33,4.2,mb,,,,1,us,usp00079m2,2014-11-07T00:59:29.314Z,"western Xizang",earthquake,,,,14,reviewed,us,us
1995-12-25T16:19:29.820Z,-18.896,-175.77,33,4.6,mb,,,,1.3,us,usp00079m0,2014-11-07T00:59:29.309Z,"Tonga",earthquake,,,,13,reviewed,us,us
