time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1982-12-29T07:04:22.730Z,11.168,-86.443,62.8,4.8,mb,,,,1.1,us,usp0001ruz,2014-11-07T00:32:23.150Z,"near the coast of Nicaragua",earthquake,,4.6,,5,reviewed,us,us
1982-12-29T07:02:31.460Z,33.763,139.336,19,5.5,mb,,,,1.1,us,usp0001ruy,2016-11-10T00:19:10.630Z,"Izu Islands, Japan region",earthquake,,,,52,reviewed,us,us
1982-12-29T04:39:49.620Z,-34.053,-178.361,33,4.8,mb,,,,1.5,us,usp0001rux,2014-11-07T00:32:23.123Z,"south of the Kermadec Islands",earthquake,,,,1,reviewed,us,us
1982-12-29T04:33:02.680Z,35.886,141.526,41,4.6,mb,,,,1.1,us,usp0001ruv,2014-11-07T00:32:23.119Z,"near the east coast of Honshu, Japan",earthquake,,11.1,,4,reviewed,us,us
1982-12-29T00:10:55.360Z,-17.674,-177.494,423.4,5,mb,,,,1.1,us,usp0001rur,2014-11-07T00:32:23.106Z,"Fiji region",earthquake,,3.8,,5,reviewed,us,us
1982-12-29T00:09:20.200Z,30.273,79.809,33,4.8,mb,,,,1.1,us,usp0001ruq,2014-11-07T00:32:23.103Z,"Uttaranchal, India",earthquake,,,,13,reviewed,us,us
1982-12-28T23:42:03.410Z,36.029,68.783,33,4.1,mb,,,,1.2,us,usp0001rup,2014-11-07T00:32:23.101Z,"Hindu Kush region, Afghanistan",earthquake,,,,4,reviewed,us,us
1982-12-28T23:37:06.650Z,-18.179,-178.554,632.6,4.9,mb,,,,0.9,us,usp0001run,2014-11-07T00:32:23.094Z,"Fiji region",earthquake,,3.7,,9,reviewed,us,us
1982-12-28T22:42:09.120Z,26.027,-111.601,10,4,mb,,,,0.8,us,usp0001ruh,2014-11-07T00:32:23.089Z,"Baja California Sur, Mexico",earthquake,,,,4,reviewed,us,us
1982-12-28T21:51:09.330Z,-24.348,-177.149,135,5,mb,,,,0.8,us,usp0001rug,2014-11-07T00:32:23.085Z,"south of the Fiji Islands",earthquake,,,,7,reviewed,us,us
1982-12-28T21:19:05.160Z,-3.518,177.704,33,5,mb,,,,0.9,us,usp0001rue,2014-11-07T00:32:23.079Z,"Gilbert Islands, Kiribati region",earthquake,,,,14,reviewed,us,us
1982-12-28T19:06:24.170Z,38.073,-118.336,3.599,4.89,ml,0,249.3,,0.325,ci,ci500641,2018-06-04T20:43:45.000Z,"56km SSE of Hawthorne, NV",earthquake,,,,10,reviewed,ci,ci
1982-12-28T18:00:36.590Z,33.752,139.569,33,4.8,mb,,,,0.8,us,usp0001rua,2014-11-07T00:32:23.066Z,"Izu Islands, Japan region",earthquake,,,,9,reviewed,us,us
1982-12-28T17:00:21.030Z,-7.201,120.358,33,4.8,mb,,,,1.4,us,usp0001ru9,2014-11-07T00:32:23.063Z,"Flores Sea",earthquake,,,,5,reviewed,us,us
1982-12-28T16:29:35.980Z,33.687,139.253,22.2,5.4,ms,,,,1.2,us,usp0001ru8,2014-11-07T00:32:23.058Z,"Izu Islands, Japan region",earthquake,,2.4,,2,reviewed,us,us
1982-12-28T15:53:51.250Z,-23.687,-175.592,33,5.6,ms,,,,1.4,us,usp0001ru5,2016-11-10T00:18:36.850Z,"Tonga region",earthquake,,,,4,reviewed,us,us
1982-12-28T14:04:15.990Z,45.606,15.449,10,4,ml,,,,1,us,usp0001ru3,2014-11-07T00:32:23.028Z,"Croatia",earthquake,,,,,reviewed,us,grf
1982-12-28T13:57:28.110Z,19.878,121.382,33,5,mb,,,,0.8,us,usp0001ru2,2014-11-07T00:32:23.024Z,"Babuyan Islands region, Philippines",earthquake,,,,8,reviewed,us,us
1982-12-28T13:49:29.000Z,19.945,121.397,34,6,mb,,,,0.9,us,usp0001ru1,2016-11-10T00:18:36.309Z,"Babuyan Islands region, Philippines",earthquake,,,,97,reviewed,us,us
1982-12-28T10:03:46.820Z,18.797,145.696,218.5,4.8,mb,,,,1,us,usp0001ru0,2014-11-07T00:32:22.868Z,"Pagan region, Northern Mariana Islands",earthquake,,6.5,,10,reviewed,us,us
1982-12-28T08:06:33.550Z,-18.913,-69.591,52,5.3,mb,,,,0.8,us,usp0001rtt,2014-11-07T00:32:22.597Z,"Tarapaca, Chile",earthquake,,,,9,reviewed,us,us
1982-12-28T08:06:00.060Z,-20.71,-68.554,117,5.1,mb,,,,1.3,us,usp0001rts,2014-11-07T00:32:22.591Z,"Tarapaca, Chile",earthquake,,,,4,reviewed,us,us
1982-12-28T08:00:03.460Z,25.58,99.465,36,5,mb,,,,1.1,us,usp0001rtr,2014-11-07T00:32:22.571Z,"Yunnan, China",earthquake,,4.8,,25,reviewed,us,us
1982-12-28T07:30:07.780Z,22.326,100.918,30.4,5.2,mb,,,,1.1,us,usp0001rtq,2014-11-07T00:32:22.552Z,"Yunnan, China",earthquake,,4.3,,45,reviewed,us,us
1982-12-28T06:37:42.500Z,33.826,139.434,22,6.3,mw,,,,1,us,usp0001rtm,2020-08-26T22:21:08.756Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,nc
1982-12-28T06:06:50.190Z,14.585,-44.895,10,4.8,mb,,,,1.1,us,usp0001rtk,2014-11-07T00:32:22.467Z,"northern Mid-Atlantic Ridge",earthquake,,,,1,reviewed,us,us
1982-12-28T03:47:43.440Z,-23.741,-179.857,521.3,4.9,mb,,,,1.2,us,usp0001rtg,2014-11-07T00:32:22.462Z,"south of the Fiji Islands",earthquake,,8.2,,6,reviewed,us,us
1982-12-28T03:01:20.280Z,33.817,139.798,8.5,4.5,mb,,,,1.4,us,usp0001rtf,2014-11-07T00:32:22.459Z,"Izu Islands, Japan region",earthquake,,3.1,,5,reviewed,us,us
1982-12-28T02:49:40.040Z,33.749,139.417,13.9,4.8,mb,,,,1.3,us,usp0001rte,2014-11-07T00:32:22.456Z,"Izu Islands, Japan region",earthquake,,2.4,,6,reviewed,us,us
1982-12-28T02:12:13.980Z,33.69,139.428,14,5.1,mb,,,,1.3,us,usp0001rtd,2014-11-07T00:32:22.443Z,"Izu Islands, Japan region",earthquake,,,,27,reviewed,us,us
1982-12-28T01:52:31.320Z,33.79,139.413,20,5.5,ms,,,,1,us,usp0001rtc,2020-08-26T22:20:56.625Z,"Izu Islands, Japan region",earthquake,,,,6,reviewed,us,us
1982-12-28T01:23:47.240Z,33.694,139.432,20.4,5.1,mb,,,,1.3,us,usp0001rtb,2014-11-07T00:32:22.413Z,"Izu Islands, Japan region",earthquake,,2.2,,26,reviewed,us,us
1982-12-28T01:23:34.270Z,-24.824,179.697,521.4,4.5,mb,,,,1.2,us,usp0001rta,2014-11-07T00:32:22.409Z,"south of the Fiji Islands",earthquake,,6.4,,5,reviewed,us,us
1982-12-27T23:55:30.960Z,14.647,-43.685,10,4.8,mb,,,,1.3,us,usp0001rt8,2014-11-07T00:32:22.405Z,"northern Mid-Atlantic Ridge",earthquake,,,,2,reviewed,us,us
1982-12-27T23:02:10.080Z,33.741,139.474,33,4.6,mb,,,,1,us,usp0001rt6,2014-11-07T00:32:22.400Z,"Izu Islands, Japan region",earthquake,,,,4,reviewed,us,us
1982-12-27T20:05:27.720Z,14.254,-45.705,10,5,mb,,,,1.6,us,usp0001rt3,2014-11-07T00:32:22.396Z,"northern Mid-Atlantic Ridge",earthquake,,,,1,reviewed,us,us
1982-12-27T17:54:53.080Z,14.505,-45.136,10,5,mb,,,,0.6,us,usp0001rsz,2014-11-07T00:32:22.389Z,"northern Mid-Atlantic Ridge",earthquake,,,,3,reviewed,us,us
1982-12-27T17:22:37.480Z,16.074,-98.641,33,4.1,mb,,,,1.1,us,usp0001rsy,2014-11-07T00:32:22.386Z,"offshore Oaxaca, Mexico",earthquake,,,,4,reviewed,us,us
1982-12-27T16:23:01.420Z,14.315,-44.45,10,4.8,mb,,,,1.3,us,usp0001rsw,2014-11-07T00:32:22.382Z,"northern Mid-Atlantic Ridge",earthquake,,,,1,reviewed,us,us
1982-12-27T15:50:12.670Z,14.498,-45.098,10,4.8,mb,,,,0.5,us,usp0001rst,2014-11-07T00:32:22.376Z,"northern Mid-Atlantic Ridge",earthquake,,,,1,reviewed,us,us
1982-12-27T15:10:10.010Z,-6.514,147.039,33,4,mb,,,,1.3,us,usp0001rsr,2014-11-07T00:32:22.372Z,"eastern New Guinea region, Papua New Guinea",earthquake,,,,1,reviewed,us,us
1982-12-27T14:07:35.650Z,33.796,139.54,33,4.8,mb,,,,0.9,us,usp0001rsq,2014-11-07T00:32:22.368Z,"Izu Islands, Japan region",earthquake,,,,6,reviewed,us,us
1982-12-27T13:48:20.860Z,33.688,139.31,33,4.1,mb,,,,1.2,us,usp0001rsp,2014-11-07T00:32:22.366Z,"Izu Islands, Japan region",earthquake,,,,1,reviewed,us,us
1982-12-27T13:43:57.470Z,-4.621,152.613,33,4.5,mb,,,,0.6,us,usp0001rsn,2014-11-07T00:32:22.364Z,"New Britain region, Papua New Guinea",earthquake,,,,1,reviewed,us,us
1982-12-27T11:33:18.130Z,33.762,139.407,21,5.2,mb,,,,1.2,us,usp0001rsk,2014-11-07T00:32:22.347Z,"Izu Islands, Japan region",earthquake,,,,40,reviewed,us,us
1982-12-27T07:07:29.590Z,34.375,139.328,24,5.1,mb,,,,1.2,us,usp0001rsc,2014-11-07T00:32:22.327Z,"near the south coast of Honshu, Japan",earthquake,,,,23,reviewed,us,us
1982-12-27T05:52:47.890Z,13.215,-89.749,84.7,4.4,mb,,,,1.1,us,usp0001rsb,2014-11-07T00:32:22.324Z,"offshore El Salvador",earthquake,,5.1,,5,reviewed,us,us
1982-12-27T04:56:03.540Z,-5.874,35.091,10,4.1,mb,,,,1.2,us,usp0001rs9,2014-11-07T00:32:22.321Z,"Tanzania",earthquake,,,,1,reviewed,us,us
1982-12-27T01:50:39.640Z,-11.345,162.408,52,4.8,mb,,,,1.3,us,usp0001rs4,2014-11-07T00:32:22.312Z,"Solomon Islands",earthquake,,8.5,,4,reviewed,us,us
1982-12-27T01:32:57.680Z,19.013,144.995,600,5.3,mb,,,,1,us,usp0001rs3,2016-11-10T00:18:09.773Z,"Maug Islands region, Northern Mariana Islands",earthquake,,,,44,reviewed,us,us
1982-12-26T23:59:56.360Z,-3.389,177.817,33,4.8,mb,,,,0.7,us,usp0001rs2,2014-11-07T00:32:22.294Z,"Gilbert Islands, Kiribati region",earthquake,,,,11,reviewed,us,us
1982-12-26T21:37:33.900Z,-21.329,-67.338,200.5,4.4,mb,,,,1.4,us,usp0001rs1,2014-11-07T00:32:22.290Z,"Potosi, Bolivia",earthquake,,5.1,,4,reviewed,us,us
1982-12-26T20:57:49.470Z,-15.906,-173.237,33,4.8,mb,,,,1.1,us,usp0001rry,2014-11-07T00:32:22.281Z,"Tonga",earthquake,,,,7,reviewed,us,us
1982-12-26T17:48:01.870Z,39.337,28.287,9.6,4.8,mb,,,,0.7,us,usp0001rru,2014-11-07T00:32:22.271Z,"western Turkey",earthquake,,1.3,,1,reviewed,us,us
1982-12-26T16:19:56.380Z,38.282,141.788,63.8,5.1,mb,,,,0.9,us,usp0001rrs,2014-11-07T00:32:22.259Z,"near the east coast of Honshu, Japan",earthquake,,1.9,,38,reviewed,us,us
1982-12-26T13:53:13.770Z,13.728,119.248,33,4.5,mb,,,,1.3,us,usp0001rrr,2014-11-07T00:32:22.257Z,"Philippine Islands region",earthquake,,,,3,reviewed,us,us
1982-12-26T13:10:15.420Z,29.821,70.012,33,4.6,mb,,,,1.4,us,usp0001rrq,2014-11-07T00:32:22.254Z,"Pakistan",earthquake,,,,2,reviewed,us,us
1982-12-26T09:24:42.800Z,-4.58,143.849,100.4,4.7,mb,,,,0.9,us,usp0001rrh,2014-11-07T00:32:22.240Z,"New Guinea, Papua New Guinea",earthquake,,5.2,,4,reviewed,us,us
1982-12-26T05:53:00.050Z,-3.415,177.608,33,4.9,mb,,,,0.6,us,usp0001rrf,2014-11-07T00:32:22.236Z,"Gilbert Islands, Kiribati region",earthquake,,,,6,reviewed,us,us
1982-12-26T05:41:28.740Z,-23.633,-175.473,33,5.1,mb,,,,1.3,us,usp0001rre,2014-11-07T00:32:22.232Z,"Tonga region",earthquake,,,,3,reviewed,us,us
1982-12-26T05:29:33.880Z,40.955,61.662,33,4.9,mb,,,,0.7,us,usp0001rrd,2014-11-07T00:32:22.226Z,"Turkmenistan",earthquake,,,,35,reviewed,us,us
1982-12-26T03:35:14.150Z,50.066,79.043,0,5.7,mb,,,,0.9,us,usp0001rrc,2014-11-07T00:32:22.207Z,"eastern Kazakhstan",nuclear explosion,,,,98,reviewed,us,us
1982-12-26T03:24:14.890Z,-8.267,127.414,33,4.6,mb,,,,1.5,us,usp0001rra,2014-11-07T00:32:22.204Z,"East Timor region",earthquake,,,,2,reviewed,us,us
1982-12-26T03:17:48.110Z,-21.773,-68.541,121.9,4.1,mb,,,,0.9,us,usp0001rr9,2014-11-07T00:32:22.201Z,"Antofagasta, Chile",earthquake,,5.3,,1,reviewed,us,us
1982-12-26T03:10:02.610Z,55.513,-159.88,41.1,4.1,mb,,,,0.9,us,usp0001rr8,2014-11-07T00:32:22.199Z,"Alaska Peninsula",earthquake,,6.5,,1,reviewed,us,us
1982-12-26T02:42:08.400Z,-3.61,177.682,33,5,mb,,,,0.6,us,usp0001rr6,2014-11-07T00:32:22.193Z,"Gilbert Islands, Kiribati region",earthquake,,,,10,reviewed,us,us
1982-12-26T02:20:07.750Z,-24.023,-175.183,33,5.1,mb,,,,1.1,us,usp0001rr5,2014-11-07T00:32:22.186Z,"south of Tonga",earthquake,,,,9,reviewed,us,us
1982-12-26T00:29:35.210Z,45.041,151.297,33,5,mb,,,,1,us,usp0001rr1,2014-11-07T00:32:22.175Z,"Kuril Islands",earthquake,,,,27,reviewed,us,us
1982-12-25T18:23:17.640Z,-23.521,-177.221,181,5,mb,,,,1.3,us,usp0001rr0,2016-11-10T00:17:20.337Z,"south of the Fiji Islands",earthquake,,,,12,reviewed,us,us
1982-12-25T17:57:58.570Z,-8.53,122.891,33,4.3,mb,,,,1.5,us,usp0001rqz,2014-11-07T00:32:22.146Z,"Flores region, Indonesia",earthquake,,,,1,reviewed,us,us
1982-12-25T16:51:53.520Z,26.398,96.367,104.5,4.7,mb,,,,1,us,usp0001rqy,2014-11-07T00:32:22.144Z,"Myanmar",earthquake,,7.3,,4,reviewed,us,us
1982-12-25T15:26:44.390Z,-22.611,170.622,33,4.8,mb,,,,1.3,us,usp0001rqw,2014-11-07T00:32:22.135Z,"southeast of the Loyalty Islands",earthquake,,,,2,reviewed,us,us
1982-12-25T14:07:00.010Z,15.466,119.935,74.5,4.5,mb,,,,1,us,usp0001rqv,2014-11-07T00:32:22.133Z,"Luzon, Philippines",earthquake,,5.6,,5,reviewed,us,us
1982-12-25T12:28:02.880Z,-8.405,123.08,33,5.9,ms,,,,1.3,us,usp0001rqt,2020-08-26T22:20:43.724Z,"Flores region, Indonesia",earthquake,,,,5,reviewed,us,us
1982-12-25T10:19:34.860Z,16.694,-94.787,33,4.2,mb,,,,0.9,us,usp0001rqs,2014-11-07T00:32:22.110Z,"Oaxaca, Mexico",earthquake,,,,1,reviewed,us,us
1982-12-25T08:14:08.680Z,35.696,69.533,83.2,4.7,mb,,,,1,us,usp0001rqn,2014-11-07T00:32:22.101Z,"Hindu Kush region, Afghanistan",earthquake,,11.8,,6,reviewed,us,us
1982-12-25T07:53:47.570Z,-3.153,131.327,33,4.5,mb,,,,0.7,us,usp0001rqm,2014-11-07T00:32:22.099Z,"Ceram Sea, Indonesia",earthquake,,,,1,reviewed,us,us
1982-12-25T07:53:39.630Z,-4.365,131.403,33,5.1,mb,,,,1.3,us,usp0001rqk,2014-11-07T00:32:22.094Z,"Banda Sea",earthquake,,,,14,reviewed,us,us
1982-12-25T06:47:30.060Z,15.781,-95.367,33,4,mb,,,,1.3,us,usp0001rqj,2014-11-07T00:32:22.092Z,"offshore Oaxaca, Mexico",earthquake,,,,1,reviewed,us,us
1982-12-25T04:30:48.010Z,29.9,57.772,33,4.5,mb,,,,1.4,us,usp0001rqg,2014-11-07T00:32:22.089Z,"southern Iran",earthquake,,,,2,reviewed,us,us
1982-12-25T04:23:05.650Z,49.871,78.095,0,4.8,mb,,,,0.5,us,usp0001rqf,2015-06-16T17:24:41.598Z,"eastern Kazakhstan",nuclear explosion,,,,12,reviewed,us,us
1982-12-25T04:19:31.240Z,-0.732,134.844,45.6,4.6,mb,,,,1.1,us,usp0001rqe,2014-11-07T00:32:22.082Z,"near the north coast of Papua, Indonesia",earthquake,,8.8,,5,reviewed,us,us
1982-12-25T02:39:44.300Z,52.977,170.883,33,4.6,mb,,,,0.9,us,usp0001rqb,2014-11-07T00:32:22.075Z,"Near Islands, Aleutian Islands, Alaska",earthquake,,,,7,reviewed,us,us
