time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1986-12-31T11:12:33.190Z,35.097,25.948,10,4.2,mb,,,,1.2,us,usp00031a6,2014-11-07T00:39:32.632Z,"Crete, Greece",earthquake,,,,6,reviewed,us,us
1986-12-31T06:06:09.920Z,36.199,27.069,39.7,4.6,mb,,,,1.2,us,usp00031a2,2014-11-07T00:39:32.613Z,"Dodecanese Islands, Greece",earthquake,,5.7,,24,reviewed,us,us
1986-12-31T00:36:45.480Z,-7.017,130.101,123.5,4.7,mb,,,,1.4,us,usp00031a0,2014-11-07T00:39:32.608Z,"Kepulauan Tanimbar, Indonesia",earthquake,,31.7,,1,reviewed,us,us
1986-12-30T15:32:13.570Z,-20.399,-174.071,23.7,6,mw,,,,1,us,usp000319t,2016-11-10T00:19:39.934Z,"Tonga",earthquake,,,,,reviewed,us,hrv
1986-12-30T15:04:29.440Z,-24.308,-66.504,257.3,4.3,mb,,,,0.2,us,usp000319s,2014-11-07T00:39:32.518Z,"Salta, Argentina",earthquake,,56.2,,1,reviewed,us,us
1986-12-30T13:07:57.080Z,-40.232,173.302,180.9,4.2,mb,,,,1.2,us,usp000319q,2014-11-07T00:39:32.514Z,"Cook Strait, New Zealand",earthquake,,15.5,,2,reviewed,us,us
1986-12-30T12:20:00.820Z,51.254,-175.847,33,4.6,mb,,,,1.2,us,usp000319n,2014-11-07T00:39:32.510Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,3,reviewed,us,us
1986-12-30T09:04:44.970Z,-6.416,130.704,101.5,5.6,mw,,,,1.2,us,usp000319h,2016-11-10T00:19:39.363Z,"Banda Sea",earthquake,,4.9,,,reviewed,us,hrv
1986-12-30T08:46:31.940Z,-24.168,-66.841,201.1,4.6,mb,,,,1.4,us,usp000319g,2014-11-07T00:39:32.480Z,"Salta, Argentina",earthquake,,11.3,,1,reviewed,us,us
1986-12-30T06:41:49.780Z,-7.645,128.249,158.7,5.4,mb,,,,0.9,us,usp000319d,2014-11-07T00:39:32.469Z,"Kepulauan Barat Daya, Indonesia",earthquake,,11.9,,1,reviewed,us,us
1986-12-30T06:13:08.050Z,-18.977,-177.808,563.7,5.2,mw,,,,0.9,us,usp000319b,2016-11-10T00:19:38.771Z,"Fiji region",earthquake,,5.5,,,reviewed,us,hrv
1986-12-30T06:10:41.850Z,12.073,57.769,10,4.7,mb,,,,0.8,us,usp000319a,2014-11-07T00:39:32.449Z,"Owen Fracture Zone region",earthquake,,,,14,reviewed,us,us
1986-12-30T00:38:30.370Z,36.666,137.896,10,5.6,mw,,,,1.2,us,usp0003198,2020-08-28T20:52:02.074Z,"eastern Honshu, Japan",earthquake,,,,,reviewed,us,hrv
1986-12-29T22:24:46.740Z,24.437,122.567,12.6,4.8,mb,,,,1.1,us,usp0003192,2014-11-07T00:39:32.383Z,"Taiwan region",earthquake,,5.4,,9,reviewed,us,us
1986-12-29T20:41:59.420Z,-26.304,27.468,5,4.8,mb,,,,0.8,us,usp0003191,2020-08-28T20:51:50.979Z,"South Africa",earthquake,,,,10,reviewed,us,us
1986-12-29T19:43:14.690Z,34.604,136.886,338.7,4.6,mb,,,,0.9,us,usp000318z,2014-11-07T00:39:32.363Z,"western Honshu, Japan",earthquake,,2.2,,17,reviewed,us,us
1986-12-29T15:49:59.190Z,15.22,119.88,53.1,5.8,mw,,,,0.9,us,usp000318q,2020-08-28T20:51:38.565Z,"Luzon, Philippines",earthquake,,,,,reviewed,us,hrv
1986-12-29T15:28:04.650Z,37.4521667,-121.796,6.85,4,ml,94,26,0.003604,0.07,nc,nc91072,2016-12-06T15:57:16.880Z,"San Francisco Bay area, California",earthquake,0.12,0.43,,3,reviewed,nc,nc
1986-12-29T12:53:01.390Z,-28.192,-63.057,596.9,5.4,mw,,,,0.8,us,usp000318h,2016-11-10T00:19:14.324Z,"Santiago Del Estero, Argentina",earthquake,,2.5,,,reviewed,us,hrv
1986-12-29T12:39:19.410Z,-0.592,-19.835,10,5.4,mw,,,,0.8,us,usp000318g,2016-11-10T00:19:13.730Z,"central Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
1986-12-29T12:01:18.520Z,22.333,118.614,33,4.5,mb,,,,1.1,us,usp000318e,2014-11-07T00:39:32.244Z,"Taiwan region",earthquake,,,,2,reviewed,us,us
1986-12-29T05:34:42.590Z,-19.956,-174.09,33,4.5,mb,,,,1.5,us,usp000318a,2014-11-07T00:39:32.235Z,"Tonga",earthquake,,,,3,reviewed,us,us
1986-12-29T02:55:03.900Z,-30.838,-177.85,33,4.7,mb,,,,1.5,us,usp0003185,2014-11-07T00:39:32.220Z,"Kermadec Islands, New Zealand",earthquake,,,,3,reviewed,us,us
1986-12-28T22:06:02.060Z,47.062,146.737,350.4,4.1,mb,,,,1,us,usp0003181,2014-11-07T00:39:32.213Z,"northwest of the Kuril Islands",earthquake,,23.2,,4,reviewed,us,us
1986-12-28T20:35:44.420Z,-23.971,-66.676,208.8,5.1,mb,,,,1,us,usp000317y,2014-11-07T00:39:32.191Z,"Jujuy, Argentina",earthquake,,,,42,reviewed,us,us
1986-12-28T20:04:35.130Z,-38.775,78.695,10,6.3,mw,,,,1.3,us,usp000317x,2016-11-10T00:56:47.598Z,"Mid-Indian Ridge",earthquake,,,,,reviewed,us,hrv
1986-12-28T19:31:55.310Z,-38.43,78.632,10,5.3,mw,,,,1.3,us,usp000317w,2016-11-10T00:18:42.079Z,"Mid-Indian Ridge",earthquake,,,,,reviewed,us,hrv
1986-12-28T19:27:53.790Z,-38.621,78.523,10,4.6,mb,,,,0.3,us,usp000317v,2014-11-07T00:39:32.168Z,"Mid-Indian Ridge",earthquake,,,,2,reviewed,us,us
1986-12-28T18:47:34.600Z,-11.805,117.408,33,4.6,mb,,,,1.2,us,usp000317u,2014-11-07T00:39:32.166Z,"south of Sumbawa, Indonesia",earthquake,,,,1,reviewed,us,us
1986-12-28T18:13:50.510Z,44.571,10.213,14.5,4,ml,,,,1.1,us,usp000317s,2014-11-07T00:39:32.157Z,"northern Italy",earthquake,,2.9,,,reviewed,us,kba
1986-12-28T13:18:00.180Z,-25.873,-177.013,33,4.7,mb,,,,1.1,us,usp000317p,2014-11-07T00:39:32.150Z,"south of the Fiji Islands",earthquake,,,,3,reviewed,us,us
1986-12-28T11:47:33.850Z,-19.209,168.448,50,5.2,mb,,,,1.3,us,usp000317m,2014-11-07T00:39:32.139Z,"Vanuatu",earthquake,,10.1,,7,reviewed,us,us
1986-12-28T11:33:40.550Z,-17.565,167.853,33,4.3,mb,,,,1.5,us,usp000317k,2014-11-07T00:39:32.135Z,"Vanuatu",earthquake,,,,2,reviewed,us,us
1986-12-28T11:18:56.840Z,-23.417,-66.741,227.6,4.4,mb,,,,1.2,us,usp000317j,2014-11-07T00:39:32.133Z,"Jujuy, Argentina",earthquake,,8.9,,2,reviewed,us,us
1986-12-28T10:38:14.660Z,-21.303,-178.605,593.4,4.8,mb,,,,0.9,us,usp000317h,2014-11-07T00:39:32.130Z,"Fiji region",earthquake,,29.8,,7,reviewed,us,us
1986-12-28T09:15:58.270Z,42.548,-30.24,10,4.4,mb,,,,0.5,us,usp000317g,2014-11-07T00:39:32.127Z,"Azores Islands region",earthquake,,,,11,reviewed,us,us
1986-12-28T07:31:34.950Z,15.335,-89.753,5,4.4,mb,,,,1.1,us,usp000317f,2014-11-07T00:39:32.123Z,"Guatemala",earthquake,,,,5,reviewed,us,us
1986-12-28T05:27:17.600Z,-4.441,-76.991,141.2,4.6,mb,,,,0.9,us,usp000317e,2014-11-07T00:39:32.118Z,"northern Peru",earthquake,,9.9,,10,reviewed,us,us
1986-12-28T03:14:25.980Z,1.671,99.573,181.7,4.4,mb,,,,1,us,usp000317c,2014-11-07T00:39:32.113Z,"northern Sumatra, Indonesia",earthquake,,6,,2,reviewed,us,us
1986-12-28T02:59:55.200Z,-4.315,152.844,45.5,4.2,mb,,,,1.4,us,usp000317b,2014-11-07T00:39:32.111Z,"New Britain region, Papua New Guinea",earthquake,,11.3,,2,reviewed,us,us
1986-12-28T02:00:36.230Z,45.995,150.104,33,4.6,mb,,,,1.2,us,usp000317a,2014-11-07T00:39:32.107Z,"Kuril Islands",earthquake,,,,7,reviewed,us,us
1986-12-28T00:44:54.200Z,-27.097,-176.467,33,4.9,mb,,,,1.3,us,usp0003178,2014-11-07T00:39:32.102Z,"Kermadec Islands region",earthquake,,,,7,reviewed,us,us
1986-12-27T23:46:15.740Z,6.689,-72.939,179.5,4.5,mb,,,,0.7,us,usp0003176,2014-11-07T00:39:32.096Z,"northern Colombia",earthquake,,6.8,,8,reviewed,us,us
1986-12-27T18:40:37.890Z,53.555,160.256,125.3,4.5,mb,,,,0.2,us,usp0003172,2014-11-07T00:39:31.981Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,56.9,,5,reviewed,us,us
1986-12-27T18:19:00.420Z,19.893,144.334,438.7,5.4,mw,,,,0.9,us,usp0003171,2016-11-10T00:18:14.171Z,"Maug Islands region, Northern Mariana Islands",earthquake,,7.2,,,reviewed,us,hrv
1986-12-27T16:52:34.510Z,16.088,120.017,79.8,4.2,mb,,,,1.3,us,usp000316z,2014-11-07T00:39:31.955Z,"Luzon, Philippines",earthquake,,11.1,,7,reviewed,us,us
1986-12-27T15:49:06.930Z,7.431,94.517,33,4.9,mb,,,,1,us,usp000316y,2014-11-07T00:39:31.952Z,"Nicobar Islands, India region",earthquake,,,,1,reviewed,us,us
1986-12-27T15:46:58.540Z,-6.695,130.816,57.9,5.7,mw,,,,1.3,us,usp000316x,2016-11-10T00:18:13.553Z,"Banda Sea",earthquake,,6.5,,,reviewed,us,hrv
1986-12-27T11:54:59.540Z,-42.419,-18.463,10,5,mb,,,,1.1,us,usp000316u,2014-11-07T00:39:31.922Z,"southern Mid-Atlantic Ridge",earthquake,,,,4,reviewed,us,us
1986-12-27T09:24:09.190Z,-7.487,128.587,188.6,4.9,mb,,,,1.1,us,usp000316t,2014-11-07T00:39:31.917Z,"Kepulauan Barat Daya, Indonesia",earthquake,,9.3,,5,reviewed,us,us
1986-12-27T09:12:52.230Z,10.094,-84.251,75.3,4.2,md,,,,0.6,us,usp000316s,2014-11-07T00:39:31.890Z,"Costa Rica",earthquake,,10.7,,,reviewed,us,hdc
1986-12-27T08:59:16.180Z,-4.867,138.179,33,5,mb,,,,1.1,us,usp000316r,2014-11-07T00:39:31.887Z,"Papua, Indonesia",earthquake,,,,2,reviewed,us,us
1986-12-27T08:51:28.040Z,40.273,142.083,72.3,4.2,mb,,,,1.1,us,usp000316q,2014-11-07T00:39:31.730Z,"near the east coast of Honshu, Japan",earthquake,,11.8,,1,reviewed,us,us
1986-12-27T08:50:02.430Z,-20.568,172.877,33,4.4,mb,,,,0.3,us,usp000316p,2014-11-07T00:39:31.728Z,"Vanuatu region",earthquake,,,,1,reviewed,us,us
1986-12-27T07:32:25.670Z,7.476,94.435,33,4.6,mb,,,,1.1,us,usp000316m,2014-11-07T00:39:31.654Z,"Nicobar Islands, India region",earthquake,,,,9,reviewed,us,us
1986-12-27T07:22:26.170Z,-3.228,139.708,33,4.7,mb,,,,1.5,us,usp000316k,2014-11-07T00:39:31.649Z,"Papua, Indonesia",earthquake,,,,2,reviewed,us,us
1986-12-27T06:57:45.900Z,7.419,94.43,33,4.4,mb,,,,1.2,us,usp000316h,2014-11-07T00:39:31.555Z,"Nicobar Islands, India region",earthquake,,,,4,reviewed,us,us
1986-12-27T06:56:36.610Z,7.2,94.369,33,4.9,mb,,,,1.2,us,usp000316g,2014-11-07T00:39:31.551Z,"Nicobar Islands, India region",earthquake,,,,3,reviewed,us,us
1986-12-27T05:15:28.930Z,2.015,128.547,62.3,5.3,mb,,,,1.2,us,usp000316d,2014-11-07T00:39:31.531Z,"Halmahera, Indonesia",earthquake,,8.6,,14,reviewed,us,us
1986-12-27T04:03:39.140Z,11.711,122.131,33,4.5,mb,,,,1.3,us,usp000316a,2014-11-07T00:39:31.524Z,"Panay, Philippines",earthquake,,,,4,reviewed,us,us
1986-12-27T02:43:53.840Z,-56.214,-27.361,33,5.4,mw,,,,1.2,us,usp0003165,2016-11-10T00:18:12.843Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,hrv
1986-12-27T02:29:00.610Z,-23.823,-70.06,41.1,5.6,ms,,,,1.2,us,usp0003164,2020-08-28T20:51:27.360Z,"Antofagasta, Chile",earthquake,,,,1,reviewed,us,us
1986-12-27T02:28:41.900Z,13.865,144.503,116.8,5.5,mb,,,,0.9,us,usp0003163,2014-11-07T00:39:31.489Z,"Guam region",earthquake,,6.8,,3,reviewed,us,us
1986-12-27T01:00:13.360Z,-11.49,118.224,33,4.9,mb,,,,1.2,us,usp0003161,2014-11-07T00:39:31.480Z,"south of Sumbawa, Indonesia",earthquake,,,,1,reviewed,us,us
1986-12-27T00:45:32.490Z,-21.792,-68.951,101.1,4.7,mb,,,,1.2,us,usp0003160,2014-11-07T00:39:31.475Z,"Antofagasta, Chile",earthquake,,,,6,reviewed,us,us
1986-12-27T00:12:17.360Z,-34.843,81.634,10,5,mb,,,,0.8,us,usp000315z,2014-11-07T00:39:31.470Z,"Broken Ridge",earthquake,,,,6,reviewed,us,us
1986-12-26T21:26:37.220Z,25.385,100.104,33,4.3,m,,,,1.1,us,usp000315x,2014-11-07T00:39:31.464Z,"Yunnan, China",earthquake,,,,,reviewed,us,bji
1986-12-26T21:25:58.200Z,2.298,126.848,33,5.1,mb,,,,1.1,us,usp000315w,2014-11-07T00:39:31.458Z,"Molucca Sea",earthquake,,,,6,reviewed,us,us
1986-12-26T20:50:23.830Z,25.347,100.066,33,4.7,ms,,,,1.2,us,usp000315v,2014-11-07T00:39:31.453Z,"Yunnan, China",earthquake,,,,1,reviewed,us,us
1986-12-26T19:51:46.080Z,-54.263,143.82,10,5.8,mw,,,,1.1,us,usp000315t,2016-11-10T00:17:46.539Z,"west of Macquarie Island",earthquake,,,,,reviewed,us,hrv
1986-12-26T17:57:36.650Z,36.595,71.301,189.6,4.4,mb,,,,0.7,us,usp000315r,2014-11-07T00:39:31.424Z,"Hindu Kush region, Afghanistan",earthquake,,14.5,,13,reviewed,us,us
1986-12-26T17:39:39.530Z,37.01,56.168,33,4.4,mb,,,,1.2,us,usp000315q,2014-11-07T00:39:31.421Z,"northeastern Iran",earthquake,,,,6,reviewed,us,us
1986-12-26T16:49:45.840Z,-14.881,167.289,158.5,4.8,mb,,,,0.9,us,usp000315p,2014-11-07T00:39:31.415Z,"Vanuatu",earthquake,,9.2,,16,reviewed,us,us
1986-12-26T16:02:34.420Z,38.109,70.073,185.9,4,mb,,,,1.2,us,usp000315n,2014-11-07T00:39:31.412Z,"Tajikistan",earthquake,,23.4,,2,reviewed,us,us
1986-12-26T12:34:37.910Z,-16.3,178.436,17.6,4.6,mb,,,,0.8,us,usp000315k,2014-11-07T00:39:31.404Z,"Fiji",earthquake,,6.1,,7,reviewed,us,us
1986-12-26T09:56:27.000Z,37.5715,-118.403,2.909,4,ml,50,70,0.03964,0.05,nc,nc91007,2016-12-06T15:42:43.060Z,"Central California",earthquake,0.16,0.57,,6,reviewed,nc,nc
1986-12-26T07:03:47.500Z,-24.384,179.785,514.8,5.3,mw,,,,0.9,us,usp000315c,2016-11-10T00:17:46.035Z,"south of the Fiji Islands",earthquake,,7.3,,,reviewed,us,hrv
1986-12-26T03:49:54.040Z,-28.433,-175.584,33,4.8,mb,,,,1.4,us,usp000315a,2014-11-07T00:39:31.369Z,"Kermadec Islands region",earthquake,,,,3,reviewed,us,us
1986-12-26T02:41:18.670Z,-28.874,-176.99,29.9,5,mb,,,,1.2,us,usp0003158,2014-11-07T00:39:31.364Z,"Kermadec Islands region",earthquake,,12.4,,2,reviewed,us,us
1986-12-25T21:02:54.270Z,-4.865,-76.359,121.4,4.8,mb,,,,0.7,us,usp0003154,2014-11-07T00:39:31.341Z,"northern Peru",earthquake,,,,23,reviewed,us,us
1986-12-25T18:32:15.720Z,40.615,77.973,33,4.5,mb,,,,1.5,us,usp0003153,2014-11-07T00:39:31.339Z,"southern Xinjiang, China",earthquake,,,,2,reviewed,us,us
1986-12-25T18:32:02.620Z,36.834,71.493,149.3,4.1,mb,,,,1.1,us,usp0003152,2014-11-07T00:39:31.337Z,"Hindu Kush region, Afghanistan",earthquake,,20.9,,1,reviewed,us,us
1986-12-25T18:23:15.440Z,-7.201,145.982,176.5,4.2,mb,,,,0.4,us,usp0003151,2014-11-07T00:39:31.334Z,"near the south coast of New Guinea, Papua New Guinea",earthquake,,15.5,,2,reviewed,us,us
1986-12-25T17:17:39.000Z,-44.46,-78.84,10,6.3,mwc,,,,,gcmt,gcmtb122586a,2016-11-10T00:17:22.816Z,"off the coast of Aisen, Chile",earthquake,,,,,automatic,gcmt,gcmt
1986-12-25T17:17:34.200Z,-44.891,-80.105,10,6.4,mw,,,,1.3,us,usp000314z,2016-11-09T00:49:05.029Z,"off the coast of Aisen, Chile",earthquake,,,,,reviewed,us,hrv
1986-12-25T17:10:08.670Z,-38.654,-74.992,10,4.9,mb,,,,1.2,us,usp000314y,2014-11-07T00:39:31.308Z,"off the coast of Araucania, Chile",earthquake,,,,9,reviewed,us,us
1986-12-25T17:09:09.640Z,-38.364,175.677,148,4.7,mb,,,,1.4,us,usp000314x,2014-11-07T00:39:31.306Z,"North Island of New Zealand",earthquake,,11.4,,1,reviewed,us,us
1986-12-25T16:28:20.120Z,-20.524,168.7,33,4.5,mb,,,,1.4,us,usp000314w,2014-11-07T00:39:31.303Z,"Loyalty Islands, New Caledonia",earthquake,,,,3,reviewed,us,us
1986-12-25T16:17:53.100Z,15.04,-92.986,87.3,4.7,mb,,,,0.8,us,usp000314v,2014-11-07T00:39:31.296Z,"offshore Chiapas, Mexico",earthquake,,6.3,,19,reviewed,us,us
1986-12-25T08:58:31.030Z,-8.287,-74.787,128.8,4.5,mb,,,,1,us,usp000314s,2014-11-07T00:39:31.284Z,"central Peru",earthquake,,11.8,,4,reviewed,us,us
1986-12-25T08:36:45.840Z,-18.301,167.934,33,4.5,mb,,,,1.4,us,usp000314q,2014-11-07T00:39:31.263Z,"Vanuatu",earthquake,,,,3,reviewed,us,us
1986-12-25T07:20:41.640Z,18.266,-62.139,26.7,4.3,ml,,,,0.4,us,usp000314n,2014-11-07T00:39:31.257Z,"Antigua and Barbuda region, Leeward Islands",earthquake,,6.7,,,reviewed,us,fdf
1986-12-25T07:06:57.180Z,-17.792,-13.242,10,4.9,mb,,,,1.2,us,usp000314k,2014-11-07T00:39:31.252Z,"southern Mid-Atlantic Ridge",earthquake,,,,4,reviewed,us,us
1986-12-25T01:17:23.160Z,-5.276,130.681,33,4.4,mb,,,,1,us,usp000314e,2014-11-07T00:39:31.239Z,"Banda Sea",earthquake,,,,2,reviewed,us,us
1986-12-25T00:13:08.970Z,-9.844,159.835,33,4.3,mb,,,,0.8,us,usp000314d,2014-11-07T00:39:31.237Z,"Solomon Islands",earthquake,,,,1,reviewed,us,us
1986-12-24T19:43:06.410Z,37.115,70.361,64.4,4.5,mb,,,,1.1,us,usp000314a,2014-11-07T00:39:31.228Z,"Hindu Kush region, Afghanistan",earthquake,,17.3,,5,reviewed,us,us
1986-12-24T16:48:05.690Z,44.092,16.347,31.1,4.8,mb,,,,1.1,us,usp0003146,2014-11-07T00:39:31.196Z,"Bosnia and Herzegovina",earthquake,,3.5,,25,reviewed,us,us
1986-12-24T13:11:50.410Z,53.174,159.861,33,5,mb,,,,0.9,us,usp0003143,2014-11-07T00:39:31.189Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,9,reviewed,us,us
1986-12-24T12:31:34.090Z,1.399,129.125,33,4.8,mb,,,,1.1,us,usp0003141,2014-11-07T00:39:31.184Z,"Halmahera, Indonesia",earthquake,,,,1,reviewed,us,us
1986-12-24T10:32:06.350Z,-19.962,-173.707,33,5.2,ms,,,,1.3,us,usp000313z,2014-11-07T00:39:31.174Z,"Tonga",earthquake,,,,1,reviewed,us,us
1986-12-24T08:48:40.410Z,51.488,-178.552,33,4.9,mb,,,,1.2,us,usp000313v,2014-11-07T00:39:31.163Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,9,reviewed,us,us
1986-12-24T08:19:47.300Z,18.126,-102.144,33,4.3,mb,,,,1.5,us,usp000313u,2014-11-07T00:39:31.160Z,"Guerrero, Mexico",earthquake,,,,7,reviewed,us,us
1986-12-24T04:57:47.010Z,25.411,126.469,55.1,4.9,mb,,,,0.9,us,usp000313q,2014-11-07T00:39:31.150Z,"Ryukyu Islands, Japan",earthquake,,7.1,,7,reviewed,us,us
1986-12-24T02:14:13.180Z,9.744,125.748,150,4.6,mb,,,,1.2,us,usp000313p,2014-11-07T00:39:31.147Z,"Mindanao, Philippines",earthquake,,15.9,,4,reviewed,us,us
1986-12-24T01:00:24.250Z,19.574,-108.976,10,4.4,mb,,,,1.3,us,usp000313m,2014-11-07T00:39:31.141Z,"Revilla Gigedo Islands region",earthquake,,,,10,reviewed,us,us
1986-12-23T20:39:06.930Z,4.106,125.823,148.4,4.9,mb,,,,0.6,us,usp000313g,2014-11-07T00:39:31.130Z,"Kepulauan Sangihe, Indonesia",earthquake,,15.4,,2,reviewed,us,us
1986-12-23T18:52:37.840Z,13.92,-94.366,10.9,4.4,mb,,,,1.2,us,usp000313e,2014-11-07T00:39:31.124Z,"off the coast of Chiapas, Mexico",earthquake,,6.4,,8,reviewed,us,us
1986-12-23T17:14:20.960Z,51.751,-171.602,33,4.6,mb,,,,1.3,us,usp000313d,2014-11-07T00:39:31.120Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,5,reviewed,us,us
1986-12-23T11:13:43.980Z,-8.19,119.95,170.7,4.8,mb,,,,0.5,us,usp0003139,2014-11-07T00:39:31.108Z,"Flores region, Indonesia",earthquake,,11.3,,3,reviewed,us,us
1986-12-23T09:34:51.870Z,-7.014,143.46,33,4.4,mb,,,,1.3,us,usp0003138,2014-11-07T00:39:31.105Z,"near the south coast of New Guinea, Papua New Guinea",earthquake,,,,1,reviewed,us,us
1986-12-23T04:04:59.670Z,-6.313,151.863,39.3,5.1,mb,,,,1.2,us,usp0003133,2014-11-07T00:39:31.081Z,"New Britain region, Papua New Guinea",earthquake,,7.8,,9,reviewed,us,us
1986-12-23T01:29:40.040Z,24.048,121.817,33,4.1,mb,,,,1.4,us,usp0003131,2014-11-07T00:39:31.074Z,"Taiwan",earthquake,,,,1,reviewed,us,us
1986-12-23T01:12:45.900Z,42.05,141.542,33,4.5,mb,,,,0.7,us,usp0003130,2014-11-07T00:39:31.072Z,"Hokkaido, Japan region",earthquake,,,,3,reviewed,us,us
1986-12-22T23:52:52.080Z,53.635,169.726,33,4.6,mb,,,,1,us,usp000312z,2014-11-07T00:39:31.067Z,"Komandorskiye Ostrova, Russia region",earthquake,,,,14,reviewed,us,us
1986-12-22T23:09:03.600Z,-22.588,179.212,598.6,5.4,mw,,,,1,us,usp000312y,2016-11-10T00:16:06.143Z,"south of the Fiji Islands",earthquake,,4.4,,,reviewed,us,hrv
1986-12-22T20:11:36.060Z,-8.43,115.341,33,4.3,mb,,,,1.2,us,usp000312u,2014-11-07T00:39:31.039Z,"Bali region, Indonesia",earthquake,,,,2,reviewed,us,us
1986-12-22T19:12:47.420Z,17.848,145.65,200,4.9,mb,,,,0.4,us,usp000312t,2014-11-07T00:39:31.037Z,"Alamagan region, Northern Mariana Islands",earthquake,,12.4,,1,reviewed,us,us
1986-12-22T15:55:45.380Z,29.856,95.156,33,4.3,mb,,,,1,us,usp000312q,2014-11-07T00:39:31.027Z,"eastern Xizang-India border region",earthquake,,,,2,reviewed,us,us
1986-12-22T14:18:37.910Z,-56.879,-48.76,10,6.4,mw,,,,1.1,us,usp000312n,2016-11-10T00:16:05.642Z,"Scotia Sea",earthquake,,,,,reviewed,us,hrv
1986-12-22T04:04:00.830Z,24.344,122.172,36.6,4.8,mb,,,,1.3,us,usp000312k,2014-11-07T00:39:30.982Z,"Taiwan region",earthquake,,7.1,,12,reviewed,us,us
1986-12-22T02:04:18.870Z,0.645,121.336,96.1,5.6,mw,,,,0.9,us,usp000312h,2020-08-28T20:51:15.589Z,"Minahasa, Sulawesi, Indonesia",earthquake,,5.5,,,reviewed,us,hrv
1986-12-22T00:39:17.330Z,10.75,-85.17,33,4.9,mb,,,,0.9,us,usp000312g,2014-11-07T00:39:30.964Z,"Costa Rica",earthquake,,,,10,reviewed,us,us
1986-12-22T00:21:22.770Z,-28.145,-176.557,33,4.7,mb,,,,1.7,us,usp000312f,2014-11-07T00:39:30.962Z,"Kermadec Islands region",earthquake,,,,4,reviewed,us,us
1986-12-21T20:23:37.770Z,-27.838,-176.547,33,4.7,mb,,,,0.9,us,usp000312c,2014-11-07T00:39:30.952Z,"Kermadec Islands region",earthquake,,,,3,reviewed,us,us
1986-12-21T20:17:56.200Z,9.797,125.34,33,4.9,mb,,,,1,us,usp000312b,2014-11-07T00:39:30.945Z,"Mindanao, Philippines",earthquake,,,,10,reviewed,us,us
1986-12-21T19:57:41.580Z,-7.783,128.568,50.1,5,mb,,,,1,us,usp000312a,2014-11-07T00:39:30.936Z,"Kepulauan Barat Daya, Indonesia",earthquake,,5.9,,8,reviewed,us,us
1986-12-21T18:10:57.430Z,-2.011,140.147,38.2,4.7,ms,,,,1.2,us,usp0003128,2014-11-07T00:39:30.928Z,"near the north coast of Papua, Indonesia",earthquake,,12.9,,1,reviewed,us,us
