time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1983-12-29T22:06:57.240Z,-16.997,-178.219,581.6,4.3,mb,,,,0.3,us,usp00020ww,2014-11-07T00:34:17.743Z,"Fiji region",earthquake,,3.7,,1,reviewed,us,us
1983-12-29T22:04:40.340Z,36.755,142.103,33,4.6,mb,,,,1,us,usp00020wv,2014-11-07T00:34:17.742Z,"off the east coast of Honshu, Japan",earthquake,,,,1,reviewed,us,us
1983-12-29T19:39:48.980Z,13.646,120.948,117.1,4.5,mb,,,,0.9,us,usp00020wp,2014-11-07T00:34:17.731Z,"Mindoro, Philippines",earthquake,,4.2,,5,reviewed,us,us
1983-12-29T18:19:24.110Z,-6.58,151.053,33,4.1,mb,,,,1,us,usp00020wn,2014-11-07T00:34:17.730Z,"New Britain region, Papua New Guinea",earthquake,,,,1,reviewed,us,us
1983-12-29T17:41:58.480Z,-30.762,138.257,33,5.1,mb,,,,1.3,us,usp00020wm,2020-08-26T23:09:33.763Z,"South Australia",earthquake,,,,10,reviewed,us,us
1983-12-29T16:31:09.330Z,38.092,140.718,101.1,4.4,mb,,,,1.3,us,usp00020wk,2014-11-07T00:34:17.723Z,"eastern Honshu, Japan",earthquake,,6.8,,3,reviewed,us,us
1983-12-29T13:09:43.040Z,-28.223,-63.133,603.3,4.8,mb,,,,0.7,us,usp00020wf,2014-11-07T00:34:17.711Z,"Santiago Del Estero, Argentina",earthquake,,2.1,,24,reviewed,us,us
1983-12-29T09:56:10.360Z,45.258,151.393,33,4.9,mb,,,,1,us,usp00020wd,2014-11-07T00:34:17.707Z,"Kuril Islands",earthquake,,,,14,reviewed,us,us
1983-12-29T06:39:01.580Z,-6.735,71.237,10,4.9,mb,,,,1,us,usp00020wb,2014-11-07T00:34:17.703Z,"Chagos Archipelago region",earthquake,,,,10,reviewed,us,us
1983-12-29T05:51:42.270Z,-6.698,71.335,10,5.2,ms,,,,1,us,usp00020wa,2016-11-10T00:19:11.851Z,"Chagos Archipelago region",earthquake,,,,4,reviewed,us,us
1983-12-29T04:47:03.020Z,46.986,152.828,33,5,mb,,,,1.1,us,usp00020w9,2014-11-07T00:34:17.690Z,"Kuril Islands",earthquake,,,,14,reviewed,us,us
1983-12-29T01:14:38.080Z,55.575,161.641,33,4.8,mb,,,,0.7,us,usp00020w6,2014-11-07T00:34:17.681Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,42,reviewed,us,us
1983-12-29T00:54:16.980Z,-56.282,-25.647,33,4.8,mb,,,,1,us,usp00020w5,2014-11-07T00:34:17.679Z,"South Sandwich Islands region",earthquake,,,,3,reviewed,us,us
1983-12-28T19:58:39.710Z,41.609,141.927,58.3,4.8,mb,,,,0.9,us,usp00020vy,2014-11-07T00:34:17.668Z,"Hokkaido, Japan region",earthquake,,7.9,,11,reviewed,us,us
1983-12-28T17:35:31.550Z,-5.622,151.878,56.8,4.9,mb,,,,1,us,usp00020vu,2014-11-07T00:34:17.661Z,"New Britain region, Papua New Guinea",earthquake,,5.5,,6,reviewed,us,us
1983-12-28T17:14:57.970Z,-3.086,145.433,25.4,5,mb,,,,1.1,us,usp00020vs,2014-11-07T00:34:17.658Z,"near the north coast of New Guinea, Papua New Guinea",earthquake,,4.6,,6,reviewed,us,us
1983-12-28T16:58:11.960Z,43.707,145.694,33,4.7,mb,,,,0.5,us,usp00020vq,2014-11-07T00:34:17.653Z,"Hokkaido, Japan region",earthquake,,,,3,reviewed,us,us
1983-12-28T12:21:40.950Z,-10.11,161.138,130.6,4.6,mb,,,,0.8,us,usp00020vk,2014-11-07T00:34:17.644Z,"Solomon Islands",earthquake,,4.4,,2,reviewed,us,us
1983-12-28T12:07:42.660Z,-17.872,-178.633,606.8,4.8,mb,,,,0.9,us,usp00020vj,2014-11-07T00:34:17.640Z,"Fiji region",earthquake,,4.3,,7,reviewed,us,us
1983-12-28T11:21:39.270Z,-20.964,-173.871,49.6,5.3,mb,,,,1.4,us,usp00020vg,2014-11-07T00:34:17.631Z,"Tonga",earthquake,,9.6,,20,reviewed,us,us
1983-12-28T09:11:16.810Z,-23.009,-179.615,607.1,4.6,mb,,,,0.1,us,usp00020vf,2014-11-07T00:34:17.630Z,"south of the Fiji Islands",earthquake,,10.9,,4,reviewed,us,us
1983-12-28T08:27:27.400Z,40.845,20.721,10,5,mb,,,,1.2,us,usp00020ve,2014-11-07T00:34:17.621Z,"Albania",earthquake,,,,11,reviewed,us,us
1983-12-28T08:16:53.610Z,44.281,-114.089,11.2,4,ml,,,,0.6,us,usp00020vb,2014-11-07T00:34:17.614Z,"southern Idaho",earthquake,,1.2,,,reviewed,us,us
1983-12-28T06:24:41.080Z,-13.056,166.781,114.2,5.6,mb,,,,0.8,us,usp00020v9,2016-11-10T00:18:37.449Z,"Vanuatu",earthquake,,3.4,,35,reviewed,us,us
1983-12-28T00:16:34.890Z,52.077,-177.801,110.6,5.1,mb,,,,1,us,usp00020v7,2016-11-10T00:18:38.017Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,1.7,,70,reviewed,us,us
1983-12-27T23:54:19.210Z,17.229,-101.99,33,4,mb,,,,0.7,us,usp00020v6,2014-11-07T00:34:17.581Z,"offshore Guerrero, Mexico",earthquake,,,,2,reviewed,us,us
1983-12-27T23:24:24.570Z,36.959,20.755,10,4.3,mb,,,,0.8,us,usp00020v5,2014-11-07T00:34:17.579Z,"central Mediterranean Sea",earthquake,,,,3,reviewed,us,us
1983-12-27T23:05:57.960Z,54.191,-164.14,52.8,5.6,mb,,,,1.3,us,usp00020v3,2018-06-04T20:43:45.000Z,"Unimak Island region, Alaska",earthquake,,,,84,reviewed,us,us
1983-12-27T21:45:38.140Z,53.411,158.117,71.7,5.1,mb,,,,0.6,us,usp00020v0,2014-11-07T00:34:17.524Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,26,reviewed,us,us
1983-12-27T20:45:41.800Z,-19.942,-177.796,425.6,4.7,mb,,,,0.7,us,usp00020uy,2014-11-07T00:34:17.520Z,"Fiji region",earthquake,,7.6,,6,reviewed,us,us
1983-12-27T17:48:56.920Z,37.238,20.673,10,4.4,mb,,,,1.4,us,usp00020uw,2014-11-07T00:34:17.515Z,"Ionian Sea",earthquake,,,,4,reviewed,us,us
1983-12-27T16:12:14.920Z,37.812,20.946,10,4,ml,,,,1.4,us,usp00020uv,2014-11-07T00:34:17.513Z,"Ionian Sea",earthquake,,,,,reviewed,us,ath
1983-12-27T13:36:04.260Z,37.185,20.76,10,4.4,mb,,,,1.4,us,usp00020uu,2014-11-07T00:34:17.509Z,"Ionian Sea",earthquake,,,,4,reviewed,us,us
1983-12-27T12:21:29.230Z,44.297,-114.079,10,4.4,mb,,,,0.8,us,usp00020ut,2014-11-07T00:34:17.504Z,"southern Idaho",earthquake,,,,6,reviewed,us,us
1983-12-27T11:31:53.300Z,54.705,158.979,33,4.8,mb,,,,0.8,us,usp00020us,2014-11-07T00:34:17.499Z,"Kamchatka Peninsula, Russia",earthquake,,,,15,reviewed,us,us
1983-12-27T10:59:11.010Z,-6.206,104.14,49.7,5.5,mb,,,,1,us,usp00020ur,2016-11-10T00:18:10.977Z,"Sunda Strait, Indonesia",earthquake,,,,25,reviewed,us,us
1983-12-27T07:38:24.490Z,-26.421,27.387,5,4.9,mb,,,,1.2,us,usp00020un,2020-08-26T23:09:22.922Z,"South Africa",earthquake,,,,13,reviewed,us,us
1983-12-27T06:34:47.560Z,-5.42,152.427,54.5,5.1,mb,,,,1,us,usp00020uk,2014-11-07T00:34:17.464Z,"New Britain region, Papua New Guinea",earthquake,,5.9,,9,reviewed,us,us
1983-12-27T03:18:04.840Z,46.414,150.623,33,5,mb,,,,0.9,us,usp00020uf,2014-11-07T00:34:17.434Z,"Kuril Islands",earthquake,,,,15,reviewed,us,us
1983-12-27T03:11:57.870Z,-6.568,71.159,10,5.1,mb,,,,1.3,us,usp00020ue,2016-11-10T00:18:12.235Z,"Chagos Archipelago region",earthquake,,,,35,reviewed,us,us
1983-12-27T00:39:04.370Z,-18.248,44.863,10,5.1,mb,,,,1.1,us,usp00020ud,2020-08-26T23:09:11.945Z,"Madagascar",earthquake,,,,29,reviewed,us,us
1983-12-27T00:07:51.080Z,44.107,149.082,33,5.1,mb,,,,0.8,us,usp00020uc,2014-11-07T00:34:17.407Z,"Kuril Islands",earthquake,,,,38,reviewed,us,us
1983-12-26T21:52:24.300Z,-17.635,-178.788,590.5,4.7,mb,,,,0.5,us,usp00020ua,2014-11-07T00:34:17.404Z,"Fiji region",earthquake,,3.4,,2,reviewed,us,us
1983-12-26T21:16:13.470Z,-5.962,130.439,33,4.4,mb,,,,0.6,us,usp00020u9,2014-11-07T00:34:17.403Z,"Banda Sea",earthquake,,,,3,reviewed,us,us
1983-12-26T21:11:38.980Z,12.766,95.528,33,4.2,mb,,,,1,us,usp00020u8,2014-11-07T00:34:17.401Z,"Andaman Islands, India region",earthquake,,,,2,reviewed,us,us
1983-12-26T19:59:01.720Z,12.906,95.581,33,4.2,mb,,,,1.4,us,usp00020u6,2014-11-07T00:34:17.398Z,"Andaman Islands, India region",earthquake,,,,5,reviewed,us,us
1983-12-26T19:39:23.560Z,56.167,-160.985,144.7,5,mb,,,,1,us,usp00020u5,2014-11-07T00:34:17.388Z,"Alaska Peninsula",earthquake,,2.8,,57,reviewed,us,us
1983-12-26T18:14:29.840Z,-6.931,72.184,10,4.5,mb,,,,1,us,usp00020u4,2014-11-07T00:34:17.387Z,"Chagos Archipelago region",earthquake,,,,2,reviewed,us,us
1983-12-26T18:12:05.490Z,1.411,120.914,17.4,5,mb,,,,1.1,us,usp00020u3,2014-11-07T00:34:17.383Z,"Minahasa, Sulawesi, Indonesia",earthquake,,5.4,,7,reviewed,us,us
1983-12-26T17:56:10.130Z,45.719,26.515,156.9,4.5,mb,,,,1.1,us,usp00020u2,2014-11-07T00:34:17.379Z,"Romania",earthquake,,3.1,,4,reviewed,us,us
1983-12-26T17:45:43.240Z,-29.55,-177.167,58.2,5.2,mb,,,,1,us,usp00020u1,2014-11-07T00:34:17.369Z,"Kermadec Islands, New Zealand",earthquake,,8.8,,3,reviewed,us,us
1983-12-26T13:50:44.580Z,-55.919,-27.762,88.8,5.8,mw,,,,1,us,usp00020tz,2016-11-10T00:17:45.060Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,nc
1983-12-26T13:02:27.910Z,-14.842,167.457,166.9,4.9,mb,,,,1,us,usp00020ty,2014-11-07T00:34:17.351Z,"Vanuatu",earthquake,,4.9,,9,reviewed,us,us
1983-12-26T11:07:39.700Z,52.652,174.467,82.4,4.9,mb,,,,0.8,us,usp00020tv,2014-11-07T00:34:17.345Z,"Near Islands, Aleutian Islands, Alaska",earthquake,,3.6,,16,reviewed,us,us
1983-12-26T09:37:15.400Z,43.079,147.327,34,5.3,mb,,,,1,us,usp00020tu,2014-11-07T00:34:17.335Z,"Kuril Islands",earthquake,,,,35,reviewed,us,us
1983-12-26T07:38:00.350Z,-33.502,179.271,33,4.6,mb,,,,1.1,us,usp00020ts,2014-11-07T00:34:17.331Z,"south of the Kermadec Islands",earthquake,,,,1,reviewed,us,us
1983-12-26T06:29:53.420Z,-6.564,147.219,102.5,5.2,mb,,,,1.1,us,usp00020tr,2014-11-07T00:34:17.326Z,"eastern New Guinea region, Papua New Guinea",earthquake,,3.2,,16,reviewed,us,us
1983-12-26T04:37:04.530Z,-7.366,128.47,144.7,5.6,mb,,,,1,us,usp00020tn,2016-11-10T00:17:44.570Z,"Kepulauan Barat Daya, Indonesia",earthquake,,1.6,,39,reviewed,us,us
1983-12-26T04:29:06.870Z,49.838,78.218,0,5.5,mb,,,,0.9,us,usp00020tm,2014-11-07T00:34:17.293Z,"eastern Kazakhstan",nuclear explosion,,,,74,reviewed,us,us
1983-12-26T03:48:24.210Z,33.704,48.779,43,4.4,mb,,,,1.3,us,usp00020tk,2014-11-07T00:34:17.291Z,"western Iran",earthquake,,8.1,,4,reviewed,us,us
1983-12-26T03:03:53.780Z,37.321,23.881,53.4,4.3,mb,,,,1.2,us,usp00020tj,2014-11-07T00:34:17.288Z,"southern Greece",earthquake,,6.4,,5,reviewed,us,us
1983-12-26T02:08:58.200Z,-22.118,169.364,34.7,5.2,mb,,,,1.3,us,usp00020tg,2014-11-07T00:34:17.278Z,"southeast of the Loyalty Islands",earthquake,,5.3,,12,reviewed,us,us
1983-12-25T22:16:28.680Z,39.164,72.978,33,4.3,mb,,,,1.2,us,usp00020td,2014-11-07T00:34:17.272Z,"Tajikistan",earthquake,,,,6,reviewed,us,us
1983-12-25T15:01:19.250Z,54.687,160.958,33,4.8,mb,,,,0.6,us,usp00020t5,2014-11-07T00:34:17.261Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,4,reviewed,us,us
1983-12-25T14:34:12.840Z,12.77,95.675,33,5,mb,,,,1,us,usp00020t4,2014-11-07T00:34:17.257Z,"Andaman Islands, India region",earthquake,,,,6,reviewed,us,us
1983-12-25T12:46:59.940Z,37.277,23.765,42.2,4.3,mb,,,,0.9,us,usp00020t3,2014-11-07T00:34:17.254Z,"southern Greece",earthquake,,4.3,,3,reviewed,us,us
1983-12-25T11:28:48.130Z,28.119,139.432,531,4.7,mb,,,,0.8,us,usp00020t0,2014-11-07T00:34:17.247Z,"Bonin Islands, Japan region",earthquake,,3.6,,11,reviewed,us,us
1983-12-25T07:51:01.170Z,-26.312,27.273,5,4.6,mb,,,,1.4,us,usp00020sx,2020-08-26T23:09:01.077Z,"South Africa",earthquake,,,,3,reviewed,us,us
1983-12-25T07:04:11.120Z,36.939,70.958,267.9,4.5,mb,,,,0.7,us,usp00020sw,2014-11-07T00:34:17.239Z,"Hindu Kush region, Afghanistan",earthquake,,7.9,,6,reviewed,us,us
1983-12-25T05:32:40.230Z,-5.085,-73.358,33,5.4,mb,,,,1.2,us,usp00020su,2020-04-16T20:00:22.790Z,"Peru-Brazil border region",earthquake,,,,4,reviewed,us,us
1983-12-25T02:56:11.870Z,41.956,19.073,11.5,5.3,mb,,,,1.2,us,usp00020sr,2014-11-07T00:34:17.223Z,"Albania",earthquake,,1.6,,12,reviewed,us,us
1983-12-25T02:52:30.080Z,37.935,91.119,31.1,5,mb,,,,1,us,usp00020sq,2014-11-07T00:34:17.221Z,"northern Qinghai, China",earthquake,,12.2,,7,reviewed,us,us
1983-12-25T02:09:27.070Z,-20.441,169.034,77,4.7,mb,,,,1.3,us,usp00020sn,2014-11-07T00:34:17.216Z,"Vanuatu",earthquake,,6.3,,1,reviewed,us,us
1983-12-25T01:30:36.350Z,40.363,143.17,33,4.7,mb,,,,1.5,us,usp00020sm,2014-11-07T00:34:17.213Z,"off the east coast of Honshu, Japan",earthquake,,,,5,reviewed,us,us
1983-12-25T00:05:49.600Z,-6.691,71.761,10,4.7,mb,,,,1.2,us,usp00020sj,2014-11-07T00:34:17.210Z,"Chagos Archipelago region",earthquake,,,,7,reviewed,us,us
1983-12-24T22:33:32.260Z,32.509,132.203,44.2,4.8,mb,,,,0.9,us,usp00020sh,2014-11-07T00:34:17.207Z,"Shikoku, Japan",earthquake,,3.7,,1,reviewed,us,us
1983-12-24T22:32:15.230Z,-5.894,152.26,55,5,mb,,,,0.9,us,usp00020sg,2014-11-07T00:34:17.205Z,"New Britain region, Papua New Guinea",earthquake,,5.7,,6,reviewed,us,us
1983-12-24T22:18:48.970Z,-6.721,129.73,97.3,4.5,mb,,,,1.3,us,usp00020sf,2014-11-07T00:34:17.204Z,"Banda Sea",earthquake,,22.8,,3,reviewed,us,us
1983-12-24T19:37:01.130Z,-4.955,152.064,33,4.8,mb,,,,0.5,us,usp00020sd,2014-11-07T00:34:17.201Z,"New Britain region, Papua New Guinea",earthquake,,,,4,reviewed,us,us
1983-12-24T18:21:50.760Z,-20.144,-178.319,598.6,5.4,mb,,,,1.1,us,usp00020sb,2016-11-10T00:16:54.960Z,"Fiji region",earthquake,,2.9,,34,reviewed,us,us
1983-12-24T12:02:32.480Z,45.689,151.178,33,4.9,mb,,,,0.8,us,usp00020s8,2014-11-07T00:34:17.179Z,"Kuril Islands",earthquake,,,,8,reviewed,us,us
1983-12-24T11:51:29.610Z,45.475,151.518,33,4.9,mb,,,,0.8,us,usp00020s7,2014-11-07T00:34:17.176Z,"Kuril Islands",earthquake,,,,14,reviewed,us,us
1983-12-24T10:45:55.730Z,-5.416,125.701,63,4.6,mb,,,,0.8,us,usp00020s5,2014-11-07T00:34:17.172Z,"Banda Sea",earthquake,,7.1,,4,reviewed,us,us
1983-12-24T08:35:38.040Z,-2.157,-78.774,33,4.5,mb,,,,0.8,us,usp00020s3,2014-11-07T00:34:17.169Z,"Ecuador",earthquake,,,,3,reviewed,us,us
1983-12-24T07:33:38.240Z,61.757,-151.011,78.9,4.5,mb,,,,0.9,us,usp00020s2,2014-11-07T00:34:17.167Z,"Southern Alaska",earthquake,,4,,3,reviewed,us,us
1983-12-24T05:13:01.980Z,-17.966,-178.544,601.4,5,mb,,,,1,us,usp00020s0,2014-11-07T00:34:17.159Z,"Fiji region",earthquake,,4.4,,15,reviewed,us,us
1983-12-24T04:10:45.590Z,45.416,151.384,52.4,5.6,mb,,,,0.9,us,usp00020rz,2016-11-10T00:16:54.465Z,"Kuril Islands",earthquake,,,,78,reviewed,us,us
1983-12-24T01:30:50.710Z,-4.905,32.636,10,4.1,mb,,,,0.2,us,usp00020rw,2014-11-07T00:34:17.124Z,"Tanzania",earthquake,,,,1,reviewed,us,us
1983-12-24T01:22:35.500Z,-6.903,129.302,154.5,5.2,mb,,,,1,us,usp00020rv,2014-11-07T00:34:17.119Z,"Banda Sea",earthquake,,10.4,,7,reviewed,us,us
1983-12-24T00:22:57.590Z,-6.674,71.369,10,4.6,mb,,,,0.9,us,usp00020ru,2014-11-07T00:34:17.117Z,"Chagos Archipelago region",earthquake,,,,5,reviewed,us,us
1983-12-23T22:56:06.970Z,-27.539,-71.457,33,5.3,mb,,,,1.1,us,usp00020rt,2016-11-10T00:16:31.199Z,"offshore Atacama, Chile",earthquake,,,,13,reviewed,us,us
1983-12-23T19:35:43.220Z,25.382,87.626,33,4.3,mb,,,,0.6,us,usp00020rq,2014-11-07T00:34:17.104Z,"Bihar, India",earthquake,,,,1,reviewed,us,us
1983-12-23T19:26:03.350Z,-7.438,128.451,151.6,4.4,mb,,,,1.2,us,usp00020rp,2014-11-07T00:34:17.102Z,"Kepulauan Barat Daya, Indonesia",earthquake,,15.5,,2,reviewed,us,us
1983-12-23T19:07:06.200Z,12.694,95.545,33,4.2,mb,,,,1.2,us,usp00020rn,2014-11-07T00:34:17.099Z,"Andaman Islands, India region",earthquake,,,,4,reviewed,us,us
1983-12-23T18:21:51.270Z,-37.761,-73.406,25,5.4,mb,,,,1,us,usp00020rm,2014-11-07T00:34:17.089Z,"Bio-Bio, Chile",earthquake,,,,22,reviewed,us,us
1983-12-23T18:09:54.610Z,-6.62,71.429,10,5.1,ms,,,,1.2,us,usp00020rk,2014-11-07T00:34:17.083Z,"Chagos Archipelago region",earthquake,,,,1,reviewed,us,us
1983-12-23T15:30:34.130Z,-5.244,131.615,43.6,5.7,mb,,,,1.1,us,usp00020rf,2014-11-07T00:34:17.065Z,"Banda Sea",earthquake,,3.3,,32,reviewed,us,us
1983-12-23T14:35:54.890Z,-20.899,-175.913,33,5.6,ms,,,,1.4,us,usp00020rd,2016-11-10T00:16:30.708Z,"Tonga",earthquake,,,,1,reviewed,us,us
1983-12-23T12:41:45.570Z,-19.221,-69.401,127.5,5,mb,,,,1.2,us,usp00020rb,2014-11-07T00:34:17.055Z,"Tarapaca, Chile",earthquake,,4.7,,7,reviewed,us,us
1983-12-23T11:36:44.410Z,-51.581,14.938,10,4.6,mb,,,,0.7,us,usp00020ra,2014-11-07T00:34:17.053Z,"southwest of Africa",earthquake,,,,2,reviewed,us,us
1983-12-23T09:01:37.750Z,-24.25,179.546,534.1,4.7,mb,,,,1.1,us,usp00020r8,2014-11-07T00:34:17.049Z,"south of the Fiji Islands",earthquake,,7,,4,reviewed,us,us
1983-12-23T08:10:53.440Z,-22.275,171.613,110.1,5.2,mb,,,,1.1,us,usp00020r7,2014-11-07T00:34:17.046Z,"southeast of the Loyalty Islands",earthquake,,7.9,,5,reviewed,us,us
