time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1985-12-29T21:10:40.170Z,54.28,-165.378,132.4,4.8,mb,,,,1.2,us,usp0002pjx,2014-11-07T00:37:41.355Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,23.6,,4,reviewed,us,us
1985-12-29T20:48:51.560Z,47.219,143.095,33,4.4,mb,,,,0.4,us,usp0002pjw,2014-11-07T00:37:41.353Z,"Sakhalin, Russia",earthquake,,,,5,reviewed,us,us
1985-12-29T17:26:43.590Z,-31.717,-177.865,33,5.1,mb,,,,1.4,us,usp0002pjs,2014-11-07T00:37:41.346Z,"Kermadec Islands region",earthquake,,,,3,reviewed,us,us
1985-12-29T16:24:42.020Z,-5.902,104.071,33,4.7,mb,,,,1.5,us,usp0002pjp,2014-11-07T00:37:41.327Z,"southern Sumatra, Indonesia",earthquake,,,,7,reviewed,us,us
1985-12-29T14:39:15.060Z,-7.893,153.938,33,4.4,mb,,,,0.2,us,usp0002pjh,2014-11-07T00:37:41.317Z,"New Britain region, Papua New Guinea",earthquake,,,,1,reviewed,us,us
1985-12-29T13:11:39.750Z,2.382,-79.263,33,4.2,mb,,,,1,us,usp0002pjg,2014-11-07T00:37:41.314Z,"south of Panama",earthquake,,,,5,reviewed,us,us
1985-12-29T11:52:23.600Z,-56.011,-27.108,120.9,5.2,mb,,,,0.9,us,usp0002pjf,2014-11-07T00:37:41.311Z,"South Sandwich Islands region",earthquake,,38.8,,6,reviewed,us,us
1985-12-29T07:54:30.370Z,-13.434,166.211,33,5.3,mb,,,,1.1,us,usp0002pj9,2014-11-07T00:37:41.292Z,"Vanuatu",earthquake,,,,9,reviewed,us,us
1985-12-29T07:23:33.740Z,28.085,140.48,33,5,mb,,,,1.3,us,usp0002pj8,2014-11-07T00:37:41.290Z,"Bonin Islands, Japan region",earthquake,,,,1,reviewed,us,us
1985-12-29T06:39:14.580Z,-5.947,104.234,33,5.4,mw,,,,1.4,us,usp0002pj6,2016-11-10T00:19:13.121Z,"southern Sumatra, Indonesia",earthquake,,,,,reviewed,us,hrv
1985-12-29T05:47:56.920Z,-20.188,-70.847,51.3,4.5,mb,,,,1.1,us,usp0002pj5,2014-11-07T00:37:41.269Z,"near the coast of Tarapaca, Chile",earthquake,,11.6,,2,reviewed,us,us
1985-12-29T04:22:57.710Z,-5.694,104.403,33,4.6,mb,,,,0.9,us,usp0002pj3,2014-11-07T00:37:41.266Z,"southern Sumatra, Indonesia",earthquake,,,,4,reviewed,us,us
1985-12-29T03:22:12.800Z,18.425,-68.819,132.6,5.1,mb,,,,1,us,usp0002pj1,2014-11-07T00:37:41.252Z,"Dominican Republic",earthquake,,4.3,,25,reviewed,us,us
1985-12-29T02:50:16.220Z,-24.851,179.89,513,4.7,mb,,,,0.7,us,usp0002phy,2014-11-07T00:37:41.247Z,"south of the Fiji Islands",earthquake,,21.9,,2,reviewed,us,us
1985-12-29T00:55:24.540Z,38.887,44.44,33,4.4,mb,,,,0.7,us,usp0002phv,2014-11-07T00:37:41.242Z,"Turkey-Iran border region",earthquake,,,,1,reviewed,us,us
1985-12-29T00:37:51.600Z,40.465,-127.263,5,4,ml,,,,,us,usp0002phu,2014-11-07T00:37:41.239Z,"off the coast of Northern California",earthquake,,,,,reviewed,brk,brk
1985-12-29T00:32:34.360Z,27.896,-44.018,10,4.7,mb,,,,0.9,us,usp0002pht,2014-11-07T00:37:41.237Z,"northern Mid-Atlantic Ridge",earthquake,,,,8,reviewed,us,us
1985-12-28T23:11:01.420Z,33.723,137.326,354.3,4.2,mb,,,,0.7,us,usp0002phs,2014-11-07T00:37:41.235Z,"near the south coast of Honshu, Japan",earthquake,,5.3,,2,reviewed,us,us
1985-12-28T23:10:53.040Z,-5.801,104.288,33,6.2,mw,,,,1.2,us,usp0002phr,2020-08-27T00:43:45.534Z,"southern Sumatra, Indonesia",earthquake,,,,,reviewed,us,hrv
1985-12-28T21:39:48.990Z,35.191,23.097,51.9,4.4,mb,,,,1.1,us,usp0002php,2014-11-07T00:37:41.200Z,"Crete, Greece",earthquake,,15.1,,10,reviewed,us,us
1985-12-28T21:37:56.520Z,11.667,-85.621,127.9,4.2,mb,,,,0.8,us,usp0002phn,2014-11-07T00:37:41.199Z,"Nicaragua",earthquake,,37.2,,1,reviewed,us,us
1985-12-28T19:30:37.220Z,-5.95,130.588,101,5,mb,,,,1,us,usp0002phh,2014-11-07T00:37:41.189Z,"Banda Sea",earthquake,,15,,13,reviewed,us,us
1985-12-28T19:01:58.350Z,39.484,-120.5666667,6.179,4.62,md,11,263,0.336,0.44,nc,nc1134252,2016-12-03T17:50:31.640Z,"Northern California",earthquake,5.96,5.11,0.21,12,reviewed,nc,nc
1985-12-28T19:00:59.800Z,37.3478333,-116.4726667,0.01,4.98,ml,45,247,,0.46,ci,ci111783,2016-04-02T18:32:52.949Z,"55km NNE of Beatty, NV",nuclear explosion,99,31.61,0.146,12,reviewed,ci,ci
1985-12-28T18:50:22.040Z,-13.105,166.872,33,4.7,mb,,,,1.6,us,usp0002phf,2014-11-07T00:37:41.174Z,"Vanuatu",earthquake,,,,3,reviewed,us,us
1985-12-28T17:24:08.000Z,-14.269,166.415,33,5.1,mb,,,,1.2,us,usp0002phe,2014-11-07T00:37:41.170Z,"Vanuatu",earthquake,,,,8,reviewed,us,us
1985-12-28T15:41:03.710Z,-13.192,166.507,36,6.3,mw,,,,1.2,us,usp0002phb,2020-08-27T00:43:33.217Z,"Vanuatu",earthquake,,,,,reviewed,us,nc
1985-12-28T15:14:58.320Z,-13.649,166.844,33,5.1,mb,,,,0.9,us,usp0002pha,2014-11-07T00:37:41.133Z,"Vanuatu",earthquake,,,,10,reviewed,us,us
1985-12-28T13:44:07.840Z,-20.126,-70.983,33,4.3,mb,,,,1.6,us,usp0002ph9,2014-11-07T00:37:41.130Z,"near the coast of Tarapaca, Chile",earthquake,,,,1,reviewed,us,us
1985-12-28T13:23:41.130Z,-19.871,-70.641,24.1,5.2,mb,,,,1.1,us,usp0002ph8,2014-11-07T00:37:41.121Z,"near the coast of Tarapaca, Chile",earthquake,,,,22,reviewed,us,us
1985-12-28T11:12:39.890Z,57.41,-33.47,10,4.7,mb,,,,1.1,us,usp0002ph4,2014-11-07T00:37:41.113Z,"Reykjanes Ridge",earthquake,,,,9,reviewed,us,us
1985-12-28T10:28:44.780Z,-5.849,154.25,50.1,5.2,mw,,,,1.1,us,usp0002ph2,2016-11-10T00:18:40.360Z,"Bougainville region, Papua New Guinea",earthquake,,6.2,,,reviewed,us,hrv
1985-12-28T09:09:16.730Z,28.166,140.629,33,4.7,mb,,,,1.4,us,usp0002ph0,2014-11-07T00:37:41.096Z,"Bonin Islands, Japan region",earthquake,,,,1,reviewed,us,us
1985-12-28T07:44:38.200Z,56.58,-156.509,58.5,5.3,mb,,,,0.9,us,usp0002pgy,2018-06-04T20:43:45.000Z,"Alaska Peninsula",earthquake,,5.6,,61,reviewed,us,us
1985-12-28T06:56:05.160Z,30.346,139.845,33,5,mb,,,,1.1,us,usp0002pgw,2014-11-07T00:37:41.078Z,"Izu Islands, Japan region",earthquake,,,,5,reviewed,us,us
1985-12-28T06:12:36.030Z,-5.736,104.173,33,4.4,mb,,,,1.1,us,usp0002pgv,2014-11-07T00:37:41.075Z,"southern Sumatra, Indonesia",earthquake,,,,2,reviewed,us,us
1985-12-28T05:55:01.800Z,-5.326,104.583,68.7,4.6,mb,,,,0.7,us,usp0002pgu,2014-11-07T00:37:41.073Z,"southern Sumatra, Indonesia",earthquake,,13.9,,2,reviewed,us,us
1985-12-28T05:00:26.620Z,0.378,122.194,142,5.4,mw,,,,1.1,us,usp0002pgt,2016-11-10T00:18:39.747Z,"Minahasa, Sulawesi, Indonesia",earthquake,,4.4,,,reviewed,us,hrv
1985-12-28T04:42:26.740Z,57.23,-33.496,10,5.3,mb,,,,1,us,usp0002pgs,2014-11-07T00:37:40.972Z,"Reykjanes Ridge",earthquake,,,,56,reviewed,us,us
1985-12-28T04:38:32.300Z,51.629,-177.166,52.4,5.3,mb,,,,1,us,usp0002pgr,2014-11-07T00:37:40.962Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,32,reviewed,us,us
1985-12-28T02:18:26.220Z,-14.392,166.497,33,4,mb,,,,1.1,us,usp0002pgj,2014-11-07T00:37:40.951Z,"Vanuatu",earthquake,,,,2,reviewed,us,us
1985-12-28T01:42:40.570Z,-9.099,26.081,10,4.2,mb,,,,0.2,us,usp0002pgg,2014-11-07T00:37:40.876Z,"Democratic Republic of the Congo",earthquake,,,,1,reviewed,us,us
1985-12-28T00:16:11.880Z,12.45,142.843,33,5.1,mb,,,,1,us,usp0002pgf,2014-11-07T00:37:40.869Z,"Mariana Islands region",earthquake,,,,3,reviewed,us,us
1985-12-27T22:41:51.240Z,-32.805,-72.472,33,4.6,mb,,,,1.5,us,usp0002pgc,2014-11-07T00:37:40.859Z,"offshore Valparaiso, Chile",earthquake,,,,1,reviewed,us,us
1985-12-27T20:11:02.260Z,33.201,142.368,33,4.9,mb,,,,0.8,us,usp0002pga,2014-11-07T00:37:40.792Z,"off the east coast of Honshu, Japan",earthquake,,,,8,reviewed,us,us
1985-12-27T17:32:50.140Z,-29.774,75.386,10,4.7,mb,,,,1,us,usp0002pg6,2014-11-07T00:37:40.644Z,"Mid-Indian Ridge",earthquake,,,,5,reviewed,us,us
1985-12-27T15:57:26.100Z,30.612,139.138,33,4.5,mb,,,,1.3,us,usp0002pg3,2014-11-07T00:37:40.559Z,"Izu Islands, Japan region",earthquake,,,,3,reviewed,us,us
1985-12-27T15:42:32.330Z,3.544,122.8,545.4,4.5,mb,,,,1.3,us,usp0002pg2,2014-11-07T00:37:40.557Z,"Celebes Sea",earthquake,,24.6,,1,reviewed,us,us
1985-12-27T14:56:13.340Z,-5.71,104.266,57.5,5,mb,,,,1,us,usp0002pg1,2014-11-07T00:37:40.498Z,"southern Sumatra, Indonesia",earthquake,,10,,15,reviewed,us,us
1985-12-27T14:50:21.980Z,39.746,77.065,33,4.5,mb,,,,1.5,us,usp0002pg0,2014-11-07T00:37:40.495Z,"southern Xinjiang, China",earthquake,,,,3,reviewed,us,us
1985-12-27T14:35:57.020Z,25.848,141.479,80.8,4.9,mb,,,,1,us,usp0002pfz,2014-11-07T00:37:40.493Z,"Volcano Islands, Japan region",earthquake,,12.4,,4,reviewed,us,us
1985-12-27T14:22:13.820Z,30.683,139.142,33,4.7,mb,,,,0.8,us,usp0002pfy,2014-11-07T00:37:40.491Z,"Izu Islands, Japan region",earthquake,,,,5,reviewed,us,us
1985-12-27T12:56:00.350Z,16.218,120.31,52.6,4.5,mb,,,,1.1,us,usp0002pfv,2014-11-07T00:37:40.486Z,"Luzon, Philippines",earthquake,,8.2,,5,reviewed,us,us
1985-12-27T12:55:00.500Z,30.263,139.844,33,4.6,mb,,,,1,us,usp0002pfu,2014-11-07T00:37:40.484Z,"Izu Islands, Japan region",earthquake,,,,2,reviewed,us,us
1985-12-27T10:16:10.640Z,-14.527,166.694,33,4.3,mb,,,,1.3,us,usp0002pfq,2014-11-07T00:37:40.477Z,"Vanuatu",earthquake,,,,4,reviewed,us,us
1985-12-27T09:48:43.240Z,42.347,19.867,11.5,4.7,mb,,,,1,us,usp0002pfn,2014-11-07T00:37:40.466Z,"Albania",earthquake,,2.3,,12,reviewed,us,us
1985-12-27T08:04:59.110Z,27.552,140.1,483.1,4.3,mb,,,,0.7,us,usp0002pfk,2014-11-07T00:37:40.461Z,"Bonin Islands, Japan region",earthquake,,10.4,,5,reviewed,us,us
1985-12-27T06:02:11.550Z,-5.866,148.094,99.7,4.4,mb,,,,1.3,us,usp0002pfe,2014-11-07T00:37:40.406Z,"New Britain region, Papua New Guinea",earthquake,,8.5,,3,reviewed,us,us
1985-12-27T05:38:53.450Z,-5.763,104.191,24.5,6.5,mw,,,,1.2,us,usp0002pfd,2020-08-27T00:43:20.715Z,"southern Sumatra, Indonesia",earthquake,,,,,reviewed,us,hrv
1985-12-27T04:25:07.620Z,-20.138,-70.85,61.6,4.7,mb,,,,0.9,us,usp0002pfb,2014-11-07T00:37:40.339Z,"near the coast of Tarapaca, Chile",earthquake,,10.4,,1,reviewed,us,us
1985-12-27T03:47:35.130Z,-33.419,-178.325,33,5,mb,,,,1.2,us,usp0002pfa,2014-11-07T00:37:40.338Z,"south of the Kermadec Islands",earthquake,,,,2,reviewed,us,us
1985-12-27T02:07:25.600Z,-21.671,-178.491,455.3,4.5,mb,,,,0.9,us,usp0002pf8,2014-11-07T00:37:40.331Z,"Fiji region",earthquake,,10.7,,8,reviewed,us,us
1985-12-27T01:59:58.730Z,-6.465,151.832,33,4.9,mb,,,,1.4,us,usp0002pf7,2014-11-07T00:37:40.329Z,"New Britain region, Papua New Guinea",earthquake,,,,2,reviewed,us,us
1985-12-27T00:46:16.320Z,28.123,140.442,33,4.9,mb,,,,1.4,us,usp0002pf6,2014-11-07T00:37:40.327Z,"Bonin Islands, Japan region",earthquake,,,,1,reviewed,us,us
1985-12-26T22:59:24.930Z,62.116,-124.022,10,4.7,mb,,,,1.2,us,usp0002pf2,2014-11-07T00:37:40.307Z,"Northwest Territories, Canada",earthquake,,,,9,reviewed,us,us
1985-12-26T20:50:23.590Z,68.829,-16.856,10,4.6,mb,,,,0.9,us,usp0002pf1,2014-11-07T00:37:40.304Z,"Iceland region",earthquake,,,,11,reviewed,us,us
1985-12-26T18:56:03.320Z,30.722,139.691,95.5,4.2,mb,,,,0.7,us,usp0002pez,2014-11-07T00:37:40.300Z,"Izu Islands, Japan region",earthquake,,33.5,,4,reviewed,us,us
1985-12-26T18:04:26.730Z,27.13,92.071,12.7,5,mb,,,,1,us,usp0002pev,2014-11-07T00:37:40.291Z,"Arunachal Pradesh, India",earthquake,,6.3,,18,reviewed,us,us
1985-12-26T17:09:24.430Z,30.93,139.488,86.6,4.7,mb,,,,0.9,us,usp0002pes,2014-11-07T00:37:40.279Z,"Izu Islands, Japan region",earthquake,,10.2,,12,reviewed,us,us
1985-12-26T17:01:54.450Z,-21.951,-68.914,84.2,4,mb,,,,1.5,us,usp0002peq,2014-11-07T00:37:40.276Z,"Antofagasta, Chile",earthquake,,30.4,,1,reviewed,us,us
1985-12-26T15:36:21.840Z,-20.952,-175.185,33,4.7,mb,,,,1.5,us,usp0002pep,2014-11-07T00:37:40.274Z,"Tonga",earthquake,,,,4,reviewed,us,us
1985-12-26T08:48:49.490Z,-14.127,166.323,33,4.7,mb,,,,1.1,us,usp0002peg,2014-11-07T00:37:40.260Z,"Vanuatu",earthquake,,,,4,reviewed,us,us
1985-12-26T08:16:22.000Z,36.301,71.001,65.6,4.2,mb,,,,0.9,us,usp0002pef,2014-11-07T00:37:40.257Z,"Hindu Kush region, Afghanistan",earthquake,,32.1,,3,reviewed,us,us
1985-12-26T05:07:24.690Z,30.728,139.645,58.5,4.9,mb,,,,1,us,usp0002pec,2014-11-07T00:37:40.249Z,"Izu Islands, Japan region",earthquake,,9.8,,15,reviewed,us,us
1985-12-26T04:55:08.050Z,30.912,139.591,81.9,4.5,mb,,,,0.9,us,usp0002peb,2014-11-07T00:37:40.245Z,"Izu Islands, Japan region",earthquake,,11.2,,4,reviewed,us,us
1985-12-26T04:11:32.190Z,28.583,142.289,33,4.9,mb,,,,1.1,us,usp0002pe9,2014-11-07T00:37:40.241Z,"Bonin Islands, Japan region",earthquake,,,,1,reviewed,us,us
1985-12-26T03:59:18.870Z,-34.09,-70.062,6.1,5.3,mb,,,,1.1,us,usp0002pe8,2014-11-07T00:37:40.232Z,"Region Metropolitana, Chile",earthquake,,4.5,,21,reviewed,us,us
1985-12-26T03:51:29.930Z,31.061,139.559,33,4.3,mb,,,,1,us,usp0002pe7,2014-11-07T00:37:40.231Z,"Izu Islands, Japan region",earthquake,,,,2,reviewed,us,us
1985-12-26T02:34:01.890Z,37.69,15.182,10,4.3,mb,,,,1.2,us,usp0002pe4,2020-08-27T00:43:08.350Z,"Sicily, Italy",earthquake,,,,5,reviewed,us,us
1985-12-26T01:59:52.010Z,25.114,142.425,33,4.7,mb,,,,0.7,us,usp0002pe3,2014-11-07T00:37:40.220Z,"Volcano Islands, Japan region",earthquake,,,,3,reviewed,us,us
1985-12-26T00:05:08.890Z,-10.882,-74.407,36.7,5.1,mb,,,,1.1,us,usp0002pe1,2014-11-07T00:37:40.213Z,"central Peru",earthquake,,7.5,,11,reviewed,us,us
1985-12-25T22:15:09.730Z,-21.667,-178.533,455,6.1,mw,,,,1,us,usp0002pdy,2016-11-10T00:17:22.336Z,"Fiji region",earthquake,,2.9,,,reviewed,us,hrv
1985-12-25T21:51:07.520Z,-17.678,-13.886,10,4.6,ms,,,,1.2,us,usp0002pdx,2014-11-07T00:37:40.174Z,"southern Mid-Atlantic Ridge",earthquake,,,,2,reviewed,us,us
1985-12-25T21:26:52.960Z,-14.358,166.422,33,4.3,mb,,,,1.2,us,usp0002pdw,2014-11-07T00:37:40.170Z,"Vanuatu",earthquake,,,,3,reviewed,us,us
1985-12-25T21:07:32.140Z,-14.343,166.638,33,4.3,mb,,,,0.9,us,usp0002pdu,2014-11-07T00:37:40.165Z,"Vanuatu",earthquake,,,,2,reviewed,us,us
1985-12-25T20:30:11.460Z,35.492,141.592,33,4.4,mb,,,,1,us,usp0002pdt,2014-11-07T00:37:40.164Z,"near the east coast of Honshu, Japan",earthquake,,,,1,reviewed,us,us
1985-12-25T18:49:02.640Z,62.02,-124.14,10,5.4,mb,,,,1,us,usp0002pdr,2014-11-07T00:37:40.150Z,"Northwest Territories, Canada",earthquake,,,,42,reviewed,us,us
1985-12-25T18:37:56.980Z,59.784,-152.319,94.3,4.5,mb,,,,,us,usp0002pdq,2014-11-07T00:37:40.145Z,"Southern Alaska",earthquake,,,,4,reviewed,ags,us
1985-12-25T18:18:47.570Z,-4.987,151.778,126,4.6,mb,,,,0.8,us,usp0002pdp,2014-11-07T00:37:40.143Z,"New Britain region, Papua New Guinea",earthquake,,7.4,,4,reviewed,us,us
1985-12-25T18:10:31.740Z,-14.278,166.288,33,4.8,mb,,,,1.2,us,usp0002pdn,2014-11-07T00:37:40.141Z,"Vanuatu",earthquake,,,,2,reviewed,us,us
1985-12-25T15:43:56.230Z,-23.982,-66.711,187.1,5.5,mb,,,,1.2,us,usp0002pdm,2014-11-07T00:37:40.132Z,"Jujuy, Argentina",earthquake,,5.1,,15,reviewed,us,us
1985-12-25T15:42:42.510Z,62.068,-124.085,10,5.7,mb,,,,0.9,us,usp0002pdk,2014-11-07T00:37:40.114Z,"Northwest Territories, Canada",earthquake,,,,57,reviewed,us,us
1985-12-25T14:29:39.520Z,42.284,19.947,10,4.3,mb,,,,0.9,us,usp0002pdh,2014-11-07T00:37:40.102Z,"Albania",earthquake,,,,6,reviewed,us,us
1985-12-25T08:46:16.790Z,36.574,70.915,211.8,4.6,mb,,,,0.7,us,usp0002pd9,2014-11-07T00:37:40.087Z,"Hindu Kush region, Afghanistan",earthquake,,17.9,,6,reviewed,us,us
1985-12-25T05:17:10.680Z,-38.834,-74.518,33,4.4,mb,,,,1.4,us,usp0002pd4,2014-11-07T00:37:40.077Z,"offshore Araucania, Chile",earthquake,,,,4,reviewed,us,us
1985-12-25T04:47:08.040Z,32.128,89.713,33,4.9,mb,,,,1,us,usp0002pd2,2014-11-07T00:37:40.071Z,"western Xizang",earthquake,,,,8,reviewed,us,us
1985-12-25T04:15:53.850Z,44.471,-129.508,10,4.1,mb,,,,0.7,us,usp0002pd1,2014-11-07T00:37:40.069Z,"off the coast of Oregon",earthquake,,,,2,reviewed,us,us
1985-12-25T04:04:03.730Z,-24.636,179.986,500.7,5,mb,,,,1,us,usp0002pd0,2014-11-07T00:37:40.061Z,"south of the Fiji Islands",earthquake,,8.3,,28,reviewed,us,us
1985-12-25T04:01:59.080Z,12.297,142.889,33,5.4,mb,,,,1.1,us,usp0002pcz,2014-11-07T00:37:40.055Z,"Mariana Islands region",earthquake,,,,6,reviewed,us,us
1985-12-25T03:01:23.730Z,-22.744,-175.947,71.9,5.7,mw,,,,1.1,us,usp0002pcw,2016-11-10T00:17:21.827Z,"Tonga region",earthquake,,,,,reviewed,us,hrv
1985-12-25T02:38:56.560Z,37.688,15.068,10,4.3,mb,,,,1.4,us,usp0002pcv,2020-08-27T00:42:55.843Z,"Sicily, Italy",earthquake,,,,4,reviewed,us,us
1985-12-25T02:35:51.080Z,-14.071,170.011,33,5.8,mw,,,,1,us,usp0002pcu,2016-11-10T00:17:21.336Z,"Vanuatu region",earthquake,,,,,reviewed,us,hrv
1985-12-25T00:16:57.750Z,62.292,-124.121,10,4.2,mb,,,,0.6,us,usp0002pcp,2014-11-07T00:37:40.009Z,"Northwest Territories, Canada",earthquake,,,,2,reviewed,us,us
1985-12-24T23:04:08.010Z,18.413,97.296,10,4.2,mb,,,,1.5,us,usp0002pcj,2014-11-07T00:37:40.002Z,"Myanmar-Thailand border region",earthquake,,,,5,reviewed,us,us
1985-12-24T21:45:57.600Z,27.24,139.828,33,4.2,mb,,,,0.7,us,usp0002pch,2014-11-07T00:37:40.000Z,"Bonin Islands, Japan region",earthquake,,,,1,reviewed,us,us
1985-12-24T20:01:08.530Z,62.038,-124.316,10,4.1,mb,,,,1.1,us,usp0002pcb,2014-11-07T00:37:39.989Z,"Northwest Territories, Canada",earthquake,,,,2,reviewed,us,us
1985-12-24T17:12:11.530Z,-4.099,136.217,48.2,5.1,mb,,,,1.1,us,usp0002pc9,2014-11-07T00:37:39.981Z,"near the south coast of Papua, Indonesia",earthquake,,11.1,,10,reviewed,us,us
1985-12-24T16:35:43.060Z,67.953,-22.203,10,4.5,mb,,,,0.9,us,usp0002pc8,2014-11-07T00:37:39.979Z,"Iceland region",earthquake,,,,5,reviewed,us,us
1985-12-24T15:54:40.140Z,0.907,126.592,211.4,4.5,mb,,,,0.7,us,usp0002pc6,2014-11-07T00:37:39.975Z,"Molucca Sea",earthquake,,15.4,,4,reviewed,us,us
1985-12-24T15:42:08.960Z,-14.071,166.499,33,4.1,mb,,,,1.2,us,usp0002pc4,2014-11-07T00:37:39.972Z,"Vanuatu",earthquake,,,,3,reviewed,us,us
1985-12-24T15:22:24.730Z,28.136,140.929,33,5.3,mb,,,,0.8,us,usp0002pc3,2014-11-07T00:37:39.968Z,"Bonin Islands, Japan region",earthquake,,,,4,reviewed,us,us
