time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2001-12-30T00:41:23.180Z,50.805,-173.175,33,4.1,mb,10,,,1.51,us,usp000avh3,2014-11-07T01:14:33.093Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,1,reviewed,us,us
2001-12-29T23:12:30.720Z,36.527,28.148,103.5,4.2,mb,103,,,0.91,us,usp000avh0,2014-11-07T01:14:33.082Z,"Dodecanese Islands, Greece",earthquake,,3.4,,34,reviewed,us,us
2001-12-29T23:08:04.840Z,-9.613,151.161,10,4.6,mb,26,,,0.87,us,usp000avgz,2014-11-07T01:14:33.079Z,"D'Entrecasteaux Islands region",earthquake,,,,9,reviewed,us,us
2001-12-29T22:49:20.460Z,-9.614,151.077,10,4.6,mb,10,,,0.98,us,usp000avgy,2014-11-07T01:14:33.077Z,"D'Entrecasteaux Islands region",earthquake,,,,5,reviewed,us,us
2001-12-29T22:47:20.070Z,-9.631,151.231,10,4.1,mb,11,,,0.84,us,usp000avgx,2014-11-07T01:14:33.076Z,"D'Entrecasteaux Islands region",earthquake,,,,4,reviewed,us,us
2001-12-29T22:25:17.200Z,15.333,-98.182,23.7,4,md,5,,,,us,usp000avgv,2014-11-07T01:14:33.073Z,"offshore Oaxaca, Mexico",earthquake,,,,,reviewed,unm,unm
2001-12-29T21:57:17.420Z,-7.154,146.161,186.6,4.2,mb,14,,,0.69,us,usp000avgu,2014-11-07T01:14:33.071Z,"eastern New Guinea region, Papua New Guinea",earthquake,,7.5,,4,reviewed,us,us
2001-12-29T21:28:59.000Z,17.481,-95.181,124.5,4.1,md,9,,,,us,usp000avgs,2014-11-07T01:14:33.068Z,"Oaxaca, Mexico",earthquake,,,,,reviewed,unm,unm
2001-12-29T21:03:44.720Z,-1.695,100.053,33,4.8,mb,36,,,1.17,us,usp000avgr,2014-11-07T01:14:33.065Z,"southern Sumatra, Indonesia",earthquake,,,,11,reviewed,us,us
2001-12-29T20:44:34.260Z,-26.222,-69.635,33,4.2,mb,9,,,1.06,us,usp000avgn,2014-11-07T01:14:33.058Z,"Atacama, Chile",earthquake,,,,1,reviewed,us,us
2001-12-29T18:37:21.350Z,-9.703,151.199,10,4.3,mb,15,,,1.43,us,usp000avgf,2014-11-07T01:14:33.044Z,"D'Entrecasteaux Islands region",earthquake,,,,5,reviewed,us,us
2001-12-29T17:42:06.760Z,-18.96,-12.152,10,4.6,mb,14,,,1.33,us,usp000avgc,2014-11-07T01:14:33.036Z,"southern Mid-Atlantic Ridge",earthquake,,,,8,reviewed,us,us
2001-12-29T17:29:44.850Z,-35.017,-103.31,10,5.7,mwc,37,,,1.31,us,usp000avga,2016-11-10T00:19:03.238Z,"southeast of Easter Island",earthquake,,,,,reviewed,us,hrv
2001-12-29T17:26:23.020Z,6.62,126.896,33,4.4,mb,18,,,0.97,us,usp000avg9,2014-11-07T01:14:33.029Z,"Mindanao, Philippines",earthquake,,,,5,reviewed,us,us
2001-12-29T14:32:22.600Z,-6.009,102.849,33,5.6,mwc,196,,,0.99,us,usp000avg4,2016-11-10T00:19:02.655Z,"southwest of Sumatra, Indonesia",earthquake,,,,,reviewed,us,hrv
2001-12-29T12:17:46.700Z,-36.78,179.39,33,4.3,ml,14,,,,us,usp000avg1,2014-11-07T01:14:32.994Z,"off the east coast of the North Island of New Zealand",earthquake,,,,,reviewed,wel,wel
2001-12-29T11:53:55.620Z,13.765,-91.837,10,4.5,mb,12,,,1.23,us,usp000avg0,2014-11-07T01:14:32.992Z,"offshore Guatemala",earthquake,,,,1,reviewed,us,us
2001-12-29T10:49:19.090Z,24.309,123.675,10,4.3,mb,22,,,1.14,us,usp000avfx,2014-11-07T01:14:32.986Z,"southwestern Ryukyu Islands, Japan",earthquake,,,,1,reviewed,us,us
2001-12-29T04:13:25.680Z,-44.945,-75.933,33,4.5,mb,8,,,0.89,us,usp000avfk,2014-11-07T01:14:32.966Z,"off the coast of Aisen, Chile",earthquake,,,,5,reviewed,us,us
2001-12-29T02:27:14.440Z,31.415,70.284,53.6,4.5,mb,29,,,1.41,us,usp000avff,2014-11-07T01:14:32.957Z,"Pakistan",earthquake,,12.7,,7,reviewed,us,us
2001-12-29T00:33:27.400Z,18.179,-68.405,90.3,4.3,mb,60,,,0.86,us,usp000avfd,2014-11-07T01:14:32.950Z,"Mona Passage, Dominican Republic",earthquake,,5.8,,13,reviewed,us,us
2001-12-29T00:09:38.770Z,-17.78,-178.788,563,5.7,mwc,199,,,0.96,us,usp000avfc,2016-11-10T00:19:02.009Z,"Fiji region",earthquake,,,,,reviewed,us,hrv
2001-12-28T23:55:28.610Z,-16.231,-173.821,105.3,4.5,mb,75,,,1,us,usp000avfa,2014-11-07T01:14:32.915Z,"Tonga",earthquake,,,,13,reviewed,us,us
2001-12-28T22:24:13.390Z,-9.448,159.647,33,5.1,mb,21,,,0.93,us,usp000avf8,2014-11-07T01:14:32.911Z,"Solomon Islands",earthquake,,,,8,reviewed,us,us
2001-12-28T22:09:28.010Z,-8.357,-74.22,160.6,6,mwc,396,,,0.86,us,usp000avf7,2016-11-10T00:56:34.254Z,"central Peru",earthquake,,,,,reviewed,us,hrv
2001-12-28T21:31:59.360Z,-36.098,-100.644,10,5.9,mwc,90,,,1.17,us,usp000avf4,2016-11-10T00:18:25.814Z,"southeast of Easter Island",earthquake,,,,,reviewed,us,hrv
2001-12-28T21:30:23.240Z,-27.002,-177.676,190.3,4.6,mb,17,,,0.98,us,usp000avf3,2014-11-07T01:14:32.865Z,"Kermadec Islands region",earthquake,,34.9,,4,reviewed,us,us
2001-12-28T21:30:21.030Z,-32.878,-71.608,55.3,4.3,mb,31,,,0.99,us,usp000avf2,2014-11-07T01:14:32.861Z,"offshore Valparaiso, Chile",earthquake,,6.5,,2,reviewed,us,us
2001-12-28T21:14:01.950Z,36.6401667,-121.251,6.575,4.6,mw,60,71,0.03243,0.07,nc,nc21207275,2019-06-28T18:47:45.408Z,"Central California",earthquake,0.15,0.32,,5,reviewed,nc,nc
2001-12-28T19:32:01.350Z,-16.091,-176.007,300,4.3,mb,18,,,1.12,us,usp000avew,2014-11-07T01:14:32.846Z,"Fiji region",earthquake,,,,4,reviewed,us,us
2001-12-28T18:56:13.370Z,-20.446,67.952,10,4.7,mb,17,,,1.18,us,usp000avev,2014-11-07T01:14:32.844Z,"Mid-Indian Ridge",earthquake,,,,5,reviewed,us,us
2001-12-28T17:11:23.200Z,17.086,-93.891,202.5,4.3,md,13,,,,us,usp000avet,2014-11-07T01:14:32.841Z,"Oaxaca, Mexico",earthquake,,,,,reviewed,unm,unm
2001-12-28T16:31:34.460Z,-30.522,117.296,10,4.5,mb,20,,,1.36,us,usp000aveq,2020-04-16T17:57:39.677Z,"Western Australia",earthquake,,,,5,reviewed,us,us
2001-12-28T15:29:56.360Z,-5.558,152.79,45.9,4.2,mb,21,,,1.25,us,usp000aven,2014-11-07T01:14:32.830Z,"New Britain region, Papua New Guinea",earthquake,,12.9,,9,reviewed,us,us
2001-12-28T14:54:24.950Z,-39.997,46.151,10,4.7,mb,27,,,0.72,us,usp000avej,2014-11-07T01:14:32.816Z,"Southwest Indian Ridge",earthquake,,,,14,reviewed,us,us
2001-12-28T13:05:50.610Z,-8.952,-75.78,52.1,4.2,mb,12,,,1.28,us,usp000avee,2014-11-07T01:14:32.811Z,"central Peru",earthquake,,16.1,,1,reviewed,us,us
2001-12-28T11:57:49.390Z,-8.193,119.5,181.9,4.9,mb,14,,,1.17,us,usp000aveb,2014-11-07T01:14:32.806Z,"Flores region, Indonesia",earthquake,,11.3,,4,reviewed,us,us
2001-12-28T11:40:41.460Z,-14.944,-177.881,400,4.6,mb,14,,,0.57,us,usp000ave9,2014-11-07T01:14:32.802Z,"Fiji region",earthquake,,,,1,reviewed,us,us
2001-12-28T10:40:47.780Z,24.095,121.312,10,4.2,mb,14,,,0.59,us,usp000ave4,2014-11-07T01:14:32.793Z,"Taiwan",earthquake,,,,3,reviewed,us,us
2001-12-28T08:15:14.600Z,-44.03,168.66,33,4.5,ml,7,,,,us,usp000avdw,2014-11-07T01:14:32.762Z,"South Island of New Zealand",earthquake,,,,,reviewed,wel,wel
2001-12-28T08:07:18.000Z,-30.484,-71.807,47.1,4,md,12,,,,us,usp000avdv,2014-11-07T01:14:32.760Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2001-12-28T07:39:12.160Z,10.9,-64.558,33,4.8,mb,12,,,0.88,us,usp000avdu,2014-11-07T01:14:32.758Z,"near the coast of Venezuela",earthquake,,,,5,reviewed,us,us
2001-12-28T04:36:36.440Z,38.682,141.184,107.5,4.4,mb,23,,,1.06,us,usp000avdj,2014-11-07T01:14:32.741Z,"near the east coast of Honshu, Japan",earthquake,,,,3,reviewed,us,us
2001-12-28T02:55:00.330Z,7.277,-72.825,33,4.1,mb,14,,,1.12,us,usp000avdd,2014-11-07T01:14:32.701Z,"Colombia-Venezuela border region",earthquake,,,,3,reviewed,us,us
2001-12-28T00:41:38.600Z,24.123,122.772,10,5.1,mwc,138,,,1.13,us,usp000avd6,2016-11-10T00:18:25.185Z,"Taiwan region",earthquake,,,,,reviewed,us,hrv
2001-12-28T00:10:28.160Z,-11.422,117.112,33,5,mwc,35,,,1.28,us,usp000avd3,2016-11-10T00:18:24.547Z,"south of Sumbawa, Indonesia",earthquake,,,,,reviewed,us,hrv
2001-12-27T23:29:10.720Z,-24.885,179.879,496,4.9,mb,46,,,0.87,us,usp000avd1,2014-11-07T01:14:32.519Z,"south of the Fiji Islands",earthquake,,,,14,reviewed,us,us
2001-12-27T22:36:07.610Z,39.86,118.926,10,4,ml,9,,,0.79,us,usp000avcy,2014-11-07T01:14:32.516Z,"Hebei, China",earthquake,,,,,reviewed,us,bji
2001-12-27T22:34:34.480Z,-17.899,-178.333,500,4.3,mb,19,,,1.46,us,usp000avcx,2014-11-07T01:14:32.514Z,"Fiji region",earthquake,,,,7,reviewed,us,us
2001-12-27T18:58:18.996Z,63.1306,-148.5602,78.7,4.2,mb,,,,0.71,ak,ak001glc2k5n,2020-02-20T21:16:14.194Z,"Central Alaska",earthquake,,0.1,,,reviewed,ak,ak
2001-12-27T18:35:31.560Z,-42.238,124.38,10,4.1,mb,11,,,1.26,us,usp000avcq,2014-11-07T01:14:32.495Z,"south of Australia",earthquake,,,,1,reviewed,us,us
2001-12-27T18:28:06.070Z,35.307,76.889,33,4.2,mb,16,,,1.1,us,usp000avcp,2014-11-07T01:14:32.492Z,"northwestern Kashmir",earthquake,,,,3,reviewed,us,us
2001-12-27T18:28:05.390Z,35.494,135.847,29.9,4.5,mb,24,,,1.06,us,usp000avcn,2014-11-07T01:14:32.488Z,"western Honshu, Japan",earthquake,,6.5,,7,reviewed,us,us
2001-12-27T16:51:20.630Z,2.167,126.527,33,4.4,mb,23,,,0.92,us,usp000avcj,2014-11-07T01:14:32.483Z,"Molucca Sea",earthquake,,,,10,reviewed,us,us
2001-12-27T15:22:14.600Z,-9.003,157.207,33,4.4,mb,17,,,0.78,us,usp000avcd,2014-11-07T01:14:32.471Z,"Solomon Islands",earthquake,,,,7,reviewed,us,us
2001-12-27T15:09:10.070Z,-29.182,-70.882,107,4,mb,16,,,1.06,us,usp000avcc,2014-11-07T01:14:32.468Z,"Coquimbo, Chile",earthquake,,12.5,,1,reviewed,us,us
2001-12-27T14:03:55.100Z,17.168,-85.541,33,4.2,mb,16,,,1.04,us,usp000avc9,2014-11-07T01:14:32.463Z,"north of Honduras",earthquake,,,,5,reviewed,us,us
2001-12-27T12:51:51.080Z,47.218,146.736,354.5,4.3,mb,49,,,1.02,us,usp000avc5,2014-11-07T01:14:32.453Z,"northwest of the Kuril Islands",earthquake,,9.3,,26,reviewed,us,us
2001-12-27T11:51:27.830Z,-17.548,-179.23,600,4.3,mb,15,,,0.54,us,usp000avc2,2014-11-07T01:14:32.446Z,"Fiji region",earthquake,,,,5,reviewed,us,us
2001-12-27T10:54:51.790Z,-14.647,167.262,153.2,6.2,mwc,403,,,1.18,us,usp000avby,2020-09-18T18:37:52.876Z,"Vanuatu",earthquake,,,,,reviewed,us,hrv
2001-12-27T09:39:42.360Z,-13.542,167.181,212.5,4.7,mb,56,,,1.22,us,usp000avbu,2014-11-07T01:14:32.374Z,"Vanuatu",earthquake,,21.7,,10,reviewed,us,us
2001-12-27T08:34:48.350Z,22.549,121.381,10,4.7,mb,35,,,0.97,us,usp000avbs,2014-11-07T01:14:32.369Z,"Taiwan region",earthquake,,,,15,reviewed,us,us
2001-12-27T06:33:09.400Z,-49.605,163.984,33,4.8,mb,26,,,0.96,us,usp000avbp,2014-11-07T01:14:32.362Z,"Auckland Islands, New Zealand region",earthquake,,,,11,reviewed,us,us
2001-12-27T02:38:27.600Z,-33.128,-71.16,52.1,4,md,16,,,,us,usp000avbh,2014-11-07T01:14:32.354Z,"Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2001-12-27T01:59:25.590Z,4.415,125.681,190.1,4.7,mb,46,,,0.97,us,usp000avbg,2014-11-07T01:14:32.350Z,"Kepulauan Sangihe, Indonesia",earthquake,,,,21,reviewed,us,us
2001-12-27T00:39:02.310Z,-4.68,153.332,100,4.4,mb,10,,,1.53,us,usp000avbf,2014-11-07T01:14:32.349Z,"New Ireland region, Papua New Guinea",earthquake,,,,2,reviewed,us,us
2001-12-26T23:17:02.130Z,-53.586,-19.757,10,4.6,mb,12,,,1.49,us,usp000avba,2014-11-07T01:14:32.339Z,"southwestern Atlantic Ocean",earthquake,,,,7,reviewed,us,us
2001-12-26T21:57:59.200Z,16.938,-100.148,5,4.1,md,15,,,,us,usp000avb8,2014-11-07T01:14:32.335Z,"offshore Guerrero, Mexico",earthquake,,,,,reviewed,unm,unm
2001-12-26T21:41:36.940Z,-19.468,-177.713,500,4.2,mb,12,,,0.52,us,usp000avb7,2014-11-07T01:14:32.334Z,"Fiji region",earthquake,,,,5,reviewed,us,us
2001-12-26T19:49:20.920Z,6.269,125.439,33,4.5,mb,29,,,0.99,us,usp000avb5,2014-11-07T01:14:32.330Z,"Mindanao, Philippines",earthquake,,,,10,reviewed,us,us
2001-12-26T17:12:13.690Z,1.321,-85.241,10,4.6,mb,17,,,1.06,us,usp000avay,2014-11-07T01:14:32.317Z,"off the coast of Ecuador",earthquake,,,,6,reviewed,us,us
2001-12-26T16:24:07.490Z,2.244,126.636,33,5.2,mwc,66,,,0.8,us,usp000avax,2016-11-10T00:17:39.606Z,"Molucca Sea",earthquake,,,,,reviewed,us,hrv
2001-12-26T15:44:18.470Z,-26.912,-176.685,162,4.5,mb,14,,,0.76,us,usp000avat,2014-11-07T01:14:32.301Z,"south of the Fiji Islands",earthquake,,36.2,,3,reviewed,us,us
2001-12-26T14:45:26.220Z,12.996,-89.076,63.2,4.6,mb,89,,,1.18,us,usp000avas,2014-11-07T01:14:32.291Z,"offshore El Salvador",earthquake,,,,26,reviewed,us,us
2001-12-26T12:01:23.680Z,-2.827,139.484,33,4.3,mb,21,,,0.94,us,usp000avap,2014-11-07T01:14:32.282Z,"near the north coast of Papua, Indonesia",earthquake,,,,10,reviewed,us,us
2001-12-26T11:57:40.780Z,-2.935,139.466,33,4.1,mb,14,,,0.87,us,usp000avan,2014-11-07T01:14:32.281Z,"near the north coast of Papua, Indonesia",earthquake,,,,3,reviewed,us,us
2001-12-26T11:19:21.160Z,-6.32,130.04,79.6,4.9,mb,41,,,1.11,us,usp000avam,2014-11-07T01:14:32.277Z,"Banda Sea",earthquake,,7.1,,15,reviewed,us,us
2001-12-26T11:11:19.800Z,-38.78,178.56,22,4,ml,24,,,,us,usp000avak,2014-11-07T01:14:32.275Z,"off the east coast of the North Island of New Zealand",earthquake,,,,,reviewed,wel,wel
2001-12-26T09:56:46.080Z,23.93,123.017,10,4.2,mb,12,,,1,us,usp000avaf,2014-11-07T01:14:32.269Z,"southwestern Ryukyu Islands, Japan",earthquake,,,,2,reviewed,us,us
2001-12-26T09:49:59.430Z,-29.063,-178.491,157.4,4.2,mb,24,,,1.03,us,usp000avae,2014-11-07T01:14:32.266Z,"Kermadec Islands, New Zealand",earthquake,,21.1,,10,reviewed,us,us
2001-12-26T09:37:32.150Z,-17.577,-174.23,200,4.4,mb,11,,,0.96,us,usp000avac,2014-11-07T01:14:32.260Z,"Tonga",earthquake,,,,5,reviewed,us,us
2001-12-26T07:12:56.280Z,16.755,-95.323,111.1,4.2,md,14,,,1.05,us,usp000ava8,2014-11-07T01:14:32.251Z,"Oaxaca, Mexico",earthquake,,9.4,,,reviewed,us,unm
2001-12-26T07:07:27.900Z,51.052,178.468,33,4.6,mb,114,,,0.88,us,usp000ava7,2014-11-07T01:14:32.242Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,39,reviewed,us,us
2001-12-26T06:02:48.290Z,-5.357,-106.304,10,4.8,mb,39,,,0.9,us,usp000ava2,2014-11-07T01:14:32.232Z,"central East Pacific Rise",earthquake,,,,11,reviewed,us,us
