time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1991-12-29T19:18:23.190Z,-5.298,102.914,10,4.5,mb,,,,0.7,us,usp000514t,2014-11-07T00:49:48.790Z,"southern Sumatra, Indonesia",earthquake,,,,3,reviewed,us,us
1991-12-29T18:39:09.460Z,-4.421,132.727,36.7,6.4,mw,,,,1.1,us,usp000514s,2020-08-29T01:11:36.108Z,"near the south coast of Papua, Indonesia",earthquake,,,,,reviewed,us,hrv
1991-12-29T18:35:48.220Z,-30.87,-178.042,71.2,5.2,mb,,,,0.9,us,usp000514r,2014-11-07T00:49:48.750Z,"Kermadec Islands, New Zealand",earthquake,,11.6,,17,reviewed,us,us
1991-12-29T18:24:10.910Z,28.407,142.282,33,4.5,mb,,,,1.4,us,usp000514q,2014-11-07T00:49:48.749Z,"Bonin Islands, Japan region",earthquake,,,,5,reviewed,us,us
1991-12-29T13:00:36.090Z,45.271,151.165,33,4.9,mb,,,,0.8,us,usp000514h,2014-11-07T00:49:48.736Z,"Kuril Islands",earthquake,,,,45,reviewed,us,us
1991-12-29T11:41:30.740Z,12.946,-59.224,33,4,ml,,,,0.5,us,usp000514f,2014-11-07T00:49:48.732Z,"Barbados region, Windward Islands",earthquake,,,,,reviewed,us,fdf
1991-12-29T09:39:12.630Z,-17.803,167.894,33,4.7,mb,,,,1.4,us,usp000514e,2014-11-07T00:49:48.728Z,"Vanuatu",earthquake,,,,5,reviewed,us,us
1991-12-29T07:44:52.960Z,-36.008,-71.436,137.7,4.3,md,,,,0.3,us,usp000514d,2014-11-07T00:49:48.725Z,"Maule, Chile",earthquake,,24.7,,,reviewed,us,san
1991-12-29T07:01:21.460Z,38.17,-26.826,10,4,m,,,,0.2,us,usp000514c,2014-11-07T00:49:48.724Z,"Azores Islands, Portugal",earthquake,,,,,reviewed,us,pda
1991-12-29T06:54:21.910Z,38.162,-26.849,10,4.2,m,,,,0.4,us,usp000514b,2014-11-07T00:49:48.723Z,"Azores Islands, Portugal",earthquake,,,,,reviewed,us,pda
1991-12-29T06:35:51.920Z,-6.383,150.191,50,4.3,mb,,,,0.4,us,usp000514a,2014-11-07T00:49:48.720Z,"New Britain region, Papua New Guinea",earthquake,,9.8,,6,reviewed,us,us
1991-12-29T05:47:02.220Z,44.907,11.268,3.6,4,ml,,,,1.1,us,usp0005149,2014-11-07T00:49:48.713Z,"northern Italy",earthquake,,2,,,reviewed,us,vie
1991-12-29T05:07:39.470Z,-8.902,157.716,10,4.9,mb,,,,0.9,us,usp0005148,2014-11-07T00:49:48.710Z,"Solomon Islands",earthquake,,,,9,reviewed,us,us
1991-12-29T04:45:51.790Z,-22.424,-12.247,10,4.1,ms,,,,1.3,us,usp0005147,2014-11-07T00:49:48.699Z,"southern Mid-Atlantic Ridge",earthquake,,,,1,reviewed,us,us
1991-12-29T03:48:18.410Z,-31.976,-69.65,155.9,4,md,,,,0.4,us,usp0005144,2014-11-07T00:49:48.694Z,"San Juan, Argentina",earthquake,,45.6,,,reviewed,us,san
1991-12-29T00:53:43.320Z,45.136,151.165,33,4.8,mb,,,,0.9,us,usp0005141,2014-11-07T00:49:48.687Z,"Kuril Islands",earthquake,,,,22,reviewed,us,us
1991-12-28T21:34:02.710Z,23.76,121.891,10,4.3,mb,,,,1,us,usp000513x,2014-11-07T00:49:48.678Z,"Taiwan",earthquake,,,,6,reviewed,us,us
1991-12-28T21:09:29.130Z,45.17,151.189,41.4,4.8,mb,,,,1,us,usp000513w,2014-11-07T00:49:48.671Z,"Kuril Islands",earthquake,,,,46,reviewed,us,us
1991-12-28T19:15:11.980Z,-19.368,169.17,167.8,4.2,mb,,,,1.4,us,usp000513r,2014-11-07T00:49:48.654Z,"Vanuatu",earthquake,,11.3,,3,reviewed,us,us
1991-12-28T18:17:05.770Z,13.901,-93.196,59,4.3,mb,,,,1.2,us,usp000513q,2014-11-07T00:49:48.652Z,"off the coast of Chiapas, Mexico",earthquake,,21.5,,2,reviewed,us,us
1991-12-28T17:58:27.930Z,-6.392,130.073,129.7,4.9,mb,,,,1.2,us,usp000513p,2014-11-07T00:49:48.644Z,"Banda Sea",earthquake,,6.1,,7,reviewed,us,us
1991-12-28T16:09:38.430Z,-31.828,179.409,522.2,4.8,mb,,,,1.3,us,usp000513m,2014-11-07T00:49:48.620Z,"Kermadec Islands region",earthquake,,39.3,,2,reviewed,us,us
1991-12-28T15:59:47.100Z,-56.573,-25.325,57.5,5.5,mw,,,,1.3,us,usp000513k,2016-11-10T00:18:46.638Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,hrv
1991-12-28T13:42:49.340Z,-23.333,-68.917,96.2,4.4,mb,,,,0.9,us,usp000513g,2014-11-07T00:49:48.493Z,"Antofagasta, Chile",earthquake,,15.7,,1,reviewed,us,us
1991-12-28T13:21:30.280Z,48.04,153.927,33,4.1,mb,,,,0.8,us,usp000513e,2014-11-07T00:49:48.487Z,"Kuril Islands",earthquake,,,,6,reviewed,us,us
1991-12-28T13:12:26.970Z,-17.81,-115.938,10,5,mb,,,,0.8,us,usp000513d,2014-11-07T00:49:48.482Z,"southern East Pacific Rise",earthquake,,,,15,reviewed,us,us
1991-12-28T12:52:37.920Z,45.198,151.087,21.1,5,mb,,,,0.9,us,usp000513c,2014-11-07T00:49:48.475Z,"Kuril Islands",earthquake,,,,37,reviewed,us,us
1991-12-28T11:59:47.120Z,-6.481,150.453,53.9,4.6,mb,,,,1.4,us,usp000513b,2014-11-07T00:49:48.473Z,"New Britain region, Papua New Guinea",earthquake,,17,,7,reviewed,us,us
1991-12-28T11:45:15.850Z,18.131,146.798,99.9,4.6,mb,,,,0.8,us,usp000513a,2014-11-07T00:49:48.471Z,"Pagan region, Northern Mariana Islands",earthquake,,15,,7,reviewed,us,us
1991-12-28T11:05:19.010Z,-6.36,150.242,22.4,5.9,mw,,,,1,us,usp0005138,2020-08-29T01:11:21.845Z,"New Britain region, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1991-12-28T10:50:06.000Z,45.5,151.644,33,4.9,mb,,,,0.7,us,usp0005137,2014-11-07T00:49:48.448Z,"Kuril Islands",earthquake,,,,41,reviewed,us,us
1991-12-28T10:36:28.990Z,45.512,151.537,19.7,5.2,mb,,,,0.8,us,usp0005134,2014-11-07T00:49:48.426Z,"Kuril Islands",earthquake,,,,64,reviewed,us,us
1991-12-28T10:18:25.880Z,51.116,98.133,31.8,4,mb,,,,0.8,us,usp0005132,2014-11-07T00:49:48.422Z,"Russia-Mongolia border region",earthquake,,20.6,,8,reviewed,us,us
1991-12-28T09:55:09.290Z,50.928,98.207,50.3,4.5,mb,,,,1.4,us,usp0005131,2014-11-07T00:49:48.418Z,"Russia-Mongolia border region",earthquake,,15.7,,12,reviewed,us,us
1991-12-28T09:21:35.900Z,-5.608,131.209,80.1,4.7,mb,,,,1,us,usp0005130,2014-11-07T00:49:48.416Z,"Banda Sea",earthquake,,14.9,,3,reviewed,us,us
1991-12-28T09:07:03.390Z,51.096,98.061,16.5,5,mb,,,,1,us,usp000512x,2014-11-07T00:49:48.401Z,"Russia-Mongolia border region",earthquake,,8.1,,49,reviewed,us,us
1991-12-28T08:04:04.250Z,51.057,98.106,38.4,4.6,mb,,,,1.2,us,usp000512v,2014-11-07T00:49:48.395Z,"Russia-Mongolia border region",earthquake,,15.4,,17,reviewed,us,us
1991-12-28T07:00:21.100Z,44.56,-114.114,5,4.4,mb,,,,0.8,us,usp000512t,2014-11-07T00:49:48.381Z,"southern Idaho",earthquake,,,,4,reviewed,us,us
1991-12-28T05:35:29.750Z,-7.963,125.576,36.4,5.3,mb,,,,1.1,us,usp000512n,2014-11-07T00:49:48.363Z,"Kepulauan Barat Daya, Indonesia",earthquake,,9.6,,18,reviewed,us,us
1991-12-28T05:08:28.870Z,-6.437,150.404,59.3,5.6,mw,,,,1,us,usp000512j,2020-08-29T01:11:08.663Z,"New Britain region, Papua New Guinea",earthquake,,7,,,reviewed,us,hrv
1991-12-28T04:39:06.230Z,4.81,127.504,179.1,4.8,mb,,,,0.6,us,usp000512h,2014-11-07T00:49:48.346Z,"Kepulauan Talaud, Indonesia",earthquake,,46.5,,5,reviewed,us,us
1991-12-28T04:20:21.220Z,-8.883,157.741,10,5,ms,,,,1.1,us,usp000512g,2014-11-07T00:49:48.341Z,"Solomon Islands",earthquake,,,,2,reviewed,us,us
1991-12-28T03:54:48.920Z,-33.091,-70.494,69.7,4.1,md,,,,0.7,us,usp000512e,2014-11-07T00:49:48.337Z,"Region Metropolitana, Chile",earthquake,,8.6,,,reviewed,us,san
1991-12-28T03:40:31.610Z,-6.446,150.344,26.3,5.8,mw,,,,1,us,usp000512b,2020-08-29T01:10:55.222Z,"New Britain region, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1991-12-28T03:34:44.410Z,-8.125,149.544,114.5,4.1,mb,,,,1.2,us,usp000512a,2014-11-07T00:49:48.320Z,"eastern New Guinea region, Papua New Guinea",earthquake,,26.3,,5,reviewed,us,us
1991-12-28T03:25:35.180Z,-6.388,150.334,37.6,4.8,mb,,,,1.6,us,usp0005129,2014-11-07T00:49:48.316Z,"New Britain region, Papua New Guinea",earthquake,,14.6,,6,reviewed,us,us
1991-12-28T03:21:04.930Z,10.831,-62.422,82.2,4.5,mb,,,,0.8,us,usp0005128,2014-11-07T00:49:48.307Z,"offshore Sucre, Venezuela",earthquake,,2.9,,17,reviewed,us,us
1991-12-28T02:40:40.040Z,-6.382,150.327,52.3,4.2,mb,,,,1.4,us,usp0005126,2014-11-07T00:49:48.199Z,"New Britain region, Papua New Guinea",earthquake,,28,,3,reviewed,us,us
1991-12-28T02:28:37.390Z,-6.388,150.373,37.9,4.8,mb,,,,0.7,us,usp0005125,2014-11-07T00:49:48.196Z,"New Britain region, Papua New Guinea",earthquake,,10.2,,10,reviewed,us,us
1991-12-28T02:20:28.170Z,-55.439,-26.469,33,5.4,ms,,,,1.2,us,usp0005124,2014-11-07T00:49:48.191Z,"South Sandwich Islands region",earthquake,,,,1,reviewed,us,us
1991-12-28T01:56:25.020Z,-55.439,-26.536,33,4.8,mb,,,,1.2,us,usp0005123,2014-11-07T00:49:48.189Z,"South Sandwich Islands region",earthquake,,,,3,reviewed,us,us
1991-12-28T00:52:10.160Z,-56.102,-24.614,10,6.6,mw,,,,1.1,us,usp0005120,2016-11-10T00:56:48.124Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,hrv
1991-12-27T23:18:22.990Z,-31.521,-72.502,10,4.4,mb,,,,1.2,us,usp000511y,2014-11-07T00:49:48.142Z,"offshore Coquimbo, Chile",earthquake,,,,2,reviewed,us,us
1991-12-27T20:05:46.870Z,23.481,142.975,33,4.5,mb,,,,1.3,us,usp000511t,2014-11-07T00:49:48.134Z,"Volcano Islands, Japan region",earthquake,,,,4,reviewed,us,us
1991-12-27T17:25:04.690Z,51.282,98.263,33,4.1,mb,,,,1.3,us,usp000511r,2014-11-07T00:49:48.130Z,"Russia-Mongolia border region",earthquake,,,,2,reviewed,us,us
1991-12-27T17:14:27.240Z,-9.035,157.876,10,5.4,mw,,,,1.2,us,usp000511q,2016-11-10T00:18:18.444Z,"Solomon Islands",earthquake,,,,,reviewed,us,hrv
1991-12-27T14:02:49.830Z,-55.741,-24.909,33,4.8,mb,,,,1.1,us,usp000511m,2014-11-07T00:49:48.117Z,"South Sandwich Islands region",earthquake,,,,4,reviewed,us,us
1991-12-27T13:34:24.850Z,24.429,122.774,33,4.3,mb,,,,0.5,us,usp000511k,2014-11-07T00:49:48.115Z,"Taiwan region",earthquake,,,,4,reviewed,us,us
1991-12-27T13:33:44.980Z,45.283,151.842,21.6,4.9,mb,,,,1,us,usp000511j,2014-11-07T00:49:48.109Z,"Kuril Islands",earthquake,,,,34,reviewed,us,us
1991-12-27T12:04:12.780Z,48.152,154.988,33,4.5,mb,,,,0.9,us,usp000511g,2014-11-07T00:49:48.104Z,"Kuril Islands",earthquake,,,,17,reviewed,us,us
1991-12-27T10:30:00.450Z,-8.948,157.734,10,4.8,mb,,,,0.9,us,usp000511c,2014-11-07T00:49:48.097Z,"Solomon Islands",earthquake,,,,10,reviewed,us,us
1991-12-27T09:57:49.070Z,14.3,-93.441,18.8,4.6,mb,,,,1.1,us,usp000511b,2014-11-07T00:49:48.090Z,"off the coast of Chiapas, Mexico",earthquake,,14.3,,15,reviewed,us,us
1991-12-27T09:30:35.230Z,-8.839,157.748,33,4.5,mb,,,,1.1,us,usp000511a,2014-11-07T00:49:47.997Z,"Solomon Islands",earthquake,,,,9,reviewed,us,us
1991-12-27T09:09:37.500Z,51.019,98.15,13.5,6.4,mw,,,,1.1,us,usp0005119,2020-08-29T01:10:33.954Z,"Russia-Mongolia border region",earthquake,,,,,reviewed,us,hrv
1991-12-27T08:09:43.180Z,14.293,-93.362,57.5,4.4,mb,,,,1,us,usp0005118,2014-11-07T00:49:47.733Z,"off the coast of Chiapas, Mexico",earthquake,,9.7,,5,reviewed,us,us
1991-12-27T08:09:28.930Z,-55.432,-26.424,33,5,mb,,,,0.8,us,usp0005117,2014-11-07T00:49:47.727Z,"South Sandwich Islands region",earthquake,,,,10,reviewed,us,us
1991-12-27T06:33:41.680Z,-4.315,-81.248,33,4.8,mb,,,,0.9,us,usp0005114,2014-11-07T00:49:47.689Z,"near the coast of northern Peru",earthquake,,,,3,reviewed,us,us
1991-12-27T04:19:46.690Z,-9.01,157.894,33,5.8,mb,,,,1.1,us,usp000510z,2014-11-07T00:49:47.514Z,"Solomon Islands",earthquake,,,,28,reviewed,us,us
1991-12-27T04:05:58.240Z,-56.032,-25.266,10,7.2,mw,,,,1.4,us,usp000510y,2016-11-10T00:56:31.088Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,hrv
1991-12-27T02:48:48.450Z,-33.827,-71.777,10,4.2,md,,,,0.7,us,usp000510w,2014-11-07T00:49:47.445Z,"Valparaiso, Chile",earthquake,,,,,reviewed,us,san
1991-12-27T02:44:59.960Z,3.264,96.337,33,4.8,mb,,,,1,us,usp000510v,2014-11-07T00:49:47.443Z,"northern Sumatra, Indonesia",earthquake,,,,10,reviewed,us,us
1991-12-27T02:32:43.110Z,-19.173,-176.4,25.6,6,mw,,,,1.3,us,usp000510u,2016-11-09T01:54:52.172Z,"Fiji region",earthquake,,,,,reviewed,us,hrv
1991-12-27T02:14:56.170Z,-5.8,151.167,83.4,4.8,mb,,,,0.8,us,usp000510t,2014-11-07T00:49:47.424Z,"New Britain region, Papua New Guinea",earthquake,,9,,8,reviewed,us,us
1991-12-27T02:14:28.720Z,17.026,-94.383,33,4.2,mb,,,,0.7,us,usp000510s,2014-11-07T00:49:47.422Z,"Oaxaca, Mexico",earthquake,,,,1,reviewed,us,us
1991-12-27T01:48:38.280Z,-33.973,-72.073,33,4,md,,,,1.1,us,usp000510r,2014-11-07T00:49:47.420Z,"offshore Libertador O'Higgins, Chile",earthquake,,,,,reviewed,us,san
1991-12-27T01:15:14.840Z,47.323,154.985,54,4.7,mb,,,,1.2,us,usp000510n,2014-11-07T00:49:47.409Z,"Kuril Islands",earthquake,,,,43,reviewed,us,us
1991-12-27T00:53:09.920Z,-34.118,-72.2,33,4,md,,,,1.2,us,usp000510m,2014-11-07T00:49:47.407Z,"offshore Libertador O'Higgins, Chile",earthquake,,,,,reviewed,us,san
1991-12-27T00:45:12.360Z,-34.167,-72.201,33,4.1,md,,,,1.2,us,usp000510k,2014-11-07T00:49:47.404Z,"offshore Libertador O'Higgins, Chile",earthquake,,,,,reviewed,us,san
1991-12-27T00:20:18.830Z,4.567,127.032,33,4.2,mb,,,,0.3,us,usp000510g,2014-11-07T00:49:47.400Z,"Kepulauan Talaud, Indonesia",earthquake,,,,3,reviewed,us,us
1991-12-26T23:50:20.940Z,-34.255,-72.331,33,4.3,md,,,,0.9,us,usp000510f,2014-11-07T00:49:47.398Z,"offshore Libertador O'Higgins, Chile",earthquake,,,,,reviewed,us,san
1991-12-26T23:44:58.010Z,41.241,20.219,10,4.2,mb,,,,1.1,us,usp000510e,2014-11-07T00:49:47.387Z,"Albania",earthquake,,,,5,reviewed,us,us
1991-12-26T21:06:23.560Z,-23.108,-175.021,78.5,4.9,mb,,,,1.3,us,usp000510d,2014-11-07T00:49:47.384Z,"Tonga region",earthquake,,45.7,,12,reviewed,us,us
1991-12-26T21:02:19.570Z,32.996,136.264,445.2,4.4,mb,,,,0.5,us,usp000510c,2014-11-07T00:49:47.382Z,"southeast of Shikoku, Japan",earthquake,,9.2,,6,reviewed,us,us
1991-12-26T20:46:18.430Z,-15.285,-173.569,70,4.6,mb,,,,1.1,us,usp000510a,2014-11-07T00:49:47.374Z,"Tonga",earthquake,,,,7,reviewed,us,us
1991-12-26T19:07:21.640Z,46.959,152.757,33,4.3,mb,,,,1.1,us,usp0005108,2014-11-07T00:49:47.371Z,"Kuril Islands",earthquake,,,,3,reviewed,us,us
1991-12-26T18:29:18.350Z,44.972,151.709,33,4.4,mb,,,,1.3,us,usp0005107,2014-11-07T00:49:47.367Z,"east of the Kuril Islands",earthquake,,,,13,reviewed,us,us
1991-12-26T18:02:04.320Z,-34.116,-72.233,33,4,mb,,,,0.8,us,usp0005106,2014-11-07T00:49:47.364Z,"offshore Libertador O'Higgins, Chile",earthquake,,,,1,reviewed,us,us
1991-12-26T17:28:38.610Z,-38.713,178.245,62.9,4.2,mb,,,,1.3,us,usp0005105,2014-11-07T00:49:47.359Z,"off the east coast of the North Island of New Zealand",earthquake,,8.3,,3,reviewed,us,us
1991-12-26T13:24:17.790Z,30.837,99.532,33,4.1,mb,,,,1.3,us,usp0005102,2014-11-07T00:49:47.354Z,"western Sichuan, China",earthquake,,,,3,reviewed,us,us
1991-12-26T12:34:41.300Z,7.981,126.681,78.9,5.1,mb,,,,1.1,us,usp00050zz,2014-11-07T00:49:47.343Z,"Mindanao, Philippines",earthquake,,9.4,,31,reviewed,us,us
1991-12-26T12:20:11.470Z,49.309,151.135,289.6,4.3,mb,,,,0.9,us,usp00050zy,2014-11-07T00:49:47.338Z,"northwest of the Kuril Islands",earthquake,,12.1,,28,reviewed,us,us
1991-12-26T12:10:08.460Z,-7.364,125.909,36.3,5,mb,,,,1.2,us,usp00050zx,2014-11-07T00:49:47.334Z,"Kepulauan Barat Daya, Indonesia",earthquake,,11.6,,17,reviewed,us,us
1991-12-26T12:07:26.590Z,45.053,151.534,33,4.7,mb,,,,1.2,us,usp00050zw,2014-11-07T00:49:47.330Z,"Kuril Islands",earthquake,,,,18,reviewed,us,us
1991-12-26T11:35:56.240Z,54.382,162.521,28.9,5.4,mw,,,,1,us,usp00050zv,2016-11-10T00:17:49.046Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,,reviewed,us,hrv
1991-12-26T11:11:34.890Z,52.977,-35.282,10,4.4,mb,,,,0.9,us,usp00050zt,2014-11-07T00:49:47.289Z,"Reykjanes Ridge",earthquake,,,,12,reviewed,us,us
1991-12-26T09:01:52.900Z,10.195,-103.96,33,4.4,ms,,,,1.4,us,usp00050zp,2014-11-07T00:49:47.280Z,"northern East Pacific Rise",earthquake,,,,1,reviewed,us,us
1991-12-26T08:07:30.780Z,-21.089,-178.764,583.7,4.6,mb,,,,1.5,us,usp00050zm,2014-11-07T00:49:47.272Z,"Fiji region",earthquake,,44.6,,8,reviewed,us,us
1991-12-26T07:10:46.170Z,45.839,151.307,33,4,mb,,,,1.1,us,usp00050zf,2014-11-07T00:49:47.260Z,"Kuril Islands",earthquake,,,,3,reviewed,us,us
1991-12-26T06:07:33.560Z,44.542,151.809,33,4.8,mb,,,,1.1,us,usp00050zd,2014-11-07T00:49:47.254Z,"east of the Kuril Islands",earthquake,,,,13,reviewed,us,us
1991-12-26T02:16:30.910Z,25.104,-109.682,10,4.2,mb,,,,1.2,us,usp00050z7,2014-11-07T00:49:47.237Z,"Gulf of California",earthquake,,,,4,reviewed,us,us
1991-12-26T01:53:47.630Z,23.738,-110.319,10,4.2,mb,,,,1.3,us,usp00050z4,2014-11-07T00:49:47.233Z,"Baja California Sur, Mexico",earthquake,,,,3,reviewed,us,us
1991-12-26T01:33:33.080Z,45.235,151.945,33,4.6,ms,,,,1.3,us,usp00050z3,2014-11-07T00:49:47.229Z,"Kuril Islands",earthquake,,,,2,reviewed,us,us
1991-12-26T00:54:21.340Z,25.212,-109.626,10,4.5,mb,,,,1.2,us,usp00050z0,2014-11-07T00:49:47.224Z,"Gulf of California",earthquake,,,,4,reviewed,us,us
1991-12-26T00:43:18.900Z,24.567,-109.712,10,4.5,mb,,,,1,us,usp00050yz,2014-11-07T00:49:47.222Z,"Gulf of California",earthquake,,,,5,reviewed,us,us
1991-12-26T00:28:05.990Z,-1.925,134.42,33,4.3,mb,,,,0.9,us,usp00050yy,2014-11-07T00:49:47.220Z,"near the north coast of Papua, Indonesia",earthquake,,,,4,reviewed,us,us
1991-12-26T00:25:37.210Z,24.969,-109.833,10,5.2,mb,,,,1.1,us,usp00050yx,2014-11-07T00:49:47.215Z,"Gulf of California",earthquake,,,,15,reviewed,us,us
1991-12-26T00:24:46.850Z,25.268,-109.913,10,4.7,mb,,,,0.9,us,usp00050yw,2014-11-07T00:49:47.212Z,"Gulf of California",earthquake,,,,4,reviewed,us,us
1991-12-26T00:22:18.420Z,25.307,-109.693,10,5.6,ms,,,,1.4,us,usp00050yv,2015-05-13T18:53:31.000Z,"Gulf of California",earthquake,,,,6,reviewed,us,us
