time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1977-12-31T02:42:35.700Z,35.404,139.827,51,4.3,mb,,,,,us,usp0000sa5,2014-11-06T23:21:46.183Z,"near the south coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1977-12-31T00:56:33.600Z,8.507,126.058,46,5.2,mb,,,,,us,usp0000sa4,2014-11-06T23:21:46.181Z,"Mindanao, Philippines",earthquake,,,,,reviewed,us,us
1977-12-30T23:22:39.300Z,28.972,69.48,17,4.9,ms,,,,,us,usp0000sa3,2014-11-06T23:21:46.181Z,"Pakistan",earthquake,,,,,reviewed,us,us
1977-12-30T22:44:36.700Z,8.436,125.777,55,4.6,mb,,,,,us,usp0000sa2,2014-11-06T23:21:46.179Z,"Mindanao, Philippines",earthquake,,,,,reviewed,us,us
1977-12-30T20:08:32.200Z,-18.102,-178.25,628,5,mb,,,,,us,usp0000sa1,2014-11-06T23:21:46.178Z,"Fiji region",earthquake,,,,,reviewed,us,us
1977-12-30T18:08:51.300Z,39.996,15.402,295,4.4,mb,,,,,us,usp0000sa0,2014-11-06T23:21:46.178Z,"southern Italy",earthquake,,,,,reviewed,us,us
1977-12-30T17:35:08.900Z,40,15.419,283,5.6,mb,,,,,us,usp0000s9z,2020-08-26T01:41:51.248Z,"southern Italy",earthquake,,,,,reviewed,us,us
1977-12-30T14:56:16.200Z,51.935,-172.85,33,4.8,mb,,,,,us,usp0000s9y,2014-11-06T23:21:46.176Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,us
1977-12-30T10:38:19.500Z,-5.07,151.767,68,5.9,mb,,,,,us,usp0000s9x,2020-08-26T01:41:39.436Z,"New Britain region, Papua New Guinea",earthquake,,,,,reviewed,us,us
1977-12-30T09:02:44.100Z,52.148,-169.586,38,5,mb,,,,,us,usp0000s9v,2014-11-06T23:21:46.173Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,us
1977-12-30T07:25:00.150Z,40.7335,-125.0276667,3.987,4.1,ml,8,306,0.6505,0.15,nc,nc1038377,2016-12-15T16:26:07.479Z,"offshore Northern California",earthquake,8.24,5.25,,0,reviewed,nc,nc
1977-12-30T07:24:24.500Z,40.743,-128.319,15,4.1,ml,,,,,us,usp0000s9u,2014-11-06T23:21:46.171Z,"off the coast of Northern California",earthquake,,,,,reviewed,us,brk
1977-12-29T22:55:38.200Z,-10.975,165.187,33,4.5,mb,,,,,us,usp0000s9s,2014-11-06T23:21:46.170Z,"Santa Cruz Islands",earthquake,,,,,reviewed,us,us
1977-12-29T21:48:16.700Z,61.654,-146.379,57,4.3,mb,,,,,us,usp0000s9q,2014-11-06T23:21:46.168Z,"Southern Alaska",earthquake,,,,,reviewed,us,us
1977-12-29T19:45:27.400Z,28.529,138.367,529,5.2,mb,,,,,us,usp0000s9p,2016-11-10T00:19:06.957Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,us
1977-12-29T16:52:56.700Z,38.441,22.301,18,4.7,mb,,,,,us,usp0000s9j,2014-11-06T23:21:46.163Z,"Greece",earthquake,,,,,reviewed,us,us
1977-12-29T11:55:35.900Z,8.523,126.009,53,5.3,mb,,,,,us,usp0000s9e,2015-05-13T18:53:14.000Z,"Mindanao, Philippines",earthquake,,,,,reviewed,us,us
1977-12-29T11:50:38.000Z,0.013,29.683,33,5.4,ms,,,,,us,usp0000s9d,2014-11-06T23:21:46.160Z,"Lake Edward region, Congo-Uganda",earthquake,,,,,reviewed,us,us
1977-12-29T10:19:42.100Z,-18.036,-173.915,98,5.2,mb,,,,,us,usp0000s9c,2014-11-06T23:21:46.158Z,"Tonga",earthquake,,,,,reviewed,us,us
1977-12-29T08:23:43.900Z,-7.179,129.3,179,5.3,mb,,,,,us,usp0000s9b,2014-11-06T23:21:46.157Z,"Kepulauan Babar, Indonesia",earthquake,,,,,reviewed,us,us
1977-12-29T01:36:54.000Z,8.543,126.037,52,5.3,mb,,,,,us,usp0000s98,2014-11-06T23:21:46.155Z,"Mindanao, Philippines",earthquake,,,,,reviewed,us,us
1977-12-28T23:56:30.200Z,24.111,121.932,38,4,mb,,,,,us,usp0000s97,2014-11-06T23:21:46.153Z,"Taiwan",earthquake,,,,,reviewed,us,us
1977-12-28T23:13:19.000Z,-6.18,130.425,150,5.3,mb,,,,,us,usp0000s96,2014-11-06T23:21:46.152Z,"Banda Sea",earthquake,,,,,reviewed,us,us
1977-12-28T20:32:40.800Z,64.598,-17.291,10,5.2,ms,,,,,us,usp0000s95,2016-11-10T00:18:31.668Z,"Iceland",earthquake,,,,,reviewed,us,us
1977-12-28T18:49:55.900Z,51.364,-173.296,33,4.5,mb,,,,,us,usp0000s94,2014-11-06T23:21:46.151Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,us
1977-12-28T18:29:46.900Z,2.03,31.155,33,5.2,mb,,,,,us,usp0000s93,2014-11-06T23:21:46.150Z,"Lake Albert region, Congo-Uganda",earthquake,,,,,reviewed,us,us
1977-12-28T14:50:04.300Z,0.737,-25.998,33,4.9,mb,,,,,us,usp0000s92,2014-11-06T23:21:46.149Z,"central Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,us
1977-12-28T11:19:14.000Z,-23.776,-175.441,50,4.8,mb,,,,,us,usp0000s91,2014-11-06T23:21:46.148Z,"Tonga region",earthquake,,,,,reviewed,us,us
1977-12-28T11:13:39.000Z,72.461,3.358,33,4.5,mb,,,,,us,usp0000s90,2014-11-06T23:21:46.148Z,"Norwegian Sea",earthquake,,,,,reviewed,us,us
1977-12-28T11:05:03.800Z,37.221,68.683,34,4.6,mb,,,,,us,usp0000s8z,2014-11-06T23:21:46.146Z,"Hindu Kush region, Afghanistan",earthquake,,,,,reviewed,us,us
1977-12-28T06:44:36.000Z,8.534,126.239,53,4.9,mb,,,,,us,usp0000s8x,2014-11-06T23:21:46.145Z,"Mindanao, Philippines",earthquake,,,,,reviewed,us,us
1977-12-28T02:45:36.700Z,16.659,40.278,33,6.6,ms,,,,,us,usp0000s8t,2020-04-17T22:21:23.851Z,"Red Sea",earthquake,,,,,reviewed,us,us
1977-12-27T16:45:08.700Z,-18.041,-178.443,589,4.5,mb,,,,,us,usp0000s8p,2014-11-06T23:21:46.138Z,"Fiji region",earthquake,,,,,reviewed,us,us
1977-12-27T15:09:51.000Z,60.391,-153.7,175,5.1,mb,,,,,us,usp0000s8n,2016-11-10T00:18:04.173Z,"Southern Alaska",earthquake,,,,,reviewed,us,us
1977-12-27T11:38:21.300Z,-17.97,-178.63,555,5.3,mb,,,,,us,usp0000s8m,2016-11-10T00:18:03.586Z,"Fiji region",earthquake,,,,,reviewed,us,us
1977-12-27T09:51:06.300Z,35.12,139.58,121,4.3,mb,,,,,us,usp0000s8k,2014-11-06T23:21:46.136Z,"near the south coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1977-12-27T08:09:08.900Z,-11.113,165.335,71,4.8,mb,,,,,us,usp0000s8h,2014-11-06T23:21:46.133Z,"Santa Cruz Islands",earthquake,,,,,reviewed,us,us
1977-12-27T06:42:59.200Z,30.741,137.296,471,4.9,mb,,,,,us,usp0000s8f,2014-11-06T23:21:46.132Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
1977-12-27T01:28:14.700Z,-29.056,-176.169,95,4.4,mb,,,,,us,usp0000s8c,2014-11-06T23:21:46.130Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,us
1977-12-26T10:47:52.100Z,-27.638,-66.653,42,5,mb,,,,,us,usp0000s87,2014-11-06T23:21:46.124Z,"Catamarca, Argentina",earthquake,,,,,reviewed,us,us
1977-12-26T09:39:26.100Z,14.707,123.63,33,5.3,mb,,,,,us,usp0000s86,2014-11-06T23:21:46.124Z,"Luzon, Philippines",earthquake,,,,,reviewed,us,us
1977-12-26T08:53:31.100Z,33.517,137.184,344,4.7,mb,,,,,us,usp0000s85,2014-11-06T23:21:46.122Z,"near the south coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1977-12-26T07:27:47.600Z,18.27,-97.1,67,4.7,mb,,,,,us,usp0000s84,2014-11-06T23:21:46.121Z,"Puebla, Mexico",earthquake,,,,,reviewed,us,us
1977-12-26T06:44:52.400Z,2.507,126.825,36,5.5,mb,,,,,us,usp0000s83,2016-11-10T00:17:42.093Z,"Molucca Sea",earthquake,,,,,reviewed,us,us
1977-12-26T05:15:21.300Z,39.917,71.967,38,4.5,mb,,,,,us,usp0000s82,2014-11-06T23:21:46.119Z,"Kyrgyzstan",earthquake,,,,,reviewed,us,us
1977-12-26T04:02:57.700Z,49.881,78.141,0,4.9,mb,,,,,us,usp0000s81,2015-06-16T15:39:10.695Z,"eastern Kazakhstan",nuclear explosion,,,,,reviewed,us,us
1977-12-26T00:57:07.400Z,-24.585,-175.903,33,5,ms,,,,,us,usp0000s80,2014-11-06T23:21:46.117Z,"south of Tonga",earthquake,,,,,reviewed,us,us
1977-12-25T22:33:48.100Z,24.175,121.69,40,5.2,mb,,,,,us,usp0000s7z,2014-11-06T23:21:46.116Z,"Taiwan",earthquake,,,,,reviewed,us,us
1977-12-25T18:20:21.600Z,39.13,143.38,18,5,mb,,,,,us,usp0000s7y,2014-11-06T23:21:46.115Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1977-12-25T16:18:54.700Z,38.923,70.796,33,5.3,mb,,,,,us,usp0000s7x,2014-11-06T23:21:46.114Z,"Tajikistan",earthquake,,,,,reviewed,us,us
1977-12-25T13:19:24.200Z,-55.945,-27.602,102,5,mb,,,,,us,usp0000s7v,2014-11-06T23:21:46.112Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,us
1977-12-25T08:23:22.800Z,-7.317,128.673,106,5.4,mb,,,,,us,usp0000s7u,2015-05-13T18:53:14.000Z,"Kepulauan Barat Daya, Indonesia",earthquake,,,,,reviewed,us,us
1977-12-25T07:20:59.600Z,50.616,-129.644,10,4.4,mb,,,,,us,usp0000s7s,2014-11-06T23:21:46.109Z,"Vancouver Island, Canada region",earthquake,,,,,reviewed,us,us
1977-12-25T04:25:27.700Z,-22.023,170.906,76,5,mb,,,,,us,usp0000s7q,2014-11-06T23:21:46.107Z,"southeast of the Loyalty Islands",earthquake,,,,,reviewed,us,us
1977-12-25T02:11:11.300Z,40.408,12.937,482,4.5,mb,,,,,us,usp0000s7p,2014-11-06T23:21:46.105Z,"Tyrrhenian Sea",earthquake,,,,,reviewed,us,us
1977-12-25T01:44:17.900Z,54.456,-164.218,121,4,mb,,,,,us,usp0000s7n,2014-11-06T23:21:46.105Z,"Unimak Island region, Alaska",earthquake,,,,,reviewed,us,us
1977-12-24T16:41:14.400Z,-25.27,-70.31,40,5.2,mb,,,,,us,usp0000s7h,2014-11-06T23:21:46.101Z,"Antofagasta, Chile",earthquake,,,,,reviewed,us,us
1977-12-24T15:48:32.200Z,-24.944,-176.028,33,5.2,ms,,,,,us,usp0000s7g,2014-11-06T23:21:46.100Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,us
1977-12-24T09:50:23.600Z,-5.422,129.677,232,5,mb,,,,,us,usp0000s7f,2014-11-06T23:21:46.099Z,"Banda Sea",earthquake,,,,,reviewed,us,us
1977-12-24T05:19:24.200Z,-22.818,-66.441,194,4.9,mb,,,,,us,usp0000s7e,2014-11-06T23:21:46.098Z,"Jujuy, Argentina",earthquake,,,,,reviewed,us,us
1977-12-23T23:07:22.800Z,39.09,143.462,14,5,mb,,,,,us,usp0000s7c,2014-11-06T23:21:46.096Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1977-12-23T22:10:36.400Z,39.016,143.407,32,5.1,mb,,,,,us,usp0000s7b,2014-11-06T23:21:46.095Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1977-12-23T22:02:06.100Z,18.183,145.572,604,5.3,mb,,,,,us,usp0000s7a,2014-11-06T23:21:46.093Z,"Pagan region, Northern Mariana Islands",earthquake,,,,,reviewed,us,us
1977-12-23T21:14:26.700Z,39.068,143.047,41,6,ms,,,,,us,usp0000s79,2015-05-13T18:53:14.000Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1977-12-23T21:09:21.700Z,39.14,143.102,23,5.4,mb,,,,,us,usp0000s78,2015-05-13T18:53:14.000Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1977-12-23T21:02:07.500Z,39.132,143.162,19,5.9,ms,,,,,us,usp0000s77,2016-11-10T00:16:24.674Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1977-12-23T21:00:25.800Z,23.636,92.386,33,5.1,mb,,,,,us,usp0000s76,2014-11-06T23:21:46.090Z,"India-Bangladesh border region",earthquake,,,,,reviewed,us,us
1977-12-23T13:51:44.600Z,-18.994,-177.605,585,4.4,mb,,,,,us,usp0000s75,2014-11-06T23:21:46.089Z,"Fiji region",earthquake,,,,,reviewed,us,us
1977-12-23T12:30:30.700Z,-34.392,55.055,33,4.9,mb,,,,,us,usp0000s74,2014-11-06T23:21:46.088Z,"Southwest Indian Ridge",earthquake,,,,,reviewed,us,us
1977-12-23T11:15:44.000Z,72.023,-0.501,10,4.8,mb,,,,,us,usp0000s73,2016-11-10T00:16:24.184Z,"Jan Mayen Island region",earthquake,,,,,reviewed,us,us
1977-12-23T10:56:25.900Z,6.581,123.855,53,5.4,mb,,,,,us,usp0000s72,2014-11-06T23:21:46.086Z,"Moro Gulf, Mindanao, Philippines",earthquake,,,,,reviewed,us,us
1977-12-23T10:25:38.000Z,-31.24,-67.564,33,4.3,mb,,,,,us,usp0000s71,2014-11-06T23:21:46.085Z,"San Juan, Argentina",earthquake,,,,,reviewed,us,us
1977-12-23T10:25:17.300Z,-10.726,117.608,33,4.9,mb,,,,,us,usp0000s70,2014-11-06T23:21:46.084Z,"south of Sumbawa, Indonesia",earthquake,,,,,reviewed,us,us
1977-12-23T09:09:54.100Z,39.598,77.449,34,4.8,mb,,,,,us,usp0000s6z,2014-11-06T23:21:46.083Z,"southern Xinjiang, China",earthquake,,,,,reviewed,us,us
1977-12-23T07:31:44.200Z,44.818,32.801,10,4.4,mb,,,,,us,usp0000s6y,2014-11-06T23:21:46.083Z,"Black Sea",earthquake,,,,,reviewed,us,us
1977-12-23T03:04:03.100Z,-31.611,-67.53,33,4.7,mb,,,,,us,usp0000s6x,2014-11-06T23:21:46.082Z,"San Juan, Argentina",earthquake,,,,,reviewed,us,us
1977-12-23T02:25:28.800Z,-31.086,-67.598,33,5.3,mb,,,,,us,usp0000s6w,2014-11-06T23:21:46.080Z,"San Juan, Argentina",earthquake,,,,,reviewed,us,us
1977-12-22T22:17:59.900Z,39.145,143.162,23,5.3,mb,,,,,us,usp0000s6v,2014-11-06T23:21:46.080Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1977-12-22T18:57:44.000Z,24.038,124.893,33,4.6,mb,,,,,us,usp0000s6t,2014-11-06T23:21:46.078Z,"southwestern Ryukyu Islands, Japan",earthquake,,,,,reviewed,us,us
1977-12-22T18:13:06.800Z,-8.343,117.622,33,5.1,mb,,,,,us,usp0000s6s,2014-11-06T23:21:46.077Z,"Sumbawa region, Indonesia",earthquake,,,,,reviewed,us,us
1977-12-22T17:58:26.500Z,-9.951,160.699,33,5.1,mb,,,,,us,usp0000s6r,2014-11-06T23:21:46.076Z,"Solomon Islands",earthquake,,,,,reviewed,us,us
1977-12-22T17:49:59.400Z,28.512,96.202,33,4.8,mb,,,,,us,usp0000s6q,2014-11-06T23:21:46.075Z,"eastern Xizang-India border region",earthquake,,,,,reviewed,us,us
1977-12-22T14:57:03.200Z,26.942,126.391,175,4.2,mb,,,,,us,usp0000s6n,2014-11-06T23:21:46.073Z,"Ryukyu Islands, Japan",earthquake,,,,,reviewed,us,us
1977-12-22T14:05:45.100Z,52.956,159.902,33,4.9,mb,,,,,us,usp0000s6m,2014-11-06T23:21:46.072Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,,reviewed,us,us
1977-12-22T13:29:49.400Z,-34.419,55.297,33,5.7,mb,,,,,us,usp0000s6k,2016-11-10T00:15:57.967Z,"Southwest Indian Ridge",earthquake,,,,,reviewed,us,us
1977-12-22T12:24:14.600Z,-1.106,126.568,43,5.2,mb,,,,,us,usp0000s6j,2014-11-06T23:21:46.070Z,"Kepulauan Sula, Indonesia",earthquake,,,,,reviewed,us,us
1977-12-22T10:55:08.200Z,-54.939,-130.613,33,5.1,mb,,,,,us,usp0000s6g,2014-11-06T23:21:46.068Z,"Pacific-Antarctic Ridge",earthquake,,,,,reviewed,us,us
1977-12-22T04:45:14.700Z,29.553,127.812,33,5.5,mb,,,,,us,usp0000s6f,2016-11-10T00:15:57.461Z,"northwest of the Ryukyu Islands, Japan",earthquake,,,,,reviewed,us,us
1977-12-22T02:57:50.800Z,10.876,-107.425,33,4.9,mb,,,,,us,usp0000s6e,2014-11-06T23:21:46.065Z,"off the coast of Mexico",earthquake,,,,,reviewed,us,us
1977-12-22T02:00:41.800Z,-27.503,-178.801,253,5.2,mb,,,,,us,usp0000s6d,2014-11-06T23:21:46.065Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,us
1977-12-21T21:15:01.700Z,-0.958,126.719,33,5.6,mb,,,,,us,usp0000s6c,2016-11-10T00:15:27.592Z,"Molucca Sea",earthquake,,,,,reviewed,us,us
1977-12-21T20:17:13.600Z,36.196,68.667,53,4.8,ms,,,,,us,usp0000s6b,2014-11-06T23:21:46.062Z,"Hindu Kush region, Afghanistan",earthquake,,,,,reviewed,us,us
1977-12-21T18:06:10.600Z,-0.956,126.77,20,5.4,mb,,,,,us,usp0000s6a,2015-05-13T18:53:14.000Z,"Molucca Sea",earthquake,,,,,reviewed,us,us
1977-12-21T16:52:54.500Z,-8.497,123.532,142,4.7,mb,,,,,us,usp0000s68,2014-11-06T23:21:46.060Z,"Flores region, Indonesia",earthquake,,,,,reviewed,us,us
1977-12-21T16:39:33.000Z,52.929,159.804,33,5.5,mb,,,,,us,usp0000s67,2016-11-10T00:15:27.106Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,,reviewed,us,us
1977-12-21T12:46:23.000Z,23.85,95.847,33,4.7,mb,,,,,us,usp0000s66,2014-11-06T23:21:46.058Z,"Myanmar",earthquake,,,,,reviewed,us,us
1977-12-21T12:08:59.600Z,-6.142,152.955,59,5.2,mb,,,,,us,usp0000s65,2014-11-06T23:21:46.057Z,"New Britain region, Papua New Guinea",earthquake,,,,,reviewed,us,us
1977-12-21T08:33:28.200Z,36.463,71.273,195,4.3,mb,,,,,us,usp0000s64,2014-11-06T23:21:46.055Z,"Hindu Kush region, Afghanistan",earthquake,,,,,reviewed,us,us
1977-12-21T08:30:46.300Z,41.952,47.915,33,4.7,mb,,,,,us,usp0000s63,2014-11-06T23:21:46.055Z,"Russia-Azerbaijan border region",earthquake,,,,,reviewed,us,us
1977-12-21T05:08:54.400Z,-18.175,-178.551,606,4.9,mb,,,,,us,usp0000s61,2014-11-06T23:21:46.052Z,"Fiji region",earthquake,,,,,reviewed,us,us
1977-12-21T04:54:31.300Z,30.847,132.321,33,5.2,mb,,,,,us,usp0000s60,2014-11-06T23:21:46.052Z,"southeast of Shikoku, Japan",earthquake,,,,,reviewed,us,us
1977-12-21T03:47:32.500Z,-31.524,-67.596,33,5.7,mb,,,,,us,usp0000s5z,2020-04-17T22:21:21.597Z,"San Juan, Argentina",earthquake,,,,,reviewed,us,us
1977-12-21T02:08:10.000Z,32.837,76.634,33,5.1,mb,,,,,us,usp0000s5y,2014-11-06T23:21:46.051Z,"Himachal Pradesh, India",earthquake,,,,,reviewed,us,us
1977-12-21T01:50:37.200Z,25.735,142.855,33,4.6,mb,,,,,us,usp0000s5x,2014-11-06T23:21:46.050Z,"Volcano Islands, Japan region",earthquake,,,,,reviewed,us,us
1977-12-21T01:00:32.800Z,25.51,143.112,33,6.8,ms,,,,,us,usp0000s5w,2016-11-10T00:55:39.314Z,"Volcano Islands, Japan region",earthquake,,,,,reviewed,us,us
1977-12-20T21:12:57.300Z,-31.404,-67.495,33,4.7,mb,,,,,us,usp0000s5v,2014-11-06T23:21:46.049Z,"San Juan, Argentina",earthquake,,,,,reviewed,us,us
1977-12-20T20:04:16.300Z,38.551,15.622,193,4.7,mb,,,,,us,usp0000s5t,2014-11-06T23:21:46.048Z,"Sicily, Italy",earthquake,,,,,reviewed,us,us
1977-12-20T19:12:34.900Z,33.397,76.075,33,4.7,mb,,,,,us,usp0000s5s,2014-11-06T23:21:46.047Z,"Kashmir-India border region",earthquake,,,,,reviewed,us,us
1977-12-20T15:10:04.200Z,-29.853,-177.755,28,4.4,mb,,,,,us,usp0000s5p,2014-11-06T23:21:46.044Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,us
1977-12-20T13:44:43.000Z,-9.026,125.071,33,4.6,mb,,,,,us,usp0000s5n,2014-11-06T23:21:46.042Z,"East Timor region",earthquake,,,,,reviewed,us,us
1977-12-20T13:08:59.200Z,-18.764,169.274,248,4.1,mb,,,,,us,usp0000s5k,2014-11-06T23:21:46.041Z,"Vanuatu",earthquake,,,,,reviewed,us,us
1977-12-20T11:31:34.800Z,-7.838,117.685,33,5.6,mb,,,,,us,usp0000s5h,2020-08-26T01:41:28.532Z,"Bali Sea",earthquake,,,,,reviewed,us,us
1977-12-20T09:53:35.600Z,-4.43,102.475,105,5.1,mb,,,,,us,usp0000s5g,2014-11-06T23:21:46.038Z,"southern Sumatra, Indonesia",earthquake,,,,,reviewed,us,us
1977-12-20T08:50:38.200Z,48.59,153.015,140,5.8,mb,,,,,us,usp0000s5f,2016-11-10T00:14:55.819Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
1977-12-20T07:27:38.900Z,39.794,69.331,20,4.9,mb,,,,,us,usp0000s5d,2014-11-06T23:21:46.035Z,"Kyrgyzstan",earthquake,,,,,reviewed,us,us
1977-12-20T07:05:30.100Z,22.41,142.857,299,4.9,mb,,,,,us,usp0000s5c,2014-11-06T23:21:46.035Z,"Volcano Islands, Japan region",earthquake,,,,,reviewed,us,us
1977-12-20T06:10:44.000Z,51.321,-176.288,53,4.1,mb,,,,,us,usp0000s5b,2014-11-06T23:21:46.033Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,us
1977-12-20T04:08:58.400Z,51.286,-176.538,56,4,mb,,,,,us,usp0000s5a,2014-11-06T23:21:46.033Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,us
1977-12-19T23:34:34.200Z,30.954,56.473,31,5.8,ms,,,,,us,usp0000s58,2020-07-07T23:18:34.272Z,"central Iran",earthquake,,,,,reviewed,us,us
1977-12-19T20:50:03.400Z,39.203,143.505,33,4.9,mb,,,,,us,usp0000s57,2014-11-06T23:21:46.030Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1977-12-19T20:31:22.700Z,51.343,-176.374,54,4.6,mb,,,,,us,usp0000s56,2014-11-06T23:21:46.029Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,us
1977-12-19T20:07:22.600Z,42.567,72.01,31,4.5,mb,,,,,us,usp0000s55,2014-11-06T23:21:46.029Z,"Kyrgyzstan",earthquake,,,,,reviewed,us,us
1977-12-19T16:25:11.100Z,35.282,24.587,50,4.1,mb,,,,,us,usp0000s53,2014-11-06T23:21:46.027Z,"Crete, Greece",earthquake,,,,,reviewed,us,us
1977-12-19T13:17:18.500Z,43.126,147.235,95,4.5,mb,,,,,us,usp0000s51,2014-11-06T23:21:46.025Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
1977-12-19T10:52:38.900Z,51.194,-176.437,53,5.1,mb,,,,,us,usp0000s50,2016-11-10T00:14:27.088Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,us
1977-12-19T10:48:08.500Z,51.178,-176.278,44,4.2,mb,,,,,us,usp0000s4z,2014-11-06T23:21:46.024Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,us
1977-12-19T08:52:02.100Z,-29.587,-179.218,278,4.3,mb,,,,,us,usp0000s4y,2014-11-06T23:21:46.023Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,us
1977-12-19T08:28:53.200Z,6.777,-73.04,169,4.4,mb,,,,,us,usp0000s4x,2014-11-06T23:21:46.022Z,"northern Colombia",earthquake,,,,,reviewed,us,us
1977-12-19T07:39:49.100Z,-4.128,137.507,136,5.1,mb,,,,,us,usp0000s4v,2014-11-06T23:21:46.020Z,"Papua, Indonesia",earthquake,,,,,reviewed,us,us
1977-12-18T20:43:05.900Z,39.733,77.696,33,5.1,mb,,,,,us,usp0000s4t,2014-11-06T23:21:46.020Z,"southern Xinjiang, China",earthquake,,,,,reviewed,us,us
1977-12-18T19:09:15.700Z,51.049,157.831,33,4.5,mb,,,,,us,usp0000s4s,2014-11-06T23:21:46.018Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,,reviewed,us,us
1977-12-18T18:08:10.200Z,39.284,143.355,36,4.7,mb,,,,,us,usp0000s4r,2014-11-06T23:21:46.018Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1977-12-18T16:47:17.100Z,39.865,77.334,33,5.8,ms,,,,,us,usp0000s4q,2020-04-17T22:21:17.098Z,"southern Xinjiang, China",earthquake,,,,,reviewed,us,us
