time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1994-12-30T21:28:48.450Z,-5.092,103.514,99,5.1,mb,,,,1,us,usp0006qn6,2014-11-07T00:57:00.847Z,"southern Sumatra, Indonesia",earthquake,,21.7,,19,reviewed,us,us
1994-12-30T18:39:58.960Z,40.355,143.193,33,5,mb,,,,0.8,us,usp0006qn3,2014-11-07T00:57:00.837Z,"off the east coast of Honshu, Japan",earthquake,,,,11,reviewed,us,us
1994-12-30T17:34:21.520Z,40.38,143.558,33,5.3,mb,,,,0.9,us,usp0006qn2,2014-11-07T00:57:00.833Z,"off the east coast of Honshu, Japan",earthquake,,,,18,reviewed,us,us
1994-12-30T15:12:25.280Z,18.552,145.363,219.2,6.3,mwb,,,,1,us,usp0006qmz,2016-11-10T00:19:49.655Z,"Pagan region, Northern Mariana Islands",earthquake,,,,,reviewed,us,us
1994-12-30T14:37:11.440Z,39.836,143.961,33,4.4,mb,,,,0.8,us,usp0006qmy,2014-11-07T00:57:00.790Z,"off the east coast of Honshu, Japan",earthquake,,,,1,reviewed,us,us
1994-12-30T14:03:38.900Z,22.04,143.025,255.5,5.1,mb,,,,0.8,us,usp0006qmx,2014-11-07T00:57:00.781Z,"Volcano Islands, Japan region",earthquake,,8.2,,45,reviewed,us,us
1994-12-30T13:07:31.830Z,-47.366,100.219,10,5.4,ms,,,,1.1,us,usp0006qmw,2015-05-13T18:53:35.000Z,"southeast Indian Ridge",earthquake,,,,2,reviewed,us,us
1994-12-30T12:18:53.120Z,-35.424,-106.429,10,4.8,mb,,,,1.4,us,usp0006qmt,2014-11-07T00:57:00.771Z,"southern East Pacific Rise",earthquake,,,,2,reviewed,us,us
1994-12-30T11:47:22.640Z,43.274,148.234,33,5.1,mb,,,,0.8,us,usp0006qmn,2014-11-07T00:57:00.762Z,"east of the Kuril Islands",earthquake,,,,5,reviewed,us,us
1994-12-30T11:17:32.550Z,40.905,142.117,33,5,mb,,,,0.7,us,usp0006qmj,2014-11-07T00:57:00.755Z,"near the east coast of Honshu, Japan",earthquake,,,,17,reviewed,us,us
1994-12-30T10:28:26.280Z,30.348,88.26,33,4.3,mb,,,,1.4,us,usp0006qmh,2014-11-07T00:57:00.753Z,"western Xizang",earthquake,,,,4,reviewed,us,us
1994-12-30T06:56:16.800Z,38.179,39.67,10,4.7,mb,,,,1.5,us,usp0006qmc,2020-09-15T17:35:01.969Z,"eastern Turkey",earthquake,,,,23,reviewed,us,us
1994-12-30T04:48:03.610Z,36.105,139.82,138.4,4.6,mb,,,,0.3,us,usp0006qm9,2014-11-07T00:57:00.724Z,"eastern Honshu, Japan",earthquake,,3.6,,3,reviewed,us,us
1994-12-30T03:46:35.310Z,-9.697,124.116,78.5,4.8,mb,,,,1.3,us,usp0006qm6,2014-11-07T00:57:00.717Z,"Timor region",earthquake,,21.7,,4,reviewed,us,us
1994-12-30T00:33:26.840Z,43.261,147.562,33,4.4,mb,,,,0.9,us,usp0006qm3,2014-11-07T00:57:00.713Z,"Kuril Islands",earthquake,,,,1,reviewed,us,us
1994-12-29T22:33:24.530Z,40.4,142.921,33,5.1,mw,,,,0.7,us,usp0006qkz,2016-11-10T00:19:20.733Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,hrv
1994-12-29T19:39:35.120Z,12.281,92.287,33,4.6,mb,,,,0.2,us,usp0006qku,2014-11-07T00:57:00.688Z,"Andaman Islands, India region",earthquake,,,,4,reviewed,us,us
1994-12-29T18:58:30.460Z,29.079,103.79,33,5.1,mw,,,,0.9,us,usp0006qks,2016-11-10T00:19:20.141Z,"eastern Sichuan, China",earthquake,,,,,reviewed,us,hrv
1994-12-29T18:08:34.810Z,43.631,147.484,33,4.9,mb,,,,1,us,usp0006qkq,2014-11-07T00:57:00.666Z,"Kuril Islands",earthquake,,,,17,reviewed,us,us
1994-12-29T16:41:04.550Z,39.857,144.537,33,4.9,mb,,,,0.6,us,usp0006qkm,2014-11-07T00:57:00.659Z,"off the east coast of Honshu, Japan",earthquake,,,,4,reviewed,us,us
1994-12-29T16:01:18.230Z,35.655,80.663,33,5.5,mb,,,,1,us,usp0006qkj,2020-09-15T17:34:49.255Z,"Xinjiang-Xizang border region",earthquake,,,,15,reviewed,us,us
1994-12-29T15:29:29.000Z,40.773,142.109,55.6,5.5,mw,,,,0.8,us,usp0006qkh,2016-11-10T00:19:19.578Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,hrv
1994-12-29T11:45:04.910Z,-19.305,169.321,229.8,4.7,mb,,,,1.1,us,usp0006qke,2014-11-07T00:57:00.614Z,"Vanuatu",earthquake,,8.6,,4,reviewed,us,us
1994-12-29T08:53:10.440Z,26.288,128.65,38.9,4.3,mb,,,,1.1,us,usp0006qkb,2014-11-07T00:57:00.605Z,"Ryukyu Islands, Japan",earthquake,,26.8,,7,reviewed,us,us
1994-12-29T06:15:10.280Z,-8.608,119.387,142.2,4.2,mb,,,,1.4,us,usp0006qk6,2014-11-07T00:57:00.590Z,"Flores region, Indonesia",earthquake,,15.8,,2,reviewed,us,us
1994-12-29T06:00:12.580Z,40.207,143.558,33,4.7,mb,,,,1,us,usp0006qk5,2014-11-07T00:57:00.586Z,"off the east coast of Honshu, Japan",earthquake,,,,12,reviewed,us,us
1994-12-29T05:14:25.940Z,-6.65,71.61,10,4.9,mb,,,,0.7,us,usp0006qk4,2014-11-07T00:57:00.584Z,"Chagos Archipelago region",earthquake,,,,11,reviewed,us,us
1994-12-29T04:33:53.090Z,-5.112,102.689,60.7,5.4,mb,,,,0.9,us,usp0006qk3,2014-11-07T00:57:00.578Z,"southern Sumatra, Indonesia",earthquake,,11.7,,30,reviewed,us,us
1994-12-29T02:03:27.870Z,13.004,93.473,33,5.1,mb,,,,0.9,us,usp0006qjy,2014-11-07T00:57:00.567Z,"Andaman Islands, India region",earthquake,,,,3,reviewed,us,us
1994-12-28T22:54:47.530Z,40.187,143.583,29.6,5.8,mb,,,,0.9,us,usp0006qjq,2015-05-13T18:53:35.000Z,"off the east coast of Honshu, Japan",earthquake,,,,66,reviewed,us,us
1994-12-28T22:48:38.690Z,39.914,144.27,33,4.8,mb,,,,0.3,us,usp0006qjp,2014-11-07T00:57:00.533Z,"off the east coast of Honshu, Japan",earthquake,,,,9,reviewed,us,us
1994-12-28T22:39:23.700Z,5.211,126.316,72.5,5,mb,,,,1.2,us,usp0006qjn,2014-11-07T00:57:00.531Z,"Mindanao, Philippines",earthquake,,15.6,,6,reviewed,us,us
1994-12-28T22:37:46.340Z,40.375,143.636,10.5,6.4,mwb,,,,0.8,us,usp0006qjm,2016-11-10T00:18:52.404Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1994-12-28T22:36:07.760Z,40.293,142.361,43.6,5.3,mb,,,,0.9,us,usp0006qjk,2014-11-07T00:57:00.476Z,"near the east coast of Honshu, Japan",earthquake,,,,56,reviewed,us,us
1994-12-28T22:30:28.640Z,40.34,143.691,33,5.1,mb,,,,0.8,us,usp0006qjj,2014-11-07T00:57:00.472Z,"off the east coast of Honshu, Japan",earthquake,,,,18,reviewed,us,us
1994-12-28T22:23:55.890Z,-32.961,179.862,54.4,5.7,mw,,,,1.5,us,usp0006qjh,2016-11-10T00:18:51.705Z,"south of the Kermadec Islands",earthquake,,16.3,,,reviewed,us,hrv
1994-12-28T22:15:27.900Z,40.305,142.884,33,4.9,mb,,,,0.9,us,usp0006qjf,2014-11-07T00:57:00.460Z,"near the east coast of Honshu, Japan",earthquake,,,,13,reviewed,us,us
1994-12-28T22:04:58.430Z,9.168,-84.323,34.8,4.6,md,,,,1.2,us,usp0006qje,2014-11-07T00:57:00.458Z,"Costa Rica",earthquake,,35.8,,,reviewed,us,upa
1994-12-28T21:29:50.830Z,40.115,142.788,39.6,5.4,mb,,,,0.9,us,usp0006qjd,2014-11-07T00:57:00.446Z,"near the east coast of Honshu, Japan",earthquake,,,,76,reviewed,us,us
1994-12-28T21:22:35.790Z,9.576,-84.407,33,5.1,mb,,,,1,us,usp0006qjc,2014-11-07T00:57:00.436Z,"Costa Rica",earthquake,,,,49,reviewed,us,us
1994-12-28T20:52:25.830Z,40.094,142.687,21.9,6.2,mw,,,,0.9,us,usp0006qja,2020-09-15T17:34:35.668Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,hrv
1994-12-28T20:44:33.510Z,40.546,142.616,33,4.8,mb,,,,0.7,us,usp0006qj8,2014-11-07T00:57:00.389Z,"near the east coast of Honshu, Japan",earthquake,,,,18,reviewed,us,us
1994-12-28T20:23:14.350Z,40.044,143.789,27.2,5.4,mb,,,,0.9,us,usp0006qj7,2014-11-07T00:57:00.380Z,"off the east coast of Honshu, Japan",earthquake,,,,48,reviewed,us,us
1994-12-28T19:57:13.160Z,39.744,143.544,33,4.5,mb,,,,1.3,us,usp0006qj6,2014-11-07T00:57:00.379Z,"off the east coast of Honshu, Japan",earthquake,,,,6,reviewed,us,us
1994-12-28T19:09:49.660Z,40.392,142.941,33,4.7,mb,,,,0.9,us,usp0006qj3,2014-11-07T00:57:00.371Z,"near the east coast of Honshu, Japan",earthquake,,,,3,reviewed,us,us
1994-12-28T18:25:33.970Z,39.823,143.639,33,5.3,mb,,,,0.8,us,usp0006qj1,2014-11-07T00:57:00.354Z,"off the east coast of Honshu, Japan",earthquake,,,,25,reviewed,us,us
1994-12-28T18:16:08.180Z,40.015,143.215,33,5.7,mb,,,,0.8,us,usp0006qj0,2015-05-13T18:53:35.000Z,"off the east coast of Honshu, Japan",earthquake,,,,93,reviewed,us,us
1994-12-28T18:08:37.850Z,-30.547,-72.179,14,4.7,mb,,,,0.8,us,usp0006qhz,2014-11-07T00:57:00.331Z,"offshore Coquimbo, Chile",earthquake,,4.7,,5,reviewed,us,us
1994-12-28T17:29:14.530Z,13.791,120.698,155.7,5.4,mb,,,,1,us,usp0006qhy,2014-11-07T00:57:00.317Z,"Mindoro, Philippines",earthquake,,3,,62,reviewed,us,us
1994-12-28T17:17:51.290Z,39.072,143.76,33,4.7,mb,,,,0.8,us,usp0006qhx,2014-11-07T00:57:00.316Z,"off the east coast of Honshu, Japan",earthquake,,,,10,reviewed,us,us
1994-12-28T16:42:08.740Z,40.449,143.324,33,4.8,mb,,,,0.5,us,usp0006qhv,2014-11-07T00:57:00.313Z,"off the east coast of Honshu, Japan",earthquake,,,,11,reviewed,us,us
1994-12-28T16:41:10.970Z,40.229,143.902,33,5,mb,,,,0.8,us,usp0006qhu,2014-11-07T00:57:00.309Z,"off the east coast of Honshu, Japan",earthquake,,,,13,reviewed,us,us
1994-12-28T15:49:38.250Z,40.297,143.023,32.7,4.9,mb,,,,1,us,usp0006qhr,2014-11-07T00:57:00.297Z,"off the east coast of Honshu, Japan",earthquake,,,,22,reviewed,us,us
1994-12-28T15:46:52.060Z,40.16,143.391,18.7,5.2,mb,,,,0.9,us,usp0006qhp,2014-11-07T00:57:00.287Z,"off the east coast of Honshu, Japan",earthquake,,,,40,reviewed,us,us
1994-12-28T15:27:04.400Z,40.071,143.326,33,4.7,mb,,,,0.9,us,usp0006qhn,2014-11-07T00:57:00.284Z,"off the east coast of Honshu, Japan",earthquake,,,,9,reviewed,us,us
1994-12-28T15:01:47.950Z,-10.585,121.723,70.9,5.1,mb,,,,1,us,usp0006qhk,2014-11-07T00:57:00.275Z,"Savu Sea",earthquake,,9.7,,17,reviewed,us,us
1994-12-28T13:59:18.520Z,40.239,143.546,33,5.7,mb,,,,0.8,us,usp0006qhj,2015-05-13T18:53:35.000Z,"off the east coast of Honshu, Japan",earthquake,,,,87,reviewed,us,us
1994-12-28T13:40:23.840Z,40.154,143.163,33,5.2,mb,,,,1.1,us,usp0006qhg,2014-11-07T00:57:00.252Z,"off the east coast of Honshu, Japan",earthquake,,,,31,reviewed,us,us
1994-12-28T13:28:35.190Z,40.098,143.379,33,5.2,mb,,,,1,us,usp0006qhf,2014-11-07T00:57:00.247Z,"off the east coast of Honshu, Japan",earthquake,,,,27,reviewed,us,us
1994-12-28T13:25:50.260Z,40.1,143.606,26,4.3,mb,,,,0.3,us,usp0006qhe,2014-11-07T00:57:00.246Z,"off the east coast of Honshu, Japan",earthquake,,11.7,,2,reviewed,us,us
1994-12-28T13:21:42.180Z,40.118,143.512,33,4,mb,,,,0.9,us,usp0006qhd,2014-11-07T00:57:00.243Z,"off the east coast of Honshu, Japan",earthquake,,,,3,reviewed,us,us
1994-12-28T12:59:53.700Z,40.313,143.626,33,5.7,mb,,,,0.8,us,usp0006qha,2015-05-13T18:53:35.000Z,"off the east coast of Honshu, Japan",earthquake,,,,51,reviewed,us,us
1994-12-28T12:47:46.620Z,39.458,143.486,33,5.7,mb,,,,0.5,us,usp0006qh8,2014-11-07T00:57:00.224Z,"off the east coast of Honshu, Japan",earthquake,,,,21,reviewed,us,us
1994-12-28T12:47:10.770Z,40.573,142.783,33,5.3,mb,,,,1.1,us,usp0006qh7,2014-11-07T00:57:00.220Z,"near the east coast of Honshu, Japan",earthquake,,,,23,reviewed,us,us
1994-12-28T12:41:26.600Z,40.159,143.558,32,4.7,mb,,,,0.1,us,usp0006qh5,2014-11-07T00:57:00.216Z,"off the east coast of Honshu, Japan",earthquake,,12.2,,1,reviewed,us,us
1994-12-28T12:29:21.200Z,40.466,143.612,33,5.6,mb,,,,0.7,us,usp0006qh4,2014-11-07T00:57:00.212Z,"off the east coast of Honshu, Japan",earthquake,,,,22,reviewed,us,us
1994-12-28T12:19:23.030Z,40.525,143.419,26.5,7.8,mw,,,,1.1,us,usp0006qh3,2020-07-08T00:17:29.820Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,hrv
1994-12-28T11:19:37.840Z,40.543,57.447,33,4.3,mb,,,,0.8,us,usp0006qh1,2014-11-07T00:57:00.152Z,"Turkmenistan",earthquake,,,,4,reviewed,us,us
1994-12-28T03:56:17.100Z,35.833,90.737,33,5.2,mw,,,,0.9,us,usp0006qgz,2016-11-10T00:18:50.412Z,"southern Qinghai, China",earthquake,,,,,reviewed,us,hrv
1994-12-28T03:15:35.770Z,-5.417,152.211,61.1,4.9,mb,,,,0.7,us,usp0006qgy,2014-11-07T00:57:00.143Z,"New Britain region, Papua New Guinea",earthquake,,15.7,,2,reviewed,us,us
1994-12-28T03:15:16.900Z,3.745,128.215,33,4.9,mb,,,,1.1,us,usp0006qgx,2014-11-07T00:57:00.141Z,"north of Halmahera, Indonesia",earthquake,,,,5,reviewed,us,us
1994-12-28T00:39:12.630Z,4.631,94.856,33,4.8,mb,,,,0.5,us,usp0006qgv,2014-11-07T00:57:00.137Z,"off the west coast of northern Sumatra",earthquake,,,,22,reviewed,us,us
1994-12-27T21:59:50.500Z,4.295,125.924,182,4.9,mb,,,,0.8,us,usp0006qgt,2014-11-07T00:57:00.133Z,"Kepulauan Sangihe, Indonesia",earthquake,,16.7,,19,reviewed,us,us
1994-12-27T20:43:04.330Z,44.917,149.584,74,5.6,mb,,,,0.8,us,usp0006qgq,2015-05-13T18:53:35.000Z,"Kuril Islands",earthquake,,,,112,reviewed,us,us
1994-12-27T18:53:56.860Z,25.715,-111.122,10,4.8,mb,,,,1.2,us,usp0006qgn,2014-11-07T00:57:00.094Z,"Baja California Sur, Mexico",earthquake,,,,16,reviewed,us,us
1994-12-27T17:33:23.630Z,20.517,145.724,33,5.5,mb,,,,0.8,us,usp0006qgm,2014-11-07T00:57:00.083Z,"Maug Islands region, Northern Mariana Islands",earthquake,,,,37,reviewed,us,us
1994-12-27T17:32:50.810Z,-31.965,179.86,212.4,6.4,mwb,,,,1,us,usp0006qgk,2016-11-10T00:56:32.161Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,us
1994-12-27T17:14:20.820Z,52.765,-174.501,200,4.7,mb,,,,0.9,us,usp0006qgj,2020-09-14T20:46:51.885Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,42,reviewed,us,us
1994-12-27T16:43:03.220Z,0.772,127.232,176,4.5,mb,,,,0.7,us,usp0006qgg,2014-11-07T00:57:00.026Z,"Halmahera, Indonesia",earthquake,,34.6,,1,reviewed,us,us
1994-12-27T10:19:50.970Z,30.731,141.29,33,5.2,mb,,,,0.4,us,usp0006qg9,2014-11-07T00:57:00.010Z,"Izu Islands, Japan region",earthquake,,,,4,reviewed,us,us
1994-12-27T07:18:06.610Z,-21.153,-179.772,660.6,4.4,mb,,,,0.9,us,usp0006qg6,2014-11-07T00:57:00.005Z,"Fiji region",earthquake,,29.5,,7,reviewed,us,us
1994-12-27T07:11:26.480Z,47.125,-27.373,10,4.8,mb,,,,0.8,us,usp0006qg5,2014-11-07T00:56:59.986Z,"northern Mid-Atlantic Ridge",earthquake,,,,34,reviewed,us,us
1994-12-27T05:59:39.990Z,14.048,-92.27,10,4.2,md,,,,0.4,us,usp0006qg2,2014-11-07T00:56:59.981Z,"offshore Guatemala",earthquake,,,,,reviewed,us,gcg
1994-12-27T03:46:11.760Z,-6.152,147.658,118.5,4.1,mb,,,,1.3,us,usp0006qfy,2014-11-07T00:56:59.972Z,"eastern New Guinea region, Papua New Guinea",earthquake,,43.3,,2,reviewed,us,us
1994-12-27T01:38:05.850Z,43.72,147.35,50.8,4.9,mb,,,,0.9,us,usp0006qfs,2014-11-07T00:56:59.950Z,"Kuril Islands",earthquake,,7.2,,40,reviewed,us,us
1994-12-27T00:43:23.560Z,-45.871,-92.786,10,5.1,mb,,,,0.9,us,usp0006qfn,2014-11-07T00:56:59.940Z,"southern Pacific Ocean",earthquake,,,,16,reviewed,us,us
1994-12-26T21:38:20.520Z,11.406,-86.795,33,5.1,mb,,,,1.1,us,usp0006qfj,2014-11-07T00:56:59.928Z,"near the coast of Nicaragua",earthquake,,,,16,reviewed,us,us
1994-12-26T21:31:37.250Z,11.312,-86.813,33,4.7,mb,,,,1,us,usp0006qfh,2014-11-07T00:56:59.925Z,"near the coast of Nicaragua",earthquake,,,,9,reviewed,us,us
1994-12-26T20:34:25.660Z,36.535,70.969,194.8,4.5,mb,,,,1,us,usp0006qfg,2014-11-07T00:56:59.922Z,"Hindu Kush region, Afghanistan",earthquake,,10.3,,12,reviewed,us,us
1994-12-26T19:57:00.760Z,-15.573,-71.757,10,5.4,mw,,,,1,us,usp0006qff,2016-11-10T00:17:53.066Z,"southern Peru",earthquake,,,,,reviewed,us,hrv
1994-12-26T16:58:46.180Z,41.594,88.833,10,4.6,mb,,,,0.9,us,usp0006qfb,2014-11-07T00:56:59.902Z,"southern Xinjiang, China",earthquake,,,,12,reviewed,us,us
1994-12-26T14:48:01.470Z,36.469,71.244,226.4,5.4,mw,,,,0.9,us,usp0006qf7,2016-11-10T00:17:52.567Z,"Hindu Kush region, Afghanistan",earthquake,,,,,reviewed,us,hrv
1994-12-26T14:30:50.120Z,20.735,147.239,33,5.3,mb,,,,0.6,us,usp0006qf6,2014-11-07T00:56:59.862Z,"Mariana Islands region",earthquake,,,,13,reviewed,us,us
1994-12-26T14:10:29.180Z,40.7383333,-124.3028333,22.622,5.4,mw,33,194,0.264,0.07,nc,nc30065114,2020-07-10T14:21:47.539Z,"offshore Northern California",earthquake,0.38,0.73,,3,reviewed,nc,nc
1994-12-26T13:49:13.090Z,45.284,145.93,33,4.9,ms,,,,0.6,us,usp0006qf4,2014-11-07T00:56:59.846Z,"Hokkaido, Japan region",earthquake,,,,1,reviewed,us,us
1994-12-26T13:28:25.420Z,1.212,117.98,33,4.9,mb,,,,0.6,us,usp0006qf3,2014-11-07T00:56:59.844Z,"Kalimantan, Indonesia",earthquake,,,,7,reviewed,us,us
1994-12-26T11:27:26.810Z,-46.911,165.764,59.8,4.3,mb,,,,0.9,us,usp0006qf1,2014-11-07T00:56:59.842Z,"off the west coast of the South Island of New Zealand",earthquake,,39.2,,4,reviewed,us,us
1994-12-26T06:53:11.260Z,44.024,145.889,33,4.1,mb,,,,0.5,us,usp0006qex,2014-11-07T00:56:59.834Z,"Hokkaido, Japan region",earthquake,,,,1,reviewed,us,us
1994-12-26T05:45:37.860Z,-6.538,146.323,128.5,4.5,mb,,,,0.8,us,usp0006qew,2014-11-07T00:56:59.832Z,"eastern New Guinea region, Papua New Guinea",earthquake,,10,,2,reviewed,us,us
1994-12-26T03:08:17.680Z,53.65,-164.508,33,5.3,mw,,,,1.1,us,usp0006qet,2020-09-14T20:46:59.629Z,"Unimak Island region, Alaska",earthquake,,,,,reviewed,us,hrv
1994-12-25T23:21:07.780Z,-25.605,-179.75,491.6,4.9,mb,,,,1.1,us,usp0006qer,2014-11-07T00:56:59.800Z,"south of the Fiji Islands",earthquake,,12.6,,11,reviewed,us,us
1994-12-25T21:29:49.460Z,44.154,146.695,33,4.7,mb,,,,0.7,us,usp0006qep,2014-11-07T00:56:59.795Z,"Kuril Islands",earthquake,,,,13,reviewed,us,us
1994-12-25T20:17:13.870Z,-2.352,138.867,33,5.3,mw,,,,0.8,us,usp0006qen,2016-11-10T00:17:29.502Z,"Papua, Indonesia",earthquake,,,,,reviewed,us,hrv
1994-12-25T19:06:07.520Z,39.29,-104.811,10,4,mblg,,,,0.7,us,usp0006qek,2014-11-07T00:56:59.785Z,"Colorado",earthquake,,,,,reviewed,us,gs$
1994-12-25T13:32:43.330Z,-33.847,-72.15,10,4.2,md,,,,0.4,us,usp0006qe9,2014-11-07T00:56:59.766Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,us,san
1994-12-25T11:43:48.830Z,-30.085,-178.351,66.4,5.5,mw,,,,1.3,us,usp0006qe5,2016-11-10T00:17:29.000Z,"Kermadec Islands, New Zealand",earthquake,,10.9,,,reviewed,us,hrv
1994-12-25T07:18:41.110Z,-1.625,127.267,33,4.8,mb,,,,1,us,usp0006qdx,2014-11-07T00:56:59.731Z,"Kepulauan Obi, Indonesia",earthquake,,,,2,reviewed,us,us
1994-12-25T04:46:25.110Z,34.386,137.338,301.7,4.8,mb,,,,0.7,us,usp0006qdu,2014-11-07T00:56:59.717Z,"near the south coast of Honshu, Japan",earthquake,,2.7,,61,reviewed,us,us
1994-12-25T04:37:59.920Z,-32.661,-71.555,33,4.2,md,,,,0.9,us,usp0006qdt,2014-11-07T00:56:59.715Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,us,san
1994-12-25T02:39:27.930Z,11.169,-86.756,33,4.8,mb,,,,1.1,us,usp0006qds,2014-11-07T00:56:59.710Z,"near the coast of Nicaragua",earthquake,,,,13,reviewed,us,us
1994-12-25T01:42:00.920Z,43.03,146.913,46.4,4.9,mb,,,,0.8,us,usp0006qdq,2014-11-07T00:56:59.699Z,"Kuril Islands",earthquake,,6.5,,63,reviewed,us,us
1994-12-24T23:51:47.910Z,38.588,73.897,33,5.3,mb,,,,1.1,us,usp0006qdh,2014-11-07T00:56:59.683Z,"Tajikistan-Xinjiang border region",earthquake,,,,9,reviewed,us,us
1994-12-24T21:43:04.160Z,-3.207,139.568,102,4.9,mb,,,,0.3,us,usp0006qdf,2014-11-07T00:56:59.680Z,"Papua, Indonesia",earthquake,,28.6,,4,reviewed,us,us
1994-12-24T20:46:25.420Z,53.5,160.359,57,5.2,mw,,,,0.9,us,usp0006qdd,2016-11-10T00:17:04.757Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,,reviewed,us,hrv
1994-12-24T17:46:55.930Z,5.52,127.254,112.9,4.7,mb,,,,0.4,us,usp0006qd8,2014-11-07T00:56:59.597Z,"Philippine Islands region",earthquake,,8.4,,11,reviewed,us,us
1994-12-24T09:14:29.940Z,-6.177,146.698,125.4,5.4,mw,,,,0.9,us,usp0006qcs,2016-11-10T00:17:04.255Z,"eastern New Guinea region, Papua New Guinea",earthquake,,4.4,,,reviewed,us,hrv
1994-12-24T08:59:54.350Z,-37.319,177.722,33,4.7,mb,,,,1.3,us,usp0006qcr,2014-11-07T00:56:59.477Z,"off the east coast of the North Island of New Zealand",earthquake,,,,4,reviewed,us,us
1994-12-24T04:57:03.570Z,-8.893,120.139,204.5,4.3,mb,,,,0.2,us,usp0006qck,2014-11-07T00:56:59.329Z,"Flores region, Indonesia",earthquake,,37.6,,5,reviewed,us,us
1994-12-23T21:47:27.230Z,43.366,147.984,33,4.4,mb,,,,0.9,us,usp0006qcd,2014-11-07T00:56:59.265Z,"Kuril Islands",earthquake,,,,4,reviewed,us,us
1994-12-23T16:07:04.490Z,43.29,147.1,33,4.9,mb,,,,1,us,usp0006qc8,2014-11-07T00:56:59.254Z,"Kuril Islands",earthquake,,,,32,reviewed,us,us
1994-12-23T15:40:04.620Z,-11.891,165.855,33,5.3,mw,,,,1.2,us,usp0006qc6,2016-11-09T02:34:13.403Z,"Santa Cruz Islands",earthquake,,,,,reviewed,us,hrv
1994-12-23T15:39:59.000Z,-12.21,166.8,33,5.3,mwc,,,,,gcmt,gcmtb122394b,2016-11-10T00:16:40.844Z,"Santa Cruz Islands",earthquake,,,,,automatic,gcmt,gcmt
