time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2002-12-31T04:58:17.900Z,30.905,50.049,33,4.6,mb,30,,,1.33,us,usp000bmsb,2014-11-07T01:17:26.945Z,"southern Iran",earthquake,,,,20,reviewed,us,us
2002-12-31T01:32:04.000Z,-6.684,147.099,97.4,4.5,mb,12,,,1.38,us,usp000bms4,2014-11-07T01:17:26.927Z,"eastern New Guinea region, Papua New Guinea",earthquake,,12.4,,4,reviewed,us,us
2002-12-31T01:32:03.170Z,-6.924,129.52,150,4.5,mb,11,,,1.08,us,usp000bms3,2014-11-07T01:17:26.925Z,"Banda Sea",earthquake,,31.3,,4,reviewed,us,us
2002-12-31T00:31:43.880Z,-18.271,-172.666,37.5,4.6,mb,14,,,0.59,us,usp000bmrx,2014-11-07T01:17:26.915Z,"Tonga region",earthquake,,,,2,reviewed,us,us
2002-12-30T23:06:53.110Z,-37.223,52.198,10,4.8,mb,23,,,1.03,us,usp000bmru,2014-11-07T01:17:26.910Z,"South Indian Ocean",earthquake,,,,6,reviewed,us,us
2002-12-30T21:19:55.600Z,-39.66,177.07,41,4.3,ml,31,,,,us,usp000bmrp,2014-11-07T01:17:26.899Z,"off the east coast of the North Island of New Zealand",earthquake,,,,,reviewed,wel,wel
2002-12-30T21:04:32.950Z,-19.348,169.079,185.5,4.7,mb,23,,,1.27,us,usp000bmrn,2014-11-07T01:17:26.896Z,"Vanuatu",earthquake,,19.2,,11,reviewed,us,us
2002-12-30T20:52:52.300Z,7.29,123.497,10,4.4,mb,19,,,1.27,us,usp000bmrk,2014-11-07T01:17:26.891Z,"Mindanao, Philippines",earthquake,,,,9,reviewed,us,us
2002-12-30T20:28:51.700Z,-41.21,175.24,31,4.5,ml,38,,,,us,usp000bmrj,2014-11-07T01:17:26.888Z,"North Island of New Zealand",earthquake,,,,,reviewed,wel,wel
2002-12-30T20:13:36.730Z,-7.629,108.163,100,4.2,mb,18,,,0.62,us,usp000bmrg,2014-11-07T01:17:26.884Z,"Java, Indonesia",earthquake,,,,2,reviewed,us,us
2002-12-30T18:15:44.570Z,31.842,49.411,33,4.8,mb,47,,,0.73,us,usp000bmrc,2014-11-07T01:17:26.874Z,"western Iran",earthquake,,,,25,reviewed,us,us
2002-12-30T17:12:08.460Z,-25.392,179.355,600,4.2,mb,37,,,0.89,us,usp000bmra,2014-11-07T01:17:26.869Z,"south of the Fiji Islands",earthquake,,,,14,reviewed,us,us
2002-12-30T16:46:27.570Z,30.717,86.272,51.3,4.2,mb,29,,,1.06,us,usp000bmr9,2014-11-07T01:17:26.866Z,"western Xizang",earthquake,,13.8,,9,reviewed,us,us
2002-12-30T15:41:35.360Z,45.679,26.565,153.5,4.5,md,26,,,,us,usp000bmr5,2014-11-07T01:17:26.859Z,"Romania",earthquake,,,,,reviewed,buc,buc
2002-12-30T13:54:13.350Z,26.248,66.453,33,4.2,mb,17,,,1.04,us,usp000bmr1,2014-11-07T01:17:26.854Z,"Pakistan",earthquake,,,,3,reviewed,us,us
2002-12-30T13:21:34.420Z,85.526,87.521,10,4.2,mb,14,,,1.26,us,usp000bmqy,2014-11-07T01:17:26.849Z,"north of Severnaya Zemlya",earthquake,,,,2,reviewed,us,us
2002-12-30T11:10:48.800Z,-5.041,149.989,387.1,4.3,mb,47,,,0.81,us,usp000bmqt,2014-11-07T01:17:26.839Z,"New Britain region, Papua New Guinea",earthquake,,6.2,,23,reviewed,us,us
2002-12-30T09:32:52.380Z,7.503,123.328,10,4.2,mb,7,,,0.89,us,usp000bmqk,2014-11-07T01:17:26.826Z,"Mindanao, Philippines",earthquake,,,,2,reviewed,us,us
2002-12-30T08:56:21.870Z,7.492,123.663,10,4.3,mb,8,,,0.92,us,usp000bmqj,2014-11-07T01:17:26.825Z,"Mindanao, Philippines",earthquake,,,,3,reviewed,us,us
2002-12-30T07:28:37.020Z,-21.171,-67.298,199.3,4.7,mb,53,,,1.09,us,usp000bmqg,2014-11-07T01:17:26.818Z,"Potosi, Bolivia",earthquake,,,,20,reviewed,us,us
2002-12-30T05:01:30.350Z,7.311,123.388,10,4.9,mb,26,,,0.98,us,usp000bmqa,2014-11-07T01:17:26.808Z,"Mindanao, Philippines",earthquake,,,,9,reviewed,us,us
2002-12-30T04:49:08.690Z,7.471,123.407,10,6.3,mwc,138,,,1.26,us,usp000bmq9,2020-09-18T19:13:48.027Z,"Mindanao, Philippines",earthquake,,,,,reviewed,us,hrv
2002-12-30T03:38:34.400Z,17.656,-94.648,140.1,4,md,14,,,,us,usp000bmq7,2014-11-07T01:17:26.780Z,"Veracruz, Mexico",earthquake,,,,,reviewed,unm,unm
2002-12-30T03:32:42.700Z,-8.81,110.717,33,4,mb,9,,,0.95,us,usp000bmq6,2014-11-07T01:17:26.778Z,"Java, Indonesia",earthquake,,,,1,reviewed,us,us
2002-12-30T01:00:06.300Z,16.822,-100.152,5.5,4,md,21,,,,us,usp000bmq2,2014-11-07T01:17:26.771Z,"offshore Guerrero, Mexico",earthquake,,,,,reviewed,unm,unm
2002-12-30T00:01:54.370Z,-5.052,102.634,33,4.5,mb,17,,,0.83,us,usp000bmq1,2014-11-07T01:17:26.768Z,"southern Sumatra, Indonesia",earthquake,,,,5,reviewed,us,us
2002-12-29T23:17:31.430Z,26.646,140.512,488.2,4,mb,46,,,0.91,us,usp000bmpz,2014-11-07T01:17:26.763Z,"Bonin Islands, Japan region",earthquake,,11,,23,reviewed,us,us
2002-12-29T23:12:10.590Z,-23.111,-68.978,102.9,4.5,mb,17,,,0.94,us,usp000bmpw,2014-11-07T01:17:26.758Z,"Antofagasta, Chile",earthquake,,7.8,,1,reviewed,us,us
2002-12-29T22:14:42.310Z,-17.021,167.058,33,4.5,mb,12,,,1.17,us,usp000bmpt,2014-11-07T01:17:26.749Z,"Vanuatu",earthquake,,,,5,reviewed,us,us
2002-12-29T22:01:40.660Z,-31.205,-179.934,350,4.4,mb,27,,,1.02,us,usp000bmpr,2014-11-07T01:17:26.744Z,"Kermadec Islands region",earthquake,,,,7,reviewed,us,us
2002-12-29T19:46:49.880Z,-8.161,117.943,21.7,4,mb,16,,,1.05,us,usp000bmpd,2014-11-07T01:17:26.724Z,"Sumbawa region, Indonesia",earthquake,,9.4,,2,reviewed,us,us
2002-12-29T19:20:28.510Z,-10.44,-74.7,33,4.2,mb,10,,,0.67,us,usp000bmp7,2014-11-07T01:17:26.715Z,"central Peru",earthquake,,,,3,reviewed,us,us
2002-12-29T19:16:21.960Z,-12.818,168.73,600,4.9,mb,177,,,0.94,us,usp000bmp6,2014-11-07T01:17:26.700Z,"Santa Cruz Islands region",earthquake,,,,37,reviewed,us,us
2002-12-29T18:52:37.820Z,-18.353,-178.51,600,4.3,mb,17,,,0.49,us,usp000bmp5,2014-11-07T01:17:26.698Z,"Fiji region",earthquake,,,,10,reviewed,us,us
2002-12-29T17:03:36.110Z,-10.899,113.825,38.3,4.5,mb,22,,,0.77,us,usp000bmny,2014-11-07T01:17:26.682Z,"south of Java, Indonesia",earthquake,,,,9,reviewed,us,us
2002-12-29T16:01:33.050Z,-24.413,178.681,600,4.5,mb,36,,,0.92,us,usp000bmnt,2014-11-07T01:17:26.668Z,"south of the Fiji Islands",earthquake,,,,16,reviewed,us,us
2002-12-29T13:39:30.660Z,-5.355,151.718,33,4.7,mb,52,,,1.03,us,usp000bmnq,2014-11-07T01:17:26.650Z,"New Britain region, Papua New Guinea",earthquake,,,,16,reviewed,us,us
2002-12-29T11:39:57.790Z,-42.781,83.606,10,4.5,mb,17,,,1.42,us,usp000bmnj,2014-11-07T01:17:26.643Z,"Mid-Indian Ridge",earthquake,,,,6,reviewed,us,us
2002-12-29T08:31:09.930Z,-3.691,141.612,33,4.1,mb,7,,,1.4,us,usp000bmnc,2014-11-07T01:17:26.634Z,"New Guinea, Papua New Guinea",earthquake,,,,1,reviewed,us,us
2002-12-29T07:46:11.000Z,2.63,127.949,33,4.8,mb,46,,,1.3,us,usp000bmn8,2014-11-07T01:17:26.623Z,"Molucca Sea",earthquake,,,,22,reviewed,us,us
2002-12-29T07:31:46.000Z,17.595,-95.188,131.4,4.8,mb,159,,,,us,usp000bmn7,2014-11-07T01:17:26.607Z,"Veracruz, Mexico",earthquake,,,,69,reviewed,unm,us
2002-12-29T06:56:28.260Z,-3.799,141.241,46.5,5.5,mwb,111,,,0.97,us,usp000bmn2,2020-09-18T19:13:40.070Z,"New Guinea, Papua New Guinea",earthquake,,,,,reviewed,us,us
2002-12-29T06:23:07.410Z,16.735,120.509,33,4.4,mb,25,,,0.89,us,usp000bmmz,2014-11-07T01:17:26.583Z,"Luzon, Philippines",earthquake,,,,8,reviewed,us,us
2002-12-29T05:43:55.190Z,-12.489,166.502,33,4.6,mb,24,,,1.42,us,usp000bmmx,2014-11-07T01:17:26.580Z,"Santa Cruz Islands",earthquake,,,,13,reviewed,us,us
2002-12-29T05:19:35.800Z,-40.18,174.96,12,4.1,ml,13,,,,us,usp000bmmv,2014-11-07T01:17:26.577Z,"Cook Strait, New Zealand",earthquake,,,,,reviewed,wel,wel
2002-12-29T04:13:38.130Z,-15.079,-173.771,33,4.5,mb,17,,,0.59,us,usp000bmms,2014-11-07T01:17:26.572Z,"Tonga",earthquake,,,,5,reviewed,us,us
2002-12-29T02:25:20.850Z,43.79,147.314,49.9,4,mb,17,,,1.09,us,usp000bmmm,2014-11-07T01:17:26.563Z,"Kuril Islands",earthquake,,,,2,reviewed,us,us
2002-12-29T01:36:34.740Z,36.188,71.365,33,4,mb,15,,,0.76,us,usp000bmmj,2014-11-07T01:17:26.560Z,"Afghanistan-Tajikistan-Pakistan region",earthquake,,,,2,reviewed,us,us
2002-12-29T01:19:52.770Z,-3.591,133.778,33,4.5,mb,13,,,1.2,us,usp000bmmh,2014-11-07T01:17:26.558Z,"Papua, Indonesia",earthquake,,,,7,reviewed,us,us
2002-12-29T01:02:58.870Z,-20.653,-178.976,600,4,mb,12,,,0.52,us,usp000bmmg,2014-11-07T01:17:26.556Z,"Fiji region",earthquake,,,,3,reviewed,us,us
2002-12-28T23:44:44.210Z,30.112,142.889,41.9,4.7,mb,60,,,0.78,us,usp000bmmd,2014-11-07T01:17:26.546Z,"Izu Islands, Japan region",earthquake,,,,32,reviewed,us,us
2002-12-28T22:59:46.960Z,0.065,123.678,171.1,4.5,mb,24,,,1.13,us,usp000bmma,2014-11-07T01:17:26.540Z,"Minahasa, Sulawesi, Indonesia",earthquake,,35.7,,13,reviewed,us,us
2002-12-28T21:47:42.320Z,45.182,146.283,198.9,4.1,mb,39,,,1.14,us,usp000bmm8,2014-11-07T01:17:26.535Z,"Kuril Islands",earthquake,,11.8,,17,reviewed,us,us
2002-12-28T21:28:55.930Z,13.085,143.956,185.2,4.1,mb,24,,,1.1,us,usp000bmm7,2014-11-07T01:17:26.533Z,"Guam region",earthquake,,30.2,,2,reviewed,us,us
2002-12-28T21:23:03.430Z,-23.944,-175.911,42.3,4.9,mb,25,,,1.25,us,usp000bmm6,2014-11-07T01:17:26.530Z,"Tonga region",earthquake,,,,13,reviewed,us,us
2002-12-28T19:46:19.620Z,-52.699,11.633,10,4.7,mb,12,,,1.29,us,usp000bmm3,2014-11-07T01:17:26.525Z,"southwest of Africa",earthquake,,,,4,reviewed,us,us
2002-12-28T19:23:53.960Z,42.348,143.496,51.3,4.2,mb,19,,,1.06,us,usp000bmm0,2014-11-07T01:17:26.520Z,"Hokkaido, Japan region",earthquake,,,,2,reviewed,us,us
2002-12-28T18:38:20.250Z,28.759,129.59,33,4.7,mb,51,,,1.28,us,usp000bmkw,2014-11-07T01:17:26.510Z,"Ryukyu Islands, Japan",earthquake,,,,29,reviewed,us,us
2002-12-28T17:42:26.400Z,-7.921,145.787,33,4.4,mb,7,,,1.15,us,usp000bmkt,2014-11-07T01:17:26.506Z,"near the south coast of New Guinea, Papua New Guinea",earthquake,,,,2,reviewed,us,us
2002-12-28T17:24:15.990Z,-13.5,166.557,33,4.5,mb,18,,,1.13,us,usp000bmks,2014-11-07T01:17:26.504Z,"Vanuatu",earthquake,,,,10,reviewed,us,us
2002-12-28T16:13:12.380Z,-20.494,-178.59,615.9,4.1,mb,36,,,0.71,us,usp000bmkp,2014-11-07T01:17:26.475Z,"Fiji region",earthquake,,23.6,,14,reviewed,us,us
2002-12-28T13:52:09.000Z,-37.68,177.51,60,4,ml,20,,,,us,usp000bmkg,2014-11-07T01:17:26.463Z,"off the east coast of the North Island of New Zealand",earthquake,,,,,reviewed,wel,wel
2002-12-28T13:51:43.240Z,-15.102,-72.397,118.8,4.8,mb,50,,,0.98,us,usp000bmkf,2014-11-07T01:17:26.458Z,"southern Peru",earthquake,,,,23,reviewed,us,us
2002-12-28T10:57:29.130Z,24.654,95.171,127.9,4,mb,23,,,0.56,us,usp000bmk8,2014-11-07T01:17:26.448Z,"Myanmar",earthquake,,7.7,,2,reviewed,us,us
2002-12-28T10:49:54.420Z,-7.418,128.141,100,5.2,mb,90,,,0.89,us,usp000bmk7,2014-11-07T01:17:26.440Z,"Kepulauan Barat Daya, Indonesia",earthquake,,,,31,reviewed,us,us
2002-12-28T09:36:08.480Z,51.429,-168.526,10,5.6,mwb,405,,,1.16,us,usp000bmk3,2019-02-12T20:32:24.887Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,us
2002-12-28T08:41:49.970Z,2.19,128.445,97.1,4.7,mb,26,,,1.12,us,usp000bmk0,2014-11-07T01:17:26.390Z,"Halmahera, Indonesia",earthquake,,,,13,reviewed,us,us
2002-12-28T08:07:56.870Z,-2.028,133.764,33,4.7,mb,12,,,1.22,us,usp000bmjv,2014-11-07T01:17:26.382Z,"Papua, Indonesia",earthquake,,,,7,reviewed,us,us
2002-12-28T07:44:33.330Z,-15.065,-173.857,37.8,5.2,mwc,67,,,0.8,us,usp000bmjt,2016-11-10T00:18:27.064Z,"Tonga",earthquake,,,,,reviewed,us,hrv
2002-12-28T07:03:22.640Z,-20.35,67.024,10,4.9,mb,24,,,0.79,us,usp000bmjr,2014-11-07T01:17:26.368Z,"Mid-Indian Ridge",earthquake,,,,10,reviewed,us,us
2002-12-28T05:57:30.780Z,2.497,95.95,33,4.2,mb,16,,,1.01,us,usp000bmjm,2014-11-07T01:17:26.360Z,"Simeulue, Indonesia",earthquake,,,,3,reviewed,us,us
2002-12-28T05:00:31.260Z,-20.562,67.02,10,4.8,mb,18,,,0.99,us,usp000bmjj,2014-11-07T01:17:26.356Z,"Mid-Indian Ridge",earthquake,,,,7,reviewed,us,us
2002-12-28T04:36:12.600Z,-39,178.02,50,4.2,ml,6,,,,us,usp000bmjh,2014-11-07T01:17:26.355Z,"off the east coast of the North Island of New Zealand",earthquake,,,,,reviewed,wel,wel
2002-12-28T04:01:12.060Z,36.462,70.931,189.1,4.5,mb,70,,,1.11,us,usp000bmjg,2014-11-07T01:17:26.347Z,"Hindu Kush region, Afghanistan",earthquake,,,,37,reviewed,us,us
2002-12-28T03:20:43.600Z,-18.247,-178.534,626.6,5.9,mwc,269,,,0.94,us,usp000bmjd,2016-11-10T00:18:26.433Z,"Fiji region",earthquake,,,,,reviewed,us,hrv
2002-12-28T00:01:03.540Z,-17.686,-178.669,600,4.7,mb,16,,,0.76,us,usp000bmj5,2014-11-07T01:17:26.300Z,"Fiji region",earthquake,,,,8,reviewed,us,us
2002-12-27T23:56:26.600Z,50.98,179.102,33,4.2,mb,27,,,1.16,us,usp000bmj4,2014-11-07T01:17:26.297Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,5,reviewed,us,us
2002-12-27T23:02:00.810Z,-7.303,130.09,33,4.2,mb,12,,,0.9,us,usp000bmj1,2014-11-07T01:17:26.290Z,"Kepulauan Tanimbar, Indonesia",earthquake,,,,2,reviewed,us,us
2002-12-27T21:12:01.157Z,63.0569,-143.5329,1,4,mw,,,,1.13,ak,ak002gldkynn,2019-02-12T20:30:49.596Z,"Central Alaska",earthquake,,0,,,reviewed,ak,ak
2002-12-27T20:15:52.460Z,-27.9,-66.439,176.3,4.4,mb,53,,,0.85,us,usp000bmht,2014-11-07T01:17:26.264Z,"Catamarca, Argentina",earthquake,,5.1,,19,reviewed,us,us
2002-12-27T19:45:55.100Z,-6.908,104.08,33,4.3,mb,10,,,0.69,us,usp000bmhr,2014-11-07T01:17:26.261Z,"Sunda Strait, Indonesia",earthquake,,,,2,reviewed,us,us
2002-12-27T18:47:53.490Z,-15.629,168.653,200,4.4,mb,13,,,0.89,us,usp000bmhn,2014-11-07T01:17:26.254Z,"Vanuatu",earthquake,,,,11,reviewed,us,us
2002-12-27T15:51:25.870Z,2.689,95.943,26.1,4.9,mb,52,,,1.06,us,usp000bmhe,2014-11-07T01:17:26.238Z,"Simeulue, Indonesia",earthquake,,,,22,reviewed,us,us
2002-12-27T15:23:27.720Z,36.145,21.026,53.9,4.1,mb,40,,,1.11,us,usp000bmhd,2014-11-07T01:17:26.231Z,"southern Greece",earthquake,,8.1,,2,reviewed,us,us
2002-12-27T14:15:27.390Z,-20.306,-178.194,600,4.1,mb,15,,,0.32,us,usp000bmhb,2014-11-07T01:17:26.228Z,"Fiji region",earthquake,,,,5,reviewed,us,us
2002-12-27T13:28:36.320Z,4.111,97.72,138.5,5.4,mwc,398,,,0.84,us,usp000bmh8,2016-11-10T00:18:01.613Z,"northern Sumatra, Indonesia",earthquake,,,,,reviewed,us,hrv
2002-12-27T09:22:21.960Z,-17.675,-178.816,600,4.5,mb,19,,,0.47,us,usp000bmgt,2014-11-07T01:17:26.143Z,"Fiji region",earthquake,,,,11,reviewed,us,us
2002-12-27T05:15:57.480Z,1.078,124.059,33,4.2,mb,10,,,0.9,us,usp000bmgh,2014-11-07T01:17:26.125Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,4,reviewed,us,us
2002-12-27T05:02:20.507Z,63.4808,-148.2578,6,4.3,mw,,,,0.95,ak,ak002gl3zxb6,2019-02-12T20:30:35.681Z,"Central Alaska",earthquake,,0.2,,,reviewed,ak,ak
2002-12-27T04:12:52.900Z,-13.427,167.708,33,4.4,mb,9,,,0.68,us,usp000bmge,2014-11-07T01:17:26.111Z,"Vanuatu",earthquake,,,,4,reviewed,us,us
2002-12-27T03:59:38.840Z,-17.537,-178.807,600,4,mb,15,,,0.53,us,usp000bmgd,2014-11-07T01:17:26.110Z,"Fiji region",earthquake,,,,7,reviewed,us,us
2002-12-27T03:50:36.900Z,-15.54,167.748,150,4.6,mb,10,,,0.65,us,usp000bmgc,2014-11-07T01:17:26.108Z,"Vanuatu",earthquake,,,,5,reviewed,us,us
2002-12-27T03:28:32.590Z,29.662,87.725,33,4.2,mb,12,,,1.36,us,usp000bmgb,2014-11-07T01:17:26.107Z,"western Xizang",earthquake,,,,1,reviewed,us,us
2002-12-26T22:20:20.510Z,-31.234,-68.571,112.4,5.3,mwc,153,,,1.03,us,usp000bmfv,2016-11-10T00:17:40.111Z,"San Juan, Argentina",earthquake,,,,,reviewed,us,hrv
2002-12-26T18:16:52.050Z,37.439,141.8,54.9,4.1,mb,16,,,0.79,us,usp000bmfk,2014-11-07T01:17:26.031Z,"near the east coast of Honshu, Japan",earthquake,,12,,4,reviewed,us,us
2002-12-26T16:58:20.570Z,0.747,124.919,109.1,4.7,mb,32,,,1.21,us,usp000bmfg,2014-11-07T01:17:26.023Z,"Minahasa, Sulawesi, Indonesia",earthquake,,18.3,,16,reviewed,us,us
2002-12-26T16:12:48.100Z,-36.815,-70.588,155,4.1,md,17,,,,us,usp000bmff,2014-11-07T01:17:26.020Z,"Neuquen, Argentina",earthquake,,,,,reviewed,guc,guc
2002-12-26T12:59:58.710Z,9.31,126.543,33,4.4,mb,23,,,1.11,us,usp000bmfd,2014-11-07T01:17:26.015Z,"Mindanao, Philippines",earthquake,,,,5,reviewed,us,us
2002-12-26T11:25:40.960Z,-10.197,113.068,33,4.9,mb,32,,,1.32,us,usp000bmf9,2014-11-07T01:17:26.007Z,"south of Java, Indonesia",earthquake,,,,18,reviewed,us,us
2002-12-26T10:17:27.940Z,6.822,-82.175,33,4.6,mb,39,,,0.72,us,usp000bmf7,2014-11-07T01:17:26.001Z,"south of Panama",earthquake,,,,13,reviewed,us,us
2002-12-26T10:14:54.190Z,6.847,-82.201,33,4.8,mb,47,,,1.13,us,usp000bmf5,2014-11-07T01:17:25.994Z,"south of Panama",earthquake,,,,29,reviewed,us,us
2002-12-26T09:59:34.390Z,-25.026,179.256,622.5,4.5,mb,41,,,0.77,us,usp000bmf2,2014-11-07T01:17:25.987Z,"south of the Fiji Islands",earthquake,,26.5,,15,reviewed,us,us
2002-12-26T09:36:42.910Z,-7.897,-74.353,136.2,4.5,mb,26,,,0.71,us,usp000bmf1,2014-11-07T01:17:25.985Z,"northern Peru",earthquake,,12.5,,9,reviewed,us,us
2002-12-26T08:22:40.870Z,-2.244,134.473,33,4.3,mb,11,,,1.37,us,usp000bmex,2014-11-07T01:17:25.977Z,"near the north coast of Papua, Indonesia",earthquake,,,,6,reviewed,us,us
2002-12-26T08:19:27.800Z,-58.236,-139.567,10,5,mb,12,,,1.14,us,usp000bmew,2014-11-07T01:17:25.975Z,"Pacific-Antarctic Ridge",earthquake,,,,6,reviewed,us,us
2002-12-26T05:28:06.130Z,-56.928,-26.504,10,4.4,mb,7,,,1.21,us,usp000bmep,2014-11-07T01:17:25.964Z,"South Sandwich Islands region",earthquake,,,,1,reviewed,us,us
2002-12-26T02:42:08.100Z,-31.306,-68.931,152.1,4,md,11,,,,us,usp000bmek,2014-11-07T01:17:25.958Z,"San Juan, Argentina",earthquake,,,,,reviewed,guc,guc
2002-12-26T02:40:08.930Z,1.977,-98.512,10,4.3,mb,14,,,0.98,us,usp000bmej,2014-11-07T01:17:25.956Z,"west of the Galapagos Islands",earthquake,,,,5,reviewed,us,us
2002-12-26T02:06:33.100Z,-2.972,147.956,33,4.1,mb,8,,,1.18,us,usp000bmeg,2014-11-07T01:17:25.954Z,"Admiralty Islands region, Papua New Guinea",earthquake,,,,2,reviewed,us,us
2002-12-26T01:40:26.950Z,6.528,-33.636,10,4.2,mb,20,,,0.65,us,usp000bmee,2014-11-07T01:17:25.950Z,"central Mid-Atlantic Ridge",earthquake,,,,9,reviewed,us,us
2002-12-26T00:43:53.590Z,28.788,129.665,48.3,4.5,mb,37,,,1.17,us,usp000bmea,2014-11-07T01:17:25.938Z,"Ryukyu Islands, Japan",earthquake,,12.4,,13,reviewed,us,us
2002-12-25T23:43:52.010Z,49.911,155.609,33,4.3,mb,23,,,1,us,usp000bme6,2014-11-07T01:17:25.928Z,"Kuril Islands",earthquake,,,,5,reviewed,us,us
2002-12-25T23:14:34.540Z,-7.291,155.005,33,4.2,mb,10,,,0.88,us,usp000bme4,2014-11-07T01:17:25.921Z,"Solomon Islands",earthquake,,,,2,reviewed,us,us
2002-12-25T23:04:32.310Z,54.175,159.73,89.2,4,mb,32,,,1.15,us,usp000bme3,2014-11-07T01:17:25.918Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,6,reviewed,us,us
2002-12-25T22:28:39.580Z,14.455,-92.51,33,4,mb,17,,,0.41,us,usp000bme1,2014-11-07T01:17:25.914Z,"offshore Chiapas, Mexico",earthquake,,,,9,reviewed,us,us
2002-12-25T22:22:41.720Z,-6.667,146.825,10,4.2,mb,8,,,1.42,us,usp000bme0,2014-11-07T01:17:25.913Z,"eastern New Guinea region, Papua New Guinea",earthquake,,,,2,reviewed,us,us
2002-12-25T21:07:45.860Z,-30.657,-178.469,200,4.6,mb,59,,,1.02,us,usp000bmdx,2014-11-07T01:17:25.903Z,"Kermadec Islands, New Zealand",earthquake,,,,20,reviewed,us,us
2002-12-25T20:47:13.750Z,-18.047,-178.353,600,4,mb,36,,,0.75,us,usp000bmdv,2014-11-07T01:17:25.896Z,"Fiji region",earthquake,,,,16,reviewed,us,us
2002-12-25T19:31:42.650Z,28.806,129.576,53.5,4.5,mb,26,,,0.75,us,usp000bmdu,2014-11-07T01:17:25.893Z,"Ryukyu Islands, Japan",earthquake,,8.5,,8,reviewed,us,us
2002-12-25T19:13:42.740Z,35.704,69.868,90.8,5.5,mwc,295,,,0.81,us,usp000bmds,2020-09-18T19:13:32.475Z,"Hindu Kush region, Afghanistan",earthquake,,,,,reviewed,us,hrv
2002-12-25T15:22:07.890Z,-22.648,-177.681,200,4.3,mb,46,,,1.08,us,usp000bmde,2014-11-07T01:17:25.840Z,"south of the Fiji Islands",earthquake,,,,18,reviewed,us,us
2002-12-25T15:15:37.930Z,-8.17,114.026,151.7,4.1,mb,9,,,0.18,us,usp000bmdd,2014-11-07T01:17:25.839Z,"Bali region, Indonesia",earthquake,,7,,1,reviewed,us,us
