time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1989-12-29T22:37:36.910Z,-7.402,128.641,199.6,4.4,mb,,,,0.1,us,usp00043r1,2014-11-07T00:45:24.684Z,"Kepulauan Barat Daya, Indonesia",earthquake,,53.2,,3,reviewed,us,us
1989-12-29T21:26:08.990Z,24.209,94.378,88.5,4.3,mb,,,,1.3,us,usp00043r0,2014-11-07T00:45:24.682Z,"Myanmar-India border region",earthquake,,13.5,,2,reviewed,us,us
1989-12-29T18:59:03.170Z,7.802,126.965,56.8,4.4,mb,,,,1.4,us,usp00043qv,2014-11-07T00:45:24.668Z,"Mindanao, Philippines",earthquake,,17.2,,4,reviewed,us,us
1989-12-29T17:00:58.870Z,15.765,147.227,36.2,5,mw,,,,0.9,us,usp00043qu,2016-11-10T00:19:16.108Z,"Mariana Islands region",earthquake,,9.9,,,reviewed,us,hrv
1989-12-29T15:51:07.550Z,24.637,94.518,95.3,4.4,mb,,,,1,us,usp00043qt,2014-11-07T00:45:24.654Z,"Myanmar-India border region",earthquake,,8.5,,13,reviewed,us,us
1989-12-29T15:17:01.880Z,-6.321,149.075,66.8,4.5,mb,,,,0.9,us,usp00043qs,2014-11-07T00:45:24.650Z,"New Britain region, Papua New Guinea",earthquake,,8.8,,3,reviewed,us,us
1989-12-29T14:36:47.190Z,-18.817,-175.371,261.9,4.8,mb,,,,1.1,us,usp00043qp,2014-11-07T00:45:24.631Z,"Tonga",earthquake,,9.6,,34,reviewed,us,us
1989-12-29T11:10:58.710Z,-7.046,130.096,82.3,4.8,mb,,,,1.5,us,usp00043qk,2014-11-07T00:45:24.613Z,"Kepulauan Tanimbar, Indonesia",earthquake,,20.8,,4,reviewed,us,us
1989-12-29T11:09:50.870Z,31.405,60.534,33,4.7,mb,,,,1,us,usp00043qj,2014-11-07T00:45:24.589Z,"Iran-Afghanistan border region",earthquake,,,,17,reviewed,us,us
1989-12-29T10:56:08.380Z,-4.969,152.622,33,4.2,mb,,,,1,us,usp00043qh,2014-11-07T00:45:24.587Z,"New Britain region, Papua New Guinea",earthquake,,,,3,reviewed,us,us
1989-12-29T04:20:29.840Z,28.791,67.256,15.4,4.7,mb,,,,1.3,us,usp00043q6,2014-11-07T00:45:24.283Z,"Pakistan",earthquake,,,,19,reviewed,us,us
1989-12-28T22:52:45.540Z,11.58,-86.373,48.9,4.8,mb,,,,1.1,us,usp00043pv,2014-11-07T00:45:24.254Z,"near the coast of Nicaragua",earthquake,,11.7,,6,reviewed,us,us
1989-12-28T21:51:37.050Z,-6.139,104.222,33,4.6,mb,,,,0.5,us,usp00043ps,2014-11-07T00:45:24.249Z,"Sunda Strait, Indonesia",earthquake,,,,3,reviewed,us,us
1989-12-28T19:27:18.170Z,42.183,143.909,46.8,4.6,mb,,,,1.2,us,usp00043pj,2014-11-07T00:45:24.230Z,"Hokkaido, Japan region",earthquake,,13.9,,13,reviewed,us,us
1989-12-28T17:12:48.030Z,-6.786,112.454,33,4.9,mb,,,,1.1,us,usp00043pe,2014-11-07T00:45:24.223Z,"Java, Indonesia",earthquake,,,,6,reviewed,us,us
1989-12-28T16:06:49.570Z,-20.424,-178.426,509.4,4.5,mb,,,,1,us,usp00043pd,2014-11-07T00:45:24.221Z,"Fiji region",earthquake,,22.8,,5,reviewed,us,us
1989-12-28T16:01:22.930Z,26.456,140.896,475.1,4,mb,,,,0.5,us,usp00043pc,2014-11-07T00:45:24.219Z,"Bonin Islands, Japan region",earthquake,,12.5,,5,reviewed,us,us
1989-12-28T14:29:28.870Z,40.35,63.313,33,4.7,mb,,,,0.9,us,usp00043pa,2014-11-07T00:45:24.210Z,"western Uzbekistan",earthquake,,,,24,reviewed,us,us
1989-12-28T13:41:15.510Z,-16.526,-69.423,210.2,5,mb,,,,1.2,us,usp00043p7,2014-11-07T00:45:24.184Z,"Peru-Bolivia border region",earthquake,,,,52,reviewed,us,us
1989-12-28T13:14:39.710Z,-9.37,112.887,33,4.8,mb,,,,0.2,us,usp00043p6,2014-11-07T00:45:24.183Z,"south of Java, Indonesia",earthquake,,,,4,reviewed,us,us
1989-12-28T11:16:18.640Z,8.949,126.388,33,4.6,mb,,,,1.3,us,usp00043p2,2014-11-07T00:45:24.177Z,"Mindanao, Philippines",earthquake,,,,2,reviewed,us,us
1989-12-28T10:51:35.200Z,8.73,127.166,33,4.4,mb,,,,1.3,us,usp00043p1,2014-11-07T00:45:24.175Z,"Philippine Islands region",earthquake,,,,4,reviewed,us,us
1989-12-28T10:50:56.290Z,-10.631,165.866,47.8,5,mb,,,,0.9,us,usp00043p0,2014-11-07T00:45:24.173Z,"Santa Cruz Islands",earthquake,,19.8,,3,reviewed,us,us
1989-12-28T09:41:08.200Z,34.192,-117.386,13.533,4.23,ml,0,21.6,,0.139,ci,ci140477,2018-06-04T20:43:45.000Z,"4km SSE of Devore, CA",earthquake,,0.019,,32,reviewed,ci,ci
1989-12-28T09:13:17.110Z,19.3236667,-155.2041667,8.783,5.31,ml,50,88,,0.1,hv,hv332255,2020-11-19T22:18:17.424Z,"Hawaii region, Hawaii",earthquake,0.44,0.34,0.03,2,reviewed,hv,hv
1989-12-28T01:40:11.600Z,34.819,24.337,30.8,4,mb,,,,1.1,us,usp00043nf,2014-11-07T00:45:24.135Z,"Crete, Greece",earthquake,,7.9,,3,reviewed,us,us
1989-12-28T01:29:00.390Z,60.05,-73.427,10,4,mb,,,,0.9,us,usp00043nd,2014-11-07T00:45:24.132Z,"Ungava Peninsula, Quebec, Canada",earthquake,,,,1,reviewed,us,us
1989-12-27T23:26:57.030Z,-32.967,151.619,10,5.4,mb,,,,1,us,usp00043na,2020-08-24T17:42:20.297Z,"near the southeast coast of Australia",earthquake,,,,18,reviewed,us,us
1989-12-27T22:34:55.290Z,-19.018,-68.582,80.9,4,mb,,,,1.4,us,usp00043n8,2014-11-07T00:45:24.109Z,"Oruro, Bolivia",earthquake,,10.5,,1,reviewed,us,us
1989-12-27T21:45:58.120Z,22.399,143.527,127.1,4.3,mb,,,,1,us,usp00043n5,2014-11-07T00:45:24.104Z,"Volcano Islands, Japan region",earthquake,,31.2,,4,reviewed,us,us
1989-12-27T20:01:05.240Z,-4.436,102.965,65,5.4,mw,,,,1,us,usp00043n4,2016-11-10T00:18:15.945Z,"southern Sumatra, Indonesia",earthquake,,5.1,,,reviewed,us,hrv
1989-12-27T19:24:08.560Z,-4.906,103.119,62.7,5.3,mb,,,,1.2,us,usp00043n2,2014-11-07T00:45:24.077Z,"southern Sumatra, Indonesia",earthquake,,,,17,reviewed,us,us
1989-12-27T16:27:52.260Z,11.172,93.045,94.2,4,mb,,,,0.7,us,usp00043mz,2014-11-07T00:45:24.073Z,"Andaman Islands, India region",earthquake,,24.3,,1,reviewed,us,us
1989-12-27T14:31:30.660Z,32.671,47.962,43.2,4.5,mb,,,,1.2,us,usp00043mt,2014-11-07T00:45:24.059Z,"Iran-Iraq border region",earthquake,,8.5,,15,reviewed,us,us
1989-12-27T07:19:58.580Z,8.55,126.891,36.9,4.9,mb,,,,1.3,us,usp00043md,2014-11-07T00:45:24.026Z,"Mindanao, Philippines",earthquake,,,,9,reviewed,us,us
1989-12-27T06:12:18.120Z,32.501,47.556,44.9,4.7,mb,,,,1,us,usp00043mb,2014-11-07T00:45:24.017Z,"Iran-Iraq border region",earthquake,,7.1,,21,reviewed,us,us
1989-12-27T04:19:43.840Z,0.963,126.131,62.4,5.1,mb,,,,1,us,usp00043m8,2014-11-07T00:45:24.006Z,"Molucca Sea",earthquake,,9.4,,22,reviewed,us,us
1989-12-26T23:48:43.030Z,-5.164,147.746,212.6,4.2,mb,,,,0.1,us,usp00043m0,2014-11-07T00:45:23.992Z,"eastern New Guinea region, Papua New Guinea",earthquake,,16.9,,1,reviewed,us,us
1989-12-26T23:23:50.940Z,-3.869,152.04,218.6,4.9,mb,,,,0.8,us,usp00043kz,2014-11-07T00:45:23.990Z,"New Ireland region, Papua New Guinea",earthquake,,8.1,,4,reviewed,us,us
1989-12-26T23:17:59.870Z,18.144,-63.777,105.5,4.5,mb,,,,0.7,us,usp00043kx,2014-11-07T00:45:23.986Z,"Anguilla region, Leeward Islands",earthquake,,7.7,,1,reviewed,us,us
1989-12-26T21:33:57.570Z,-7.151,129.462,115.3,4.2,mb,,,,1.2,us,usp00043kt,2014-11-07T00:45:23.978Z,"Kepulauan Babar, Indonesia",earthquake,,12.5,,2,reviewed,us,us
1989-12-26T19:59:56.660Z,43.473,7.525,10,4.6,mb,,,,1,us,usp00043kq,2014-11-07T00:45:23.964Z,"near the south coast of France",earthquake,,,,1,reviewed,us,us
1989-12-26T17:41:04.190Z,2.247,126.724,55.7,5.3,mb,,,,1.2,us,usp00043kk,2014-11-07T00:45:23.947Z,"Molucca Sea",earthquake,,10.7,,19,reviewed,us,us
1989-12-26T14:23:21.220Z,15.459,-92.383,33,4.7,mb,,,,1.3,us,usp00043kf,2014-11-07T00:45:23.940Z,"Chiapas, Mexico",earthquake,,,,1,reviewed,us,us
1989-12-26T14:19:21.970Z,51.378,-175.343,33,4.1,mb,,,,1.1,us,usp00043ke,2014-11-07T00:45:23.938Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,3,reviewed,us,us
1989-12-26T13:24:42.930Z,36.287,27.231,10,4.1,ml,,,,1.3,us,usp00043kd,2014-11-07T00:45:23.936Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,us,ath
1989-12-26T13:15:45.300Z,-11.029,162.367,33,5.2,mb,,,,1.6,us,usp00043kb,2014-11-07T00:45:23.933Z,"Solomon Islands",earthquake,,,,1,reviewed,us,us
1989-12-26T12:40:21.450Z,-6.301,154.273,62.4,4.4,mb,,,,1.1,us,usp00043k7,2014-11-07T00:45:23.927Z,"Bougainville region, Papua New Guinea",earthquake,,11.1,,1,reviewed,us,us
1989-12-26T09:42:05.060Z,37.183,70.777,33,4.5,mb,,,,1.4,us,usp00043k4,2014-11-07T00:45:23.923Z,"Hindu Kush region, Afghanistan",earthquake,,,,4,reviewed,us,us
1989-12-26T02:30:09.620Z,36.395,26.784,143.5,4.4,mb,,,,1.1,us,usp00043jv,2014-11-07T00:45:23.898Z,"Dodecanese Islands, Greece",earthquake,,4,,28,reviewed,us,us
1989-12-26T01:30:13.850Z,-41.714,-83.954,10,5.9,mw,,,,1,us,usp00043jt,2016-11-10T00:17:47.054Z,"West Chile Rise",earthquake,,,,,reviewed,us,hrv
1989-12-25T23:14:47.900Z,-21.295,-68.189,94.5,5.3,mb,,,,0.9,us,usp00043jq,2014-11-07T00:45:23.759Z,"Potosi, Bolivia",earthquake,,6.3,,23,reviewed,us,us
1989-12-25T21:25:07.570Z,-21.328,-67.34,235.3,4.6,mb,,,,0.7,us,usp00043jn,2014-11-07T00:45:23.756Z,"Potosi, Bolivia",earthquake,,10.6,,1,reviewed,us,us
1989-12-25T19:50:18.960Z,1.679,127.2,102.2,5.6,mw,,,,1,us,usp00043jk,2020-08-28T23:18:10.252Z,"Halmahera, Indonesia",earthquake,,2.3,,,reviewed,us,hrv
1989-12-25T17:49:04.660Z,36.753,26.633,10,4.1,ml,,,,1.3,us,usp00043jh,2014-11-07T00:45:23.732Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,us,ath
1989-12-25T14:50:57.440Z,-59.572,-25.898,33,5.1,mb,,,,1.1,us,usp00043je,2014-11-07T00:45:23.725Z,"South Sandwich Islands region",earthquake,,,,7,reviewed,us,us
1989-12-25T14:24:32.690Z,60.08,-73.445,5.1,6,mw,,,,0.8,us,usp00043jd,2016-11-10T00:17:24.319Z,"Ungava Peninsula, Quebec, Canada",earthquake,,,,,reviewed,us,nc
1989-12-25T13:24:08.450Z,31.614,99.704,33,4,mb,,,,1.4,us,usp00043jb,2014-11-07T00:45:23.677Z,"western Sichuan, China",earthquake,,,,1,reviewed,us,us
1989-12-25T08:47:21.370Z,36.263,141.01,47.4,4.7,mb,,,,1.3,us,usp00043j5,2014-11-07T00:45:23.662Z,"near the east coast of Honshu, Japan",earthquake,,,,11,reviewed,us,us
1989-12-25T07:39:59.230Z,-5.578,144.802,109.1,4.1,mb,,,,0.5,us,usp00043j2,2014-11-07T00:45:23.657Z,"New Guinea, Papua New Guinea",earthquake,,13.8,,3,reviewed,us,us
1989-12-25T04:25:51.350Z,60.051,-73.463,10,5.1,mb,,,,0.8,us,usp00043hz,2014-11-07T00:45:23.635Z,"Ungava Peninsula, Quebec, Canada",earthquake,,,,38,reviewed,us,us
1989-12-24T22:36:05.890Z,10.407,-62.238,22.1,4.4,m,,,,1.1,us,usp00043hr,2014-11-07T00:45:23.621Z,"Gulf of Paria, Venezuela",earthquake,,10.8,,,reviewed,us,fdf
1989-12-24T20:26:21.880Z,40.201,119.003,18.5,4.6,mb,,,,1.3,us,usp00043hq,2014-11-07T00:45:23.618Z,"Hebei-Liaoning border region, China",earthquake,,7.9,,1,reviewed,us,us
1989-12-24T19:24:37.300Z,35.63,111.389,41.6,4.5,mb,,,,1.1,us,usp00043hp,2014-11-07T00:45:23.614Z,"Shanxi, China",earthquake,,9.9,,5,reviewed,us,us
1989-12-24T18:49:13.470Z,33.573,138.435,251.6,4.5,mb,,,,0.7,us,usp00043hn,2014-11-07T00:45:23.609Z,"Izu Islands, Japan region",earthquake,,6.6,,15,reviewed,us,us
1989-12-24T18:45:40.830Z,40.4056667,-125.483,8.672,4.2,ml,177,256,0.8784,0.29,nc,nc10090475,2016-12-10T02:25:15.678Z,"offshore Northern California",earthquake,1.42,25.3,,8,reviewed,nc,nc
1989-12-24T17:36:36.000Z,-20.451,168.725,34.6,4.7,mb,,,,1.2,us,usp00043hk,2014-11-07T00:45:23.600Z,"Loyalty Islands, New Caledonia",earthquake,,10.6,,5,reviewed,us,us
1989-12-24T17:27:35.570Z,-16.98,-14.448,10,4.8,mb,,,,1.4,us,usp00043hj,2014-11-07T00:45:23.599Z,"southern Mid-Atlantic Ridge",earthquake,,,,3,reviewed,us,us
1989-12-24T15:00:19.920Z,-6.633,127.39,415.4,5.1,mb,,,,1.4,us,usp00043hd,2014-11-07T00:45:23.591Z,"Banda Sea",earthquake,,12.9,,5,reviewed,us,us
1989-12-24T14:27:27.920Z,-4.373,128.514,185.1,4.7,mb,,,,0.9,us,usp00043hc,2014-11-07T00:45:23.590Z,"Banda Sea",earthquake,,12.1,,3,reviewed,us,us
1989-12-24T14:18:39.830Z,35.289,27.774,10,4.1,md,,,,1.2,us,usp00043hb,2014-11-07T00:45:23.588Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,us,ath
1989-12-24T13:53:47.740Z,-19.97,-177.477,395.9,4.7,mb,,,,1.1,us,usp00043ha,2014-11-07T00:45:23.585Z,"Fiji region",earthquake,,12.2,,8,reviewed,us,us
1989-12-24T12:25:07.380Z,-1.869,133.709,33,4.8,mb,,,,1.1,us,usp00043h8,2014-11-07T00:45:23.580Z,"Papua, Indonesia",earthquake,,,,4,reviewed,us,us
1989-12-24T11:27:51.390Z,12.998,144.217,33,4.5,mb,,,,0.1,us,usp00043h5,2014-11-07T00:45:23.575Z,"Guam region",earthquake,,,,2,reviewed,us,us
1989-12-24T08:45:58.900Z,46.65,-122.1161667,17.287,4.9,md,55,40,,0.19,uw,uw10250873,2018-06-04T20:43:45.000Z,"Washington",earthquake,0.447,1.05,0.01,8,reviewed,uw,uw
1989-12-24T07:11:34.230Z,51.118,179.465,33,4.4,mb,,,,1.3,us,usp00043gy,2014-11-07T00:45:23.554Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,5,reviewed,us,us
1989-12-24T02:14:30.570Z,49.545,155.677,33,4.7,mb,,,,0.9,us,usp00043gs,2014-11-07T00:45:23.543Z,"Kuril Islands",earthquake,,,,19,reviewed,us,us
1989-12-24T01:20:20.970Z,35.361,31.859,33,4,md,,,,1.2,us,usp00043gq,2014-11-07T00:45:23.539Z,"Cyprus region",earthquake,,,,,reviewed,us,hlw
1989-12-23T23:39:10.950Z,-52.522,140.309,10,5.3,mw,,,,1.3,us,usp00043gp,2016-11-10T00:16:35.804Z,"west of Macquarie Island",earthquake,,,,,reviewed,us,hrv
1989-12-23T22:56:38.840Z,-20.01,168.5,51.6,4.7,mb,,,,0.8,us,usp00043gn,2014-11-07T00:45:23.529Z,"Loyalty Islands, New Caledonia",earthquake,,9.7,,3,reviewed,us,us
1989-12-23T22:09:07.380Z,-18.084,-177.348,642.2,4.8,mb,,,,1,us,usp00043gk,2014-11-07T00:45:23.525Z,"Fiji region",earthquake,,11.8,,4,reviewed,us,us
1989-12-23T18:41:25.930Z,-18.324,-13.567,10,4.9,mb,,,,0.8,us,usp00043gg,2014-11-07T00:45:23.519Z,"southern Mid-Atlantic Ridge",earthquake,,,,12,reviewed,us,us
1989-12-23T18:15:21.730Z,2.589,128.526,224.4,5.3,mb,,,,0.5,us,usp00043ge,2014-11-07T00:45:23.516Z,"Halmahera, Indonesia",earthquake,,30,,3,reviewed,us,us
1989-12-23T16:59:48.620Z,2.59,128.566,268.8,4.9,mb,,,,0.9,us,usp00043ga,2014-11-07T00:45:23.506Z,"Halmahera, Indonesia",earthquake,,21.9,,9,reviewed,us,us
1989-12-23T16:37:44.780Z,36.4596667,-120.4456667,8.849,4.2,ml,109,51,0.1378,0.18,nc,nc10090558,2016-12-10T02:18:35.710Z,"Central California",earthquake,0.23,0.52,,6,reviewed,nc,nc
1989-12-23T14:59:03.240Z,38.305,26.585,10,4.5,mb,,,,1,us,usp00043g7,2014-11-07T00:45:23.499Z,"near the coast of western Turkey",earthquake,,,,1,reviewed,us,us
1989-12-23T11:24:02.680Z,17.401,145.788,161.5,6.3,mw,,,,1.2,us,usp00043g4,2016-11-10T00:55:50.175Z,"Alamagan region, Northern Mariana Islands",earthquake,,,,,reviewed,us,hrv
1989-12-23T09:42:07.800Z,-8.922,118.695,33,4.7,mb,,,,1.6,us,usp00043g1,2014-11-07T00:45:23.462Z,"Sumbawa region, Indonesia",earthquake,,,,1,reviewed,us,us
1989-12-23T08:22:33.570Z,52.186,158.991,33,4.8,mb,,,,0.7,us,usp00043g0,2014-11-07T00:45:23.459Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,10,reviewed,us,us
1989-12-23T04:47:05.610Z,7.54,126.33,33,4.6,mb,,,,1.4,us,usp00043fx,2014-11-07T00:45:23.454Z,"Mindanao, Philippines",earthquake,,,,2,reviewed,us,us
1989-12-23T03:27:05.170Z,8.536,126.68,33,5.1,mb,,,,1.2,us,usp00043fv,2014-11-07T00:45:23.451Z,"Mindanao, Philippines",earthquake,,,,3,reviewed,us,us
1989-12-23T01:32:46.360Z,-29.945,-178.338,37.2,5.3,mb,,,,1,us,usp00043fq,2014-11-07T00:45:23.432Z,"Kermadec Islands, New Zealand",earthquake,,5.8,,10,reviewed,us,us
1989-12-22T23:59:45.190Z,8.546,126.781,37.5,5.1,mb,,,,1.3,us,usp00043fp,2014-11-07T00:45:23.424Z,"Mindanao, Philippines",earthquake,,12.4,,14,reviewed,us,us
1989-12-22T21:09:38.060Z,-6.99,124.807,551.5,5.3,mw,,,,0.9,us,usp00043fg,2016-11-10T00:16:08.681Z,"Banda Sea",earthquake,,5.3,,,reviewed,us,hrv
1989-12-22T19:57:49.010Z,51.639,175.962,33,4.5,mb,,,,1.3,us,usp00043fc,2014-11-07T00:45:23.396Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,6,reviewed,us,us
1989-12-22T17:17:38.880Z,62.0302,-150.7257,52.2,4.3,mb,,,,0.19,ak,ak989gd1jn9c,2020-09-14T18:21:04.485Z,"35 km E of Skwentna, Alaska",earthquake,,1.3,,,reviewed,ak,ak
1989-12-22T14:08:08.710Z,7.955,126.935,33,4.7,mb,,,,0.7,us,usp00043f5,2014-11-07T00:45:23.382Z,"Mindanao, Philippines",earthquake,,,,1,reviewed,us,us
1989-12-22T13:57:27.550Z,36.516,70.816,183.5,4.8,mb,,,,1.2,us,usp00043f4,2014-11-07T00:45:23.379Z,"Hindu Kush region, Afghanistan",earthquake,,14.6,,8,reviewed,us,us
1989-12-22T12:24:25.450Z,28.894,94.691,33,4.8,mb,,,,1.2,us,usp00043f2,2014-11-07T00:45:23.376Z,"Arunachal Pradesh, India",earthquake,,,,2,reviewed,us,us
1989-12-22T11:13:01.610Z,-22.416,-178.484,416.8,4.9,mb,,,,1.4,us,usp00043ez,2014-11-07T00:45:23.371Z,"south of the Fiji Islands",earthquake,,30.3,,4,reviewed,us,us
1989-12-22T10:02:47.020Z,-4.951,142.863,33,4.8,mb,,,,1.1,us,usp00043ew,2014-11-07T00:45:23.367Z,"New Guinea, Papua New Guinea",earthquake,,,,1,reviewed,us,us
1989-12-22T08:47:27.710Z,-12.43,166.551,33,5.1,mb,,,,0.9,us,usp00043es,2014-11-07T00:45:23.361Z,"Santa Cruz Islands",earthquake,,,,6,reviewed,us,us
1989-12-22T07:32:19.990Z,53.085,-160.904,33,4.4,mb,,,,0.6,us,usp00043eq,2020-09-14T18:21:05.490Z,"south of Alaska",earthquake,,,,1,reviewed,us,us
1989-12-22T07:22:16.850Z,8.324,126.61,33,4.5,mb,,,,1.3,us,usp00043ep,2014-11-07T00:45:23.357Z,"Mindanao, Philippines",earthquake,,,,2,reviewed,us,us
1989-12-22T07:04:45.600Z,38.303,142.341,33,4.7,mb,,,,1.2,us,usp00043en,2014-11-07T00:45:23.354Z,"near the east coast of Honshu, Japan",earthquake,,,,2,reviewed,us,us
