time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1993-12-29T23:38:36.240Z,-34.095,-70.305,124.3,4.4,md,,,,0.2,us,usp00065th,2014-11-07T00:54:39.044Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,17.9,,,reviewed,us,san
1993-12-29T23:08:31.060Z,12.956,145.334,69,5,mb,,,,1,us,usp00065tf,2014-11-07T00:54:39.038Z,"Guam region",earthquake,,7.4,,21,reviewed,us,us
1993-12-29T22:34:04.610Z,51.468,177.99,33,4.6,mb,,,,1.1,us,usp00065te,2020-09-14T20:17:15.062Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,19,reviewed,us,us
1993-12-29T20:16:02.700Z,38.736,75.566,33,4.4,mb,,,,1.3,us,usp00065tc,2014-11-07T00:54:39.030Z,"southern Xinjiang, China",earthquake,,,,15,reviewed,us,us
1993-12-29T18:06:00.400Z,27.069,66.464,33,4.1,mb,,,,0.9,us,usp00065t9,2014-11-07T00:54:39.026Z,"Pakistan",earthquake,,,,7,reviewed,us,us
1993-12-29T17:30:26.290Z,12.645,125.618,31.6,4.8,mb,,,,0.5,us,usp00065t6,2014-11-07T00:54:39.020Z,"Samar, Philippines",earthquake,,9,,9,reviewed,us,us
1993-12-29T17:26:10.260Z,-10.177,161.017,54.4,4.8,mb,,,,0.7,us,usp00065t5,2014-11-07T00:54:39.017Z,"Solomon Islands",earthquake,,9.1,,10,reviewed,us,us
1993-12-29T17:05:11.430Z,12.346,125.037,66.5,4.1,mb,,,,0.9,us,usp00065t4,2014-11-07T00:54:39.015Z,"Samar, Philippines",earthquake,,16.3,,4,reviewed,us,us
1993-12-29T13:31:40.910Z,-32.848,-71.583,14.5,4.3,md,,,,0.7,us,usp00065t2,2014-11-07T00:54:39.012Z,"offshore Valparaiso, Chile",earthquake,,4.6,,,reviewed,us,san
1993-12-29T12:57:19.700Z,32.003,49.029,79,4.2,mb,,,,0.5,us,usp00065t1,2014-11-07T00:54:39.010Z,"western Iran",earthquake,,15.4,,3,reviewed,us,us
1993-12-29T12:45:25.380Z,39.772,15.926,266.6,4.4,mb,,,,1,us,usp00065t0,2014-11-07T00:54:39.003Z,"southern Italy",earthquake,,5.8,,37,reviewed,us,us
1993-12-29T11:45:32.440Z,-20.093,169.965,33,4.2,mb,,,,0.8,us,usp00065sz,2014-11-07T00:54:39.001Z,"Vanuatu",earthquake,,,,4,reviewed,us,us
1993-12-29T09:47:56.900Z,27.517,128.903,33,4,mb,,,,1.2,us,usp00065sw,2014-11-07T00:54:38.994Z,"Ryukyu Islands, Japan",earthquake,,,,6,reviewed,us,us
1993-12-29T09:34:38.270Z,64.4328,-146.8793,8.4,4.6,ml,,,,0.33,ak,ak993gohn903,2020-09-15T16:52:22.006Z,"10 km S of Salcha, Alaska",earthquake,,0.4,,,reviewed,ak,ak
1993-12-29T08:42:20.700Z,-19.983,169.756,33,5.8,mb,,,,1.4,us,usp00065sq,2015-05-13T18:53:33.000Z,"Vanuatu",earthquake,,,,36,reviewed,us,us
1993-12-29T08:39:44.830Z,-19.99,169.857,33,6.5,mw,,,,1.1,us,usp00065sp,2020-04-16T18:55:00.756Z,"Vanuatu",earthquake,,,,,reviewed,us,hrv
1993-12-29T08:38:07.470Z,-20.132,169.653,33,5.4,mb,,,,1.1,us,usp00065sn,2014-11-07T00:54:38.927Z,"Vanuatu",earthquake,,,,32,reviewed,us,us
1993-12-29T08:07:45.470Z,-20.117,170.254,33,5.2,mb,,,,1.3,us,usp00065sk,2014-11-07T00:54:38.921Z,"Vanuatu",earthquake,,,,5,reviewed,us,us
1993-12-29T08:00:55.340Z,-20.076,169.68,33,5.9,mb,,,,1,us,usp00065sj,2015-05-13T18:53:33.000Z,"Vanuatu",earthquake,,,,46,reviewed,us,us
1993-12-29T07:48:14.200Z,-20.23,169.789,33,7,mw,,,,1.1,us,usp00065sh,2020-09-15T16:52:08.485Z,"Vanuatu",earthquake,,,,,reviewed,us,hrv
1993-12-29T07:09:44.580Z,-4.014,151.371,33,4.2,mb,,,,1,us,usp00065se,2014-11-07T00:54:38.851Z,"New Britain region, Papua New Guinea",earthquake,,,,2,reviewed,us,us
1993-12-29T01:15:05.000Z,-1.067,-23.082,10,4.8,mb,,,,0.7,us,usp00065s3,2014-11-07T00:54:38.829Z,"central Mid-Atlantic Ridge",earthquake,,,,16,reviewed,us,us
1993-12-28T22:20:47.580Z,49.356,155.614,53.6,5.1,mb,,,,0.8,us,usp00065s1,2014-11-07T00:54:38.802Z,"Kuril Islands",earthquake,,5.5,,64,reviewed,us,us
1993-12-28T21:02:28.770Z,43.483,-110.132,8,4.7,mb,,,,1,us,usp00065rz,2014-11-07T00:54:38.795Z,"Wyoming",earthquake,,2.4,,8,reviewed,us,us
1993-12-28T19:37:34.450Z,24.859,125.311,78.5,4.2,mb,,,,0.8,us,usp00065rx,2014-11-07T00:54:38.790Z,"southwestern Ryukyu Islands, Japan",earthquake,,28.7,,9,reviewed,us,us
1993-12-28T19:12:03.380Z,-5.556,146.895,201.2,4.5,mb,,,,1.2,us,usp00065rv,2014-11-07T00:54:38.786Z,"eastern New Guinea region, Papua New Guinea",earthquake,,19.9,,2,reviewed,us,us
1993-12-28T18:26:00.230Z,52.161,-171.212,33,4.7,mb,,,,0.9,us,usp00065ru,2020-09-14T20:17:20.033Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,8,reviewed,us,us
1993-12-28T15:52:25.520Z,12.493,125.33,59.2,4.7,mb,,,,1,us,usp00065rp,2014-11-07T00:54:38.768Z,"Samar, Philippines",earthquake,,18.9,,5,reviewed,us,us
1993-12-28T11:05:54.570Z,-4.013,142.278,10,4.3,mb,,,,1.2,us,usp00065rf,2014-11-07T00:54:38.756Z,"New Guinea, Papua New Guinea",earthquake,,,,2,reviewed,us,us
1993-12-28T10:32:09.950Z,-6.435,102.631,33,4.8,mb,,,,0.6,us,usp00065rd,2014-11-07T00:54:38.753Z,"southwest of Sumatra, Indonesia",earthquake,,,,8,reviewed,us,us
1993-12-28T08:43:45.720Z,56.7373,-156.1782,10,4.6,mb,,,,0.15,ak,ak993gmtkex8,2020-09-14T20:17:22.401Z,"113 km SE of Ugashik, Alaska",earthquake,,32.8,,,reviewed,ak,ak
1993-12-28T05:42:00.740Z,-1.899,120.925,60.5,5.1,mb,,,,1.1,us,usp00065r3,2014-11-07T00:54:38.714Z,"Sulawesi, Indonesia",earthquake,,9.6,,11,reviewed,us,us
1993-12-28T05:37:37.480Z,43.404,17.073,6.3,4.1,md,,,,1,us,usp00065r2,2014-11-07T00:54:38.707Z,"Croatia",earthquake,,2.8,,,reviewed,us,tri
1993-12-28T05:34:23.600Z,-7.08,128.196,116.4,4.3,mb,,,,0.6,us,usp00065r1,2014-11-07T00:54:38.705Z,"Kepulauan Barat Daya, Indonesia",earthquake,,25.6,,3,reviewed,us,us
1993-12-28T04:57:11.710Z,0.972,121.764,33,4.4,mb,,,,0.7,us,usp00065qz,2014-11-07T00:54:38.699Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,4,reviewed,us,us
1993-12-28T04:35:21.000Z,12.47,125.288,24.4,5.2,mw,,,,0.9,us,usp00065qy,2016-11-10T00:18:49.856Z,"Samar, Philippines",earthquake,,,,,reviewed,us,hrv
1993-12-28T03:29:43.670Z,12.519,125.267,39.8,5.9,mw,,,,1.1,us,usp00065qw,2020-09-15T16:51:56.922Z,"Samar, Philippines",earthquake,,4.4,,,reviewed,us,hrv
1993-12-28T00:41:34.350Z,-5.618,152.489,33,4.3,mb,,,,0.7,us,usp00065qt,2014-11-07T00:54:38.533Z,"New Britain region, Papua New Guinea",earthquake,,,,2,reviewed,us,us
1993-12-28T00:16:18.770Z,-20.919,-179.372,630.1,4.5,mb,,,,0.6,us,usp00065qs,2014-11-07T00:54:38.531Z,"Fiji region",earthquake,,13.9,,10,reviewed,us,us
1993-12-27T22:00:41.310Z,31.026,131.57,47.4,4.4,mb,,,,1,us,usp00065qn,2014-11-07T00:54:38.521Z,"Kyushu, Japan",earthquake,,10.2,,14,reviewed,us,us
1993-12-27T18:21:11.230Z,-1.16,121.276,33.9,4.8,mb,,,,0.9,us,usp00065qc,2014-11-07T00:54:38.502Z,"Sulawesi, Indonesia",earthquake,,15.4,,15,reviewed,us,us
1993-12-27T16:02:57.100Z,62.4743,-149.8112,68.1,4.7,mb,,,,0.24,ak,ak993glajrse,2020-09-14T20:17:24.871Z,"15 km E of Chase, Alaska",earthquake,,1.4,,,reviewed,ak,ak
1993-12-27T15:08:01.180Z,10.25,121.998,37.1,4.7,mb,,,,1.1,us,usp00065q7,2014-11-07T00:54:38.484Z,"Panay, Philippines",earthquake,,14.6,,4,reviewed,us,us
1993-12-27T15:03:41.090Z,-31.52,-70.756,134.6,4,md,,,,0.6,us,usp00065q6,2014-11-07T00:54:38.482Z,"Coquimbo, Chile",earthquake,,25.7,,,reviewed,us,san
1993-12-27T11:53:37.340Z,-7.64,146.806,33,5.2,mb,,,,0.8,us,usp00065q3,2014-11-07T00:54:38.475Z,"eastern New Guinea region, Papua New Guinea",earthquake,,,,17,reviewed,us,us
1993-12-27T07:00:11.690Z,-20.49,-173.563,33,5.2,mb,,,,1,us,usp00065px,2014-11-07T00:54:38.455Z,"Tonga",earthquake,,,,42,reviewed,us,us
1993-12-27T05:41:05.830Z,6.932,-73.053,163.2,4.5,mb,,,,1.1,us,usp00065pt,2014-11-07T00:54:38.447Z,"northern Colombia",earthquake,,9.3,,1,reviewed,us,us
1993-12-27T03:41:30.410Z,-0.124,-16.45,10,4.8,mb,,,,1.4,us,usp00065pq,2014-11-07T00:54:38.436Z,"north of Ascension Island",earthquake,,,,5,reviewed,us,us
1993-12-26T23:09:47.670Z,-32.611,-68.747,24,4.3,md,,,,0.7,us,usp00065pk,2014-11-07T00:54:38.430Z,"Mendoza, Argentina",earthquake,,6.9,,,reviewed,us,san
1993-12-26T19:54:01.480Z,2.977,125.037,33,4.8,mb,,,,0.4,us,usp00065ph,2014-11-07T00:54:38.428Z,"Kepulauan Sangihe, Indonesia",earthquake,,,,3,reviewed,us,us
1993-12-26T19:09:02.470Z,46.694,154.285,33,4.8,mb,,,,1.2,us,usp00065pe,2014-11-07T00:54:38.423Z,"east of the Kuril Islands",earthquake,,,,6,reviewed,us,us
1993-12-26T18:57:36.370Z,44.625,-129.734,10,4.1,mb,,,,1,us,usp00065pd,2014-11-07T00:54:38.420Z,"off the coast of Oregon",earthquake,,,,7,reviewed,us,us
1993-12-26T18:24:12.860Z,-32.841,-71.479,22.4,4.1,md,,,,0.8,us,usp00065pc,2014-11-07T00:54:38.418Z,"Valparaiso, Chile",earthquake,,6.6,,,reviewed,us,san
1993-12-26T16:17:12.100Z,-36.175,-70.037,189.9,4.2,md,,,,0.6,us,usp00065p8,2014-11-07T00:54:38.410Z,"Mendoza, Argentina",earthquake,,14.5,,,reviewed,us,san
1993-12-26T14:19:00.610Z,-20.47,-173.682,33,4.8,mb,,,,1,us,usp00065p4,2014-11-07T00:54:38.400Z,"Tonga",earthquake,,,,11,reviewed,us,us
1993-12-26T13:43:25.140Z,20.157,145.337,134.2,4.8,mb,,,,1.1,us,usp00065p3,2014-11-07T00:54:38.396Z,"Maug Islands region, Northern Mariana Islands",earthquake,,,,15,reviewed,us,us
1993-12-26T08:45:48.660Z,38.628,68.926,18.5,5,mb,,,,1,us,usp00065nw,2014-11-07T00:54:38.378Z,"Tajikistan",earthquake,,12.8,,33,reviewed,us,us
1993-12-26T06:16:05.470Z,-12.451,124.084,33,4.7,mb,,,,1,us,usp00065nr,2014-11-07T00:54:38.367Z,"south of Timor",earthquake,,,,4,reviewed,us,us
1993-12-26T05:33:47.020Z,-2.471,-80.891,40.7,4.8,mb,,,,1,us,usp00065nq,2014-11-07T00:54:38.362Z,"near the coast of Ecuador",earthquake,,,,14,reviewed,us,us
1993-12-26T01:15:39.550Z,-30.939,-177.817,50,4.7,mb,,,,1.7,us,usp00065np,2014-11-07T00:54:38.361Z,"Kermadec Islands, New Zealand",earthquake,,,,6,reviewed,us,us
1993-12-25T22:53:35.420Z,-6.459,154.921,87.6,4.8,mb,,,,0.7,us,usp00065nm,2014-11-07T00:54:38.357Z,"Bougainville region, Papua New Guinea",earthquake,,12.7,,9,reviewed,us,us
1993-12-25T22:30:38.400Z,-10.958,161.223,33,4.4,ms,,,,0.5,us,usp00065ne,2014-11-07T00:54:38.347Z,"Solomon Islands",earthquake,,,,1,reviewed,us,us
1993-12-25T21:37:44.990Z,71.575,-4.074,10,4.5,mb,,,,1.1,us,usp00065nd,2014-11-07T00:54:38.341Z,"Jan Mayen Island region",earthquake,,,,22,reviewed,us,us
1993-12-25T20:54:34.380Z,-5.57,147.68,203.2,4.7,mb,,,,0.9,us,usp00065nb,2014-11-07T00:54:38.337Z,"eastern New Guinea region, Papua New Guinea",earthquake,,5.1,,12,reviewed,us,us
1993-12-25T16:44:22.300Z,46.506,-75.606,18,4.3,mblg,,,,,us,usp00065mz,2014-11-07T00:54:38.309Z,"southern Quebec, Canada",earthquake,,,,,reviewed,ott,ott
1993-12-25T15:33:35.570Z,37.467,68.253,33,4.5,mb,,,,1,us,usp00065mu,2014-11-07T00:54:38.295Z,"Tajikistan",earthquake,,,,21,reviewed,us,us
1993-12-25T14:07:13.810Z,-5.767,104.186,76.5,5.2,mw,,,,1.2,us,usp00065mr,2016-11-10T00:17:28.471Z,"southern Sumatra, Indonesia",earthquake,,12.5,,,reviewed,us,hrv
1993-12-25T13:28:05.220Z,-10.272,161.288,114.4,4.5,mb,,,,1,us,usp00065mq,2014-11-07T00:54:38.266Z,"Solomon Islands",earthquake,,15.4,,6,reviewed,us,us
1993-12-25T12:33:29.260Z,42.2818333,-121.9478333,-1.719,4,md,13,159,,0.17,uw,uw10337878,2016-07-23T23:57:43.940Z,"Oregon",earthquake,0.092,0.11,0.05,4,reviewed,uw,uw
1993-12-25T11:41:53.180Z,-8.154,119.753,156.7,4.6,mb,,,,0.8,us,usp00065m9,2014-11-07T00:54:38.231Z,"Flores region, Indonesia",earthquake,,32.9,,6,reviewed,us,us
1993-12-25T10:42:56.030Z,44.196,8.313,12.5,4.1,ml,,,,0.7,us,usp00065k8,2014-11-07T00:54:38.172Z,"northern Italy",earthquake,,2.8,,,reviewed,us,gen
1993-12-25T10:15:27.510Z,34.921,24.217,36.5,4.8,mb,,,,1.2,us,usp00065jz,2014-11-07T00:54:38.145Z,"Crete, Greece",earthquake,,6,,48,reviewed,us,us
1993-12-25T10:13:45.940Z,-32.445,-71.476,59.2,4,md,,,,0.4,us,usp00065jy,2014-11-07T00:54:38.143Z,"offshore Valparaiso, Chile",earthquake,,31.7,,,reviewed,us,san
1993-12-25T10:02:22.490Z,36.59,70.613,195.2,4.4,mb,,,,1.2,us,usp00065jx,2014-11-07T00:54:38.140Z,"Hindu Kush region, Afghanistan",earthquake,,14.3,,11,reviewed,us,us
1993-12-25T09:50:27.700Z,12.198,125.78,54,4.8,mb,,,,0.7,us,usp00065jw,2014-11-07T00:54:38.137Z,"Samar, Philippines",earthquake,,11.2,,13,reviewed,us,us
1993-12-25T02:06:03.650Z,4.31,127.723,176,4.6,mb,,,,0.6,us,usp00065jm,2014-11-07T00:54:38.116Z,"Kepulauan Talaud, Indonesia",earthquake,,16.6,,8,reviewed,us,us
1993-12-25T01:35:51.980Z,7.487,-76.796,33,4.7,mb,,,,1.1,us,usp00065jj,2014-11-07T00:54:38.103Z,"northern Colombia",earthquake,,,,23,reviewed,us,us
1993-12-24T23:40:31.170Z,9.713,122.496,33,4.6,mb,,,,1.2,us,usp00065jg,2014-11-07T00:54:38.100Z,"Negros, Philippines",earthquake,,,,6,reviewed,us,us
1993-12-24T22:59:27.870Z,-4.117,135.603,33,4.8,mb,,,,1.2,us,usp00065jf,2014-11-07T00:54:38.098Z,"near the south coast of Papua, Indonesia",earthquake,,,,4,reviewed,us,us
1993-12-24T21:53:19.870Z,40.158,19.815,24.5,5.2,mb,,,,1.2,us,usp00065jd,2014-11-07T00:54:38.030Z,"Albania",earthquake,,2.4,,57,reviewed,us,us
1993-12-24T17:22:39.320Z,11.432,-87.071,33,4.7,mb,,,,1.2,us,usp00065j9,2014-11-07T00:54:38.017Z,"near the coast of Nicaragua",earthquake,,,,13,reviewed,us,us
1993-12-24T16:49:44.170Z,-9.313,67.323,10,5,mb,,,,1,us,usp00065j8,2014-11-07T00:54:38.011Z,"Mid-Indian Ridge",earthquake,,,,28,reviewed,us,us
1993-12-24T16:44:11.400Z,-19.787,-178.733,690.7,4.7,mb,,,,0.3,us,usp00065j7,2014-11-07T00:54:38.010Z,"Fiji region",earthquake,,12.9,,8,reviewed,us,us
1993-12-24T14:23:55.220Z,13.032,143.869,33,4.3,mb,,,,0.3,us,usp00065j4,2014-11-07T00:54:38.003Z,"Guam region",earthquake,,,,3,reviewed,us,us
1993-12-24T08:19:09.950Z,-19.789,-172.818,33,5.1,mb,,,,1.3,us,usp00065hq,2014-11-07T00:54:37.974Z,"Tonga region",earthquake,,,,7,reviewed,us,us
1993-12-24T05:18:34.640Z,-21.853,-178.646,445.1,5.8,mw,,,,1,us,usp00065hg,2016-11-10T00:17:03.715Z,"Fiji region",earthquake,,,,,reviewed,us,hrv
1993-12-24T04:04:08.490Z,-18.413,-69.234,110.7,5.1,mb,,,,1,us,usp00065he,2014-11-07T00:54:37.906Z,"Tarapaca, Chile",earthquake,,,,36,reviewed,us,us
1993-12-24T02:33:28.390Z,-13.947,170.436,638.2,4.8,mb,,,,0.9,us,usp00065hb,2014-11-07T00:54:37.887Z,"Vanuatu region",earthquake,,5.4,,53,reviewed,us,us
1993-12-24T00:21:38.510Z,16.01,-86.62,10,4.8,mb,,,,0.9,us,usp00065h4,2014-11-07T00:54:37.869Z,"offshore Honduras",earthquake,,,,37,reviewed,us,us
1993-12-24T00:09:09.470Z,50.528,-173.702,33,4.8,mb,,,,1.1,us,usp00065h2,2020-09-14T20:17:41.615Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,40,reviewed,us,us
1993-12-23T16:44:31.550Z,-6.369,154.924,46,5,mb,,,,1,us,usp00065gv,2014-11-07T00:54:37.840Z,"Bougainville region, Papua New Guinea",earthquake,,,,25,reviewed,us,us
1993-12-23T16:23:48.870Z,-22.276,-67.54,180,4.1,mb,,,,1,us,usp00065gu,2014-11-07T00:54:37.838Z,"Potosi, Bolivia",earthquake,,,,1,reviewed,us,us
1993-12-23T15:57:54.780Z,6.03,-82.688,10,4,mb,,,,1.2,us,usp00065gs,2014-11-07T00:54:37.835Z,"south of Panama",earthquake,,,,1,reviewed,us,us
1993-12-23T15:51:35.110Z,6.41,-33.455,10,4.6,mb,,,,0.9,us,usp00065gr,2014-11-07T00:54:37.832Z,"central Mid-Atlantic Ridge",earthquake,,,,10,reviewed,us,us
1993-12-23T14:22:35.150Z,36.756,-2.937,27.4,5.3,mw,,,,1.1,us,usp00065gm,2020-09-15T16:51:45.073Z,"Strait of Gibraltar",earthquake,,2.2,,,reviewed,us,hrv
1993-12-23T12:47:21.620Z,-3.914,143.01,10,4.2,mb,,,,0.7,us,usp00065gh,2014-11-07T00:54:37.782Z,"near the north coast of New Guinea, Papua New Guinea",earthquake,,,,1,reviewed,us,us
1993-12-23T10:12:19.480Z,-23.553,-176.67,83.8,5,mb,,,,1.1,us,usp00065ge,2014-11-07T00:54:37.767Z,"south of the Fiji Islands",earthquake,,,,35,reviewed,us,us
1993-12-23T04:17:58.810Z,-6.572,147.131,50.6,4.2,mb,,,,0.6,us,usp00065g9,2014-11-07T00:54:37.761Z,"eastern New Guinea region, Papua New Guinea",earthquake,,14.1,,2,reviewed,us,us
1993-12-23T03:25:50.660Z,44.222,149.019,33,4,mb,,,,1.2,us,usp00065g8,2014-11-07T00:54:37.759Z,"Kuril Islands",earthquake,,,,3,reviewed,us,us
1993-12-22T23:35:45.140Z,-17.908,-179.521,634.5,4.9,mb,,,,1,us,usp00065g0,2014-11-07T00:54:37.740Z,"Fiji region",earthquake,,29.9,,8,reviewed,us,us
1993-12-22T22:48:19.510Z,-32.937,-71.497,10,4.3,md,,,,0.9,us,usp00065fz,2014-11-07T00:54:37.738Z,"Valparaiso, Chile",earthquake,,,,,reviewed,us,san
1993-12-22T19:40:13.790Z,38.395,21.759,19.7,4.3,mb,,,,1.3,us,usp00065ft,2014-11-07T00:54:37.707Z,"Greece",earthquake,,4,,9,reviewed,us,us
1993-12-22T18:57:34.210Z,51.183,-178.435,33,4.4,mb,,,,1.3,us,usp00065fr,2020-09-14T20:17:46.881Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,12,reviewed,us,us
1993-12-22T17:01:17.190Z,48.523,-128.874,10,4.3,mb,,,,1,us,usp00065fm,2014-11-07T00:54:37.689Z,"Vancouver Island, Canada region",earthquake,,,,15,reviewed,us,us
