time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1990-12-30T01:40:56.010Z,7.263,126.922,62.6,4.7,mb,,,,1.1,us,usp0004jyx,2014-11-07T00:47:40.516Z,"Mindanao, Philippines",earthquake,,29.1,,4,reviewed,us,us
1990-12-30T01:30:54.590Z,15.052,94.376,33,4.5,mb,,,,1.1,us,usp0004jyw,2014-11-07T00:47:40.515Z,"near the south coast of Myanmar",earthquake,,,,7,reviewed,us,us
1990-12-30T00:39:38.530Z,-5.546,147.145,200.4,5.4,mw,,,,0.9,us,usp0004jyr,2016-11-10T00:19:45.084Z,"eastern New Guinea region, Papua New Guinea",earthquake,,4,,,reviewed,us,hrv
1990-12-30T00:24:38.770Z,32.594,49.154,10,4.4,mb,,,,0.5,us,usp0004jyp,2014-11-07T00:47:40.486Z,"western Iran",earthquake,,,,5,reviewed,us,us
1990-12-29T23:24:30.730Z,-11.38,118.294,33,5.4,mb,,,,1.3,us,usp0004jym,2014-11-07T00:47:40.480Z,"south of Sumbawa, Indonesia",earthquake,,,,6,reviewed,us,us
1990-12-29T22:44:36.530Z,-8.803,118.826,138.5,4.8,mb,,,,1.2,us,usp0004jyg,2014-11-07T00:47:40.463Z,"Sumbawa region, Indonesia",earthquake,,14,,12,reviewed,us,us
1990-12-29T21:05:45.170Z,26.861,56.005,33,4.2,mb,,,,1.6,us,usp0004jyf,2014-11-07T00:47:40.461Z,"Strait of Hormuz",earthquake,,,,2,reviewed,us,us
1990-12-29T21:05:27.800Z,5.707,125.912,114.2,5.2,mw,,,,1.1,us,usp0004jye,2016-11-10T00:19:17.258Z,"Mindanao, Philippines",earthquake,,9,,,reviewed,us,hrv
1990-12-29T19:32:36.740Z,26.649,54.763,33,4.3,mb,,,,1,us,usp0004jyd,2014-11-07T00:47:40.450Z,"southern Iran",earthquake,,,,3,reviewed,us,us
1990-12-29T19:24:12.150Z,26.619,92.579,33,5,mb,,,,1.2,us,usp0004jyc,2014-11-07T00:47:40.447Z,"Assam, India",earthquake,,,,7,reviewed,us,us
1990-12-29T19:10:46.980Z,36.015,11.08,10,5,mb,,,,0.9,us,usp0004jyb,2014-11-07T00:47:40.442Z,"Tunisia",earthquake,,,,7,reviewed,us,us
1990-12-29T18:54:34.690Z,52.102,-170.532,58.2,5,mb,,,,0.9,us,usp0004jya,2014-11-07T00:47:40.438Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,9.2,,27,reviewed,us,us
1990-12-29T18:20:44.910Z,17.207,-101.109,24.6,4.4,mb,,,,1.4,us,usp0004jy9,2014-11-07T00:47:40.436Z,"offshore Guerrero, Mexico",earthquake,,8.2,,3,reviewed,us,us
1990-12-29T16:43:09.430Z,24,121.654,10,5.2,mb,,,,0.9,us,usp0004jy7,2014-11-07T00:47:40.428Z,"Taiwan",earthquake,,,,20,reviewed,us,us
1990-12-29T16:25:32.670Z,-17.952,-175.489,250,5,mb,,,,1.1,us,usp0004jy6,2014-11-07T00:47:40.426Z,"Tonga",earthquake,,,,6,reviewed,us,us
1990-12-29T15:45:01.980Z,-19.759,175.242,41.2,4.8,mb,,,,1.1,us,usp0004jy5,2014-11-07T00:47:40.424Z,"south of the Fiji Islands",earthquake,,23.7,,2,reviewed,us,us
1990-12-29T15:34:16.080Z,32.602,47.896,57.4,5.1,mb,,,,0.9,us,usp0004jy4,2014-11-07T00:47:40.395Z,"Iran-Iraq border region",earthquake,,5.4,,58,reviewed,us,us
1990-12-29T15:12:02.700Z,14.929,145.585,245,4.7,mb,,,,0.7,us,usp0004jy3,2014-11-07T00:47:40.393Z,"Rota region, Northern Mariana Islands",earthquake,,12.3,,7,reviewed,us,us
1990-12-29T13:33:57.780Z,37.932,28.038,10,4.1,ml,,,,1.4,us,usp0004jxy,2014-11-07T00:47:40.386Z,"western Turkey",earthquake,,,,,reviewed,us,ath
1990-12-29T13:23:54.320Z,8.257,94.061,18,6.1,mw,,,,1.1,us,usp0004jxw,2016-11-10T00:19:16.690Z,"Nicobar Islands, India region",earthquake,,,,,reviewed,us,hrv
1990-12-29T11:55:27.350Z,56.166,164.206,33,4.5,mb,,,,0.9,us,usp0004jxt,2014-11-07T00:47:40.347Z,"Komandorskiye Ostrova, Russia region",earthquake,,,,16,reviewed,us,us
1990-12-29T11:36:10.250Z,44.111,149.092,33,4.8,mb,,,,0.9,us,usp0004jxs,2014-11-07T00:47:40.342Z,"Kuril Islands",earthquake,,,,32,reviewed,us,us
1990-12-29T10:49:44.580Z,-10.92,166.506,151.3,4.2,mb,,,,0.7,us,usp0004jxm,2014-11-07T00:47:40.335Z,"Santa Cruz Islands",earthquake,,15.8,,2,reviewed,us,us
1990-12-29T07:36:30.880Z,28.253,55.296,33,4.6,mb,,,,1,us,usp0004jxg,2014-11-07T00:47:40.323Z,"southern Iran",earthquake,,,,16,reviewed,us,us
1990-12-29T04:40:38.860Z,23.933,102.899,33,4.6,mb,,,,1.5,us,usp0004jx9,2014-11-07T00:47:40.311Z,"Yunnan, China",earthquake,,,,15,reviewed,us,us
1990-12-29T02:57:42.730Z,68.279,-18.314,10,4.9,ms,,,,1.3,us,usp0004jx7,2014-11-07T00:47:40.306Z,"Iceland region",earthquake,,,,1,reviewed,us,us
1990-12-29T02:30:52.100Z,68.425,-18.279,10,4.5,mb,,,,1.3,us,usp0004jx6,2014-11-07T00:47:40.304Z,"Iceland region",earthquake,,,,5,reviewed,us,us
1990-12-29T01:55:13.700Z,3.272,-77.443,89.9,4.5,mb,,,,1,us,usp0004jx5,2014-11-07T00:47:40.301Z,"near the west coast of Colombia",earthquake,,6.3,,4,reviewed,us,us
1990-12-29T00:40:50.440Z,-0.105,123.026,192.2,5.3,mb,,,,1.1,us,usp0004jx4,2014-11-07T00:47:40.296Z,"Sulawesi, Indonesia",earthquake,,9.9,,24,reviewed,us,us
1990-12-28T22:32:17.270Z,-14.875,66.777,17.2,5.9,mw,,,,0.9,us,usp0004jx2,2016-11-10T00:18:44.329Z,"Mid-Indian Ridge",earthquake,,,,,reviewed,us,hrv
1990-12-28T22:11:48.430Z,-15.189,66.673,10,4.9,mb,,,,0.9,us,usp0004jx0,2014-11-07T00:47:40.256Z,"Mid-Indian Ridge",earthquake,,,,4,reviewed,us,us
1990-12-28T20:45:19.080Z,-0.845,127.64,33,5.2,mb,,,,1,us,usp0004jwz,2014-11-07T00:47:40.253Z,"Halmahera, Indonesia",earthquake,,,,12,reviewed,us,us
1990-12-28T19:40:00.300Z,47.942,144.929,462.9,4.3,mb,,,,0.8,us,usp0004jww,2014-11-07T00:47:40.248Z,"Sea of Okhotsk",earthquake,,13.9,,22,reviewed,us,us
1990-12-28T18:47:41.990Z,3.532,128.722,33,4.6,mb,,,,0.7,us,usp0004jws,2014-11-07T00:47:40.241Z,"north of Halmahera, Indonesia",earthquake,,,,2,reviewed,us,us
1990-12-28T17:48:00.210Z,3.437,128.584,37.3,5.1,mb,,,,1,us,usp0004jwp,2014-11-07T00:47:40.234Z,"north of Halmahera, Indonesia",earthquake,,17.9,,11,reviewed,us,us
1990-12-28T17:45:22.940Z,-21.479,-68.259,91.6,4.2,mb,,,,1.4,us,usp0004jwn,2014-11-07T00:47:40.232Z,"Antofagasta, Chile",earthquake,,19.8,,1,reviewed,us,us
1990-12-28T16:33:10.280Z,48.709,-128.339,10,4.9,mb,,,,0.8,us,usp0004jwj,2014-11-07T00:47:40.218Z,"Vancouver Island, Canada region",earthquake,,,,23,reviewed,us,us
1990-12-28T14:34:53.000Z,-6.152,131.368,33,4.8,mb,,,,0.9,us,usp0004jwg,2014-11-07T00:47:40.214Z,"Kepulauan Tanimbar, Indonesia",earthquake,,,,6,reviewed,us,us
1990-12-28T14:20:15.120Z,23.822,125.359,33,4.7,mb,,,,0.9,us,usp0004jwf,2014-11-07T00:47:40.210Z,"southwestern Ryukyu Islands, Japan",earthquake,,,,16,reviewed,us,us
1990-12-28T13:03:47.600Z,29.843,99.043,33,5,mb,,,,0.9,us,usp0004jwe,2014-11-07T00:47:40.207Z,"western Sichuan, China",earthquake,,,,13,reviewed,us,us
1990-12-28T11:29:21.830Z,52.933,160.81,33,5,mb,,,,0.8,us,usp0004jwc,2014-11-07T00:47:40.202Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,6,reviewed,us,us
1990-12-28T11:16:39.720Z,48.716,-128.316,10,5.1,ms,,,,0.9,us,usp0004jwb,2014-11-07T00:47:40.177Z,"Vancouver Island, Canada region",earthquake,,,,3,reviewed,us,us
1990-12-28T10:32:06.620Z,-0.892,127.342,33,4.8,mb,,,,0.8,us,usp0004jw6,2014-11-07T00:47:40.168Z,"Halmahera, Indonesia",earthquake,,,,3,reviewed,us,us
1990-12-28T09:51:37.870Z,3.725,129.584,33,4.9,mb,,,,1.3,us,usp0004jw4,2014-11-07T00:47:40.165Z,"north of Halmahera, Indonesia",earthquake,,,,6,reviewed,us,us
1990-12-28T08:25:08.060Z,-5.727,151.889,42,5.1,mb,,,,0.8,us,usp0004jw2,2014-11-07T00:47:40.159Z,"New Britain region, Papua New Guinea",earthquake,,9.3,,12,reviewed,us,us
1990-12-28T08:11:00.680Z,23.081,93.873,33,4.4,mb,,,,1,us,usp0004jw1,2014-11-07T00:47:40.157Z,"Myanmar-India border region",earthquake,,,,8,reviewed,us,us
1990-12-28T07:40:09.890Z,52.541,161.022,23.9,5.1,mb,,,,0.9,us,usp0004jw0,2014-11-07T00:47:40.146Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,49,reviewed,us,us
1990-12-28T06:36:00.170Z,62.9532,-148.8077,73.8,5.3,mb,,,,0.21,ak,ak990gmsby6p,2020-09-14T18:42:16.925Z,"49 km S of Cantwell, Alaska",earthquake,,2,,,reviewed,ak,ak
1990-12-28T05:04:49.190Z,18.122,122.821,33,4.7,mb,,,,1.1,us,usp0004jvx,2014-11-07T00:47:40.126Z,"Luzon, Philippines",earthquake,,,,2,reviewed,us,us
1990-12-28T04:15:39.820Z,-1.125,-24.442,10,4.9,mb,,,,0.8,us,usp0004jvw,2014-11-07T00:47:40.124Z,"central Mid-Atlantic Ridge",earthquake,,,,4,reviewed,us,us
1990-12-28T04:03:53.650Z,37.106,49.227,10,5,mb,,,,1.2,us,usp0004jvv,2014-11-07T00:47:40.115Z,"near the coast of northern Iran",earthquake,,,,27,reviewed,us,us
1990-12-28T03:27:30.120Z,41.435,141.989,72.5,4.9,mb,,,,1.1,us,usp0004jvt,2014-11-07T00:47:40.106Z,"Hokkaido, Japan region",earthquake,,5.3,,38,reviewed,us,us
1990-12-28T02:50:22.000Z,23.114,121.604,33,4.2,mb,,,,1.2,us,usp0004jvs,2014-11-07T00:47:40.104Z,"Taiwan",earthquake,,,,2,reviewed,us,us
1990-12-28T01:42:35.970Z,52.609,160.987,33,5.1,mb,,,,1.1,us,usp0004jvr,2014-11-07T00:47:40.093Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,59,reviewed,us,us
1990-12-28T01:36:24.020Z,48.789,-128.363,10,4.4,mb,,,,1,us,usp0004jvp,2014-11-07T00:47:40.087Z,"Vancouver Island, Canada region",earthquake,,,,13,reviewed,us,us
1990-12-28T00:26:14.910Z,42.913,78.302,33,4.4,mb,,,,0.4,us,usp0004jvm,2014-11-07T00:47:40.083Z,"Kyrgyzstan",earthquake,,,,6,reviewed,us,us
1990-12-27T21:12:49.350Z,-4.305,102.81,137,5.3,mb,,,,0.9,us,usp0004jve,2014-11-07T00:47:40.073Z,"southern Sumatra, Indonesia",earthquake,,15.6,,8,reviewed,us,us
1990-12-27T20:54:57.750Z,-24.018,-66.474,205.6,4.5,mb,,,,0.8,us,usp0004jvd,2014-11-07T00:47:40.069Z,"Jujuy, Argentina",earthquake,,4.9,,13,reviewed,us,us
1990-12-27T18:01:41.730Z,-19.53,168.814,59.3,5.4,mw,,,,1.1,us,usp0004jv9,2016-11-10T00:18:17.805Z,"Vanuatu",earthquake,,6,,,reviewed,us,hrv
1990-12-27T17:40:32.250Z,34.941,26.471,54.7,4.4,mb,,,,1.2,us,usp0004jv5,2014-11-07T00:47:40.029Z,"Crete, Greece",earthquake,,6.9,,17,reviewed,us,us
1990-12-27T17:01:21.610Z,52.356,161.067,33,5.1,mb,,,,1.4,us,usp0004jv4,2014-11-07T00:47:40.027Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,7,reviewed,us,us
1990-12-27T16:10:34.130Z,54.207,160.092,106.2,5.1,mb,,,,0.8,us,usp0004jv2,2014-11-07T00:47:40.014Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,58,reviewed,us,us
1990-12-27T16:08:34.670Z,-22.725,-70.006,63.7,5.5,mw,,,,0.9,us,usp0004jv1,2020-08-29T00:24:13.659Z,"Antofagasta, Chile",earthquake,,,,,reviewed,us,hrv
1990-12-27T15:56:46.610Z,-14.916,167.52,143,4.9,mb,,,,1.3,us,usp0004jv0,2014-11-07T00:47:40.003Z,"Vanuatu",earthquake,,10.8,,5,reviewed,us,us
1990-12-27T13:35:10.090Z,-6.873,129.542,180.9,5.7,mw,,,,0.9,us,usp0004juv,2016-11-10T00:18:16.508Z,"Banda Sea",earthquake,,,,,reviewed,us,hrv
1990-12-27T13:26:57.110Z,36.539,48.907,10,4.7,mb,,,,0.9,us,usp0004juu,2014-11-07T00:47:39.965Z,"northwestern Iran",earthquake,,,,6,reviewed,us,us
1990-12-27T11:08:03.220Z,-6.275,145.872,123.7,4.6,mb,,,,0.6,us,usp0004juq,2014-11-07T00:47:39.955Z,"New Guinea, Papua New Guinea",earthquake,,5.7,,4,reviewed,us,us
1990-12-27T10:14:24.840Z,-19.429,-177.482,580.7,5.1,mb,,,,1,us,usp0004jun,2014-11-07T00:47:39.944Z,"Fiji region",earthquake,,6.2,,12,reviewed,us,us
1990-12-27T08:36:52.000Z,51.4,-176.152,33,4.9,mb,,,,0.9,us,usp0004jum,2014-11-07T00:47:39.936Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,21,reviewed,us,us
1990-12-26T22:29:48.470Z,-20.893,-68.968,133.5,4.5,mb,,,,0.3,us,usp0004jue,2014-11-07T00:47:39.926Z,"Tarapaca, Chile",earthquake,,16.4,,1,reviewed,us,us
1990-12-26T16:26:12.340Z,-0.229,99.14,73.9,5,mb,,,,0.9,us,usp0004ju5,2014-11-07T00:47:39.902Z,"southern Sumatra, Indonesia",earthquake,,10.1,,16,reviewed,us,us
1990-12-26T16:19:27.840Z,10.159,126.03,70.3,4.7,mb,,,,1.1,us,usp0004ju4,2014-11-07T00:47:39.824Z,"Philippine Islands region",earthquake,,13.8,,10,reviewed,us,us
1990-12-26T16:17:59.560Z,27.389,56.594,33,4.4,mb,,,,1.3,us,usp0004ju3,2014-11-07T00:47:39.714Z,"southern Iran",earthquake,,,,7,reviewed,us,us
1990-12-26T15:37:21.930Z,-9.778,107.188,33,4.8,mb,,,,1.4,us,usp0004ju0,2014-11-07T00:47:39.591Z,"south of Java, Indonesia",earthquake,,,,5,reviewed,us,us
1990-12-26T15:31:59.360Z,52.663,160.951,34.3,5.2,mw,,,,1,us,usp0004jtz,2016-11-10T00:17:48.073Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,,reviewed,us,hrv
1990-12-26T15:03:10.530Z,-31.573,-68.18,17.4,4.9,mb,,,,0.5,us,usp0004jty,2014-11-07T00:47:39.528Z,"San Juan, Argentina",earthquake,,10.9,,1,reviewed,us,us
1990-12-26T15:02:19.240Z,52.663,161.066,32.8,5.1,mb,,,,1.2,us,usp0004jtx,2014-11-07T00:47:39.520Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,48,reviewed,us,us
1990-12-26T14:50:57.710Z,52.736,160.903,43.8,5.1,mb,,,,1.2,us,usp0004jtw,2014-11-07T00:47:39.509Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,63,reviewed,us,us
1990-12-26T14:19:46.140Z,52.637,160.987,33,4.9,mb,,,,1,us,usp0004jtu,2014-11-07T00:47:39.501Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,37,reviewed,us,us
1990-12-26T08:12:28.110Z,18.927,-68.162,33,4.5,mb,,,,1.3,us,usp0004jth,2014-11-07T00:47:39.480Z,"Mona Passage",earthquake,,,,6,reviewed,us,us
1990-12-26T06:55:43.210Z,28.808,51.386,33,4.3,mb,,,,1.3,us,usp0004jtd,2014-11-07T00:47:39.470Z,"southern Iran",earthquake,,,,4,reviewed,us,us
1990-12-26T05:58:30.600Z,-5.136,-78.303,33,4.6,mb,,,,1.1,us,usp0004jtb,2014-11-07T00:47:39.466Z,"northern Peru",earthquake,,,,7,reviewed,us,us
1990-12-26T04:36:42.130Z,-8.229,118.651,116.8,5,mb,,,,1.1,us,usp0004jt8,2014-11-07T00:47:39.455Z,"Sumbawa region, Indonesia",earthquake,,19.3,,8,reviewed,us,us
1990-12-26T01:59:36.380Z,-0.668,127.337,38.7,5.6,mw,,,,1.1,us,usp0004jt5,2020-08-29T00:24:02.126Z,"Halmahera, Indonesia",earthquake,,14,,,reviewed,us,hrv
1990-12-26T01:38:59.440Z,21.047,145.7,33,4.8,mb,,,,0.9,us,usp0004jt4,2014-11-07T00:47:39.442Z,"Mariana Islands region",earthquake,,,,7,reviewed,us,us
1990-12-26T01:24:34.070Z,48.313,153.898,87.7,5,mb,,,,0.8,us,usp0004jt2,2014-11-07T00:47:39.428Z,"Kuril Islands",earthquake,,,,65,reviewed,us,us
1990-12-25T23:14:05.010Z,37.82,101.951,33,4.7,mb,,,,1.1,us,usp0004jsy,2014-11-07T00:47:39.421Z,"northern Qinghai, China",earthquake,,,,12,reviewed,us,us
1990-12-25T22:59:21.020Z,-0.726,127.445,41.9,5.1,mw,,,,1.1,us,usp0004jsx,2016-11-10T00:17:26.887Z,"Halmahera, Indonesia",earthquake,,10.7,,,reviewed,us,hrv
1990-12-25T20:21:25.670Z,-24.871,179.783,497.4,5.3,mb,,,,1,us,usp0004jsu,2014-11-07T00:47:39.400Z,"south of the Fiji Islands",earthquake,,5,,43,reviewed,us,us
1990-12-25T20:09:10.180Z,62.635,-124.111,10,4.3,mb,,,,1.2,us,usp0004jst,2014-11-07T00:47:39.397Z,"Northwest Territories, Canada",earthquake,,,,9,reviewed,us,us
1990-12-25T19:59:19.320Z,-5.156,146.483,121.3,4.9,mb,,,,1.1,us,usp0004jsr,2014-11-07T00:47:39.393Z,"eastern New Guinea region, Papua New Guinea",earthquake,,11.7,,2,reviewed,us,us
1990-12-25T19:42:21.120Z,-27.828,-66.963,159.8,4.6,mb,,,,1.4,us,usp0004jsq,2014-11-07T00:47:39.389Z,"Catamarca, Argentina",earthquake,,7.2,,11,reviewed,us,us
1990-12-25T15:30:24.850Z,2.436,128.522,80.1,5,mb,,,,1.1,us,usp0004jsf,2014-11-07T00:47:39.370Z,"Halmahera, Indonesia",earthquake,,27.1,,5,reviewed,us,us
1990-12-25T14:30:09.350Z,23.781,121.629,37.1,5.3,mb,,,,1.1,us,usp0004jsb,2014-11-07T00:47:39.356Z,"Taiwan",earthquake,,9.6,,23,reviewed,us,us
1990-12-25T14:21:53.220Z,23.766,121.592,17.7,5.9,mw,,,,1.2,us,usp0004jsa,2020-08-29T00:23:49.223Z,"Taiwan",earthquake,,,,,reviewed,us,hrv
1990-12-25T13:50:55.370Z,37.412,21.356,10,4,md,,,,1.5,us,usp0004js8,2014-11-07T00:47:39.334Z,"southern Greece",earthquake,,,,,reviewed,us,ath
1990-12-25T13:18:14.900Z,24.041,121.635,33,4.3,mb,,,,1.5,us,usp0004js6,2014-11-07T00:47:39.331Z,"Taiwan",earthquake,,,,3,reviewed,us,us
