time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2004-12-31T15:58:17.520Z,5.268,94.325,30,4.6,mb,11,186.8,,0.71,us,usp000dca6,2014-11-07T01:24:28.059Z,"northern Sumatra, Indonesia",earthquake,,,,7,reviewed,us,us
2004-12-31T15:02:04.810Z,14.521,93.473,26.7,4.8,mb,27,199,,0.89,us,usp000dca4,2014-11-07T01:24:28.053Z,"Andaman Islands, India region",earthquake,,66.5,,13,reviewed,us,us
2004-12-31T14:54:43.460Z,4.246,92.843,35.8,4.7,mb,29,170.3,,0.92,us,usp000dca3,2014-11-07T01:24:28.048Z,"off the west coast of northern Sumatra",earthquake,,,,21,reviewed,us,us
2004-12-31T14:38:46.620Z,5.113,94.857,49.4,5.4,mwc,320,59.7,,0.72,us,usp000dca2,2016-11-10T00:57:19.897Z,"northern Sumatra, Indonesia",earthquake,,,,,reviewed,us,hrv
2004-12-31T14:23:56.380Z,7.15,91.977,37.8,4.6,mb,33,131.4,,0.65,us,usp000dc9z,2014-11-07T01:24:27.961Z,"Nicobar Islands, India region",earthquake,,,,21,reviewed,us,us
2004-12-31T14:16:05.120Z,13.646,93.62,30,4.3,mb,10,93.5,,0.51,us,usp000dc9y,2014-11-07T01:24:27.959Z,"Andaman Islands, India region",earthquake,,,,7,reviewed,us,us
2004-12-31T13:59:59.900Z,37.11,28.24,18,4.1,mb,16,102.7,,,us,usp000dc9x,2014-11-07T01:24:27.957Z,"western Turkey",earthquake,,,,2,reviewed,ath,us
2004-12-31T13:59:30.570Z,8.515,93.756,30,4.6,mb,16,214.6,,0.65,us,usp000dc9w,2014-11-07T01:24:27.955Z,"Nicobar Islands, India region",earthquake,,,,14,reviewed,us,us
2004-12-31T13:41:48.780Z,3.173,95.267,33,5.4,mwc,184,59.7,,0.85,us,usp000dc9v,2016-11-10T00:57:19.386Z,"off the west coast of northern Sumatra",earthquake,,15.8,,,reviewed,us,hrv
2004-12-31T13:17:01.330Z,4.994,94.032,30,4.5,mb,11,191.5,,1.04,us,usp000dc9u,2014-11-07T01:24:27.937Z,"off the west coast of northern Sumatra",earthquake,,,,6,reviewed,us,us
2004-12-31T13:09:59.850Z,5.519,94.385,50.5,4.7,mb,40,113.7,,0.52,us,usp000dc9t,2014-11-07T01:24:27.933Z,"northern Sumatra, Indonesia",earthquake,,12.3,,26,reviewed,us,us
2004-12-31T12:45:59.440Z,3.265,96.072,41.3,4.9,mb,32,119.9,,0.97,us,usp000dc9s,2014-11-07T01:24:27.928Z,"northern Sumatra, Indonesia",earthquake,,,,25,reviewed,us,us
2004-12-31T12:04:57.520Z,6.204,92.913,11,6,mwb,247,54.8,,0.72,us,usp000dc9q,2016-11-10T00:57:18.890Z,"Nicobar Islands, India region",earthquake,,,,,reviewed,us,us
2004-12-31T11:27:48.870Z,51.289,-174.182,15.3,5,mwc,92,199.2,,0.62,us,usp000dc9n,2019-02-13T02:12:55.952Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,8.1,,,reviewed,us,hrv
2004-12-31T10:58:21.470Z,5.03,94.834,13,5.2,mwc,242,60.1,,0.77,us,usp000dc9m,2016-11-10T00:57:17.864Z,"northern Sumatra, Indonesia",earthquake,,,,,reviewed,us,hrv
2004-12-31T09:57:00.020Z,7.636,93.947,22.2,5.6,mwb,258,54.6,,0.94,us,usp000dc9j,2016-11-10T00:57:17.375Z,"Nicobar Islands, India region",earthquake,,13.2,,,reviewed,us,us
2004-12-31T09:51:10.050Z,9.589,93.637,30,4.8,mb,23,201.5,,0.72,us,usp000dc9h,2014-11-07T01:24:27.832Z,"Nicobar Islands, India region",earthquake,,,,20,reviewed,us,us
2004-12-31T08:52:21.150Z,5.904,93.28,13.3,4.9,mwc,81,102.2,,0.71,us,usp000dc9e,2016-11-09T05:28:09.093Z,"off the west coast of northern Sumatra",earthquake,,,,,reviewed,us,hrv
2004-12-31T08:34:58.450Z,7.126,94.609,16.3,4.8,mb,46,101,,0.64,us,usp000dc9d,2014-11-07T01:24:27.817Z,"Nicobar Islands, India region",earthquake,,21.7,,25,reviewed,us,us
2004-12-31T08:30:25.160Z,39.964,142.163,67.3,4.3,mwr,33,173,,0.52,us,usp000dc9c,2014-11-07T01:24:27.814Z,"near the east coast of Honshu, Japan",earthquake,,6.1,,,reviewed,us,nied
2004-12-31T07:56:47.600Z,8.837,92.458,51.3,4.6,mb,16,124.5,,0.85,us,usp000dc9a,2014-11-07T01:24:27.809Z,"Nicobar Islands, India region",earthquake,,17.7,,14,reviewed,us,us
2004-12-31T07:45:59.400Z,7.004,94.366,30,4.8,mb,20,162.4,,0.65,us,usp000dc99,2014-11-07T01:24:27.807Z,"Nicobar Islands, India region",earthquake,,,,16,reviewed,us,us
2004-12-31T07:38:18.670Z,4.513,94.667,30,4.6,mb,9,209.6,,0.71,us,usp000dc98,2014-11-07T01:24:27.806Z,"off the west coast of northern Sumatra",earthquake,,,,6,reviewed,us,us
2004-12-31T07:26:37.170Z,4.321,95.194,46.6,5.2,mwc,54,80.6,,0.89,us,usp000dc97,2016-11-10T00:57:16.862Z,"northern Sumatra, Indonesia",earthquake,,,,,reviewed,us,hrv
2004-12-31T06:26:21.190Z,-37.838,-73.539,30,4,mb,15,178.6,,1.13,us,usp000dc93,2014-11-07T01:24:27.786Z,"Bio-Bio, Chile",earthquake,,0,,2,reviewed,us,us
2004-12-31T06:26:14.200Z,3.239,93.747,28.7,4.8,mb,52,152.9,,1.16,us,usp000dc92,2014-11-07T01:24:27.781Z,"off the west coast of northern Sumatra",earthquake,,,,24,reviewed,us,us
2004-12-31T06:08:11.750Z,7.355,92.502,30,4.8,mb,10,182.9,,0.76,us,usp000dc91,2014-11-07T01:24:27.779Z,"Nicobar Islands, India region",earthquake,,,,9,reviewed,us,us
2004-12-31T05:53:55.940Z,11.083,91.988,27.3,5.1,mwc,124,57.5,,0.82,us,usp000dc90,2016-11-10T00:57:16.354Z,"Andaman Islands, India region",earthquake,,,,,reviewed,us,hrv
2004-12-31T03:52:59.150Z,10.736,91.863,30,4.6,mb,10,115.1,,0.57,us,usp000dc8s,2014-11-07T01:24:27.753Z,"Andaman Islands, India region",earthquake,,,,9,reviewed,us,us
2004-12-31T03:18:01.700Z,2.067,126.671,50,4.7,mb,22,134.6,,0.72,us,usp000dc8p,2014-11-07T01:24:27.747Z,"Molucca Sea",earthquake,,,,19,reviewed,us,us
2004-12-31T03:08:18.400Z,4.915,93.086,24.6,4.8,mb,26,134.9,,0.74,us,usp000dc8n,2014-11-07T01:24:27.723Z,"off the west coast of northern Sumatra",earthquake,,35.9,,16,reviewed,us,us
2004-12-31T02:24:00.520Z,7.12,92.533,14,6.1,mwc,347,52.8,,0.92,us,usp000dc8j,2016-11-10T00:57:15.840Z,"Nicobar Islands, India region",earthquake,,,,,reviewed,us,hrv
2004-12-31T01:30:47.960Z,3.661,93.203,30,4.6,mb,8,291.9,,0.92,us,usp000dc8h,2014-11-07T01:24:27.682Z,"off the west coast of northern Sumatra",earthquake,,,,8,reviewed,us,us
2004-12-31T01:20:25.540Z,10.603,91.492,25.5,4.8,mb,20,158.2,,0.65,us,usp000dc8g,2014-11-07T01:24:27.679Z,"Andaman Islands, India region",earthquake,,,,16,reviewed,us,us
2004-12-31T01:12:28.890Z,49.199,156.057,28.8,4.8,mb,68,176,,0.55,us,usp000dc8f,2014-11-07T01:24:27.674Z,"Kuril Islands",earthquake,,14,,39,reviewed,us,us
2004-12-31T00:32:05.260Z,8.493,94.132,30,4.8,mb,16,124.3,,0.71,us,usp000dc8e,2014-11-07T01:24:27.672Z,"Nicobar Islands, India region",earthquake,,,,14,reviewed,us,us
2004-12-31T00:29:19.560Z,4.667,95.008,30,4.8,mb,16,183.1,,0.86,us,usp000dc8d,2014-11-07T01:24:27.670Z,"northern Sumatra, Indonesia",earthquake,,,,9,reviewed,us,us
2004-12-30T23:54:42.640Z,20.951,97.758,20.1,5.1,mb,41,97.1,,1.21,us,usp000dc8b,2014-11-07T01:24:27.663Z,"Myanmar",earthquake,,22.8,,30,reviewed,us,us
2004-12-30T23:04:55.440Z,5.353,94.485,30,4.9,mwc,51,168.1,,0.89,us,usp000dc84,2016-11-10T00:57:11.710Z,"northern Sumatra, Indonesia",earthquake,,,,,reviewed,us,hrv
2004-12-30T22:24:09.050Z,8.556,93.731,30,4.5,mb,14,208.8,,1.44,us,usp000dc83,2014-11-07T01:24:27.643Z,"Nicobar Islands, India region",earthquake,,,,14,reviewed,us,us
2004-12-30T22:21:58.700Z,-33.403,-68.59,4.7,4.3,ml,19,113.7,,,us,usp000dc82,2014-11-07T01:24:27.641Z,"Mendoza, Argentina",earthquake,,,,,reviewed,guc,guc
2004-12-30T22:17:56.020Z,-6.124,-106.842,10,4.7,mb,28,150.7,,1.28,us,usp000dc81,2014-11-07T01:24:27.637Z,"central East Pacific Rise",earthquake,,,,19,reviewed,us,us
2004-12-30T21:36:01.870Z,5.287,94.538,30,5.4,mwc,157,59.4,,0.75,us,usp000dc7z,2016-11-10T00:57:11.204Z,"northern Sumatra, Indonesia",earthquake,,,,,reviewed,us,hrv
2004-12-30T21:00:40.850Z,-16.613,-175.835,218.2,4.5,mb,26,183.7,,1.26,us,usp000dc7w,2014-11-07T01:24:27.610Z,"Tonga",earthquake,,15.1,,8,reviewed,us,us
2004-12-30T19:18:04.220Z,2.698,94.389,30,4.9,mwc,81,66.2,,0.92,us,usp000dc7s,2016-11-10T00:57:10.696Z,"off the west coast of northern Sumatra",earthquake,,,,,reviewed,us,hrv
2004-12-30T18:27:37.250Z,-15.411,167.982,4.6,5,mwc,41,130.2,,0.85,us,usp000dc7n,2016-11-10T00:57:10.191Z,"Vanuatu",earthquake,,52.6,,,reviewed,us,hrv
2004-12-30T17:58:11.190Z,12.237,92.515,30,5.7,mwc,197,44.4,,0.96,us,usp000dc7k,2016-11-10T00:57:09.659Z,"Andaman Islands, India region",earthquake,,,,,reviewed,us,hrv
2004-12-30T17:34:42.320Z,6.76,92.906,14.1,5.4,mwb,156,54,,0.98,us,usp000dc7j,2016-11-10T00:57:09.157Z,"Nicobar Islands, India region",earthquake,,19.4,,,reviewed,us,us
2004-12-30T16:48:07.510Z,-18.189,-177.901,486,4.4,mb,16,122.6,,0.99,us,usp000dc7g,2014-11-07T01:24:27.536Z,"Fiji region",earthquake,,15.8,,13,reviewed,us,us
2004-12-30T16:18:32.690Z,7.449,94.042,30,4.5,mb,14,166.5,,1.2,us,usp000dc7e,2014-11-07T01:24:27.530Z,"Nicobar Islands, India region",earthquake,,,,10,reviewed,us,us
2004-12-30T16:16:12.290Z,7.686,93.61,30,4.6,mb,13,199.6,,1.35,us,usp000dc7d,2014-11-07T01:24:27.528Z,"Nicobar Islands, India region",earthquake,,,,11,reviewed,us,us
2004-12-30T15:02:18.200Z,9.522,-74.966,42.9,4.8,mb,73,74.5,,1.18,us,usp000dc7b,2014-11-07T01:24:27.517Z,"northern Colombia",earthquake,,11.9,,52,reviewed,us,us
2004-12-30T14:57:25.760Z,8.118,93.694,30,4.6,mb,22,101.1,,1.35,us,usp000dc7a,2014-11-07T01:24:27.514Z,"Nicobar Islands, India region",earthquake,,,,20,reviewed,us,us
2004-12-30T13:29:45.170Z,38.921,141.493,70.8,5,mwc,125,113.1,,0.78,us,usp000dc78,2016-11-10T00:57:08.652Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,hrv
2004-12-30T11:34:14.890Z,6.384,92.864,30,4.5,mb,13,91.7,,1.22,us,usp000dc76,2014-11-07T01:24:27.450Z,"Nicobar Islands, India region",earthquake,,,,11,reviewed,us,us
2004-12-30T11:26:41.420Z,5.085,94.69,30,4.8,mb,22,168.2,,0.87,us,usp000dc75,2014-11-07T01:24:27.448Z,"northern Sumatra, Indonesia",earthquake,,,,19,reviewed,us,us
2004-12-30T10:59:36.180Z,13.249,92.031,30,4.7,mb,20,155.1,,1.14,us,usp000dc74,2014-11-07T01:24:27.446Z,"Andaman Islands, India region",earthquake,,,,18,reviewed,us,us
2004-12-30T10:17:26.710Z,-2.349,68.756,10,4.5,mb,11,89.4,,1.62,us,usp000dc71,2014-11-07T01:24:27.441Z,"Carlsberg Ridge",earthquake,,,,12,reviewed,us,us
2004-12-30T09:53:53.350Z,11.35,91.858,3,4.8,mb,30,78.4,,1.06,us,usp000dc70,2014-11-07T01:24:27.438Z,"Andaman Islands, India region",earthquake,,26,,26,reviewed,us,us
2004-12-30T09:40:58.920Z,38.389,135.46,359.3,4.6,mwr,115,76.7,,0.72,us,usp000dc6z,2014-11-07T01:24:27.429Z,"Sea of Japan",earthquake,,3.9,,,reviewed,us,nied
2004-12-30T08:55:19.600Z,24.567,142.769,66.4,4.6,mb,29,92.2,,1.14,us,usp000dc6x,2014-11-07T01:24:27.424Z,"Volcano Islands, Japan region",earthquake,,43.5,,23,reviewed,us,us
2004-12-30T08:53:59.300Z,8.432,92.359,30,4.7,mb,15,116.8,,1.02,us,usp000dc6w,2014-11-07T01:24:27.422Z,"Nicobar Islands, India region",earthquake,,,,15,reviewed,us,us
2004-12-30T08:19:02.260Z,9.322,93.767,30,4.5,mb,11,98.6,,1.53,us,usp000dc6u,2014-11-07T01:24:27.419Z,"Nicobar Islands, India region",earthquake,,,,10,reviewed,us,us
2004-12-30T08:12:26.770Z,9.537,94.207,30,4.9,mb,13,109,,1.13,us,usp000dc6t,2014-11-07T01:24:27.417Z,"Nicobar Islands, India region",earthquake,,,,18,reviewed,us,us
2004-12-30T07:35:35.500Z,39.12,22.29,98,4.4,md,54,41.3,,,us,usp000dc6r,2014-11-07T01:24:27.410Z,"Greece",earthquake,,,,,reviewed,ath,pdg
2004-12-30T07:23:05.790Z,3.489,95.59,30,4.9,mb,18,73.4,,1.2,us,usp000dc6p,2014-11-07T01:24:27.403Z,"off the west coast of northern Sumatra",earthquake,,,,33,reviewed,us,us
2004-12-30T06:38:19.990Z,9.013,92.331,30,4.8,mwc,59,85.6,,0.75,us,usp000dc6n,2016-11-10T00:57:08.162Z,"Nicobar Islands, India region",earthquake,,,,,reviewed,us,hrv
2004-12-30T06:15:55.880Z,9.291,93.021,30,4.5,mb,7,111.1,,0.59,us,usp000dc6m,2014-11-07T01:24:27.396Z,"Nicobar Islands, India region",earthquake,,,,5,reviewed,us,us
2004-12-30T05:40:58.260Z,7.579,92.379,30,4.5,mb,9,170,,0.81,us,usp000dc6k,2014-11-07T01:24:27.394Z,"Nicobar Islands, India region",earthquake,,,,9,reviewed,us,us
2004-12-30T05:17:37.030Z,5.658,94.12,30,4.7,mb,17,151.9,,1.33,us,usp000dc6j,2014-11-07T01:24:27.392Z,"northern Sumatra, Indonesia",earthquake,,,,16,reviewed,us,us
2004-12-30T04:27:36.730Z,5.535,94.299,30,5.2,mwb,182,63.6,,0.83,us,usp000dc6h,2016-11-10T00:57:07.645Z,"northern Sumatra, Indonesia",earthquake,,,,,reviewed,us,us
2004-12-30T03:42:16.640Z,5.768,94.403,19.9,5.1,mwc,31,91.8,,0.9,us,usp000dc6d,2016-11-10T00:57:07.134Z,"northern Sumatra, Indonesia",earthquake,,26.1,,,reviewed,us,hrv
2004-12-30T03:25:07.000Z,-35.044,-70.492,0,4,mb,24,103,,,us,usp000dc68,2014-11-07T01:24:27.353Z,"Maule, Chile",earthquake,,,,2,reviewed,guc,us
2004-12-30T03:12:46.500Z,9.033,92.532,19.3,4.9,mwc,38,68.3,,0.88,us,usp000dc67,2016-11-10T00:57:06.598Z,"Nicobar Islands, India region",earthquake,,24.5,,,reviewed,us,hrv
2004-12-30T03:00:56.740Z,6.551,91.837,30,4.8,mb,18,133.8,,1.17,us,usp000dc66,2014-11-07T01:24:27.345Z,"Nicobar Islands, India region",earthquake,,,,17,reviewed,us,us
2004-12-30T02:45:41.420Z,9.003,92.669,96.8,4.6,mb,13,130.1,,0.87,us,usp000dc65,2014-11-07T01:24:27.343Z,"Nicobar Islands, India region",earthquake,,17.9,,11,reviewed,us,us
2004-12-30T02:35:55.980Z,14.362,146.785,44.7,4.9,mwc,25,70.1,,0.81,us,usp000dc64,2016-11-10T00:57:06.103Z,"Rota region, Northern Mariana Islands",earthquake,,18.9,,,reviewed,us,hrv
2004-12-30T02:12:53.440Z,-13.55,167.133,244.9,4.6,mb,35,73,,0.97,us,usp000dc63,2014-11-07T01:24:27.334Z,"Vanuatu",earthquake,,28.3,,18,reviewed,us,us
2004-12-30T01:53:34.860Z,37.897,140.798,111.1,4.3,mb,32,179.9,,0.88,us,usp000dc62,2014-11-07T01:24:27.331Z,"eastern Honshu, Japan",earthquake,,8,,23,reviewed,us,us
2004-12-30T01:48:53.690Z,8.15,93.864,30,4.7,mb,23,79.5,,0.85,us,usp000dc61,2014-11-07T01:24:27.328Z,"Nicobar Islands, India region",earthquake,,,,21,reviewed,us,us
2004-12-30T01:43:12.500Z,37.068,28.264,5.4,4.1,mb,40,46.6,,,us,usp000dc60,2014-11-07T01:24:27.324Z,"western Turkey",earthquake,,,,4,reviewed,isk,us
2004-12-30T01:43:05.360Z,4.221,94.263,30,4.8,mwc,69,59.9,,0.78,us,usp000dc5z,2016-11-10T00:57:05.593Z,"off the west coast of northern Sumatra",earthquake,,,,,reviewed,us,hrv
2004-12-30T01:28:13.760Z,4.158,94.203,30,4.8,mb,22,97.6,,0.99,us,usp000dc5w,2014-11-07T01:24:27.284Z,"off the west coast of northern Sumatra",earthquake,,,,20,reviewed,us,us
2004-12-30T01:13:48.560Z,19.922,95.955,51.6,5,mb,83,105.5,,0.78,us,usp000dc5u,2014-11-07T01:24:27.276Z,"Myanmar",earthquake,,8.3,,47,reviewed,us,us
2004-12-30T01:09:36.580Z,19.82,95.872,16.3,4.6,mb,21,93,,0.87,us,usp000dc5t,2014-11-07T01:24:27.274Z,"Myanmar",earthquake,,26.8,,20,reviewed,us,us
2004-12-30T01:04:51.820Z,4.232,94.217,16.6,5.2,mwb,158,59.1,,0.83,us,usp000dc5s,2016-11-10T00:57:05.094Z,"off the west coast of northern Sumatra",earthquake,,14.2,,,reviewed,us,us
2004-12-30T00:32:35.110Z,52.521,-34.9,10,4.4,mb,13,148.9,,1.02,us,usp000dc5p,2014-11-07T01:24:27.251Z,"Reykjanes Ridge",earthquake,,,,11,reviewed,us,us
2004-12-29T23:26:50.010Z,9.046,94.102,30,4.4,mb,7,278.2,,1.15,us,usp000dc5n,2014-11-07T01:24:27.250Z,"Nicobar Islands, India region",earthquake,,,,5,reviewed,us,us
2004-12-29T23:14:05.970Z,7.861,92.072,26.3,5.2,mwc,80,66.6,,1.12,us,usp000dc5m,2016-11-10T00:57:00.945Z,"Nicobar Islands, India region",earthquake,,,,,reviewed,us,hrv
2004-12-29T23:08:40.000Z,8.369,93.675,30,4.5,mb,9,99.1,,1.32,us,usp000dc5k,2014-11-07T01:24:27.240Z,"Nicobar Islands, India region",earthquake,,,,9,reviewed,us,us
2004-12-29T22:55:43.610Z,7.666,93.79,43.9,4.8,mwc,41,112.7,,0.9,us,usp000dc5j,2016-11-10T00:57:00.428Z,"Nicobar Islands, India region",earthquake,,11.1,,,reviewed,us,hrv
2004-12-29T22:22:19.750Z,40.365,32.935,5,4.2,mb,72,38.6,,,us,usp000dc5e,2014-11-07T01:24:27.216Z,"central Turkey",earthquake,,,,18,reviewed,isk,us
2004-12-29T22:11:09.700Z,-32.224,-71.826,37.4,4.2,md,23,213.1,,,us,usp000dc5d,2014-11-07T01:24:27.213Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2004-12-29T21:12:59.470Z,5.23,94.625,29.5,5.6,mwb,308,59.5,,0.98,us,usp000dc5b,2016-11-10T00:56:58.010Z,"northern Sumatra, Indonesia",earthquake,,,,,reviewed,us,us
2004-12-29T20:14:43.830Z,5.649,94.559,30,4.8,mb,27,175.1,,0.65,us,usp000dc59,2014-11-07T01:24:27.177Z,"northern Sumatra, Indonesia",earthquake,,,,14,reviewed,us,us
2004-12-29T19:51:16.460Z,9.184,93.626,30,4.6,mb,7,278.6,,1.16,us,usp000dc58,2014-11-07T01:24:27.176Z,"Nicobar Islands, India region",earthquake,,,,5,reviewed,us,us
2004-12-29T19:32:07.730Z,16.129,-47.184,10,5,mb,100,44.9,,0.58,us,usp000dc57,2014-11-07T01:24:27.169Z,"northern Mid-Atlantic Ridge",earthquake,,,,60,reviewed,us,us
2004-12-29T19:05:16.920Z,5.27,92.761,30,4.3,mb,9,220,,1.37,us,usp000dc56,2014-11-07T01:24:27.167Z,"off the west coast of northern Sumatra",earthquake,,,,7,reviewed,us,us
2004-12-29T18:50:21.360Z,5.531,94.277,47.7,5.7,mwb,180,62.5,,0.85,us,usp000dc55,2016-11-10T00:56:57.483Z,"northern Sumatra, Indonesia",earthquake,,8.2,,,reviewed,us,us
2004-12-29T18:35:51.630Z,11.296,92.201,30,4.5,mb,7,110,,0.91,us,usp000dc53,2014-11-07T01:24:27.150Z,"Andaman Islands, India region",earthquake,,,,8,reviewed,us,us
2004-12-29T18:31:08.240Z,28.967,130.59,45.6,5.4,mwr,16,133.8,,0.95,us,usp000dc52,2014-11-07T01:24:27.148Z,"Ryukyu Islands, Japan",earthquake,,29.8,,,reviewed,us,nied
2004-12-29T17:56:02.120Z,5.325,94.414,30,4.6,mb,14,186.1,,1.04,us,usp000dc50,2014-11-07T01:24:27.145Z,"northern Sumatra, Indonesia",earthquake,,,,9,reviewed,us,us
2004-12-29T17:51:58.440Z,13.405,92.984,30,4.3,mb,7,109.3,,1.09,us,usp000dc4z,2014-11-07T01:24:27.144Z,"Andaman Islands, India region",earthquake,,,,4,reviewed,us,us
2004-12-29T17:29:35.000Z,19.844,-105.625,60.5,4.8,mb,81,211.7,,0.96,us,usp000dc4y,2014-11-07T01:24:27.137Z,"offshore Jalisco, Mexico",earthquake,,5.7,,32,reviewed,us,us
2004-12-29T17:12:36.910Z,10.327,93.693,29.2,5.3,mwc,66,79.9,,1.04,us,usp000dc4w,2016-11-10T00:56:56.955Z,"Andaman Islands, India region",earthquake,,,,,reviewed,us,hrv
2004-12-29T17:04:14.830Z,7.774,94.674,18,4.8,mb,20,112.2,,0.84,us,usp000dc4v,2014-11-07T01:24:27.127Z,"Nicobar Islands, India region",earthquake,,,,20,reviewed,us,us
2004-12-29T16:47:50.810Z,3.492,94.292,30,4.7,mb,12,104.6,,0.7,us,usp000dc4u,2014-11-07T01:24:27.126Z,"off the west coast of northern Sumatra",earthquake,,,,11,reviewed,us,us
2004-12-29T16:42:15.830Z,4.425,94.886,30,4.7,mb,13,181,,1.41,us,usp000dc4s,2014-11-07T01:24:27.123Z,"off the west coast of northern Sumatra",earthquake,,,,9,reviewed,us,us
2004-12-29T15:50:04.360Z,5.455,94.661,38.7,5.1,mwc,177,62.4,,0.82,us,usp000dc4p,2016-11-10T00:56:56.461Z,"northern Sumatra, Indonesia",earthquake,,,,,reviewed,us,hrv
2004-12-29T15:36:28.770Z,11.33,92.209,26.6,4.8,mb,50,84.8,,0.9,us,usp000dc4n,2014-11-07T01:24:27.101Z,"Andaman Islands, India region",earthquake,,,,24,reviewed,us,us
2004-12-29T15:33:07.790Z,3.202,94.355,30,4.4,mb,8,191.4,,1.5,us,usp000dc4m,2014-11-07T01:24:27.100Z,"off the west coast of northern Sumatra",earthquake,,,,9,reviewed,us,us
2004-12-29T15:25:40.920Z,4.376,93.264,30,4.2,mb,7,215.9,,0.68,us,usp000dc4k,2014-11-07T01:24:27.098Z,"off the west coast of northern Sumatra",earthquake,,,,6,reviewed,us,us
2004-12-29T14:34:02.290Z,13.247,92.581,18.2,4.8,mb,42,82.9,,1.07,us,usp000dc4g,2014-11-07T01:24:27.091Z,"Andaman Islands, India region",earthquake,,,,26,reviewed,us,us
2004-12-29T14:03:22.810Z,3.111,93.876,26.8,5.1,mwc,98,73.1,,0.99,us,usp000dc4f,2016-11-10T00:56:55.976Z,"off the west coast of northern Sumatra",earthquake,,,,,reviewed,us,hrv
2004-12-29T13:58:50.260Z,38.455,142.018,44.5,5.7,mwc,190,105,,0.93,us,usp000dc4e,2020-09-18T20:17:24.377Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,hrv
2004-12-29T13:50:36.670Z,8.796,93.82,42,4.8,mb,29,84.7,,1.34,us,usp000dc4d,2014-11-07T01:24:27.055Z,"Nicobar Islands, India region",earthquake,,20.8,,21,reviewed,us,us
2004-12-29T13:20:29.280Z,28.919,130.444,38,5.7,mwb,159,65.4,,1.02,us,usp000dc4c,2016-11-10T00:56:54.922Z,"Ryukyu Islands, Japan",earthquake,,7.3,,,reviewed,us,us
