time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1997-12-29T09:08:18.230Z,23.708,94.935,100,4.4,mb,,,,0.92,us,usp0008dca,2014-11-07T01:04:11.591Z,"Myanmar",earthquake,,,,18,reviewed,us,us
1997-12-29T07:56:38.720Z,21.876,120.738,33,4.3,mb,,,,0.78,us,usp0008dc7,2014-11-07T01:04:11.584Z,"Taiwan region",earthquake,,,,6,reviewed,us,us
1997-12-29T05:12:21.530Z,-52.145,28.096,10,5.7,mwc,,,,0.85,us,usp0008dc4,2016-11-10T00:19:23.661Z,"south of Africa",earthquake,,,,,reviewed,us,hrv
1997-12-29T03:33:32.550Z,29.957,69.319,33,4.1,mb,,,,1.53,us,usp0008dc2,2014-11-07T01:04:11.569Z,"Pakistan",earthquake,,,,2,reviewed,us,us
1997-12-29T02:39:48.070Z,-49.57,125.865,10,4.7,mb,,,,1.15,us,usp0008dbz,2014-11-07T01:04:11.560Z,"western Indian-Antarctic Ridge",earthquake,,,,18,reviewed,us,us
1997-12-29T01:08:46.880Z,53.947,161.451,33,4.3,mb,,,,1.02,us,usp0008dbv,2014-11-07T01:04:11.554Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,1,reviewed,us,us
1997-12-29T00:13:26.910Z,43.544,145.148,33,4.3,mb,,,,0.69,us,usp0008dbs,2014-11-07T01:04:11.548Z,"Hokkaido, Japan region",earthquake,,,,3,reviewed,us,us
1997-12-28T23:31:45.130Z,36.113,138.266,200,4.2,mb,,,,0.64,us,usp0008dbr,2014-11-07T01:04:11.546Z,"eastern Honshu, Japan",earthquake,,,,3,reviewed,us,us
1997-12-28T22:31:22.850Z,18.564,146.854,33,4.3,mb,,,,1.25,us,usp0008dbn,2014-11-07T01:04:11.534Z,"Pagan region, Northern Mariana Islands",earthquake,,,,6,reviewed,us,us
1997-12-28T20:46:38.030Z,39.795,26.911,10,4,mb,,,,1.13,us,usp0008dbm,2014-11-07T01:04:11.528Z,"near the coast of western Turkey",earthquake,,,,29,reviewed,us,us
1997-12-28T16:39:32.950Z,-40.263,174.696,33,4.2,ml,,,,0.31,us,usp0008dbe,2014-11-07T01:04:11.518Z,"Cook Strait, New Zealand",earthquake,,,,,reviewed,us,wel
1997-12-28T14:16:22.190Z,36.507,70.462,200,4.2,mb,,,,1.17,us,usp0008dbb,2014-11-07T01:04:11.511Z,"Hindu Kush region, Afghanistan",earthquake,,,,5,reviewed,us,us
1997-12-28T12:22:24.940Z,26.43,96.237,100,4,mb,,,,1.14,us,usp0008dba,2014-11-07T01:04:11.508Z,"Myanmar",earthquake,,,,7,reviewed,us,us
1997-12-28T09:50:23.370Z,-1.005,97.402,33,4.3,ml,,,,0.76,us,usp0008db9,2014-11-07T01:04:11.506Z,"southwest of Sumatra, Indonesia",earthquake,,,,,reviewed,us,dja
1997-12-28T09:06:47.810Z,51.583,-175.01,33,4.7,mb,,,,1.03,us,usp0008db8,2014-11-07T01:04:11.499Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,24,reviewed,us,us
1997-12-28T07:39:32.150Z,2.484,128.289,170,4.6,mb,,,,1.08,us,usp0008db5,2014-11-07T01:04:11.493Z,"Halmahera, Indonesia",earthquake,,,,9,reviewed,us,us
1997-12-28T05:13:25.280Z,40.695,143.715,33,4.7,mb,,,,1.13,us,usp0008db3,2014-11-07T01:04:11.486Z,"off the east coast of Honshu, Japan",earthquake,,,,15,reviewed,us,us
1997-12-28T04:39:49.550Z,2.622,125.723,100,4.7,mb,,,,1.27,us,usp0008db0,2014-11-07T01:04:11.478Z,"Kepulauan Sangihe, Indonesia",earthquake,,,,12,reviewed,us,us
1997-12-28T03:25:13.150Z,-4.411,152.95,33,5.4,mwc,,,,0.78,us,usp0008dax,2016-11-10T00:18:53.953Z,"New Britain region, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1997-12-28T03:22:57.810Z,2.65,125.72,100,5.1,mb,,,,1.03,us,usp0008daw,2014-11-07T01:04:11.449Z,"Kepulauan Sangihe, Indonesia",earthquake,,,,21,reviewed,us,us
1997-12-28T03:17:40.590Z,-6.132,127.602,400,4.5,mb,,,,1.02,us,usp0008dav,2014-11-07T01:04:11.447Z,"Banda Sea",earthquake,,,,7,reviewed,us,us
1997-12-28T02:27:17.340Z,-14.787,167.279,100,4.4,mb,,,,1.47,us,usp0008das,2014-11-07T01:04:11.443Z,"Vanuatu",earthquake,,,,8,reviewed,us,us
1997-12-28T01:42:24.050Z,-5.955,150.45,33,4.2,mb,,,,0.97,us,usp0008daq,2014-11-07T01:04:11.439Z,"New Britain region, Papua New Guinea",earthquake,,,,6,reviewed,us,us
1997-12-27T22:55:20.420Z,-55.686,-4.115,10,5.1,mb,,,,0.68,us,usp0008dak,2014-11-07T01:04:11.429Z,"southern Mid-Atlantic Ridge",earthquake,,,,5,reviewed,us,us
1997-12-27T21:11:27.430Z,54.465,163.86,33,4.4,mb,,,,0.96,us,usp0008daf,2014-11-07T01:04:11.421Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,4,reviewed,us,us
1997-12-27T20:43:44.870Z,-3.45,145.942,33,4.6,mb,,,,0.87,us,usp0008dad,2014-11-07T01:04:11.416Z,"near the north coast of New Guinea, Papua New Guinea",earthquake,,,,10,reviewed,us,us
1997-12-27T20:34:44.510Z,51.428,-175.043,33,4.3,mb,,,,0.79,us,usp0008dac,2014-11-07T01:04:11.413Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,10,reviewed,us,us
1997-12-27T20:27:54.420Z,-17.596,-174.834,33,5.4,ms,,,,1.11,us,usp0008dab,2014-11-07T01:04:11.393Z,"Tonga",earthquake,,,,48,reviewed,us,us
1997-12-27T20:11:01.340Z,-55.783,-4.218,10,6.2,mwc,,,,1.01,us,usp0008daa,2016-11-10T00:56:32.637Z,"southern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
1997-12-27T19:45:20.730Z,36.494,27.232,33,4.1,mb,,,,1.25,us,usp0008da9,2014-11-07T01:04:11.385Z,"Dodecanese Islands, Greece",earthquake,,,,11,reviewed,us,us
1997-12-27T19:17:54.220Z,36.524,27.217,33,4.4,mb,,,,1.16,us,usp0008da8,2014-11-07T01:04:11.377Z,"Dodecanese Islands, Greece",earthquake,,,,30,reviewed,us,us
1997-12-27T19:10:36.410Z,36.661,27.229,33,4,mb,,,,1.37,us,usp0008da7,2014-11-07T01:04:11.374Z,"Dodecanese Islands, Greece",earthquake,,,,9,reviewed,us,us
1997-12-27T17:26:52.410Z,54.862,163.425,33,4.2,mb,,,,1.34,us,usp0008da3,2014-11-07T01:04:11.355Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,3,reviewed,us,us
1997-12-27T17:07:53.740Z,-16.246,-174.448,108.8,4.1,mb,,,,0.47,us,usp0008da2,2014-11-07T01:04:11.352Z,"Tonga",earthquake,,9.8,,5,reviewed,us,us
1997-12-27T13:11:18.410Z,-31.762,-66.719,148.4,4,mb,,,,0.77,us,usp0008d9u,2014-11-07T01:04:11.337Z,"La Rioja, Argentina",earthquake,,10,,1,reviewed,us,us
1997-12-27T05:19:18.800Z,-2.972,129.398,33,4.3,mb,,,,1.11,us,usp0008d9g,2014-11-07T01:04:10.771Z,"Seram, Indonesia",earthquake,,,,4,reviewed,us,us
1997-12-27T04:51:57.410Z,-7.076,106.546,108.9,4.5,mb,,,,1.06,us,usp0008d9b,2014-11-07T01:04:10.697Z,"Java, Indonesia",earthquake,,6.5,,7,reviewed,us,us
1997-12-27T04:37:29.780Z,61.5392,-141.2395,-3,4.5,mb,,,,0.61,ak,ak997gl3m0he,2020-02-20T18:52:04.108Z,"Southern Alaska",earthquake,,1.3,,,reviewed,ak,ak
1997-12-27T04:21:01.620Z,42.283,78.33,33,4.6,mb,,,,1.09,us,usp0008d98,2014-11-07T01:04:10.682Z,"Kyrgyzstan",earthquake,,,,18,reviewed,us,us
1997-12-27T01:56:08.170Z,-22.247,-179.542,500,4.2,mb,,,,1.01,us,usp0008d97,2014-11-07T01:04:10.681Z,"south of the Fiji Islands",earthquake,,,,6,reviewed,us,us
1997-12-27T01:17:41.320Z,4.176,126.168,134.8,4.4,mb,,,,1.03,us,usp0008d94,2014-11-07T01:04:10.672Z,"Kepulauan Talaud, Indonesia",earthquake,,12.2,,7,reviewed,us,us
1997-12-27T01:08:17.190Z,34.117,135.081,33,4,mb,,,,1.1,us,usp0008d93,2014-11-07T01:04:10.670Z,"near the south coast of western Honshu, Japan",earthquake,,,,2,reviewed,us,us
1997-12-27T00:39:31.040Z,-3.098,139.612,110.2,4,mb,,,,1.32,us,usp0008d92,2014-11-07T01:04:10.668Z,"Papua, Indonesia",earthquake,,22,,4,reviewed,us,us
1997-12-26T23:34:58.310Z,6.419,126.285,33,4.2,mb,,,,0.99,us,usp0008d8y,2014-11-07T01:04:10.660Z,"Mindanao, Philippines",earthquake,,,,5,reviewed,us,us
1997-12-26T21:29:59.890Z,-28.015,-66.745,173.7,4.6,mb,,,,1.07,us,usp0008d8w,2014-11-07T01:04:10.654Z,"Catamarca, Argentina",earthquake,,4.5,,7,reviewed,us,us
1997-12-26T21:18:17.800Z,51.31,178.802,33,5.6,mwc,,,,0.99,us,usp0008d8u,2016-11-10T00:17:57.555Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,hrv
1997-12-26T20:45:26.730Z,-0.679,133.337,33,4.4,mb,,,,1.01,us,usp0008d8r,2014-11-07T01:04:10.624Z,"near the north coast of Papua, Indonesia",earthquake,,,,6,reviewed,us,us
1997-12-26T17:46:27.430Z,1.028,124.66,141.1,4.7,mb,,,,0.96,us,usp0008d8m,2014-11-07T01:04:10.612Z,"Minahasa, Sulawesi, Indonesia",earthquake,,5.9,,10,reviewed,us,us
1997-12-26T17:29:24.820Z,40.624,143.605,62.3,4.1,mb,,,,1.29,us,usp0008d8k,2014-11-07T01:04:10.610Z,"off the east coast of Honshu, Japan",earthquake,,,,6,reviewed,us,us
1997-12-26T16:48:13.850Z,2.233,125.282,33,4.2,mb,,,,0.58,us,usp0008d8j,2014-11-07T01:04:10.608Z,"Kepulauan Sangihe, Indonesia",earthquake,,,,5,reviewed,us,us
1997-12-26T16:38:54.680Z,-4.078,152.517,33,4,mb,,,,1.21,us,usp0008d8h,2014-11-07T01:04:10.606Z,"New Britain region, Papua New Guinea",earthquake,,,,5,reviewed,us,us
1997-12-26T15:35:04.550Z,-32.852,-70.392,100,4.1,md,,,,0.27,us,usp0008d8f,2014-11-07T01:04:10.603Z,"Valparaiso, Chile",earthquake,,17.9,,,reviewed,us,san
1997-12-26T15:23:26.040Z,-20.006,-178.408,500,4,mb,,,,0.97,us,usp0008d8d,2014-11-07T01:04:10.600Z,"Fiji region",earthquake,,,,3,reviewed,us,us
1997-12-26T14:24:40.640Z,14.017,-92.297,10,4.7,mb,,,,0.97,us,usp0008d89,2014-11-07T01:04:10.590Z,"offshore Guatemala",earthquake,,,,20,reviewed,us,us
1997-12-26T14:07:31.000Z,-6.142,153.182,30.2,4.4,mb,,,,1.14,us,usp0008d87,2014-11-07T01:04:10.584Z,"New Britain region, Papua New Guinea",earthquake,,,,13,reviewed,us,us
1997-12-26T13:05:31.660Z,-6.093,154.306,59.7,4.1,mb,,,,1.34,us,usp0008d83,2014-11-07T01:04:10.572Z,"Bougainville region, Papua New Guinea",earthquake,,,,6,reviewed,us,us
1997-12-26T07:54:17.910Z,-1.047,147.078,33,4.1,mb,,,,1.07,us,usp0008d7v,2014-11-07T01:04:10.559Z,"Admiralty Islands region, Papua New Guinea",earthquake,,,,4,reviewed,us,us
1997-12-26T07:20:55.590Z,54.262,161.523,33,4.1,mb,,,,0.7,us,usp0008d7u,2014-11-07T01:04:10.558Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,4,reviewed,us,us
1997-12-26T07:04:33.980Z,53.897,161.84,33,4.7,mb,,,,0.91,us,usp0008d7s,2014-11-07T01:04:10.551Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,30,reviewed,us,us
1997-12-26T06:24:07.280Z,54.453,163.136,33,5.2,mb,,,,1.02,us,usp0008d7q,2014-11-07T01:04:10.534Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,88,reviewed,us,us
1997-12-26T05:49:18.700Z,53.947,161.723,33,4.8,mb,,,,1.07,us,usp0008d7p,2014-11-07T01:04:10.530Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,21,reviewed,us,us
1997-12-26T05:44:50.660Z,-25.83,179.587,550,4.4,mb,,,,1.12,us,usp0008d7n,2014-11-07T01:04:10.526Z,"south of the Fiji Islands",earthquake,,,,9,reviewed,us,us
1997-12-26T05:34:24.710Z,-22.338,-179.69,588.4,5.9,mwc,,,,0.97,us,usp0008d7m,2016-11-10T00:17:57.063Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,hrv
1997-12-26T05:08:04.130Z,28.032,53.367,33,4,mb,,,,1.19,us,usp0008d7k,2014-11-07T01:04:10.495Z,"southern Iran",earthquake,,,,3,reviewed,us,us
1997-12-26T05:02:32.150Z,53.555,162.357,33,5.3,mwc,,,,1.3,us,usp0008d7h,2016-11-10T00:17:56.552Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,,reviewed,us,hrv
1997-12-26T04:57:13.570Z,1.222,126.168,33,4.3,mb,,,,0.79,us,usp0008d7g,2014-11-07T01:04:10.477Z,"Molucca Sea",earthquake,,,,5,reviewed,us,us
1997-12-26T04:50:44.410Z,53.862,161.978,33,5.1,mb,,,,0.93,us,usp0008d7f,2014-11-07T01:04:10.463Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,82,reviewed,us,us
1997-12-26T03:57:58.590Z,-17.972,-178.631,600,4.6,mb,,,,0.82,us,usp0008d7d,2014-11-07T01:04:10.458Z,"Fiji region",earthquake,,,,13,reviewed,us,us
1997-12-26T03:46:12.710Z,-14.199,167.215,33,4.1,mb,,,,0.39,us,usp0008d7b,2014-11-07T01:04:10.455Z,"Vanuatu",earthquake,,,,1,reviewed,us,us
1997-12-26T02:39:37.160Z,71.236,-3.293,10,4,mb,,,,1.17,us,usp0008d79,2014-11-07T01:04:10.452Z,"Jan Mayen Island region",earthquake,,,,1,reviewed,us,us
1997-12-26T02:37:05.730Z,46.875,152.82,54.5,4.7,mb,,,,0.98,us,usp0008d78,2014-11-07T01:04:10.445Z,"Kuril Islands",earthquake,,,,12,reviewed,us,us
1997-12-26T01:05:36.000Z,28.038,53.392,24.5,4.4,mb,,,,1.07,us,usp0008d76,2014-11-07T01:04:10.437Z,"southern Iran",earthquake,,,,23,reviewed,us,us
1997-12-26T00:48:24.120Z,18.176,-68.441,94.1,4.7,mb,,,,0.96,us,usp0008d74,2014-11-07T01:04:10.427Z,"Mona Passage, Dominican Republic",earthquake,,,,20,reviewed,us,us
1997-12-26T00:19:08.580Z,54.048,161.796,33,4.4,mb,,,,1.01,us,usp0008d72,2014-11-07T01:04:10.423Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,4,reviewed,us,us
1997-12-25T23:53:43.630Z,53.633,161.597,33,4.6,mb,,,,0.62,us,usp0008d71,2014-11-07T01:04:10.421Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,6,reviewed,us,us
1997-12-25T23:52:51.910Z,53.889,161.998,33,4.6,mb,,,,1.04,us,usp0008d70,2014-11-07T01:04:10.418Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,12,reviewed,us,us
1997-12-25T22:30:51.860Z,-7.529,106.604,50,4.9,mb,,,,0.91,us,usp0008d6v,2014-11-07T01:04:10.405Z,"Java, Indonesia",earthquake,,,,10,reviewed,us,us
1997-12-25T22:16:19.130Z,14.149,-92.28,10,5.8,mwc,,,,0.96,us,usp0008d6u,2020-09-15T19:57:38.383Z,"offshore Guatemala",earthquake,,,,,reviewed,us,hrv
1997-12-25T21:15:06.140Z,11.227,125.416,33,4.6,mb,,,,0.98,us,usp0008d6t,2014-11-07T01:04:10.379Z,"Samar, Philippines",earthquake,,,,5,reviewed,us,us
1997-12-25T20:49:19.160Z,-59.213,-25.162,50,4.7,mb,,,,0.86,us,usp0008d6s,2014-11-07T01:04:10.375Z,"South Sandwich Islands region",earthquake,,,,4,reviewed,us,us
