time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1992-12-31T02:50:33.150Z,-26.467,75.144,10,5.2,mb,,,,0.6,us,usp0005k3q,2014-11-07T00:52:06.623Z,"Mid-Indian Ridge",earthquake,,,,23,reviewed,us,us
1992-12-31T01:28:10.480Z,6.739,-72.962,167,5.2,mw,,,,0.8,us,usp0005k3j,2016-11-10T00:20:15.875Z,"northern Colombia",earthquake,,2.8,,,reviewed,us,hrv
1992-12-31T00:32:55.060Z,10.663,94.5,33,4.7,mb,,,,1.1,us,usp0005k3g,2014-11-07T00:52:06.590Z,"Andaman Islands, India region",earthquake,,,,15,reviewed,us,us
1992-12-30T22:53:26.120Z,17.126,119.943,33,4.5,mb,,,,1.4,us,usp0005k3b,2014-11-07T00:52:06.582Z,"Philippine Islands region",earthquake,,,,1,reviewed,us,us
1992-12-30T21:34:11.110Z,47.702,8.287,33,4.2,ml,,,,1.1,us,usp0005k3a,2014-11-07T00:52:06.567Z,"Switzerland",earthquake,,,,,reviewed,us,vie
1992-12-30T20:19:50.600Z,8.285,-72.822,183,4.2,mb,,,,1.1,us,usp0005k37,2014-11-07T00:52:06.561Z,"Colombia-Venezuela border region",earthquake,,6.4,,22,reviewed,us,us
1992-12-30T19:17:20.730Z,-6.17,149.069,64.3,5.2,mb,,,,0.9,us,usp0005k34,2014-11-07T00:52:06.550Z,"New Britain region, Papua New Guinea",earthquake,,6.2,,28,reviewed,us,us
1992-12-30T18:10:22.770Z,36.558,30.139,5,4,mb,,,,1,us,usp0005k32,2014-11-07T00:52:06.546Z,"western Turkey",earthquake,,,,5,reviewed,us,us
1992-12-30T17:36:44.850Z,33.162,45.977,33,4,mb,,,,1.3,us,usp0005k31,2014-11-07T00:52:06.545Z,"Iran-Iraq border region",earthquake,,,,2,reviewed,us,us
1992-12-30T15:54:10.070Z,9.603,126.443,61.2,4.9,mb,,,,1.1,us,usp0005k2w,2014-11-07T00:52:06.400Z,"Mindanao, Philippines",earthquake,,9.1,,26,reviewed,us,us
1992-12-30T15:26:42.940Z,44.438,148.238,33,4.5,mb,,,,1.3,us,usp0005k2t,2014-11-07T00:52:06.395Z,"Kuril Islands",earthquake,,,,5,reviewed,us,us
1992-12-30T14:28:00.830Z,41.361,143.579,37.8,4.1,mb,,,,0.8,us,usp0005k2s,2014-11-07T00:52:06.392Z,"Hokkaido, Japan region",earthquake,,8,,9,reviewed,us,us
1992-12-30T13:55:18.680Z,10.753,94.413,33,4.4,mb,,,,0.6,us,usp0005k2p,2014-11-07T00:52:06.387Z,"Andaman Islands, India region",earthquake,,,,3,reviewed,us,us
1992-12-30T13:39:22.100Z,10.989,94.651,59.9,4.2,mb,,,,1,us,usp0005k2n,2014-11-07T00:52:06.385Z,"Andaman Islands, India region",earthquake,,20.2,,3,reviewed,us,us
1992-12-30T12:59:45.420Z,45.153,148.042,132.9,4.7,mb,,,,0.9,us,usp0005k2k,2014-11-07T00:52:06.377Z,"Kuril Islands",earthquake,,5.1,,54,reviewed,us,us
1992-12-30T12:45:20.590Z,-4.184,143.638,33,5,mb,,,,1.1,us,usp0005k2h,2014-11-07T00:52:06.374Z,"New Guinea, Papua New Guinea",earthquake,,,,1,reviewed,us,us
1992-12-30T10:13:34.750Z,-3.464,130.922,33,5,mb,,,,1.4,us,usp0005k29,2014-11-07T00:52:06.359Z,"Seram, Indonesia",earthquake,,,,1,reviewed,us,us
1992-12-30T08:05:08.090Z,-6.776,147.328,33,4.8,mb,,,,1.3,us,usp0005k25,2014-11-07T00:52:06.354Z,"eastern New Guinea region, Papua New Guinea",earthquake,,,,5,reviewed,us,us
1992-12-30T06:25:26.670Z,-7.986,159.041,50.1,5.6,mw,,,,1,us,usp0005k21,2020-08-29T02:02:12.644Z,"Solomon Islands",earthquake,,,,,reviewed,us,hrv
1992-12-30T05:09:01.240Z,-28.498,-178.01,10,4.3,mb,,,,1.5,us,usp0005k1z,2014-11-07T00:52:06.323Z,"Kermadec Islands region",earthquake,,,,3,reviewed,us,us
1992-12-30T04:30:13.130Z,-20.243,68.074,16.6,5.4,mw,,,,1.2,us,usp0005k1y,2016-11-10T00:19:47.880Z,"Mid-Indian Ridge",earthquake,,,,,reviewed,us,hrv
1992-12-30T00:17:44.440Z,-9.004,123.966,65.4,4.1,mb,,,,0.8,us,usp0005k1t,2014-11-07T00:52:06.296Z,"Timor region, Indonesia",earthquake,,32.1,,1,reviewed,us,us
1992-12-29T23:18:43.570Z,-20.42,67.91,10,4.6,mb,,,,0.6,us,usp0005k1q,2014-11-07T00:52:06.286Z,"Mid-Indian Ridge",earthquake,,,,5,reviewed,us,us
1992-12-29T21:17:31.810Z,-9.295,123.987,95.2,5.5,mw,,,,1.3,us,usp0005k1n,2020-08-29T02:02:01.848Z,"Timor region, Indonesia",earthquake,,6.6,,,reviewed,us,hrv
1992-12-29T20:50:06.890Z,2.94,126.667,33,4.5,mb,,,,0.7,us,usp0005k1h,2014-11-07T00:52:06.253Z,"Molucca Sea",earthquake,,,,4,reviewed,us,us
1992-12-29T20:31:43.450Z,-31.69,-67.309,131.4,5.4,mw,,,,1,us,usp0005k1g,2016-11-10T00:19:18.393Z,"San Juan, Argentina",earthquake,,,,,reviewed,us,hrv
1992-12-29T17:32:58.200Z,-7.529,120.803,39.4,4.9,mb,,,,1,us,usp0005k1c,2014-11-07T00:52:06.235Z,"Flores Sea",earthquake,,12.9,,12,reviewed,us,us
1992-12-29T17:11:49.290Z,38.309,142.773,43.2,4.6,mb,,,,1,us,usp0005k1a,2014-11-07T00:52:06.229Z,"near the east coast of Honshu, Japan",earthquake,,7,,20,reviewed,us,us
1992-12-29T12:46:40.650Z,-20.325,-178.949,695.4,4.4,mb,,,,1.1,us,usp0005k12,2014-11-07T00:52:06.211Z,"Fiji region",earthquake,,43,,3,reviewed,us,us
1992-12-29T12:13:30.880Z,24.001,122.645,28.9,4.6,mb,,,,1.2,us,usp0005k11,2014-11-07T00:52:06.204Z,"Taiwan region",earthquake,,4.3,,23,reviewed,us,us
1992-12-29T11:41:07.520Z,35.98,31.126,64.2,4.4,mb,,,,1.2,us,usp0005k0z,2014-11-07T00:52:06.193Z,"Cyprus region",earthquake,,4.2,,46,reviewed,us,us
1992-12-29T08:17:18.070Z,-33.107,-72.244,12.9,4.2,md,,,,0.7,us,usp0005k0u,2014-11-07T00:52:06.184Z,"offshore Valparaiso, Chile",earthquake,,4.3,,,reviewed,us,san
1992-12-29T06:04:09.370Z,32.332,141.663,33,4.5,mb,,,,1.1,us,usp0005k0r,2014-11-07T00:52:06.177Z,"Izu Islands, Japan region",earthquake,,,,10,reviewed,us,us
1992-12-29T05:45:32.810Z,33.489,-116.486,9.416,4.01,mc,0,42.1,,0.287,ci,ci3085286,2016-02-10T05:42:57.274Z,"19km ESE of Anza, California",earthquake,,11.563,,9,reviewed,ci,ci
1992-12-29T03:30:33.970Z,19.673,-64.509,10,4.6,mb,,,,1.1,us,usp0005k0j,2014-11-07T00:52:06.164Z,"Virgin Islands region",earthquake,,,,4,reviewed,us,us
1992-12-29T02:44:00.830Z,37.488,72.167,111.9,4.4,mb,,,,0.6,us,usp0005k0h,2014-11-07T00:52:06.162Z,"Tajikistan",earthquake,,22.5,,7,reviewed,us,us
1992-12-29T02:08:58.290Z,38.94,142.376,40.7,4.9,mb,,,,1.2,us,usp0005k0g,2014-11-07T00:52:06.158Z,"near the east coast of Honshu, Japan",earthquake,,8.5,,16,reviewed,us,us
1992-12-29T01:57:22.580Z,0.012,122.914,184.8,5.5,mw,,,,1.1,us,usp0005k0f,2016-11-10T00:19:17.826Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,,reviewed,us,hrv
1992-12-29T01:25:43.910Z,2.403,126.658,73.4,5.2,mb,,,,1,us,usp0005k0e,2014-11-07T00:52:06.130Z,"Molucca Sea",earthquake,,9.3,,47,reviewed,us,us
1992-12-29T00:01:44.250Z,38.797,142.62,33,4.3,ms,,,,1.3,us,usp0005k0d,2014-11-07T00:52:06.127Z,"near the east coast of Honshu, Japan",earthquake,,,,1,reviewed,us,us
1992-12-28T23:19:35.090Z,19.449,-64.609,28,4.9,mb,,,,1.1,us,usp0005k0c,2014-11-07T00:52:06.106Z,"Virgin Islands region",earthquake,,4.5,,44,reviewed,us,us
1992-12-28T21:16:07.030Z,19.775,-64.696,20.3,4.1,mb,,,,0.7,us,usp0005k07,2014-11-07T00:52:06.099Z,"north of the Virgin Islands",earthquake,,8.2,,1,reviewed,us,us
1992-12-28T20:24:43.540Z,-3.701,128.055,110.7,5.2,mb,,,,0.9,us,usp0005k06,2014-11-07T00:52:06.091Z,"Seram, Indonesia",earthquake,,,,36,reviewed,us,us
1992-12-28T19:52:48.500Z,19.504,-64.571,24,5.4,mb,,,,1.1,us,usp0005k05,2014-11-07T00:52:06.072Z,"Virgin Islands region",earthquake,,6.2,,60,reviewed,us,us
1992-12-28T19:20:33.020Z,19.411,-64.614,37.6,4.9,mb,,,,1,us,usp0005k04,2014-11-07T00:52:06.061Z,"Virgin Islands region",earthquake,,7,,30,reviewed,us,us
1992-12-28T18:07:46.770Z,-3.14,129.426,62.4,4.9,mb,,,,1.1,us,usp0005k02,2014-11-07T00:52:06.056Z,"Seram, Indonesia",earthquake,,27.5,,5,reviewed,us,us
1992-12-28T17:57:03.650Z,42.383,43.525,10,4.4,mb,,,,1.1,us,usp0005k00,2014-11-07T00:52:06.050Z,"Georgia (Sak'art'velo)",earthquake,,,,11,reviewed,us,us
1992-12-28T17:14:29.520Z,-8.213,105.843,33,4.4,mb,,,,1.4,us,usp0005jzv,2014-11-07T00:52:06.040Z,"south of Java, Indonesia",earthquake,,,,2,reviewed,us,us
1992-12-28T16:29:00.340Z,28.864,142.376,33,4.9,mb,,,,0.8,us,usp0005jzu,2014-11-07T00:52:06.037Z,"Bonin Islands, Japan region",earthquake,,,,19,reviewed,us,us
1992-12-28T13:52:29.120Z,40.379,142.36,62.6,4.3,mb,,,,1.1,us,usp0005jzt,2014-11-07T00:52:06.035Z,"near the east coast of Honshu, Japan",earthquake,,7.1,,5,reviewed,us,us
1992-12-28T13:42:02.550Z,30.057,69.183,17,4.8,mb,,,,1,us,usp0005jzs,2014-11-07T00:52:06.028Z,"Pakistan",earthquake,,,,38,reviewed,us,us
1992-12-28T10:34:38.140Z,38.885,142.388,27,5.3,mw,,,,1.1,us,usp0005jzp,2016-11-10T00:18:47.789Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,hrv
1992-12-28T10:23:22.240Z,38.878,142.488,30.2,5,mb,,,,1,us,usp0005jzm,2014-11-07T00:52:05.988Z,"near the east coast of Honshu, Japan",earthquake,,,,60,reviewed,us,us
1992-12-28T09:59:23.190Z,6.732,-72.552,120.7,4.1,mb,,,,0.7,us,usp0005jzk,2014-11-07T00:52:05.986Z,"northern Colombia",earthquake,,9.6,,1,reviewed,us,us
1992-12-28T08:45:42.640Z,26.07,67.299,43.5,5.2,mw,,,,1,us,usp0005jzf,2016-11-10T00:18:47.245Z,"Pakistan",earthquake,,,,,reviewed,us,hrv
1992-12-28T08:19:26.560Z,38.732,142.664,13.5,4.4,mb,,,,1.3,us,usp0005jze,2014-11-07T00:52:05.860Z,"near the east coast of Honshu, Japan",earthquake,,6.7,,9,reviewed,us,us
1992-12-28T06:32:33.480Z,-1.234,-78.593,10,4,mb,,,,1.1,us,usp0005jzb,2014-11-07T00:52:05.855Z,"Ecuador",earthquake,,,,1,reviewed,us,us
1992-12-28T05:48:17.220Z,-37.097,177.179,230.2,4.1,mb,,,,1.2,us,usp0005jza,2014-11-07T00:52:05.852Z,"off the east coast of the North Island of New Zealand",earthquake,,8.4,,3,reviewed,us,us
1992-12-28T05:31:25.000Z,-34.005,-101.282,10,5.2,mb,,,,0.8,us,usp0005jz9,2014-11-07T00:52:05.848Z,"West Chile Rise",earthquake,,,,6,reviewed,us,us
1992-12-28T05:23:25.620Z,23.922,121.738,34.5,5,mb,,,,1,us,usp0005jz8,2014-11-07T00:52:05.836Z,"Taiwan",earthquake,,,,53,reviewed,us,us
1992-12-28T04:24:35.930Z,-8.264,122.424,26.8,5.4,mb,,,,1.1,us,usp0005jz6,2014-11-07T00:52:05.805Z,"Flores region, Indonesia",earthquake,,,,62,reviewed,us,us
1992-12-28T03:16:38.900Z,-9.055,123.028,33,4.5,mb,,,,0.6,us,usp0005jz2,2014-11-07T00:52:05.797Z,"Timor region, Indonesia",earthquake,,,,2,reviewed,us,us
1992-12-28T02:50:09.650Z,38.826,142.839,10,4.2,mb,,,,1.3,us,usp0005jz0,2014-11-07T00:52:05.787Z,"near the east coast of Honshu, Japan",earthquake,,,,2,reviewed,us,us
1992-12-28T01:06:27.000Z,-16.685,176.622,10,4.7,mb,,,,1.3,us,usp0005jyw,2014-11-07T00:52:05.773Z,"Fiji region",earthquake,,,,4,reviewed,us,us
1992-12-28T00:16:17.420Z,-34.33,-101.495,10,5.3,mb,,,,0.8,us,usp0005jyt,2014-11-07T00:52:05.764Z,"West Chile Rise",earthquake,,,,8,reviewed,us,us
1992-12-27T23:58:38.090Z,-35.972,-101.91,10,5.3,mb,,,,0.9,us,usp0005jys,2014-11-07T00:52:05.759Z,"southeast of Easter Island",earthquake,,,,12,reviewed,us,us
1992-12-27T21:49:04.470Z,-6.087,113.05,600.9,6,mw,,,,0.9,us,usp0005jyn,2016-11-10T00:18:19.021Z,"Java, Indonesia",earthquake,,,,,reviewed,us,hrv
1992-12-27T21:41:14.680Z,-31.789,-72.2,90.8,4.4,md,,,,1.2,us,usp0005jym,2014-11-07T00:52:05.701Z,"offshore Coquimbo, Chile",earthquake,,38.5,,,reviewed,us,san
1992-12-27T21:11:36.770Z,-5.502,129.514,138.3,4.5,mb,,,,1.5,us,usp0005jyk,2014-11-07T00:52:05.700Z,"Banda Sea",earthquake,,30,,1,reviewed,us,us
1992-12-27T21:09:37.660Z,39.488,71.668,33,4.7,mb,,,,1.2,us,usp0005jyj,2014-11-07T00:52:05.693Z,"Kyrgyzstan",earthquake,,,,38,reviewed,us,us
1992-12-27T18:10:25.410Z,-31.671,-71.842,33,4,md,,,,1.1,us,usp0005jye,2014-11-07T00:52:05.688Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,us,san
1992-12-27T16:21:17.120Z,38.857,142.32,28.3,5.7,ms,,,,1,us,usp0005jyb,2020-08-29T02:01:49.562Z,"near the east coast of Honshu, Japan",earthquake,,,,40,reviewed,us,us
1992-12-27T15:31:57.700Z,-34.133,-178.257,66.4,4.8,mb,,,,1.1,us,usp0005jy6,2014-11-07T00:52:05.604Z,"south of the Kermadec Islands",earthquake,,33.7,,2,reviewed,us,us
1992-12-27T12:23:21.560Z,63.997,-21.411,10,4.3,mb,,,,0.9,us,usp0005jxy,2014-11-07T00:52:05.587Z,"Iceland region",earthquake,,,,21,reviewed,us,us
1992-12-27T12:10:27.490Z,-9.458,123.603,88.9,5,mb,,,,1.1,us,usp0005jxx,2014-11-07T00:52:05.582Z,"Timor region, Indonesia",earthquake,,9.9,,7,reviewed,us,us
1992-12-27T11:13:19.450Z,40.497,-127.325,10,4.4,mb,,,,1.1,us,usp0005jxw,2016-12-20T02:01:37.052Z,"off the coast of Northern California",earthquake,,,,14,reviewed,us,us
1992-12-27T06:47:13.370Z,13.519,-92.077,41.3,4.2,mb,,,,1.2,us,usp0005jxj,2014-11-07T00:52:05.555Z,"offshore Guatemala",earthquake,,19.7,,1,reviewed,us,us
1992-12-27T05:58:37.180Z,16.917,145.226,242.6,5,mb,,,,0.6,us,usp0005jxh,2014-11-07T00:52:05.552Z,"Anatahan region, Northern Mariana Islands",earthquake,,8.8,,8,reviewed,us,us
1992-12-27T05:55:15.370Z,-38.046,175.728,278.6,4.4,mb,,,,1.2,us,usp0005jxf,2014-11-07T00:52:05.541Z,"North Island of New Zealand",earthquake,,5.1,,7,reviewed,us,us
1992-12-27T04:50:43.810Z,7.855,94.281,33,4.6,mb,,,,1.2,us,usp0005jxe,2014-11-07T00:52:05.539Z,"Nicobar Islands, India region",earthquake,,,,6,reviewed,us,us
1992-12-27T02:13:10.090Z,-0.163,-19.729,10,4.2,mb,,,,0.7,us,usp0005jx6,2014-11-07T00:52:05.525Z,"central Mid-Atlantic Ridge",earthquake,,,,4,reviewed,us,us
1992-12-27T01:18:16.510Z,-1.081,-78.337,10,4.8,mb,,,,1.1,us,usp0005jx3,2014-11-07T00:52:05.516Z,"Ecuador",earthquake,,,,4,reviewed,us,us
1992-12-26T22:13:26.010Z,35.452,139.708,32.7,4.3,mb,,,,1.3,us,usp0005jwz,2014-11-07T00:52:05.502Z,"near the south coast of Honshu, Japan",earthquake,,7.5,,4,reviewed,us,us
1992-12-26T22:11:05.450Z,43.934,-127.887,10,5.3,ms,,,,0.9,us,usp0005jwy,2014-11-07T00:52:05.477Z,"off the coast of Oregon",earthquake,,,,22,reviewed,us,us
1992-12-26T20:52:40.700Z,56.366,-120.762,5,5,mb,,,,,us,usp0005jwv,2020-04-16T19:01:51.146Z,"British Columbia, Canada",earthquake,,,,1,reviewed,pgc,us
1992-12-26T19:52:24.900Z,-0.564,-19.318,27.1,6.8,mw,,,,1.2,us,usp0005jwt,2016-11-10T02:39:40.996Z,"central Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
1992-12-26T19:38:05.180Z,-32.693,-177.681,10,5.3,mb,,,,1.4,us,usp0005jws,2014-11-07T00:52:05.421Z,"south of the Kermadec Islands",earthquake,,,,17,reviewed,us,us
1992-12-26T19:28:06.380Z,-32.421,-178.287,10,5.2,mb,,,,1,us,usp0005jwr,2014-11-07T00:52:05.410Z,"south of the Kermadec Islands",earthquake,,,,19,reviewed,us,us
1992-12-26T19:14:25.750Z,-32.457,-178.282,10,5.7,mw,,,,1.1,us,usp0005jwq,2016-11-10T00:17:51.040Z,"south of the Kermadec Islands",earthquake,,,,,reviewed,us,hrv
1992-12-26T16:48:53.570Z,-6.011,153.511,106.4,4.6,mb,,,,0.9,us,usp0005jwm,2014-11-07T00:52:05.376Z,"New Britain region, Papua New Guinea",earthquake,,8.3,,4,reviewed,us,us
1992-12-26T16:17:50.250Z,-8.343,122.267,23.8,5.1,mb,,,,1.2,us,usp0005jwh,2014-11-07T00:52:05.364Z,"Flores region, Indonesia",earthquake,,,,33,reviewed,us,us
1992-12-26T16:08:56.590Z,-1.063,-78.796,10,4.1,mb,,,,1.4,us,usp0005jwg,2014-11-07T00:52:05.362Z,"Ecuador",earthquake,,,,1,reviewed,us,us
1992-12-26T15:12:43.540Z,-30.934,-68.865,118.7,4.1,md,,,,0.8,us,usp0005jwe,2014-11-07T00:52:05.358Z,"San Juan, Argentina",earthquake,,12.4,,,reviewed,us,san
1992-12-26T14:57:38.810Z,-1.011,-78.064,11.6,5.9,mw,,,,1,us,usp0005jwd,2020-08-29T02:01:36.940Z,"Ecuador",earthquake,,,,,reviewed,us,hrv
1992-12-26T14:51:32.030Z,40.401,-127.404,10,4.1,mb,,,,1,us,usp0005jwc,2014-11-07T00:52:05.324Z,"off the coast of Northern California",earthquake,,,,7,reviewed,us,us
1992-12-26T12:02:01.790Z,21.036,94.782,120.1,4,mb,,,,0.5,us,usp0005jw7,2014-11-07T00:52:05.313Z,"Myanmar",earthquake,,10.7,,3,reviewed,us,us
1992-12-26T11:44:50.280Z,36.394,71.238,87.1,5.4,mw,,,,1,us,usp0005jw6,2016-11-10T00:17:50.044Z,"Hindu Kush region, Afghanistan",earthquake,,,,,reviewed,us,hrv
1992-12-26T09:43:24.620Z,-8.631,121.968,149.2,4.6,mb,,,,1.5,us,usp0005jw2,2014-11-07T00:52:05.287Z,"Flores region, Indonesia",earthquake,,23,,1,reviewed,us,us
1992-12-26T06:55:30.960Z,13.306,145.085,85,4.9,mb,,,,1.1,us,usp0005jvv,2014-11-07T00:52:05.272Z,"Guam region",earthquake,,5.7,,21,reviewed,us,us
1992-12-26T06:02:02.640Z,-5.594,152.834,38,5.8,mw,,,,0.9,us,usp0005jvr,2016-11-10T00:17:49.563Z,"New Britain region, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1992-12-26T01:43:57.490Z,2.074,127.226,137.2,5,mb,,,,0.8,us,usp0005jvh,2014-11-07T00:52:05.218Z,"Molucca Sea",earthquake,,7.9,,10,reviewed,us,us
1992-12-26T01:06:42.500Z,-25.376,-179.835,552.6,4.7,mb,,,,0.9,us,usp0005jvg,2014-11-07T00:52:05.216Z,"south of the Fiji Islands",earthquake,,31.5,,7,reviewed,us,us
1992-12-26T00:55:39.930Z,-10.418,127.392,33,4.8,mb,,,,0.5,us,usp0005jvf,2014-11-07T00:52:05.214Z,"Timor Sea",earthquake,,,,1,reviewed,us,us
1992-12-26T00:47:13.040Z,35.21,22.154,42,4.4,mb,,,,1.1,us,usp0005jve,2014-11-07T00:52:05.192Z,"central Mediterranean Sea",earthquake,,7,,37,reviewed,us,us
1992-12-25T21:43:24.090Z,-24.942,-68.983,112.3,4.4,mb,,,,1.5,us,usp0005jv5,2014-11-07T00:52:05.175Z,"Antofagasta, Chile",earthquake,,9.8,,2,reviewed,us,us
1992-12-25T18:07:00.790Z,30.062,69.322,33,4.2,mb,,,,1.1,us,usp0005juw,2014-11-07T00:52:05.159Z,"Pakistan",earthquake,,,,7,reviewed,us,us
1992-12-25T17:55:41.590Z,-8.731,121.908,79.7,4.6,mb,,,,1.2,us,usp0005juv,2014-11-07T00:52:05.157Z,"Flores region, Indonesia",earthquake,,20.4,,3,reviewed,us,us
1992-12-25T16:38:43.560Z,59.8768,-152.4417,68.7,4,mb,,,,0.22,ak,ak992gjn8410,2020-09-14T19:49:53.428Z,"36 km WNW of Anchor Point, Alaska",earthquake,,1.4,,,reviewed,ak,ak
1992-12-25T15:31:49.310Z,-5.569,103.164,34.4,5.3,mw,,,,1.1,us,usp0005jur,2016-11-10T00:17:27.930Z,"southern Sumatra, Indonesia",earthquake,,,,,reviewed,us,hrv
1992-12-25T13:57:53.400Z,12.009,-88.261,33,4.1,mb,,,,0.7,us,usp0005jun,2014-11-07T00:52:05.133Z,"off the coast of Central America",earthquake,,,,2,reviewed,us,us
1992-12-25T07:16:18.040Z,-6.984,129.68,124.9,4.9,mb,,,,1,us,usp0005ju8,2014-11-07T00:52:05.097Z,"Banda Sea",earthquake,,6.7,,11,reviewed,us,us
1992-12-25T06:57:52.190Z,45.564,147.988,159,4.6,mb,,,,0.8,us,usp0005ju7,2014-11-07T00:52:05.089Z,"Kuril Islands",earthquake,,,,34,reviewed,us,us
1992-12-25T06:40:29.300Z,-14.862,167.415,143.4,4.6,mb,,,,0.9,us,usp0005ju6,2014-11-07T00:52:05.085Z,"Vanuatu",earthquake,,8.6,,6,reviewed,us,us
1992-12-25T06:02:52.950Z,-7.208,130.49,101.6,4.1,mb,,,,1,us,usp0005ju4,2014-11-07T00:52:05.082Z,"Kepulauan Tanimbar, Indonesia",earthquake,,18.4,,1,reviewed,us,us
