time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1969-12-17T15:15:01.350Z,37.0066667,-116.0228333,0.4,4.42,ml,12,283,1.816,0.54,ci,ci3325849,2016-01-28T19:51:57.870Z,"66km E of Beatty, NV",nuclear explosion,99,31.61,0.211,8,reviewed,ci,ci
1969-12-17T15:00:01.730Z,37.0838333,-116.0016667,0.6,4.99,ml,12,286,1.894,0.44,ci,ci3325847,2016-01-28T19:43:15.180Z,"70km ENE of Beatty, NV",nuclear explosion,99,31.61,0.036,7,reviewed,ci,ci
1969-12-14T18:37:08.000Z,8.142,58.377,10,5.8,mw,,,,,iscgem,iscgem801054,2015-05-13T18:53:03.000Z,"Carlsberg Ridge",earthquake,,,,,automatic,iscgem,iscgem
1969-12-14T02:42:10.000Z,1.956,126.827,35,6.1,mw,,,,,iscgem,iscgem801038,2015-05-13T18:53:03.000Z,"Molucca Sea",earthquake,,,,,automatic,iscgem,iscgem
1969-12-13T04:03:56.000Z,1.354,126.408,45,5.6,mw,,,,,iscgem,iscgem801009,2015-05-13T18:53:03.000Z,"Molucca Sea",earthquake,,,,,automatic,iscgem,iscgem
1969-12-13T03:19:57.000Z,0.909,-28.097,17.8,5.6,mw,,,,,iscgem,iscgem801007,2015-05-13T18:53:03.000Z,"central Mid-Atlantic Ridge",earthquake,,,,,automatic,iscgem,iscgem
1969-12-10T19:54:03.000Z,-15.071,166.98,20,6.2,mw,,,,,iscgem,iscgem800910,2020-07-10T00:28:38.967Z,"Vanuatu",earthquake,,,,,automatic,iscgem,iscgem
1969-12-10T15:30:00.340Z,37.2125,-115.9758333,0.01,4.11,ml,12,288,1.91,0.29,ci,ci3325815,2016-01-28T19:34:45.410Z,"74km WSW of Alamo, NV",quarry blast,10.39,31.61,0.213,10,reviewed,ci,ci
1969-12-08T05:04:22.000Z,1.734,127.282,115,5.6,mw,,,,,iscgem,iscgem800842,2020-07-10T00:28:28.256Z,"Halmahera, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1969-12-05T17:00:01.530Z,37.18,-116.2108333,0.4,4.46,ml,16,257,1.619,0.64,ci,ci3325793,2016-01-28T19:38:50.430Z,"57km ENE of Beatty, NV",quarry blast,99,31.61,0.234,10,reviewed,ci,ci
1969-12-04T08:50:24.000Z,40.726,144.715,29.1,5.7,mw,,,,,iscgem,iscgem800688,2015-05-13T18:53:03.000Z,"off the east coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1969-12-02T17:57:04.000Z,8.187,126.286,97.2,5.8,mw,,,,,iscgem,iscgem800626,2020-07-10T00:28:16.211Z,"Mindanao, Philippines",earthquake,,,,,automatic,iscgem,iscgem
1969-12-01T22:13:55.000Z,16.78,-60.698,30,5.9,mw,,,,,iscgem,iscgem800594,2015-05-13T18:53:03.000Z,"Guadeloupe region, Leeward Islands",earthquake,,,,,automatic,iscgem,iscgem
1969-12-01T20:35:03.000Z,-59.825,-28.582,140,5.8,mw,,,,,iscgem,iscgem800589,2015-05-13T18:53:03.000Z,"South Sandwich Islands region",earthquake,,,,,automatic,iscgem,iscgem
1969-11-26T12:44:06.000Z,-16.841,167.834,25,6,mw,,,,,iscgem,iscgem802688,2020-07-10T00:31:42.822Z,"Vanuatu",earthquake,,,,,automatic,iscgem,iscgem
1969-11-24T22:51:49.000Z,56.106,-153.864,17.8,6,mw,,,,,iscgem,iscgem802635,2019-05-20T00:20:17.628Z,"Kodiak Island region, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1969-11-24T19:12:22.400Z,19.7303333,-156.0875,0.954,4.6,ml,21,300,,0.13,hv,hv19693446,2020-03-31T19:48:05.770Z,"Hawaii region, Hawaii",earthquake,7.89,3.25,0.22,2,reviewed,hv,hv
1969-11-24T17:23:20.000Z,37.118,71.665,115.1,6.1,mw,,,,,iscgem,iscgem802628,2020-07-10T00:31:16.982Z,"Tajikistan",earthquake,,,,,automatic,iscgem,iscgem
1969-11-23T00:05:45.570Z,19.5693333,-155.0991667,15.47,4.31,ml,20,255,,0.12,hv,hv19693426,2020-03-31T19:47:08.380Z,"Hawaii region, Hawaii",earthquake,2.48,1.33,,1,reviewed,hv,hv
1969-11-22T23:09:40.000Z,57.65,163.554,35,7.4,mw,,,,,iscgem,iscgem802552,2020-07-10T00:30:48.070Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,,automatic,iscgem,iscgem
1969-11-21T14:52:01.970Z,37.0311667,-116.002,0.4,4.59,ml,12,254,1.768,0.97,ci,ci3326025,2016-01-28T19:38:48.830Z,"68km ENE of Beatty, NV",quarry blast,99,31.61,0.214,10,reviewed,ci,ci
1969-11-21T02:05:38.000Z,2.005,94.489,25,7.6,mw,,,,,iscgem,iscgem802491,2020-07-10T00:30:20.034Z,"off the west coast of northern Sumatra",earthquake,,,,,automatic,iscgem,iscgem
1969-11-20T23:46:11.000Z,56.404,-153.565,15,5.7,mw,,,,,iscgem,iscgem802485,2019-05-20T00:18:27.208Z,"Kodiak Island region, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1969-11-20T01:00:10.700Z,37.449,-80.932,3,4.54,mw,,,,,ushis,ushis3082,2020-04-16T21:08:50.846Z,"West Virginia",earthquake,,,,,reviewed,ushis,hrn
1969-11-15T20:57:59.110Z,36.7893333,-121.6978333,6,4.26,ml,15,299,2.55,0.6,ci,ci3325970,2016-01-28T20:00:29.610Z,"3km WNW of Prunedale, CA",earthquake,4.36,31.61,0.111,8,reviewed,ci,ci
1969-11-13T07:51:30.000Z,-27.837,-71.794,21.4,6,mw,,,,,iscgem,iscgem802240,2015-05-13T18:53:03.000Z,"offshore Atacama, Chile",earthquake,,,,,automatic,iscgem,iscgem
1969-11-12T19:09:03.000Z,52.92,-168.327,50,5.8,mw,,,,,iscgem,iscgem802215,2019-05-20T00:16:41.138Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1969-11-11T15:23:59.000Z,-5.765,151.541,65,5.6,mw,,,,,iscgem,iscgem802172,2020-07-10T00:30:09.141Z,"New Britain region, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1969-11-10T19:21:26.580Z,34.6153333,-121.5098333,6,4.08,ml,11,292,1.267,0.61,ci,ci3325955,2019-05-20T00:14:00.266Z,"92km W of Vandenberg Air Force Base, CA",earthquake,4.61,31.61,0.178,9,reviewed,ci,ci
1969-11-10T07:38:45.300Z,48.5498333,-121.51,33,4.6,md,,,,,uw,uw10835913,2018-06-04T20:43:45.000Z,"Washington",other event,,,,0,reviewed,uw,uw
1969-11-10T05:12:13.130Z,19.1838333,-155.5376667,8.282,4.52,ml,19,145,,0.14,hv,hv19693254,2020-03-31T19:32:45.310Z,"Hawaii region, Hawaii",earthquake,0.72,0.84,0.05,2,reviewed,hv,hv
1969-11-09T01:27:39.730Z,34.1808333,-121.708,6,4.16,ml,8,324,1.472,0.43,ci,ci3325946,2019-05-20T00:10:45.053Z,"125km W of San Miguel Is., CA",earthquake,5.6,31.61,0.161,8,reviewed,ci,ci
1969-11-08T01:41:41.000Z,-16.298,167.586,15,5.7,mw,,,,,iscgem,iscgem802012,2020-07-10T00:29:58.645Z,"Vanuatu",earthquake,,,,,automatic,iscgem,iscgem
1969-11-07T18:34:06.000Z,27.793,60.043,75,6.6,mw,,,,,iscgem,iscgem802001,2020-07-10T00:29:40.533Z,"southeastern Iran",earthquake,,,,,automatic,iscgem,iscgem
1969-11-07T00:11:30.900Z,47.9,-114.2,4,4.3,mb,,,,,ushis,ushis3076,2018-06-04T20:43:45.000Z,"western Montana",earthquake,,,,,reviewed,ushis,us
1969-11-06T20:20:18.000Z,51.064,-178.779,25,6,mw,,,,,iscgem,iscgem801961,2019-05-20T00:00:16.413Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1969-11-05T18:48:42.830Z,34.4126667,-121.572,6,4.55,ml,13,293,1.322,0.6,ci,ci3325890,2018-06-04T20:43:45.000Z,"103km WSW of Vandenberg Air Force Base, CA",earthquake,5.21,31.61,0.177,9,reviewed,ci,ci
1969-11-05T17:54:12.000Z,34.589,-121.428,10,6,mw,,,,,iscgem,iscgem801913,2018-06-04T20:43:45.000Z,"offshore Central California",earthquake,,,,,automatic,iscgem,iscgem
1969-11-04T00:40:42.510Z,34.4933333,-121.581,6,4.38,ml,13,293,,0.6,ci,ci3325883,2018-06-04T20:43:45.000Z,"101km WSW of Vandenberg Air Force Base, CA",earthquake,5.35,31.61,0.142,9,reviewed,ci,ci
1969-11-01T11:08:24.000Z,23.148,-107.988,10,6.6,mw,,,,,iscgem,iscgem801757,2015-05-13T18:53:03.000Z,"Gulf of California",earthquake,,,,,automatic,iscgem,iscgem
1969-10-31T11:33:04.000Z,51.279,-178.975,30,6.6,mw,,,,,iscgem,iscgem803964,2019-05-19T23:56:21.667Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1969-10-31T10:39:30.490Z,33.4605,-119.1321667,6,4.6,ml,13,232,1.054,0.73,ci,ci3326170,2018-06-04T20:43:45.000Z,"7km W of Santa Barbara Is., CA",earthquake,3.8,31.61,0.16,10,reviewed,ci,ci
1969-10-31T06:43:23.000Z,45.513,151.004,45,5.6,mw,,,,,iscgem,iscgem803954,2015-05-13T18:53:03.000Z,"Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1969-10-29T22:01:52.460Z,37.1433333,-116.0638333,0.6,5.09,ml,15,257,1.734,0.42,ci,ci3326167,2016-01-28T19:38:41.690Z,"67km ENE of Beatty, NV",nuclear explosion,99,31.61,0.419,7,reviewed,ci,ci
1969-10-29T20:00:02.940Z,37.1353333,-116.1358333,0.3,4.22,ml,13,308,1.676,0.94,ci,ci3326166,2016-01-28T19:34:34.500Z,"60km ENE of Beatty, NV",nuclear explosion,99,31.61,0.2,9,reviewed,ci,ci
1969-10-29T19:30:01.230Z,37.1215,-116.1276667,0.3,4.25,ml,12,255,1.683,0.35,ci,ci3326165,2016-01-28T19:42:59.440Z,"60km ENE of Beatty, NV",nuclear explosion,99,31.61,0.287,9,reviewed,ci,ci
1969-10-27T13:16:03.860Z,33.5258333,-117.8001667,6,4.4,ml,14,169,0.5855,0.41,ci,ci3326147,2018-06-04T20:43:45.000Z,"2km SW of Laguna Beach, CA",earthquake,1.41,31.61,0.138,6,reviewed,ci,ci
1969-10-27T10:59:43.200Z,36.79,-121.393,13,4.18,mw,,,,,ushis,ushis3068,2018-06-04T20:43:45.000Z,"Central California",earthquake,,,,,reviewed,ushis,jm
1969-10-27T08:10:58.000Z,44.854,17.253,15,6.1,mw,,,,,iscgem,iscgem803833,2020-07-10T00:34:36.272Z,"Bosnia and Herzegovina",earthquake,,,,,automatic,iscgem,iscgem
1969-10-26T21:39:20.000Z,-53.449,23.581,20,6.3,mw,,,,,iscgem,iscgem803822,2015-05-13T18:53:03.000Z,"south of Africa",earthquake,,,,,automatic,iscgem,iscgem
1969-10-26T15:36:52.000Z,44.813,17.339,15,6.1,mw,,,,,iscgem,iscgem803808,2020-07-10T00:34:18.785Z,"Bosnia and Herzegovina",earthquake,,,,,automatic,iscgem,iscgem
1969-10-26T06:38:04.000Z,-16.167,-173.704,115,5.8,mw,,,,,iscgemsup,iscgemsup803791,2015-07-13T17:02:24.000Z,"Tonga",earthquake,,,,,automatic,iscgem,iscgem
1969-10-25T12:03:49.000Z,43.923,147.919,45,5.6,mw,,,,,iscgem,iscgem803758,2015-05-13T18:53:03.000Z,"Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1969-10-24T20:26:44.380Z,33.343,-119.1331667,6,4.63,ml,14,223,1.135,0.54,ci,ci3326128,2018-06-04T20:43:45.000Z,"16km SSW of Santa Barbara Is., CA",earthquake,2.2,31.61,0.038,9,reviewed,ci,ci
1969-10-24T13:12:08.640Z,34.6176667,-121.4923333,6,4.02,ml,13,300,1.253,0.5,ci,ci3326125,2016-01-28T19:43:01.840Z,"90km W of Vandenberg Air Force Base, CA",earthquake,5.67,31.61,0.208,6,reviewed,ci,ci
1969-10-24T08:29:13.580Z,33.3363333,-119.1613333,6,4.85,ml,15,225,1.156,0.52,ci,ci3326120,2018-06-04T20:43:45.000Z,"18km SSW of Santa Barbara Is., CA",earthquake,2.69,31.61,0.08,8,reviewed,ci,ci
1969-10-24T00:46:14.000Z,52.324,-168.696,27.1,5.6,mw,,,,,iscgem,iscgem803704,2015-05-13T18:53:03.000Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1969-10-23T00:02:56.950Z,34.704,-121.4635,6,4.06,ml,9,327,1.237,0.33,ci,ci3326088,2016-01-28T19:38:43.100Z,"85km SW of Avila Beach, CA",earthquake,2.73,31.61,0.349,8,reviewed,ci,ci
1969-10-22T22:51:33.000Z,34.609,-121.492,10,5.8,mw,,,,,iscgem,iscgem803657,2018-06-04T20:43:45.000Z,"offshore Central California",earthquake,,,,,automatic,iscgem,iscgem
1969-10-22T10:21:53.000Z,-18.167,-71.411,25,5.7,mw,,,,,iscgem,iscgem803643,2020-07-10T00:34:06.804Z,"off the coast of Tarapaca, Chile",earthquake,,,,,automatic,iscgem,iscgem
1969-10-22T07:12:08.000Z,-4.772,152.593,65,5.7,mw,,,,,iscgem,iscgem803637,2020-07-10T00:33:54.340Z,"New Britain region, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1969-10-21T20:53:47.000Z,51.297,-179.193,35,5.9,mw,,,,,iscgem,iscgem803625,2019-05-19T23:54:50.391Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1969-10-20T15:20:39.000Z,17.358,-95.198,96.5,5.6,mw,,,,,iscgem,iscgem803587,2020-07-10T00:33:42.610Z,"Oaxaca, Mexico",earthquake,,,,,automatic,iscgem,iscgem
1969-10-18T08:44:02.000Z,52.474,173.413,27.4,5.6,mw,,,,,iscgem,iscgem803516,2019-05-19T23:49:03.291Z,"Near Islands, Aleutian Islands, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1969-10-17T01:25:14.000Z,23.041,94.636,135,6.3,mw,,,,,iscgem,iscgem803481,2020-07-10T00:33:22.739Z,"Myanmar",earthquake,,,,,automatic,iscgem,iscgem
1969-10-14T22:55:33.710Z,19.3466667,-155.0453333,8.102,4.23,ml,17,209,,0.09,hv,hv19692955,2020-03-31T19:49:04.440Z,"Hawaii region, Hawaii",earthquake,0.7,0.83,0.08,2,reviewed,hv,hv
1969-10-14T13:18:43.220Z,32.9301667,-116.2803333,6,4.43,ml,13,102,0.4136,0.48,ci,ci3326071,2018-06-04T20:43:45.000Z,"26km ENE of Pine Valley, CA",earthquake,1.99,31.61,0.177,8,reviewed,ci,ci
1969-10-13T06:56:03.000Z,-18.746,169.423,245,5.9,mw,,,,,iscgem,iscgem803363,2015-05-13T18:53:03.000Z,"Vanuatu",earthquake,,,,,automatic,iscgem,iscgem
1969-10-13T01:02:31.000Z,39.691,20.593,20,5.6,mw,,,,,iscgem,iscgem803357,2020-07-10T00:33:08.534Z,"Greece-Albania border region",earthquake,,,,,automatic,iscgem,iscgem
1969-10-09T17:07:55.000Z,46.7658333,-121.716,0,4.3,md,,,,,uw,uw10835758,2016-07-24T23:40:01.690Z,"Washington",other event,,,,0,reviewed,uw,uw
1969-10-08T14:30:01.110Z,37.2566667,-116.4406667,0.6,4.96,ml,14,259,1.444,0.49,ci,ci3326932,2016-01-28T19:34:33.970Z,"48km NE of Beatty, NV",nuclear explosion,99,31.61,0.186,8,reviewed,ci,ci
1969-10-06T12:48:05.000Z,15.041,120.018,45,5.8,mw,,,,,iscgem,iscgem803147,2020-07-10T00:32:56.270Z,"Luzon, Philippines",earthquake,,,,,automatic,iscgem,iscgem
1969-10-03T13:10:10.310Z,37.7518333,-118.8175,6,4.63,ml,7,225,,0.37,ci,ci3326341,2018-06-04T20:43:45.000Z,"19km NE of Mammoth Lakes, CA",earthquake,2.99,31.61,0.217,10,reviewed,ci,ci
1969-10-03T01:33:20.000Z,-33.016,-177.933,20,5.7,mw,,,,,iscgem,iscgem803028,2015-05-13T18:53:03.000Z,"south of the Kermadec Islands",earthquake,,,,,automatic,iscgem,iscgem
1969-10-02T06:19:58.900Z,38.455,-122.692,10,5.1,mb,,,,,ushis,ushis3059,2020-04-16T21:09:07.569Z,"Northern California",earthquake,,,,,reviewed,ushis,us
1969-10-02T04:56:47.500Z,38.467,-122.692,10,4.8,ms,,,,,ushis,ushis3058,2020-04-16T21:09:10.830Z,"Northern California",earthquake,,,,,reviewed,ushis,us
1969-10-01T19:53:15.000Z,-60.793,-19.785,10,5.7,mw,,,,,iscgem,iscgem802980,2015-05-13T18:53:03.000Z,"east of the South Sandwich Islands",earthquake,,,,,automatic,iscgem,iscgem
1969-10-01T17:10:55.000Z,0.638,-84.982,15,6.3,mw,,,,,iscgem,iscgem802975,2015-05-13T18:53:03.000Z,"off the coast of Ecuador",earthquake,,,,,automatic,iscgem,iscgem
1969-10-01T08:28:16.000Z,-11.842,-75.031,10,6,mw,,,,,iscgem,iscgem802962,2020-07-10T00:32:38.549Z,"central Peru",earthquake,,,,,automatic,iscgem,iscgem
1969-10-01T05:58:14.000Z,-11.803,-74.942,10,5.8,mw,,,,,iscgem,iscgem802957,2020-07-10T00:32:23.610Z,"central Peru",earthquake,,,,,automatic,iscgem,iscgem
1969-10-01T05:05:48.000Z,-11.841,-75.051,10,6.6,mw,,,,,iscgem,iscgem802947,2020-07-10T00:31:54.094Z,"central Peru",earthquake,,,,,automatic,iscgem,iscgem
1969-09-30T17:51:40.000Z,-31.66,-177.823,15,6.2,mw,,,,,iscgem,iscgem805035,2015-05-13T18:53:03.000Z,"Kermadec Islands region",earthquake,,,,,automatic,iscgem,iscgem
1969-09-29T20:03:30.000Z,-33.268,19.386,15,6.3,mw,,,,,iscgem,iscgem805003,2020-07-07T22:21:46.960Z,"South Africa",earthquake,,,,,automatic,iscgem,iscgem
1969-09-29T17:58:39.000Z,43.335,147.772,25.2,5.8,mw,,,,,iscgem,iscgem804999,2015-05-13T18:53:03.000Z,"Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1969-09-29T16:19:59.000Z,-7.195,128.747,131,5.8,mw,,,,,iscgem,iscgem804997,2015-05-13T18:53:03.000Z,"Kepulauan Barat Daya, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1969-09-27T09:04:04.000Z,-60.925,-55.595,25,6,mw,,,,,iscgem,iscgem804921,2015-05-13T18:53:03.000Z,"South Shetland Islands",earthquake,,,,,automatic,iscgem,iscgem
1969-09-27T04:02:17.000Z,43.686,147.207,48.5,5.6,mw,,,,,iscgem,iscgem804916,2015-05-13T18:53:03.000Z,"Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1969-09-24T18:03:19.000Z,15.291,-45.741,10,6.8,mw,,,,,iscgem,iscgem804847,2015-05-13T18:53:03.000Z,"northern Mid-Atlantic Ridge",earthquake,,,,,automatic,iscgem,iscgem
1969-09-23T22:37:27.000Z,18.729,-106.929,25,6.1,mw,,,,,iscgem,iscgem804817,2015-05-13T18:53:03.000Z,"off the coast of Jalisco, Mexico",earthquake,,,,,automatic,iscgem,iscgem
1969-09-22T13:47:51.000Z,4.876,-32.684,10,5.5,mw,,,,,iscgem,iscgem804777,2015-05-13T18:53:03.000Z,"central Mid-Atlantic Ridge",earthquake,,,,,automatic,iscgem,iscgem
1969-09-22T01:46:15.000Z,2.922,95.795,30,6,mw,,,,,iscgem,iscgem804761,2020-07-10T00:37:04.988Z,"Simeulue, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1969-09-20T15:26:39.000Z,1.684,-101.067,10,6.2,mw,,,,,iscgem,iscgem804698,2015-05-13T18:53:03.000Z,"Galapagos Triple Junction region",earthquake,,,,,automatic,iscgem,iscgem
1969-09-20T08:56:44.000Z,-3.082,141.973,25,5.6,mw,,,,,iscgem,iscgem804682,2020-07-10T00:36:53.003Z,"New Guinea, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1969-09-20T05:08:57.000Z,58.406,-32.168,10,6.1,mw,,,,,iscgem,iscgem804674,2015-05-13T18:53:03.000Z,"Reykjanes Ridge",earthquake,,,,,automatic,iscgem,iscgem
1969-09-19T13:33:15.000Z,42.99,-111.43,5,4.5,mb,,,,,ushis,ushis3057,2018-06-04T20:43:45.000Z,"southern Idaho",earthquake,,,,,reviewed,ushis,us
1969-09-19T01:29:38.000Z,6.031,125.36,92.8,5.7,mw,,,,,iscgemsup,iscgemsup804622,2020-07-10T13:41:37.529Z,"Mindanao, Philippines",earthquake,,,,,automatic,iscgem,iscgem
1969-09-17T18:51:11.000Z,31.035,131.207,35,5.8,mw,,,,,iscgem,iscgem804590,2020-07-10T00:36:39.798Z,"Kyushu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1969-09-17T18:40:52.000Z,31.041,131.458,35,6,mw,,,,,iscgem,iscgem804588,2020-07-10T00:36:25.425Z,"Kyushu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1969-09-16T18:15:39.130Z,37.4823333,-116.1296667,6,4.27,ml,11,269,1.729,0.33,ci,ci3326210,2016-01-28T19:51:40.800Z,"84km NE of Beatty, NV",earthquake,10.75,31.61,0.242,14,reviewed,ci,ci
1969-09-16T17:31:15.400Z,37.4368333,-116.2855,6,4.32,ml,13,267,1.598,0.71,ci,ci3326207,2016-01-28T20:04:25.980Z,"72km NE of Beatty, NV",earthquake,12.61,31.61,0.17,10,reviewed,ci,ci
1969-09-16T16:23:49.540Z,37.7908333,-116.0495,6,4.04,ml,10,298,1.885,0.71,ci,ci3326205,2016-01-28T19:38:39.610Z,"91km WNW of Alamo, NV",earthquake,14.17,31.61,0.15,8,reviewed,ci,ci
1969-09-16T14:30:01.290Z,37.3141667,-116.4606667,1.2,5.82,ml,13,268,1.437,0.33,ci,ci3326197,2016-01-28T19:34:29.540Z,"52km NNE of Beatty, NV",nuclear explosion,99,31.61,0.187,8,reviewed,ci,ci
1969-09-16T08:00:36.000Z,27.069,127.327,92.5,5.5,mw,,,,,iscgem,iscgem804552,2015-05-13T18:53:03.000Z,"Ryukyu Islands, Japan",earthquake,,,,,automatic,iscgem,iscgem
1969-09-15T18:47:42.000Z,45.532,151.738,38.8,5.5,mw,,,,,iscgem,iscgem804536,2015-05-13T18:53:03.000Z,"Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1969-09-15T14:45:42.000Z,51.827,175.366,33.5,5.5,mw,,,,,iscgem,iscgem804530,2015-05-13T18:53:03.000Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1969-09-15T00:02:39.000Z,47.9,-114.2,19,4.3,mb,,,,,ushis,ushis3056,2018-06-04T20:43:45.000Z,"western Montana",earthquake,,,,,reviewed,ushis,us
1969-09-14T16:15:26.000Z,39.637,74.781,30,5.6,mw,,,,,iscgem,iscgem804497,2020-07-10T00:36:14.454Z,"southern Xinjiang, China",earthquake,,,,,automatic,iscgem,iscgem
1969-09-14T14:46:23.000Z,39.643,74.952,30,5.8,mw,,,,,iscgem,iscgem804493,2020-07-10T00:36:02.697Z,"southern Xinjiang, China",earthquake,,,,,automatic,iscgem,iscgem
1969-09-13T11:52:13.000Z,43.144,147.648,34.1,5.7,mw,,,,,iscgem,iscgem804452,2015-05-13T18:53:03.000Z,"Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1969-09-12T18:02:21.410Z,36.8771667,-115.9285,0.3,4.28,ml,12,281,1.714,0.44,ci,ci3342213,2016-01-28T19:34:28.990Z,"74km E of Beatty, NV",nuclear explosion,99,31.61,0.248,10,reviewed,ci,ci
1969-09-12T15:00:18.000Z,51.102,-179.142,35,5.5,mw,,,,,iscgem,iscgem804421,2019-05-19T23:40:51.226Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1969-09-12T08:57:08.000Z,51.207,-179.222,34.2,6.7,mw,,,,,iscgem,iscgem804402,2019-05-19T23:38:50.953Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1969-09-11T03:17:02.000Z,26.158,128.525,25.9,5.6,mw,,,,,iscgem,iscgem804348,2015-05-13T18:53:03.000Z,"Ryukyu Islands, Japan",earthquake,,,,,automatic,iscgem,iscgem
1969-09-09T05:15:38.000Z,35.794,137.063,10,6.3,mw,,,,,iscgem,iscgem804274,2020-07-10T00:35:36.711Z,"eastern Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1969-09-07T03:06:03.000Z,-8.887,157.762,25,5.7,mw,,,,,iscgem,iscgem804205,2015-05-13T18:53:03.000Z,"Solomon Islands",earthquake,,,,,automatic,iscgem,iscgem
