time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1981-12-29T02:23:01.820Z,21.639,143.376,35.8,4.8,mb,,,,0.9,us,usp0001hrq,2014-11-07T00:30:34.126Z,"Mariana Islands region",earthquake,,7.7,,12,reviewed,us,us
1981-12-29T01:41:46.320Z,21.385,143.471,33,4.9,mb,,,,0.8,us,usp0001hrp,2014-11-07T00:30:34.121Z,"Mariana Islands region",earthquake,,,,10,reviewed,us,us
1981-12-28T23:17:50.700Z,21.503,143.606,33,4.6,mb,,,,1.2,us,usp0001hrm,2014-11-07T00:30:34.114Z,"Mariana Islands region",earthquake,,,,5,reviewed,us,us
1981-12-28T22:43:29.620Z,13.743,95.996,33,4.4,mb,,,,1.4,us,usp0001hrj,2014-11-07T00:30:34.105Z,"Andaman Islands, India region",earthquake,,,,5,reviewed,us,us
1981-12-28T22:32:16.460Z,21.254,143.874,33,4.7,mb,,,,1.2,us,usp0001hrh,2014-11-07T00:30:34.103Z,"Mariana Islands region",earthquake,,,,4,reviewed,us,us
1981-12-28T21:18:11.360Z,37.654,23.316,117.4,4.1,mb,,,,0.9,us,usp0001hrd,2014-11-07T00:30:34.085Z,"southern Greece",earthquake,,4.4,,4,reviewed,us,us
1981-12-28T20:59:31.240Z,21.427,143.514,33,4.6,mb,,,,0.8,us,usp0001hrc,2014-11-07T00:30:34.069Z,"Mariana Islands region",earthquake,,,,5,reviewed,us,us
1981-12-28T20:56:00.740Z,21.47,143.357,33,5,mb,,,,1.1,us,usp0001hrb,2014-11-07T00:30:34.065Z,"Mariana Islands region",earthquake,,,,14,reviewed,us,us
1981-12-28T19:06:32.480Z,21.361,143.698,33,4.8,mb,,,,0.8,us,usp0001hr8,2014-11-07T00:30:34.058Z,"Mariana Islands region",earthquake,,,,3,reviewed,us,us
1981-12-28T18:54:35.410Z,21.436,143.551,33,4.8,mb,,,,0.7,us,usp0001hr7,2014-11-07T00:30:34.054Z,"Mariana Islands region",earthquake,,,,8,reviewed,us,us
1981-12-28T18:13:25.490Z,21.472,143.554,33,5,mb,,,,0.8,us,usp0001hr6,2014-11-07T00:30:34.048Z,"Mariana Islands region",earthquake,,,,17,reviewed,us,us
1981-12-28T18:10:57.450Z,13.731,95.87,33,5.2,mb,,,,1,us,usp0001hr5,2014-11-07T00:30:34.040Z,"Andaman Islands, India region",earthquake,,,,37,reviewed,us,us
1981-12-28T17:54:56.720Z,8.632,93.179,50.7,4.5,mb,,,,1.4,us,usp0001hr4,2014-11-07T00:30:34.034Z,"Nicobar Islands, India region",earthquake,,9.2,,4,reviewed,us,us
1981-12-28T17:40:49.770Z,21.494,143.632,33,5.2,mb,,,,1,us,usp0001hr3,2014-11-07T00:30:34.028Z,"Mariana Islands region",earthquake,,,,18,reviewed,us,us
1981-12-28T17:23:52.340Z,21.531,143.812,27,4.8,mb,,,,1.1,us,usp0001hr2,2014-11-07T00:30:34.023Z,"Mariana Islands region",earthquake,,,,12,reviewed,us,us
1981-12-28T17:05:55.950Z,21.7,143.733,24,4.7,mb,,,,1.2,us,usp0001hr1,2014-11-07T00:30:34.016Z,"Mariana Islands region",earthquake,,,,6,reviewed,us,us
1981-12-28T16:37:35.910Z,21.36,143.659,33,4.7,mb,,,,1,us,usp0001hr0,2014-11-07T00:30:34.007Z,"Mariana Islands region",earthquake,,,,4,reviewed,us,us
1981-12-28T16:11:01.110Z,14.23,-92.176,76,4.5,mb,,,,1.3,us,usp0001hqz,2014-11-07T00:30:34.004Z,"offshore Guatemala",earthquake,,,,5,reviewed,us,us
1981-12-28T15:56:24.360Z,21.4,143.535,33,4.4,mb,,,,1.1,us,usp0001hqy,2014-11-07T00:30:33.999Z,"Mariana Islands region",earthquake,,,,3,reviewed,us,us
1981-12-28T15:40:01.300Z,21.5,143.643,59,4.9,mb,,,,0.9,us,usp0001hqx,2014-11-07T00:30:33.992Z,"Mariana Islands region",earthquake,,,,10,reviewed,us,us
1981-12-28T15:20:10.760Z,21.412,143.539,33,4.6,mb,,,,0.5,us,usp0001hqw,2014-11-07T00:30:33.988Z,"Mariana Islands region",earthquake,,,,4,reviewed,us,us
1981-12-28T14:52:24.890Z,39.305,29.053,10.5,4.3,mb,,,,0.8,us,usp0001hqu,2014-11-07T00:30:33.979Z,"western Turkey",earthquake,,1.7,,2,reviewed,us,us
1981-12-28T14:49:40.780Z,35.051,45.923,33,5.1,mb,,,,1,us,usp0001hqt,2014-11-07T00:30:33.967Z,"Iran-Iraq border region",earthquake,,,,34,reviewed,us,us
1981-12-28T14:38:20.320Z,21.924,143.881,33,4.6,mb,,,,0.8,us,usp0001hqs,2014-11-07T00:30:33.961Z,"Mariana Islands region",earthquake,,,,10,reviewed,us,us
1981-12-28T14:18:15.510Z,21.489,143.605,33,5,mb,,,,0.9,us,usp0001hqr,2014-11-07T00:30:33.955Z,"Mariana Islands region",earthquake,,,,12,reviewed,us,us
1981-12-28T13:08:26.000Z,21.555,143.538,33,5.3,mb,,,,1.2,us,usp0001hqq,2014-11-07T00:30:33.943Z,"Mariana Islands region",earthquake,,,,33,reviewed,us,us
1981-12-28T12:40:18.000Z,-15.001,168.165,33,5.6,mb,,,,1.1,us,usp0001hqp,2020-08-26T21:50:55.489Z,"Vanuatu",earthquake,,,,25,reviewed,us,us
1981-12-28T09:28:57.980Z,21.468,143.55,33,4.7,mb,,,,0.9,us,usp0001hqk,2014-11-07T00:30:33.914Z,"Mariana Islands region",earthquake,,,,9,reviewed,us,us
1981-12-28T09:27:10.930Z,21.532,143.554,33,4.8,mb,,,,1.2,us,usp0001hqj,2014-11-07T00:30:33.904Z,"Mariana Islands region",earthquake,,,,5,reviewed,us,us
1981-12-28T08:13:30.950Z,-28.008,-176.616,33,5.1,ms,,,,1,us,usp0001hqh,2014-11-07T00:30:33.902Z,"Kermadec Islands region",earthquake,,,,1,reviewed,us,us
1981-12-28T07:59:32.490Z,-48.936,164.919,10,4.7,mb,,,,1.3,us,usp0001hqg,2014-11-07T00:30:33.897Z,"off the west coast of the South Island of New Zealand",earthquake,,,,1,reviewed,us,us
1981-12-28T01:53:02.480Z,-6.777,129.934,126.5,4.6,mb,,,,1.1,us,usp0001hqa,2014-11-07T00:30:33.878Z,"Banda Sea",earthquake,,5.8,,2,reviewed,us,us
1981-12-28T01:00:05.740Z,31.075,141.316,33,4.3,mb,,,,0.9,us,usp0001hq9,2014-11-07T00:30:33.850Z,"Izu Islands, Japan region",earthquake,,,,2,reviewed,us,us
1981-12-27T21:23:12.870Z,-8.332,-79.965,28,5.3,mb,,,,1,us,usp0001hq4,2016-11-10T00:18:09.132Z,"near the coast of northern Peru",earthquake,,,,10,reviewed,us,us
1981-12-27T20:56:16.790Z,1.08,126.415,48.6,4.6,mb,,,,1.3,us,usp0001hq3,2014-11-07T00:30:33.791Z,"Molucca Sea",earthquake,,13.4,,2,reviewed,us,us
1981-12-27T20:21:05.360Z,6.953,-72.883,149.1,4.6,mb,,,,0.9,us,usp0001hq0,2014-11-07T00:30:33.777Z,"northern Colombia",earthquake,,15.3,,3,reviewed,us,us
1981-12-27T17:54:09.650Z,-23.825,-69.465,151.1,4.8,mb,,,,0.8,us,usp0001hpx,2014-11-07T00:30:33.765Z,"Antofagasta, Chile",earthquake,,16.8,,1,reviewed,us,us
1981-12-27T17:39:13.630Z,38.938,24.905,13.3,6.5,ms,,,,1.3,us,usp0001hpw,2020-08-26T21:50:32.753Z,"Aegean Sea",earthquake,,1.7,,10,reviewed,us,us
1981-12-27T17:36:35.570Z,39.032,25.066,10,4.1,mb,,,,1,us,usp0001hpv,2014-11-07T00:30:33.729Z,"Aegean Sea",earthquake,,,,1,reviewed,us,us
1981-12-27T17:18:45.610Z,-40.507,176.314,38.1,5.4,mb,,,,1.2,us,usp0001hpu,2016-11-10T00:18:08.492Z,"North Island of New Zealand",earthquake,,6.9,,10,reviewed,us,us
1981-12-27T12:16:44.040Z,25.073,125.147,33,4.4,mb,,,,0.5,us,usp0001hpr,2014-11-07T00:30:33.707Z,"southwestern Ryukyu Islands, Japan",earthquake,,,,1,reviewed,us,us
1981-12-27T10:35:44.000Z,-27.509,-69.611,99.8,4.3,mb,,,,1.3,us,usp0001hpq,2014-11-07T00:30:33.700Z,"Atacama, Chile",earthquake,,6.4,,2,reviewed,us,us
1981-12-27T10:30:44.490Z,-2.121,139.801,33,5.9,ms,,,,1.2,us,usp0001hpp,2020-08-26T21:50:21.010Z,"near the north coast of Papua, Indonesia",earthquake,,,,7,reviewed,us,us
1981-12-27T10:13:32.540Z,6.708,-76.942,33,4.3,mb,,,,1.4,us,usp0001hpm,2014-11-07T00:30:33.675Z,"northern Colombia",earthquake,,,,2,reviewed,us,us
1981-12-27T06:22:50.460Z,-30.012,-177.612,33,5.4,mb,,,,1.4,us,usp0001hpk,2016-11-10T00:18:07.859Z,"Kermadec Islands, New Zealand",earthquake,,,,6,reviewed,us,us
1981-12-27T03:43:14.140Z,49.909,78.873,0,6.2,mb,,,,1,us,usp0001hpj,2014-11-07T00:30:33.643Z,"eastern Kazakhstan",nuclear explosion,,,,96,reviewed,us,us
1981-12-26T22:02:19.220Z,-22.69,-68.408,121.3,4.8,mb,,,,1,us,usp0001hpe,2014-11-07T00:30:33.625Z,"Antofagasta, Chile",earthquake,,7.3,,7,reviewed,us,us
1981-12-26T21:50:44.470Z,-7.236,129.135,156.5,5.3,mb,,,,1.2,us,usp0001hpd,2014-11-07T00:30:33.619Z,"Kepulauan Babar, Indonesia",earthquake,,5.5,,9,reviewed,us,us
1981-12-26T19:38:06.220Z,-9.634,119.277,83.9,4.4,mb,,,,1.4,us,usp0001hpc,2014-11-07T00:30:33.612Z,"Sumba region, Indonesia",earthquake,,10.6,,3,reviewed,us,us
1981-12-26T19:00:27.950Z,-30.426,-177.605,33,5.2,mb,,,,1.3,us,usp0001hpb,2014-11-07T00:30:33.607Z,"Kermadec Islands, New Zealand",earthquake,,,,1,reviewed,us,us
1981-12-26T17:53:35.920Z,40.124,28.716,10,4.6,mb,,,,1,us,usp0001hp9,2014-11-07T00:30:33.598Z,"western Turkey",earthquake,,,,19,reviewed,us,us
1981-12-26T17:53:30.660Z,-30.044,-177.693,33,5.2,mb,,,,1.2,us,usp0001hp8,2014-11-07T00:30:33.593Z,"Kermadec Islands, New Zealand",earthquake,,,,3,reviewed,us,us
1981-12-26T17:05:32.520Z,-29.934,-177.741,33,7.1,ms,,,,1.2,us,usp0001hp7,2016-11-10T00:56:05.597Z,"Kermadec Islands, New Zealand",earthquake,,,,22,reviewed,us,us
1981-12-26T14:29:11.900Z,39.013,25.121,10,4.5,mb,,,,1.1,us,usp0001hp3,2014-11-07T00:30:33.530Z,"Aegean Sea",earthquake,,,,24,reviewed,us,us
1981-12-26T11:16:03.590Z,-24.017,-66.463,188.3,5,mb,,,,1.1,us,usp0001hp2,2014-11-07T00:30:33.517Z,"Jujuy, Argentina",earthquake,,4.2,,25,reviewed,us,us
1981-12-26T10:17:16.930Z,-2.175,139.81,33,4.8,mb,,,,1.2,us,usp0001hp1,2014-11-07T00:30:33.511Z,"near the north coast of Papua, Indonesia",earthquake,,,,3,reviewed,us,us
1981-12-26T03:42:26.970Z,38.24,22.268,83.7,4.3,mb,,,,1,us,usp0001hnx,2014-11-07T00:30:33.488Z,"Greece",earthquake,,4.6,,16,reviewed,us,us
1981-12-25T22:26:38.620Z,59.646,-152.811,106.7,4.3,mb,,,,0.9,us,usp0001hnv,2014-11-07T00:30:33.480Z,"Southern Alaska",earthquake,,5.3,,2,reviewed,us,us
1981-12-25T19:22:51.660Z,-7.019,35.839,33,4,mb,,,,0.7,us,usp0001hnt,2014-11-07T00:30:33.475Z,"Tanzania",earthquake,,,,1,reviewed,us,us
1981-12-25T18:54:23.390Z,-3.506,-78.105,111.2,4.7,mb,,,,1.1,us,usp0001hns,2014-11-07T00:30:33.470Z,"Peru-Ecuador border region",earthquake,,8.2,,4,reviewed,us,us
1981-12-25T17:02:35.480Z,53.856,160.755,33,4.6,mb,,,,0.8,us,usp0001hnq,2014-11-07T00:30:33.462Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,23,reviewed,us,us
1981-12-25T15:50:33.390Z,23.141,121.526,33.9,4.4,mb,,,,1.3,us,usp0001hnp,2014-11-07T00:30:33.457Z,"Taiwan",earthquake,,6.1,,4,reviewed,us,us
1981-12-25T12:40:38.890Z,-30.446,-177.51,33,4.5,mb,,,,1,us,usp0001hnk,2014-11-07T00:30:33.444Z,"Kermadec Islands, New Zealand",earthquake,,,,1,reviewed,us,us
1981-12-25T12:35:47.710Z,10.951,-62.396,92.4,5,mb,,,,0.9,us,usp0001hnj,2014-11-07T00:30:33.433Z,"offshore Sucre, Venezuela",earthquake,,2.3,,44,reviewed,us,us
1981-12-25T10:48:45.450Z,-30.3,-177.419,33,5.1,mb,,,,1.5,us,usp0001hnh,2014-11-07T00:30:33.426Z,"Kermadec Islands, New Zealand",earthquake,,,,8,reviewed,us,us
1981-12-25T10:37:10.740Z,-30.147,-177.441,33,4.7,mb,,,,1.2,us,usp0001hng,2014-11-07T00:30:33.421Z,"Kermadec Islands, New Zealand",earthquake,,,,4,reviewed,us,us
1981-12-25T09:12:06.180Z,-30.392,-177.497,33,5.5,mb,,,,1.2,us,usp0001hnf,2016-11-10T00:17:19.349Z,"Kermadec Islands, New Zealand",earthquake,,,,12,reviewed,us,us
1981-12-25T08:28:47.170Z,6.656,-73.015,185.6,4.4,mb,,,,0.9,us,usp0001hne,2014-11-07T00:30:33.403Z,"northern Colombia",earthquake,,8.3,,8,reviewed,us,us
1981-12-25T08:02:02.970Z,45.852,147.335,33,4.9,mb,,,,1,us,usp0001hnd,2014-11-07T00:30:33.401Z,"Kuril Islands",earthquake,,,,10,reviewed,us,us
1981-12-25T07:37:13.580Z,-30.496,-177.407,33,5,mb,,,,1.3,us,usp0001hnc,2014-11-07T00:30:33.397Z,"Kermadec Islands, New Zealand",earthquake,,,,4,reviewed,us,us
1981-12-25T06:03:07.670Z,77.023,6.88,10,4.5,mb,,,,1,us,usp0001hna,2014-11-07T00:30:33.388Z,"Svalbard region",earthquake,,,,13,reviewed,us,us
1981-12-25T04:55:55.240Z,17.477,-61.806,65.5,4.4,mb,,,,0.9,us,usp0001hn9,2014-11-07T00:30:33.382Z,"Antigua and Barbuda region, Leeward Islands",earthquake,,4,,8,reviewed,us,us
1981-12-25T03:47:40.900Z,-30.781,-177.091,33,4.8,mb,,,,0.8,us,usp0001hn8,2014-11-07T00:30:33.375Z,"Kermadec Islands, New Zealand",earthquake,,,,2,reviewed,us,us
1981-12-25T00:28:15.790Z,4.76,118.477,39.1,5.4,mb,,,,1.1,us,usp0001hn7,2020-08-26T21:50:09.657Z,"Sabah, Malaysia",earthquake,,5.3,,24,reviewed,us,us
1981-12-25T00:06:07.610Z,12.312,-88.218,33,4.7,mb,,,,1.2,us,usp0001hn6,2014-11-07T00:30:33.356Z,"off the coast of Central America",earthquake,,,,11,reviewed,us,us
1981-12-24T22:36:27.860Z,-30.374,-177.362,36,5.4,ms,,,,1.4,us,usp0001hn5,2016-11-08T23:51:24.547Z,"Kermadec Islands, New Zealand",earthquake,,,,3,reviewed,us,us
1981-12-24T22:00:51.610Z,33.143,49.735,33,4.7,mb,,,,1,us,usp0001hn4,2014-11-07T00:30:33.309Z,"western Iran",earthquake,,,,17,reviewed,us,us
1981-12-24T19:44:53.240Z,-30.265,-177.286,33,4.9,mb,,,,1.4,us,usp0001hn2,2014-11-07T00:30:33.297Z,"Kermadec Islands, New Zealand",earthquake,,,,6,reviewed,us,us
1981-12-24T19:01:18.780Z,-30.14,-177.262,33,5,mb,,,,1.3,us,usp0001hn1,2014-11-07T00:30:33.291Z,"Kermadec Islands, New Zealand",earthquake,,,,2,reviewed,us,us
1981-12-24T17:03:06.250Z,-21.728,-173.844,33,4.4,mb,,,,1.6,us,usp0001hn0,2014-11-07T00:30:33.280Z,"Tonga",earthquake,,,,2,reviewed,us,us
1981-12-24T14:07:39.550Z,39.995,77.106,33,4.7,mb,,,,1.4,us,usp0001hmy,2014-11-07T00:30:33.267Z,"southern Xinjiang, China",earthquake,,,,3,reviewed,us,us
1981-12-24T13:02:39.850Z,-30.238,-177.277,33,5.4,ms,,,,1.4,us,usp0001hmx,2016-11-10T00:16:53.944Z,"Kermadec Islands, New Zealand",earthquake,,,,3,reviewed,us,us
1981-12-24T11:11:16.950Z,-22.304,-175.704,64,4.8,mb,,,,1.3,us,usp0001hmv,2014-11-07T00:30:33.247Z,"Tonga region",earthquake,,,,7,reviewed,us,us
1981-12-24T10:24:43.700Z,-30.26,-177.417,33,5,mb,,,,1.4,us,usp0001hmu,2014-11-07T00:30:33.241Z,"Kermadec Islands, New Zealand",earthquake,,,,4,reviewed,us,us
1981-12-24T09:43:51.280Z,-30.286,-177.373,33,5.1,ms,,,,1.5,us,usp0001hmt,2014-11-07T00:30:33.234Z,"Kermadec Islands, New Zealand",earthquake,,,,1,reviewed,us,us
1981-12-24T08:23:06.750Z,-30.362,-177.293,33,4.3,mb,,,,0.6,us,usp0001hms,2014-11-07T00:30:33.228Z,"Kermadec Islands, New Zealand",earthquake,,,,1,reviewed,us,us
1981-12-24T08:08:38.770Z,17.567,-100.609,78.4,4.4,mb,,,,1.3,us,usp0001hmq,2014-11-07T00:30:33.216Z,"Guerrero, Mexico",earthquake,,8,,4,reviewed,us,us
1981-12-24T07:26:24.050Z,-30.404,-177.438,33,4.5,mb,,,,1.1,us,usp0001hmp,2014-11-07T00:30:33.210Z,"Kermadec Islands, New Zealand",earthquake,,,,2,reviewed,us,us
1981-12-24T06:01:07.250Z,-22.045,-176.377,159.4,5.5,mb,,,,0.9,us,usp0001hmn,2014-11-07T00:30:33.204Z,"south of the Fiji Islands",earthquake,,7,,8,reviewed,us,us
1981-12-24T05:33:20.710Z,-29.97,-177.61,28,6.8,ms,,,,1.2,us,usp0001hmm,2016-11-10T00:55:53.285Z,"Kermadec Islands, New Zealand",earthquake,,,,22,reviewed,us,us
1981-12-24T04:24:55.930Z,14.899,119.991,41.4,4.7,mb,,,,1.2,us,usp0001hmk,2014-11-07T00:30:33.160Z,"Luzon, Philippines",earthquake,,7.9,,3,reviewed,us,us
