time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1979-12-30T21:19:01.900Z,0.964,125.99,41,5.8,mb,,,,,us,usp00014su,2016-11-10T00:19:32.908Z,"Molucca Sea",earthquake,,,,,reviewed,us,us
1979-12-30T17:46:50.500Z,-35.128,-16.051,10,5.3,ms,,,,,us,usp00014st,2014-11-06T23:22:08.639Z,"southern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,us
1979-12-30T16:15:31.600Z,3.092,-79.46,33,4.5,mb,,,,,us,usp00014sr,2014-11-06T23:22:08.610Z,"south of Panama",earthquake,,,,,reviewed,us,us
1979-12-30T16:12:23.200Z,3.115,-79.334,33,4.8,mb,,,,,us,usp00014sq,2014-11-06T23:22:08.605Z,"south of Panama",earthquake,,,,,reviewed,us,us
1979-12-30T13:53:02.200Z,-23.351,-13.373,10,5,mb,,,,,us,usp00014sn,2014-11-06T23:22:08.601Z,"southern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,us
1979-12-30T13:08:01.600Z,31.738,55.245,33,4.6,mb,,,,,us,usp00014sm,2014-11-06T23:22:08.600Z,"central Iran",earthquake,,,,,reviewed,us,us
1979-12-30T12:36:47.000Z,-19.213,-69.471,120,4.7,mb,,,,,us,usp00014sk,2014-11-06T23:22:08.599Z,"Tarapaca, Chile",earthquake,,,,,reviewed,us,us
1979-12-30T06:25:48.700Z,-32.602,-70.526,78,5.2,mb,,,,,us,usp00014sg,2014-11-06T23:22:08.594Z,"Valparaiso, Chile",earthquake,,,,,reviewed,us,us
1979-12-30T04:18:33.800Z,52.525,152.259,555,5.4,mb,,,,,us,usp00014se,2016-11-10T00:19:32.324Z,"northwest of the Kuril Islands",earthquake,,,,,reviewed,us,us
1979-12-30T02:15:32.400Z,-7.357,129.212,131,4.9,mb,,,,,us,usp00014sd,2014-11-06T23:22:08.590Z,"Kepulauan Babar, Indonesia",earthquake,,,,,reviewed,us,us
1979-12-30T02:09:34.600Z,2.664,-79.307,33,4.3,mb,,,,,us,usp00014sc,2014-11-06T23:22:08.588Z,"south of Panama",earthquake,,,,,reviewed,us,us
1979-12-30T00:59:33.200Z,18.18,122.189,33,4.8,mb,,,,,us,usp00014sb,2014-11-06T23:22:08.587Z,"Luzon, Philippines",earthquake,,,,,reviewed,us,us
1979-12-29T22:08:03.600Z,2.205,-79.257,33,5,mb,,,,,us,usp00014sa,2014-11-06T23:22:08.585Z,"south of Panama",earthquake,,,,,reviewed,us,us
1979-12-29T21:56:21.300Z,-12.283,166.102,33,5.1,mb,,,,,us,usp00014s9,2014-11-06T23:22:08.584Z,"Santa Cruz Islands",earthquake,,,,,reviewed,us,us
1979-12-29T17:29:01.400Z,42.781,13.108,10,4,ml,,,,,us,usp00014s6,2014-11-06T23:22:08.578Z,"central Italy",earthquake,,,,,reviewed,us,rom
1979-12-29T16:36:39.000Z,-5.818,153.378,33,4.8,mb,,,,,us,usp00014s5,2014-11-06T23:22:08.578Z,"New Ireland region, Papua New Guinea",earthquake,,,,,reviewed,us,us
1979-12-29T15:06:07.200Z,42.39,142.964,66,5.1,mb,,,,,us,usp00014s4,2014-11-06T23:22:08.576Z,"Hokkaido, Japan region",earthquake,,,,,reviewed,us,us
1979-12-29T13:34:08.500Z,9.273,58.085,10,5.1,mb,,,,,us,usp00014s2,2014-11-06T23:22:08.574Z,"Carlsberg Ridge",earthquake,,,,,reviewed,us,us
1979-12-29T10:15:35.000Z,3.693,124.447,345,4.8,mb,,,,,us,usp00014s1,2014-11-06T23:22:08.572Z,"Celebes Sea",earthquake,,,,,reviewed,us,us
1979-12-29T09:27:19.000Z,34.02,59.485,33,4.2,mb,,,,,us,usp00014s0,2014-11-06T23:22:08.571Z,"northeastern Iran",earthquake,,,,,reviewed,us,us
1979-12-29T07:03:36.600Z,31.974,141.699,33,4.6,mb,,,,,us,usp00014ry,2014-11-06T23:22:08.568Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
1979-12-28T23:44:40.800Z,19.319,121.268,35,4.8,mb,,,,,us,usp00014rt,2014-11-06T23:22:08.561Z,"Babuyan Islands region, Philippines",earthquake,,,,,reviewed,us,us
1979-12-28T21:55:04.600Z,-15.951,-177.868,33,5.4,mb,,,,,us,usp00014rs,2014-11-06T23:22:08.560Z,"Fiji region",earthquake,,,,,reviewed,us,us
1979-12-28T21:38:18.700Z,-6.231,130.427,100,5,mb,,,,,us,usp00014rr,2014-11-06T23:22:08.558Z,"Banda Sea",earthquake,,,,,reviewed,us,us
1979-12-28T18:28:40.300Z,9.921,125.741,130,4,mb,,,,,us,usp00014rq,2014-11-06T23:22:08.558Z,"Mindanao, Philippines",earthquake,,,,,reviewed,us,us
1979-12-28T18:05:43.100Z,10.309,125.994,84,4.3,mb,,,,,us,usp00014rn,2014-11-06T23:22:08.555Z,"Leyte, Philippines",earthquake,,,,,reviewed,us,us
1979-12-28T15:06:59.800Z,3.699,-78.238,33,4.8,mb,,,,,us,usp00014rk,2014-11-06T23:22:08.553Z,"south of Panama",earthquake,,,,,reviewed,us,us
1979-12-28T14:54:03.200Z,34.901,134.412,22,4.6,mb,,,,,us,usp00014rj,2014-11-06T23:22:08.551Z,"near the south coast of western Honshu, Japan",earthquake,,,,,reviewed,us,us
1979-12-28T13:46:18.300Z,-24.415,-69.379,83,5.3,mb,,,,,us,usp00014rg,2016-11-10T00:18:34.090Z,"Antofagasta, Chile",earthquake,,,,,reviewed,us,us
1979-12-28T05:32:56.800Z,-3.876,131.241,33,4.7,mb,,,,,us,usp00014rf,2014-11-06T23:22:08.546Z,"Ceram Sea, Indonesia",earthquake,,,,,reviewed,us,us
1979-12-28T03:09:07.300Z,37.47,35.847,41,5.1,mb,,,,,us,usp00014rc,2016-11-10T00:18:33.371Z,"central Turkey",earthquake,,,,,reviewed,us,us
1979-12-28T01:59:18.800Z,30.628,78.445,33,5,mb,,,,,us,usp00014ra,2014-11-06T23:22:08.539Z,"Uttaranchal, India",earthquake,,,,,reviewed,us,us
1979-12-28T00:22:02.600Z,13.999,124.654,33,4.5,mb,,,,,us,usp00014r8,2014-11-06T23:22:08.536Z,"Catanduanes, Philippines",earthquake,,,,,reviewed,us,us
1979-12-27T22:14:11.500Z,8.762,-39.41,10,4.7,mb,,,,,us,usp00014r6,2014-11-06T23:22:08.532Z,"central Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,us
1979-12-27T21:16:53.800Z,42.46,41.742,33,4.4,mb,,,,,us,usp00014r5,2014-11-06T23:22:08.530Z,"Georgia (Sak'art'velo)",earthquake,,,,,reviewed,us,us
1979-12-27T18:56:59.100Z,14.09,124.605,33,4.7,mb,,,,,us,usp00014r4,2014-11-06T23:22:08.529Z,"Catanduanes, Philippines",earthquake,,,,,reviewed,us,us
1979-12-27T18:33:25.000Z,14.032,124.626,33,4.2,mb,,,,,us,usp00014r3,2014-11-06T23:22:08.528Z,"Catanduanes, Philippines",earthquake,,,,,reviewed,us,us
1979-12-27T18:23:02.600Z,13.954,124.502,33,5.4,ms,,,,,us,usp00014r2,2016-11-10T00:18:06.264Z,"Catanduanes, Philippines",earthquake,,,,,reviewed,us,us
1979-12-27T15:59:38.400Z,14.047,124.651,33,4.7,mb,,,,,us,usp00014r1,2014-11-06T23:22:08.525Z,"Catanduanes, Philippines",earthquake,,,,,reviewed,us,us
1979-12-27T15:49:00.500Z,-1.82,135.935,33,5.1,mb,,,,,us,usp00014r0,2014-11-06T23:22:08.523Z,"Biak region, Indonesia",earthquake,,,,,reviewed,us,us
1979-12-27T14:45:16.500Z,2.57,128.414,150,4.9,mb,,,,,us,usp00014qz,2014-11-06T23:22:08.522Z,"Halmahera, Indonesia",earthquake,,,,,reviewed,us,us
1979-12-27T14:24:54.200Z,53.825,160.793,66,4.6,mb,,,,,us,usp00014qy,2014-11-06T23:22:08.520Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,,reviewed,us,us
1979-12-27T13:45:42.000Z,35.92,141.374,44,5.1,mb,,,,,us,usp00014qx,2014-11-06T23:22:08.519Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1979-12-27T11:53:43.900Z,-15.132,-70.905,200,4.6,mb,,,,,us,usp00014qw,2014-11-06T23:22:08.518Z,"southern Peru",earthquake,,,,,reviewed,us,us
1979-12-27T11:40:31.000Z,23.462,122.987,33,4.2,mb,,,,,us,usp00014qv,2014-11-06T23:22:08.516Z,"Taiwan region",earthquake,,,,,reviewed,us,us
1979-12-27T11:03:53.000Z,-18.214,-172.79,33,5.3,mb,,,,,us,usp00014qu,2014-11-06T23:22:08.515Z,"Tonga region",earthquake,,,,,reviewed,us,us
1979-12-27T07:50:08.600Z,-14.682,-74.555,110,5,mb,,,,,us,usp00014qt,2014-11-06T23:22:08.515Z,"central Peru",earthquake,,,,,reviewed,us,us
1979-12-27T07:45:25.600Z,-15.45,-173.144,33,5.4,ms,,,,,us,usp00014qs,2016-11-10T00:18:05.778Z,"Tonga",earthquake,,,,,reviewed,us,us
1979-12-27T07:21:28.200Z,51.14,179.325,33,4.4,mb,,,,,us,usp00014qr,2014-11-06T23:22:08.512Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,us
1979-12-27T06:23:50.600Z,0.226,125.004,33,5.1,mb,,,,,us,usp00014qq,2014-11-06T23:22:08.509Z,"Molucca Sea",earthquake,,,,,reviewed,us,us
1979-12-27T03:55:17.000Z,-10.819,34.336,33,4.1,mb,,,,,us,usp00014qk,2014-11-06T23:22:08.505Z,"Malawi",earthquake,,,,,reviewed,us,us
1979-12-27T02:08:12.200Z,15.176,-92.941,126,4.7,mb,,,,,us,usp00014qj,2014-11-06T23:22:08.503Z,"offshore Chiapas, Mexico",earthquake,,,,,reviewed,us,us
1979-12-27T01:52:21.500Z,-62.092,156.587,10,4.8,mb,,,,,us,usp00014qh,2014-11-06T23:22:08.502Z,"Balleny Islands region",earthquake,,,,,reviewed,us,us
1979-12-27T00:44:23.300Z,16.291,-98.493,77,4.6,mb,,,,,us,usp00014qg,2014-11-06T23:22:08.500Z,"offshore Oaxaca, Mexico",earthquake,,,,,reviewed,us,us
1979-12-26T22:53:23.300Z,-11.696,166.428,33,5.1,mb,,,,,us,usp00014qf,2014-11-06T23:22:08.500Z,"Santa Cruz Islands",earthquake,,,,,reviewed,us,us
1979-12-26T19:43:37.800Z,-36.003,-71.341,92,5.6,mb,,,,,us,usp00014qe,2020-08-26T20:47:16.145Z,"Maule, Chile",earthquake,,,,,reviewed,us,us
1979-12-26T16:42:18.400Z,54.473,-160.053,33,4.4,mb,,,,,us,usp00014qd,2014-11-06T23:22:08.496Z,"Alaska Peninsula",earthquake,,,,,reviewed,us,us
1979-12-26T13:12:16.700Z,61.416,-151.616,111,4.1,mb,,,,,us,usp00014qc,2014-11-06T23:22:08.496Z,"Southern Alaska",earthquake,,,,,reviewed,us,us
1979-12-26T12:43:29.400Z,-4.371,102.029,33,4.8,mb,,,,,us,usp00014qb,2014-11-06T23:22:08.493Z,"southern Sumatra, Indonesia",earthquake,,,,,reviewed,us,us
1979-12-26T08:18:41.400Z,51.023,179.33,53,4.5,mb,,,,,us,usp00014q9,2014-11-06T23:22:08.476Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,us
1979-12-26T07:53:39.600Z,-18.124,-177.765,599,5.1,mb,,,,,us,usp00014q7,2014-11-06T23:22:08.473Z,"Fiji region",earthquake,,,,,reviewed,us,us
1979-12-26T07:09:58.900Z,-5.412,152.175,85,4.9,mb,,,,,us,usp00014q6,2014-11-06T23:22:08.473Z,"New Britain region, Papua New Guinea",earthquake,,,,,reviewed,us,us
1979-12-26T05:50:59.900Z,2.868,-78.767,33,4,mb,,,,,us,usp00014q5,2014-11-06T23:22:08.470Z,"near the west coast of Colombia",earthquake,,,,,reviewed,us,us
1979-12-26T04:24:38.900Z,-24.219,-67.445,182,4.7,mb,,,,,us,usp00014q3,2014-11-06T23:22:08.467Z,"Salta, Argentina",earthquake,,,,,reviewed,us,us
1979-12-26T03:57:04.300Z,54.903,-2.683,10,4.5,mb,,,,,us,usp00014q1,2020-08-26T20:47:02.069Z,"England, United Kingdom",earthquake,,,,,reviewed,us,us
1979-12-26T02:02:54.100Z,-16.134,-71.129,144,4.8,mb,,,,,us,usp00014pz,2014-11-06T23:22:08.461Z,"southern Peru",earthquake,,,,,reviewed,us,us
1979-12-25T23:46:33.500Z,-2.702,67.959,10,5.6,ms,,,,,us,usp00014py,2016-11-10T00:17:16.244Z,"Carlsberg Ridge",earthquake,,,,,reviewed,us,us
1979-12-25T20:49:20.800Z,43.689,146.41,71,4.4,mb,,,,,us,usp00014px,2014-11-06T23:22:08.460Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
1979-12-25T16:44:03.800Z,34.088,59.797,10,4.9,mb,,,,,us,usp00014pw,2014-11-06T23:22:08.458Z,"northeastern Iran",earthquake,,,,,reviewed,us,us
1979-12-25T14:55:57.900Z,2.148,-79.411,33,4.8,mb,,,,,us,usp00014pt,2014-11-06T23:22:08.454Z,"south of Panama",earthquake,,,,,reviewed,us,us
1979-12-25T11:32:50.700Z,-6.495,129.367,209,5.6,mb,,,,,us,usp00014pp,2016-11-10T00:17:15.718Z,"Banda Sea",earthquake,,,,,reviewed,us,us
1979-12-25T04:40:10.200Z,-6.847,129.634,131,5.8,mb,,,,,us,usp00014pn,2016-11-10T00:17:14.271Z,"Banda Sea",earthquake,,,,,reviewed,us,us
1979-12-25T03:36:53.200Z,43.227,131.189,535,5,mb,,,,,us,usp00014pm,2016-11-10T00:17:15.241Z,"eastern Russia-northeastern China border region",earthquake,,,,,reviewed,us,us
1979-12-25T03:25:45.100Z,2.174,-78.77,33,4.4,mb,,,,,us,usp00014pk,2014-11-06T23:22:08.445Z,"near the west coast of Colombia",earthquake,,,,,reviewed,us,us
1979-12-25T02:23:35.100Z,18.738,145.253,573,5.4,mb,,,,,us,usp00014pj,2016-11-10T00:17:14.747Z,"Pagan region, Northern Mariana Islands",earthquake,,,,,reviewed,us,us
1979-12-25T01:48:04.700Z,-14.912,167.186,112,5,mb,,,,,us,usp00014ph,2014-11-06T23:22:08.442Z,"Vanuatu",earthquake,,,,,reviewed,us,us
1979-12-24T21:38:51.700Z,23.929,122.507,33,4.6,mb,,,,,us,usp00014pg,2014-11-06T23:22:08.441Z,"Taiwan region",earthquake,,,,,reviewed,us,us
1979-12-24T19:54:46.600Z,29.101,52.064,10,4.7,mb,,,,,us,usp00014pf,2014-11-06T23:22:08.441Z,"southern Iran",earthquake,,,,,reviewed,us,us
1979-12-24T18:24:23.000Z,33.311,141.358,33,5.4,mb,,,,,us,usp00014pe,2016-11-10T00:16:51.808Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1979-12-24T12:46:04.700Z,2.319,-78.945,33,5.1,mb,,,,,us,usp00014pa,2014-11-06T23:22:08.435Z,"near the west coast of Colombia",earthquake,,,,,reviewed,us,us
1979-12-24T12:05:49.300Z,-18.229,167.928,26,5,mb,,,,,us,usp00014p9,2014-11-06T23:22:08.432Z,"Vanuatu",earthquake,,,,,reviewed,us,us
1979-12-24T09:07:04.100Z,36.841,71.378,142,4.4,mb,,,,,us,usp00014p7,2014-11-06T23:22:08.429Z,"Hindu Kush region, Afghanistan",earthquake,,,,,reviewed,us,us
1979-12-24T06:22:26.200Z,2.481,-79.493,33,4.7,mb,,,,,us,usp00014p6,2014-11-06T23:22:08.429Z,"south of Panama",earthquake,,,,,reviewed,us,us
1979-12-24T06:11:11.200Z,17.292,-97.274,133,4.1,mb,,,,,us,usp00014p5,2014-11-06T23:22:08.428Z,"Oaxaca, Mexico",earthquake,,,,,reviewed,us,us
1979-12-24T01:50:11.000Z,52.201,179.07,167,4.5,mb,,,,,us,usp00014p3,2014-11-06T23:22:08.425Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,us
1979-12-24T01:22:49.400Z,25.17,141.071,142,4.8,mb,,,,,us,usp00014p2,2014-11-06T23:22:08.425Z,"Volcano Islands, Japan region",earthquake,,,,,reviewed,us,us
1979-12-24T00:13:41.200Z,-29.646,-66.958,49,5.4,mb,,,,,us,usp00014p1,2014-11-06T23:22:08.422Z,"La Rioja, Argentina",earthquake,,,,,reviewed,us,us
1979-12-23T14:24:13.800Z,41.728,19.304,10,4.6,ml,,,,,us,usp00014nz,2014-11-06T23:22:08.420Z,"Albania",earthquake,,,,,reviewed,us,tri
1979-12-23T13:54:31.800Z,44.485,11.03,33,4.1,ml,,,,,us,usp00014ny,2014-11-06T23:22:08.419Z,"northern Italy",earthquake,,,,,reviewed,us,grf
1979-12-23T13:36:51.900Z,44.477,11.026,33,4.1,ml,,,,,us,usp00014nx,2014-11-06T23:22:08.419Z,"northern Italy",earthquake,,,,,reviewed,us,grf
1979-12-23T11:26:42.800Z,49.198,155.535,33,4.8,mb,,,,,us,usp00014nw,2014-11-06T23:22:08.416Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
1979-12-23T09:46:31.100Z,22.965,121.74,33,5.1,ms,,,,,us,usp00014nv,2014-11-06T23:22:08.416Z,"Taiwan region",earthquake,,,,,reviewed,us,us
1979-12-23T08:47:20.400Z,3.457,-78.379,33,5,mb,,,,,us,usp00014nt,2014-11-06T23:22:08.413Z,"south of Panama",earthquake,,,,,reviewed,us,us
1979-12-23T08:33:59.100Z,3.502,126.846,33,5.8,mb,,,,,us,usp00014ns,2016-11-10T00:16:26.160Z,"Kepulauan Talaud, Indonesia",earthquake,,,,,reviewed,us,us
1979-12-23T08:29:43.700Z,2.319,-79.48,33,4.4,mb,,,,,us,usp00014nr,2014-11-06T23:22:08.410Z,"south of Panama",earthquake,,,,,reviewed,us,us
1979-12-23T07:24:44.900Z,53.639,-166.968,83,4,mb,,,,,us,usp00014nq,2014-11-06T23:22:08.409Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,us
1979-12-23T04:56:57.600Z,49.964,78.827,0,6.1,mb,,,,,us,usp00014nn,2015-06-16T17:23:23.758Z,"eastern Kazakhstan",nuclear explosion,,,,,reviewed,us,us
1979-12-22T22:28:47.300Z,33.151,75.836,33,4.8,mb,,,,,us,usp00014nh,2014-11-06T23:22:08.402Z,"eastern Kashmir",earthquake,,,,,reviewed,us,us
1979-12-22T22:01:04.100Z,-6.055,105.016,64,5.3,mb,,,,,us,usp00014ng,2014-11-06T23:22:08.400Z,"Sunda Strait, Indonesia",earthquake,,,,,reviewed,us,us
1979-12-22T15:43:34.200Z,13.784,51.617,33,5.1,mb,,,,,us,usp00014nc,2016-11-10T00:15:58.463Z,"Gulf of Aden",earthquake,,,,,reviewed,us,us
1979-12-22T15:21:52.900Z,3.633,-78.434,33,4.2,mb,,,,,us,usp00014nb,2014-11-06T23:22:08.396Z,"south of Panama",earthquake,,,,,reviewed,us,us
1979-12-22T09:25:27.500Z,-10.69,165.156,33,4.7,mb,,,,,us,usp00014n8,2014-11-06T23:22:08.390Z,"Santa Cruz Islands",earthquake,,,,,reviewed,us,us
1979-12-22T09:06:47.700Z,12.328,144.101,33,4.8,mb,,,,,us,usp00014n6,2014-11-06T23:22:08.389Z,"Guam region",earthquake,,,,,reviewed,us,us
1979-12-22T02:29:02.200Z,7.752,122.142,44,5.2,mb,,,,,us,usp00014n4,2014-11-06T23:22:08.386Z,"Mindanao, Philippines",earthquake,,,,,reviewed,us,us
1979-12-21T23:09:03.100Z,-6.418,148.978,33,5.1,mb,,,,,us,usp00014n3,2014-11-06T23:22:08.383Z,"New Britain region, Papua New Guinea",earthquake,,,,,reviewed,us,us
1979-12-21T23:02:14.300Z,3.191,-77.919,33,4.9,mb,,,,,us,usp00014n2,2014-11-06T23:22:08.383Z,"near the west coast of Colombia",earthquake,,,,,reviewed,us,us
1979-12-21T22:57:47.500Z,2.559,-78.862,33,4.8,mb,,,,,us,usp00014n1,2014-11-06T23:22:08.380Z,"near the west coast of Colombia",earthquake,,,,,reviewed,us,us
1979-12-21T21:01:29.700Z,2.218,96.594,53,4.9,mb,,,,,us,usp00014n0,2014-11-06T23:22:08.380Z,"Simeulue, Indonesia",earthquake,,,,,reviewed,us,us
1979-12-21T20:40:22.440Z,32.4408333,-115.221,15,4.75,ml,66,204,,0.68,ci,ci10067842,2020-07-09T21:09:34.244Z,"10km NNW of Delta, B.C., MX",earthquake,2.53,31.61,0.239,14,reviewed,ci,ci
1979-12-21T20:24:43.000Z,15.088,147.096,33,4.8,mb,,,,,us,usp00014mx,2014-11-06T23:22:08.376Z,"Mariana Islands region",earthquake,,,,,reviewed,us,us
1979-12-21T19:43:32.300Z,2.875,-79.191,33,4.4,mb,,,,,us,usp00014mv,2014-11-06T23:22:08.373Z,"south of Panama",earthquake,,,,,reviewed,us,us
1979-12-21T18:09:03.300Z,8.481,127.379,68,5.1,mb,,,,,us,usp00014mu,2014-11-06T23:22:08.373Z,"Philippine Islands region",earthquake,,,,,reviewed,us,us
1979-12-21T18:06:38.400Z,8.5,127.395,53,5.4,mb,,,,,us,usp00014mt,2015-05-13T18:53:16.000Z,"Philippine Islands region",earthquake,,,,,reviewed,us,us
1979-12-21T14:31:26.700Z,-7.9,160.045,33,4.5,mb,,,,,us,usp00014mq,2014-11-06T23:22:08.367Z,"Solomon Islands",earthquake,,,,,reviewed,us,us
1979-12-21T11:53:03.400Z,42.656,41.437,33,4.4,mb,,,,,us,usp00014mp,2014-11-06T23:22:08.367Z,"Black Sea, offshore Georgia",earthquake,,,,,reviewed,us,us
1979-12-21T10:00:05.600Z,2.898,-79.468,33,4.7,mb,,,,,us,usp00014mm,2014-11-06T23:22:08.364Z,"south of Panama",earthquake,,,,,reviewed,us,us
1979-12-21T06:35:25.300Z,2.246,-79.025,33,4.6,mb,,,,,us,usp00014mk,2014-11-06T23:22:08.363Z,"south of Panama",earthquake,,,,,reviewed,us,us
1979-12-21T06:31:51.900Z,27.089,97.036,33,5.5,mb,,,,,us,usp00014mj,2020-08-26T20:46:51.342Z,"Myanmar-India border region",earthquake,,,,,reviewed,us,us
1979-12-21T04:41:56.800Z,49.794,78.347,0,4.7,mb,,,,,us,usp00014mh,2015-06-16T15:40:01.168Z,"eastern Kazakhstan",nuclear explosion,,,,,reviewed,us,us
1979-12-21T03:04:57.000Z,2.726,-79.404,33,4.2,mb,,,,,us,usp00014mg,2014-11-06T23:22:08.359Z,"south of Panama",earthquake,,,,,reviewed,us,us
1979-12-21T01:49:19.400Z,2.33,-78.749,55,4.6,mb,,,,,us,usp00014me,2014-11-06T23:22:08.356Z,"near the west coast of Colombia",earthquake,,,,,reviewed,us,us
1979-12-21T00:26:06.900Z,-2.652,-79.006,91,5,mb,,,,,us,usp00014md,2014-11-06T23:22:08.356Z,"near the coast of Ecuador",earthquake,,,,,reviewed,us,us
1979-12-20T23:42:54.600Z,-5.568,145.54,71,5.1,mb,,,,,us,usp00014mc,2014-11-06T23:22:08.353Z,"eastern New Guinea region, Papua New Guinea",earthquake,,,,,reviewed,us,us
1979-12-20T20:13:12.600Z,35.999,70.538,237,4.3,mb,,,,,us,usp00014ma,2014-11-06T23:22:08.352Z,"Hindu Kush region, Afghanistan",earthquake,,,,,reviewed,us,us
1979-12-20T18:57:55.600Z,-13.369,24.692,33,5,mb,,,,,us,usp00014m9,2020-08-26T20:46:40.754Z,"Zambia",earthquake,,,,,reviewed,us,us
1979-12-20T18:19:42.900Z,2.349,-79.525,33,4.6,mb,,,,,us,usp00014m8,2014-11-06T23:22:08.349Z,"south of Panama",earthquake,,,,,reviewed,us,us
1979-12-20T14:23:22.300Z,3.066,122.641,551,5,mb,,,,,us,usp00014m6,2014-11-06T23:22:08.346Z,"Celebes Sea",earthquake,,,,,reviewed,us,us
1979-12-20T13:11:41.700Z,-20.529,169.225,33,5.5,ms,,,,,us,usp00014m4,2016-11-10T00:14:56.806Z,"Vanuatu",earthquake,,,,,reviewed,us,us
1979-12-20T12:08:34.300Z,14.324,-90.201,238,4.6,mb,,,,,us,usp00014m3,2014-11-06T23:22:08.342Z,"Guatemala",earthquake,,,,,reviewed,us,us
1979-12-20T10:24:23.600Z,33.813,59.36,10,4.6,mb,,,,,us,usp00014m2,2014-11-06T23:22:08.340Z,"eastern Iran",earthquake,,,,,reviewed,us,us
1979-12-20T03:22:17.600Z,-21.538,169.211,33,4.7,mb,,,,,us,usp00014m0,2014-11-06T23:22:08.336Z,"southeast of the Loyalty Islands",earthquake,,,,,reviewed,us,us
1979-12-20T02:08:34.000Z,3.188,-78.052,33,4.4,mb,,,,,us,usp00014ky,2014-11-06T23:22:08.333Z,"south of Panama",earthquake,,,,,reviewed,us,us
1979-12-20T00:33:48.600Z,33.208,57.479,10,4.5,mb,,,,,us,usp00014kv,2014-11-06T23:22:08.330Z,"eastern Iran",earthquake,,,,,reviewed,us,us
