time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1998-12-31T06:07:23.700Z,36.043,68.79,33,4.2,mb,,,,1.36,us,usp00090dn,2014-11-07T01:06:42.848Z,"Hindu Kush region, Afghanistan",earthquake,,,,1,reviewed,us,us
1998-12-31T05:52:16.470Z,59.9095,-153.5297,125.7,4.1,mb,,,,0.16,ak,ak998grqg0rz,2020-02-20T19:26:01.864Z,"Southern Alaska",earthquake,,2.1,,,reviewed,ak,ak
1998-12-31T05:08:03.980Z,-6.976,155.475,33,4.1,mb,,,,1.03,us,usp00090dg,2014-11-07T01:06:42.833Z,"Bougainville region, Papua New Guinea",earthquake,,,,2,reviewed,us,us
1998-12-31T03:55:13.970Z,-2.531,122.661,33,4,mb,,,,0.7,us,usp00090de,2014-11-07T01:06:42.830Z,"Sulawesi, Indonesia",earthquake,,,,1,reviewed,us,us
1998-12-30T15:59:39.620Z,-32.031,88.273,10,5.3,mwc,,,,0.88,us,usp00090cy,2016-11-10T00:19:55.380Z,"Broken Ridge",earthquake,,,,,reviewed,us,hrv
1998-12-30T15:32:14.530Z,14.057,-91.889,42.4,5.3,mwc,,,,0.77,us,usp00090cw,2016-11-10T00:19:54.825Z,"offshore Guatemala",earthquake,,5.7,,,reviewed,us,hrv
1998-12-30T14:54:59.150Z,33.632,131.885,100,4.2,mb,,,,1.03,us,usp00090cu,2014-11-07T01:06:42.454Z,"Kyushu, Japan",earthquake,,,,1,reviewed,us,us
1998-12-30T07:25:10.430Z,-19.264,-174.527,33,4.9,mb,,,,0.6,us,usp00090cg,2014-11-07T01:06:42.432Z,"Tonga",earthquake,,,,3,reviewed,us,us
1998-12-30T07:21:38.650Z,-19.297,-174.543,33,4.6,mb,,,,0.52,us,usp00090cf,2014-11-07T01:06:42.430Z,"Tonga",earthquake,,,,5,reviewed,us,us
1998-12-30T06:59:05.800Z,46.15,151.471,33,4,mb,,,,1.06,us,usp00090ce,2014-11-07T01:06:42.428Z,"Kuril Islands",earthquake,,,,1,reviewed,us,us
1998-12-30T04:44:13.820Z,1.808,128.659,33,4.7,mb,,,,1.26,us,usp00090c7,2014-11-07T01:06:42.414Z,"Halmahera, Indonesia",earthquake,,,,16,reviewed,us,us
1998-12-30T04:04:19.440Z,0.796,125.986,33,5.2,mwc,,,,0.99,us,usp00090c5,2016-11-10T00:19:54.257Z,"Molucca Sea",earthquake,,,,,reviewed,us,hrv
1998-12-30T03:32:37.360Z,-1.646,-77.881,168.6,5.4,mwc,,,,0.7,us,usp00090c3,2016-11-10T00:19:53.681Z,"Ecuador",earthquake,,,,,reviewed,us,hrv
1998-12-30T02:26:44.640Z,-32.333,-71.378,40.4,4.3,md,,,,,us,usp00090c2,2014-11-07T01:06:42.387Z,"Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
1998-12-30T02:09:30.600Z,-54.259,159.325,10,4.4,mb,,,,1.09,us,usp00090c1,2014-11-07T01:06:42.384Z,"Macquarie Island region",earthquake,,,,8,reviewed,us,us
1998-12-30T01:47:30.070Z,-6.726,130.348,100,4.4,mb,,,,0.94,us,usp00090c0,2014-11-07T01:06:42.380Z,"Banda Sea",earthquake,,,,10,reviewed,us,us
1998-12-30T01:22:23.630Z,-22.072,-179.701,600,4.4,mb,,,,1.02,us,usp00090by,2014-11-07T01:06:42.375Z,"south of the Fiji Islands",earthquake,,,,9,reviewed,us,us
1998-12-29T21:34:28.270Z,1.456,118.816,33,5.3,mwc,,,,0.92,us,usp00090bu,2016-11-10T00:19:24.858Z,"Kalimantan, Indonesia",earthquake,,,,,reviewed,us,hrv
1998-12-29T20:02:18.180Z,54.101,-35.223,10,4.8,mb,,,,0.77,us,usp00090bt,2014-11-07T01:06:42.357Z,"Reykjanes Ridge",earthquake,,,,35,reviewed,us,us
1998-12-29T19:42:51.460Z,-7.085,155.446,33,4.5,mb,,,,0.71,us,usp00090bs,2014-11-07T01:06:42.355Z,"Solomon Islands",earthquake,,,,6,reviewed,us,us
1998-12-29T18:33:42.450Z,8.884,122.537,33,4.8,mb,,,,1.2,us,usp00090bn,2014-11-07T01:06:42.347Z,"Mindanao, Philippines",earthquake,,,,10,reviewed,us,us
1998-12-29T17:40:20.840Z,43.194,41.492,10,4.2,mb,,,,1.02,us,usp00090bm,2014-11-07T01:06:42.343Z,"Georgia (Sak'art'velo)",earthquake,,,,6,reviewed,us,us
1998-12-29T17:34:46.260Z,11.445,-88.458,33,4.5,mb,,,,1.08,us,usp00090bk,2014-11-07T01:06:42.338Z,"off the coast of Central America",earthquake,,,,13,reviewed,us,us
1998-12-29T14:46:02.730Z,-52.258,140.083,10,4.1,mb,,,,0.9,us,usp00090bj,2014-11-07T01:06:42.334Z,"west of Macquarie Island",earthquake,,,,3,reviewed,us,us
1998-12-29T13:47:51.250Z,-13.689,168.309,33,4.8,mb,,,,0.74,us,usp00090bh,2014-11-07T01:06:42.330Z,"Vanuatu",earthquake,,,,18,reviewed,us,us
1998-12-29T13:45:22.530Z,-38.312,176.177,169.7,4.4,mb,,,,1.25,us,usp00090bg,2014-11-07T01:06:42.325Z,"North Island of New Zealand",earthquake,,4.1,,9,reviewed,us,us
1998-12-29T12:24:51.590Z,-17.966,-178.568,600,4,mb,,,,0.88,us,usp00090ba,2014-11-07T01:06:42.312Z,"Fiji region",earthquake,,,,7,reviewed,us,us
1998-12-29T11:44:24.190Z,15.201,120.476,100,4.2,mb,,,,1.21,us,usp00090b6,2014-11-07T01:06:42.297Z,"Luzon, Philippines",earthquake,,,,4,reviewed,us,us
1998-12-29T11:30:15.640Z,-19.991,-177.779,600,4.2,mb,,,,0.98,us,usp00090b4,2014-11-07T01:06:42.293Z,"Fiji region",earthquake,,,,6,reviewed,us,us
1998-12-29T11:11:02.890Z,-13.027,167.053,200,4.4,mb,,,,0.65,us,usp00090b3,2014-11-07T01:06:42.291Z,"Vanuatu",earthquake,,,,2,reviewed,us,us
1998-12-29T11:04:15.800Z,-17.105,-177.075,33,5.6,mwc,,,,1.1,us,usp00090b2,2016-11-10T00:19:24.256Z,"Fiji region",earthquake,,,,,reviewed,us,hrv
1998-12-29T09:58:27.800Z,-15.37,167.379,82.6,4.5,mb,,,,0.91,us,usp00090av,2014-11-07T01:06:42.261Z,"Vanuatu",earthquake,,,,13,reviewed,us,us
1998-12-29T09:02:41.550Z,0.984,126.894,100,4.4,mb,,,,0.78,us,usp00090au,2014-11-07T01:06:42.259Z,"Molucca Sea",earthquake,,,,8,reviewed,us,us
1998-12-29T04:50:32.380Z,5.573,127.177,100,4.3,mb,,,,1.1,us,usp00090an,2014-11-07T01:06:42.248Z,"Philippine Islands region",earthquake,,,,9,reviewed,us,us
1998-12-29T04:43:09.180Z,0.225,125.567,69.8,4.7,mb,,,,1.03,us,usp00090am,2014-11-07T01:06:42.246Z,"Molucca Sea",earthquake,,14.7,,1,reviewed,us,us
1998-12-29T04:15:23.730Z,48.135,155.527,33,4.2,mb,,,,0.6,us,usp00090ak,2014-11-07T01:06:42.245Z,"Kuril Islands",earthquake,,,,2,reviewed,us,us
1998-12-29T03:07:56.870Z,-23.596,179.711,600,4.1,mb,,,,0.62,us,usp00090ad,2014-11-07T01:06:42.235Z,"south of the Fiji Islands",earthquake,,,,5,reviewed,us,us
1998-12-29T01:22:15.190Z,-3.074,142.006,33,4.7,mb,,,,1.11,us,usp00090a8,2014-11-07T01:06:42.226Z,"near the north coast of New Guinea, Papua New Guinea",earthquake,,,,1,reviewed,us,us
1998-12-29T00:14:15.780Z,-31.431,-71.796,14.9,4.1,md,,,,,us,usp00090a4,2014-11-07T01:06:42.219Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
1998-12-28T23:03:18.170Z,25.694,66.457,33,4.4,mb,,,,0.92,us,usp00090a2,2014-11-07T01:06:42.213Z,"Pakistan",earthquake,,,,14,reviewed,us,us
1998-12-28T22:37:36.620Z,25.662,-109.902,10,4.4,mb,,,,0.88,us,usp00090a0,2014-11-07T01:06:42.206Z,"Gulf of California",earthquake,,,,11,reviewed,us,us
1998-12-28T20:54:11.860Z,-55.563,-2.135,10,4.5,mb,,,,0.82,us,usp000909x,2014-11-07T01:06:42.201Z,"southern Mid-Atlantic Ridge",earthquake,,,,1,reviewed,us,us
1998-12-28T19:34:41.620Z,-32.41,-71.416,41.2,4.2,md,,,,,us,usp000909u,2014-11-07T01:06:42.187Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
1998-12-28T19:23:54.620Z,4.484,64.985,10,4.7,mb,,,,0.92,us,usp000909t,2014-11-07T01:06:42.185Z,"Carlsberg Ridge",earthquake,,,,5,reviewed,us,us
1998-12-28T17:48:18.490Z,42.956,146.007,33,4.6,mb,,,,0.8,us,usp000909s,2014-11-07T01:06:42.183Z,"off the coast of Hokkaido, Japan",earthquake,,,,2,reviewed,us,us
1998-12-28T13:25:51.870Z,-23.789,-66.607,187.7,4.3,mb,,,,0.98,us,usp000909m,2014-11-07T01:06:42.174Z,"Jujuy, Argentina",earthquake,,13.1,,12,reviewed,us,us
1998-12-28T11:01:24.250Z,7.284,-72.585,103.9,4.1,mb,,,,1.17,us,usp000909h,2014-11-07T01:06:42.169Z,"Colombia-Venezuela border region",earthquake,,24.4,,4,reviewed,us,us
1998-12-28T08:59:48.400Z,16.09,-99.416,16.8,4.2,md,,,,,us,usp000909e,2014-11-07T01:06:42.162Z,"offshore Guerrero, Mexico",earthquake,,,,,reviewed,unm,unm
1998-12-28T08:51:33.130Z,11.38,-86.531,33,4.2,mb,,,,1.47,us,usp000909d,2014-11-07T01:06:42.160Z,"near the coast of Nicaragua",earthquake,,,,7,reviewed,us,us
1998-12-28T07:23:31.660Z,20.78,-74.673,10,5.6,mwc,,,,0.86,us,usp0009099,2020-09-15T20:31:09.120Z,"Cuba region",earthquake,,,,,reviewed,us,hrv
1998-12-28T05:28:20.800Z,27.049,127.328,102.8,5.1,mwc,,,,0.85,us,usp0009098,2016-11-10T00:18:54.766Z,"Ryukyu Islands, Japan",earthquake,,,,,reviewed,us,hrv
1998-12-28T02:51:42.210Z,-37.206,-72.034,137.1,4,md,,,,,us,usp0009095,2014-11-07T01:06:42.107Z,"Bio-Bio, Chile",earthquake,,,,,reviewed,guc,guc
1998-12-28T02:01:20.160Z,-1.815,124.715,33,4.2,mb,,,,1.14,us,usp0009094,2014-11-07T01:06:42.106Z,"Kepulauan Sula, Indonesia",earthquake,,,,3,reviewed,us,us
1998-12-28T01:39:28.570Z,-3.509,134.04,33,4.8,mb,,,,1.2,us,usp0009093,2014-11-07T01:06:42.102Z,"Papua, Indonesia",earthquake,,,,10,reviewed,us,us
1998-12-27T23:45:43.830Z,43.384,142.898,146.4,4.2,mb,,,,0.81,us,usp0009090,2014-11-07T01:06:42.090Z,"Hokkaido, Japan region",earthquake,,13,,18,reviewed,us,us
1998-12-27T22:38:53.050Z,6.136,126.39,33,4.2,mb,,,,1.43,us,usp000908w,2014-11-07T01:06:42.084Z,"Mindanao, Philippines",earthquake,,,,4,reviewed,us,us
1998-12-27T21:41:38.040Z,50.118,156.639,100,4.3,mb,,,,1.2,us,usp000908t,2014-11-07T01:06:42.078Z,"Kuril Islands",earthquake,,,,6,reviewed,us,us
1998-12-27T21:40:46.930Z,18.7905,-155.2308333,10.541,4.7,md,30,298,,0.11,hv,hv1241565,2020-03-31T19:01:45.790Z,"Hawaii region, Hawaii",earthquake,1.26,1.57,,,reviewed,hv,hv
1998-12-27T18:10:24.410Z,7.471,126.865,33,4.3,mb,,,,0.76,us,usp000908q,2014-11-07T01:06:42.073Z,"Mindanao, Philippines",earthquake,,,,3,reviewed,us,us
1998-12-27T17:54:11.180Z,-6.708,129.214,252.4,4.8,mb,,,,1.01,us,usp000908p,2014-11-07T01:06:42.067Z,"Banda Sea",earthquake,,5.1,,20,reviewed,us,us
1998-12-27T17:41:22.450Z,-32.622,-71.607,30.1,4.2,md,,,,,us,usp000908n,2014-11-07T01:06:42.065Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
1998-12-27T15:32:45.020Z,14.322,-91.755,100,4.1,mb,,,,1.14,us,usp000908k,2014-11-07T01:06:42.060Z,"Guatemala",earthquake,,,,8,reviewed,us,us
1998-12-27T15:32:06.960Z,3.033,128.734,250,4.4,mb,,,,0.89,us,usp000908j,2014-11-07T01:06:42.058Z,"north of Halmahera, Indonesia",earthquake,,,,12,reviewed,us,us
1998-12-27T09:00:43.110Z,7.116,-82.38,33,4.2,mb,,,,1.42,us,usp000908e,2014-11-07T01:06:42.051Z,"south of Panama",earthquake,,,,5,reviewed,us,us
1998-12-27T08:20:29.430Z,16.645,-99.871,33,4.2,mb,,,,1.13,us,usp000908c,2014-11-07T01:06:42.045Z,"offshore Guerrero, Mexico",earthquake,,,,11,reviewed,us,us
1998-12-27T06:42:13.400Z,-10.216,109.818,33,4.8,mb,,,,0.73,us,usp000908b,2014-11-07T01:06:42.040Z,"south of Java, Indonesia",earthquake,,,,10,reviewed,us,us
1998-12-27T06:06:40.150Z,-7.134,126.599,398,4.5,mb,,,,0.71,us,usp0009089,2014-11-07T01:06:42.035Z,"Kepulauan Barat Daya, Indonesia",earthquake,,13.1,,10,reviewed,us,us
1998-12-27T05:29:02.800Z,-21.671,-176.512,250,4.6,mb,,,,1.03,us,usp0009088,2014-11-07T01:06:42.032Z,"Fiji region",earthquake,,,,6,reviewed,us,us
1998-12-27T05:18:46.460Z,17.438,-100.848,69.6,4.4,mb,,,,1.11,us,usp0009086,2014-11-07T01:06:42.027Z,"Guerrero, Mexico",earthquake,,8.7,,13,reviewed,us,us
1998-12-27T04:10:40.700Z,27.808,53.587,33,4.8,mb,,,,0.71,us,usp0009085,2014-11-07T01:06:42.020Z,"southern Iran",earthquake,,,,39,reviewed,us,us
1998-12-27T01:37:18.190Z,37.851,19.658,33,4,mb,,,,1.14,us,usp0009082,2014-11-07T01:06:42.014Z,"Ionian Sea",earthquake,,,,1,reviewed,us,us
1998-12-27T01:35:54.980Z,37.859,19.758,33,4,mb,,,,1.25,us,usp0009081,2014-11-07T01:06:42.011Z,"Ionian Sea",earthquake,,,,1,reviewed,us,us
1998-12-27T00:38:26.760Z,-21.632,-176.376,144.3,6.8,mwc,,,,0.95,us,usp000907z,2020-04-16T18:21:57.945Z,"Fiji region",earthquake,,,,,reviewed,us,hrv
1998-12-27T00:34:45.280Z,-27.697,-70.401,65.9,4.2,mb,,,,0.87,us,usp000907y,2014-11-07T01:06:41.956Z,"Atacama, Chile",earthquake,,,,3,reviewed,us,us
1998-12-26T23:11:02.510Z,34.753,54.352,33,4.5,mb,,,,1.1,us,usp000907x,2014-11-07T01:06:41.954Z,"central Iran",earthquake,,,,4,reviewed,us,us
1998-12-26T19:30:55.830Z,45.715,11.393,10,4.1,ml,,,,1.18,us,usp000907r,2014-11-07T01:06:41.934Z,"northern Italy",earthquake,,,,,reviewed,us,grf
1998-12-26T19:04:33.360Z,-8.048,-73.956,150,4.6,mb,,,,0.56,us,usp000907q,2014-11-07T01:06:41.930Z,"Peru-Brazil border region",earthquake,,,,34,reviewed,us,us
1998-12-26T16:32:24.060Z,-30.078,-71.202,70.1,4.4,mb,,,,1.01,us,usp000907h,2014-11-07T01:06:41.916Z,"Coquimbo, Chile",earthquake,,,,9,reviewed,us,us
1998-12-26T15:39:07.800Z,-1.364,123.644,33,6.1,mwb,,,,1.38,us,usp000907e,2020-09-15T20:30:48.834Z,"Sulawesi, Indonesia",earthquake,,,,,reviewed,us,us
1998-12-26T15:20:48.720Z,-1.296,123.744,33,4.7,mb,,,,1.17,us,usp000907d,2014-11-07T01:06:41.892Z,"Sulawesi, Indonesia",earthquake,,,,9,reviewed,us,us
1998-12-26T13:58:10.020Z,15.58,-93.949,100,4.2,mb,,,,1.41,us,usp000907a,2014-11-07T01:06:41.887Z,"offshore Chiapas, Mexico",earthquake,,,,1,reviewed,us,us
1998-12-26T13:03:45.480Z,28.006,128.326,33,4.2,mb,,,,1.31,us,usp0009078,2014-11-07T01:06:41.883Z,"Ryukyu Islands, Japan",earthquake,,,,3,reviewed,us,us
1998-12-26T12:14:37.490Z,-56.483,-27.366,109.8,5.6,mwc,,,,0.89,us,usp0009074,2016-11-10T00:17:59.084Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,hrv
1998-12-26T11:29:09.510Z,10.604,-63.544,33,5.4,mwc,,,,1.18,us,usp0009072,2016-11-10T00:17:58.576Z,"Sucre, Venezuela",earthquake,,,,,reviewed,us,hrv
1998-12-26T11:20:22.100Z,-40.746,-74.849,10,5.6,mwc,,,,1.06,us,usp0009071,2016-11-10T00:17:58.062Z,"offshore Los Lagos, Chile",earthquake,,,,,reviewed,us,hrv
1998-12-26T08:21:12.620Z,-54.492,-135.992,10,4.8,mb,,,,1.25,us,usp000906w,2014-11-07T01:06:41.828Z,"Pacific-Antarctic Ridge",earthquake,,,,2,reviewed,us,us
1998-12-26T07:01:22.220Z,-35.285,-109.071,10,4.7,mb,,,,0.88,us,usp000906t,2014-11-07T01:06:41.823Z,"southern East Pacific Rise",earthquake,,,,8,reviewed,us,us
1998-12-26T06:42:05.990Z,-1.462,123.901,33,4.7,mb,,,,1.26,us,usp000906r,2014-11-07T01:06:41.817Z,"Sulawesi, Indonesia",earthquake,,,,9,reviewed,us,us
1998-12-26T05:55:12.810Z,-24.355,179.807,576.3,4.2,mb,,,,0.76,us,usp000906p,2014-11-07T01:06:41.808Z,"south of the Fiji Islands",earthquake,,21.7,,5,reviewed,us,us
1998-12-26T05:25:41.620Z,3.023,124.241,350,4.4,mb,,,,1.26,us,usp000906n,2014-11-07T01:06:41.806Z,"Celebes Sea",earthquake,,,,7,reviewed,us,us
1998-12-26T03:46:12.060Z,34.181,141.599,33,4.5,mb,,,,1.09,us,usp000906f,2014-11-07T01:06:41.796Z,"off the east coast of Honshu, Japan",earthquake,,,,3,reviewed,us,us
1998-12-26T03:37:44.450Z,34.225,141.646,33,4.3,mb,,,,1,us,usp000906e,2014-11-07T01:06:41.794Z,"off the east coast of Honshu, Japan",earthquake,,,,4,reviewed,us,us
1998-12-26T02:57:27.400Z,15.639,-93.938,16,4.3,md,,,,,us,usp000906d,2014-11-07T01:06:41.776Z,"offshore Chiapas, Mexico",earthquake,,,,,reviewed,unm,unm
1998-12-26T00:47:45.170Z,-16.102,-71.517,113.1,4.6,mb,,,,0.93,us,usp0009068,2014-11-07T01:06:41.756Z,"southern Peru",earthquake,,6.7,,18,reviewed,us,us
1998-12-26T00:41:30.350Z,-30.675,-179.876,450,4.5,mb,,,,1.3,us,usp0009067,2014-11-07T01:06:41.752Z,"Kermadec Islands region",earthquake,,,,4,reviewed,us,us
1998-12-25T21:42:59.430Z,-4.382,101.875,33,4.8,mb,,,,1.09,us,usp0009060,2014-11-07T01:06:41.740Z,"southern Sumatra, Indonesia",earthquake,,,,6,reviewed,us,us
1998-12-25T21:42:41.910Z,-3.983,102.766,69.5,4.2,mb,,,,1.28,us,usp000905z,2014-11-07T01:06:41.738Z,"southern Sumatra, Indonesia",earthquake,,9,,1,reviewed,us,us
1998-12-25T21:38:27.640Z,5.895,125.894,100,4.7,mb,,,,1.08,us,usp000905y,2014-11-07T01:06:41.736Z,"Mindanao, Philippines",earthquake,,,,9,reviewed,us,us
1998-12-25T19:00:35.410Z,-15.766,178.268,33,4.8,mb,,,,0.59,us,usp000905s,2014-11-07T01:06:41.725Z,"Fiji",earthquake,,,,1,reviewed,us,us
1998-12-25T18:15:41.830Z,-7.535,107.126,58.5,5.3,mwc,,,,1,us,usp000905p,2016-11-10T00:17:34.630Z,"Java, Indonesia",earthquake,,8,,,reviewed,us,hrv
1998-12-25T17:45:34.820Z,-33.05,-179.32,78.2,5.6,mwc,,,,1.18,us,usp000905n,2016-11-10T00:17:34.126Z,"south of the Kermadec Islands",earthquake,,,,,reviewed,us,hrv
1998-12-25T16:30:11.850Z,36.435,70.838,250,4.2,mb,,,,0.66,us,usp000905j,2014-11-07T01:06:41.700Z,"Hindu Kush region, Afghanistan",earthquake,,,,5,reviewed,us,us
1998-12-25T14:26:20.770Z,-11.633,-77.213,66.6,5.4,mwc,,,,0.84,us,usp000905d,2016-11-10T00:17:33.590Z,"near the coast of central Peru",earthquake,,6.9,,,reviewed,us,hrv
1998-12-25T11:31:34.100Z,14.55,-93.318,72.5,4.4,mb,,,,,us,usp0009057,2014-11-07T01:06:41.670Z,"offshore Chiapas, Mexico",earthquake,,,,12,reviewed,unm,us
1998-12-25T10:44:40.140Z,30.328,86.472,33,4.4,mb,,,,0.8,us,usp0009056,2014-11-07T01:06:41.668Z,"western Xizang",earthquake,,,,4,reviewed,us,us
1998-12-25T10:04:10.480Z,11.06,-132.73,10,4.4,mb,,,,0.9,us,usp0009050,2014-11-07T01:06:41.657Z,"North Pacific Ocean",earthquake,,,,13,reviewed,us,us
1998-12-25T09:12:22.170Z,28.339,139.975,438.6,4,mb,,,,1.1,us,usp000904y,2014-11-07T01:06:41.653Z,"Bonin Islands, Japan region",earthquake,,36.2,,2,reviewed,us,us
1998-12-25T05:53:34.370Z,12.012,143.113,46.5,4.3,mb,,,,1.2,us,usp000904s,2014-11-07T01:06:41.639Z,"Guam region",earthquake,,17.3,,4,reviewed,us,us
1998-12-25T03:29:13.170Z,-17.797,-178.739,550,4.4,mb,,,,1.27,us,usp000904j,2014-11-07T01:06:41.626Z,"Fiji region",earthquake,,,,8,reviewed,us,us
1998-12-25T03:12:45.870Z,14.839,120.297,140.2,4.2,mb,,,,0.96,us,usp000904g,2014-11-07T01:06:41.623Z,"Luzon, Philippines",earthquake,,30.9,,2,reviewed,us,us
1998-12-25T01:22:54.770Z,-6.141,131.202,33,4.3,mb,,,,0.92,us,usp000904e,2014-11-07T01:06:41.619Z,"Kepulauan Tanimbar, Indonesia",earthquake,,,,1,reviewed,us,us
1998-12-25T00:39:10.030Z,19.025,145.543,191.3,4.6,mb,,,,0.93,us,usp000904c,2014-11-07T01:06:41.612Z,"Maug Islands region, Northern Mariana Islands",earthquake,,12.9,,22,reviewed,us,us
1998-12-24T23:56:05.540Z,-15.909,178.766,33,5.2,mwc,,,,0.79,us,usp000904a,2016-11-10T00:17:09.272Z,"Fiji",earthquake,,,,,reviewed,us,hrv
1998-12-24T23:49:20.360Z,-56.039,-27.799,103.8,4.4,mb,,,,1.01,us,usp0009049,2014-11-07T01:06:41.600Z,"South Sandwich Islands region",earthquake,,28.9,,1,reviewed,us,us
1998-12-24T23:15:40.130Z,0.664,-16.653,10,4,mb,,,,0.85,us,usp0009048,2014-11-07T01:06:41.599Z,"north of Ascension Island",earthquake,,,,1,reviewed,us,us
1998-12-24T16:04:46.500Z,-25.641,-177.534,200,4.2,mb,,,,1.09,us,usp000903w,2014-11-07T01:06:41.558Z,"south of the Fiji Islands",earthquake,,,,5,reviewed,us,us
1998-12-24T11:45:05.590Z,9.734,120.467,33,4.5,mb,,,,1.39,us,usp000903p,2014-11-07T01:06:41.543Z,"Sulu Sea",earthquake,,,,5,reviewed,us,us
1998-12-24T11:15:44.430Z,-3.637,131.221,33,5.4,mwc,,,,0.96,us,usp000903n,2016-11-10T00:17:08.788Z,"Ceram Sea, Indonesia",earthquake,,,,,reviewed,us,hrv
1998-12-24T10:39:19.780Z,-17.631,-178.599,550,4.4,mb,,,,0.91,us,usp000903m,2014-11-07T01:06:41.526Z,"Fiji region",earthquake,,,,8,reviewed,us,us
1998-12-24T09:30:55.040Z,-17.404,-69.274,154.2,4.8,mb,,,,1.02,us,usp000903k,2014-11-07T01:06:41.525Z,"La Paz, Bolivia",earthquake,,15.1,,2,reviewed,us,us
1998-12-24T09:11:30.370Z,7.274,-72.463,154.8,4,mb,,,,0.96,us,usp000903j,2014-11-07T01:06:41.523Z,"Colombia-Venezuela border region",earthquake,,21.7,,4,reviewed,us,us
1998-12-24T08:56:40.140Z,-44.314,-81.75,10,5.3,mwc,,,,1.02,us,usp000903g,2016-11-10T00:17:08.297Z,"West Chile Rise",earthquake,,,,,reviewed,us,hrv
1998-12-24T07:17:31.650Z,-8.005,117.779,33,4.3,mb,,,,1.07,us,usp000903c,2014-11-07T01:06:41.511Z,"Sumbawa region, Indonesia",earthquake,,,,4,reviewed,us,us
1998-12-24T06:47:35.540Z,-36.888,-70.566,158.2,4.4,mb,,,,0.8,us,usp000903a,2014-11-07T01:06:41.504Z,"Neuquen, Argentina",earthquake,,4.1,,10,reviewed,us,us
1998-12-24T06:35:00.690Z,-33.257,-72.124,37.2,4,md,,,,,us,usp0009039,2014-11-07T01:06:41.502Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
1998-12-24T06:32:58.200Z,-20.259,-173.951,33,4.5,mb,,,,1.01,us,usp0009037,2014-11-07T01:06:41.498Z,"Tonga",earthquake,,,,7,reviewed,us,us
