#EventID|Time|Latitude|Longitude|Depth/Km|Author|Catalog|Contributor|ContributorID|MagType|Magnitude|MagAuthor|EventLocationName
15079|1985-04-21T08:49:34.230000|35.418|22.685|10.0|BULLETIN-VAX||||M|5.1|--|Greece [Sea]
15239|1985-04-21T18:13:21.320000|43.86|16.548|10.0|BULLETIN-VAX||||ML|4.0|--|Croatia [Land]
15739|1985-04-24T11:30:23.430000|38.882|15.657|200.2|BULLETIN-VAX||||mb|4.0|--|Tirreno Meridionale (MARE)
15929|1985-04-25T12:05:35.720000|40.884|20.643|10.0|BULLETIN-VAX||||M|4.2|--|Albania [Land]
16689|1985-04-30T18:14:11.460000|39.232|23.083|10.0|BULLETIN-VAX||||M|5.3|--|Greece [Sea]
17789|1985-05-10T04:01:18.250000|35.524|27.085|10.0|BULLETIN-VAX||||M|4.3|--|Dodecanese Islands, Greece [Sea: Greece]
17919|1985-05-11T07:29:59.220000|39.019|20.895|10.0|BULLETIN-VAX||||M|4.1|--|Greece [Sea]
17999|1985-05-12T00:43:13.570000|38.485|20.993|10.0|BULLETIN-VAX||||M|4.0|--|Costa Greca Ionica (GRECIA)
18109|1985-05-12T18:41:52.060000|44.016|18.528|10.0|BULLETIN-VAX||||M|4.2|--|Bosnia and Herz. [Land]
18629|1985-05-15T11:00:29.880000|39.106|5.632|10.0|BULLETIN-VAX||||M|4.0|--|Spain [Sea]
18999|1985-05-18T01:13:38.270000|43.293|21.146|10.0|BULLETIN-VAX||||ML|4.9|--|Serbia [Land]
19639|1985-05-20T07:51:16.020000|38.195|20.335|10.0|BULLETIN-VAX||||Md|4.5|--|Costa Greca Ionica (GRECIA)
19659|1985-05-20T10:00:30.630000|42.228|13.323|10.0|BULLETIN-VAX||||Md|4.0|--|7 km S Lucoli (AQ)
20149|1985-05-20T20:11:43.620000|38.721|14.704|230.4|BULLETIN-VAX||||mb|4.2|--|Tirreno Meridionale (MARE)
20649|1985-05-21T23:27:02.060000|39.882|20.389|10.0|BULLETIN-VAX||||M|4.1|--|Confine Grecia-Albania (GRECIA, ALBANIA)
21069|1985-05-23T16:02:19.880000|36.334|22.272|10.0|BULLETIN-VAX||||ML|5.3|--|Costa Occidentale Peloponneso (GRECIA)
21739|1985-05-28T04:36:24.490000|35.678|23.641|10.0|BULLETIN-VAX||||M|4.3|--|Crete, Greece [Sea: Greece]
22369|1985-05-30T21:41:34.980000|39.66|20.623|10.0|BULLETIN-VAX||||M|4.0|--|Greece [Land]
26419|1985-06-26T04:48:52.610000|41.154|19.934|8.5|BULLETIN-VAX||||M|4.3|--|Albania
28069|1985-07-06T00:26:15.160000|39.689|20.477|10.0|BULLETIN-VAX||||M|4.0|--|Confine Grecia-Albania (GRECIA, ALBANIA)
28139|1985-07-06T10:53:29.080000|44.053|17.399|10.0|BULLETIN-VAX||||M|4.0|--|Bosnia and Herz. [Land]
30439|1985-07-19T00:25:48.530000|39.796|13.761|611.4|BULLETIN-VAX||||mb|4.9|--|Tirreno Meridionale (MARE)
34129|1985-08-09T08:08:44.840000|37.185|22.748|10.0|BULLETIN-VAX||||M|4.2|--|Southern Greece [Land: Greece]
34239|1985-08-09T21:49:50.400000|38.322|13.039|9.5|BULLETIN-VAX||||Md|4.0|--|Costa Siciliana centro-settentrionale (Palermo)
34949|1985-08-13T13:49:07.940000|37.7|21.574|10.0|BULLETIN-VAX||||M|4.7|--|Costa Occidentale Peloponneso (GRECIA)
35139|1985-08-15T04:28:52.790000|46.912|17.697|10.0|BULLETIN-VAX||||M|4.8|--|Hungary
35239|1985-08-15T18:58:05.050000|44.66|9.593|9.8|BULLETIN-VAX||||Md|4.1|--|6 km S Farini (PC)
36129|1985-08-22T07:04:22.660000|43.896|17.008|10.0|BULLETIN-VAX||||M|4.5|--|Bosnia and Herz. [Land]
37309|1985-08-31T06:03:31.910000|38.588|22.002|10.0|BULLETIN-VAX||||M|5.0|--|Greece
40419|1985-09-22T14:29:54.230000|42.989|17.784|10.0|BULLETIN-VAX||||M|5.0|--|Bosnia and Herz. [Land]
41459|1985-09-28T12:14:57.910000|43.87|16.594|10.0|BULLETIN-VAX||||M|4.1|--|Croatia [Land]
41769|1985-09-30T13:24:28.660000|42.471|18.65|10.0|BULLETIN-VAX||||M|4.4|--|Montenegro [Land]
45709|1985-10-27T16:07:34.500000|40.031|20.887|10.0|BULLETIN-VAX||||M|4.1|--|Greece [Land]
45959|1985-10-29T21:10:27.130000|37.238|20.349|10.0|BULLETIN-VAX||||M|4.3|--|Mar Ionio Meridionale (MARE)
46409|1985-11-06T19:06:31.270000|38.019|20.111|5.0|BULLETIN-VAX||||M|4.0|--|Mar Ionio Meridionale (MARE)
46709|1985-11-09T23:30:42.760000|41.325|24.205|10.0|BULLETIN-VAX||||M|5.4|--|Greece [Land]
47569|1985-11-19T04:52:03.490000|42.239|19.806|5.0|BULLETIN-VAX||||M|4.4|--|Albania [Land]
47869|1985-11-21T21:57:14.610000|41.702|19.41|5.0|BULLETIN-VAX||||Md|4.2|--|Costa Albanese settentrionale (ALBANIA)
47959|1985-11-22T05:04:06.510000|42.265|19.837|5.0|BULLETIN-VAX||||M|4.1|--|Albania [Land]
47999|1985-11-22T08:10:09.730000|41.943|20.133|5.0|BULLETIN-VAX||||M|4.4|--|Albania
48129|1985-11-22T22:06:59.900000|42.246|20.124|5.0|BULLETIN-VAX||||M|4.2|--|Albania [Land]
48139|1985-11-22T22:17:37.560000|42.211|20.127|6.1|BULLETIN-VAX||||M|4.0|--|Albania [Land]
48259|1985-11-23T08:19:52.180000|42.208|19.792|5.0|BULLETIN-VAX||||M|4.5|--|Albania [Land]
48399|1985-11-23T17:32:31.680000|42.217|20.112|5.0|BULLETIN-VAX||||M|4.0|--|Albania [Land]
48659|1985-11-24T09:58:06.370000|42.199|19.723|5.0|BULLETIN-VAX||||M|4.0|--|Albania [Land]
48709|1985-11-24T12:53:47.580000|42.314|18.967|5.0|BULLETIN-VAX||||M|4.4|--|Montenegro [Land]
48729|1985-11-24T13:45:04.290000|42.323|18.961|5.0|BULLETIN-VAX||||M|5.0|--|Montenegro [Land]
48749|1985-11-24T15:06:43.010000|42.323|18.946|5.0|BULLETIN-VAX||||M|4.1|--|Montenegro [Land]
49089|1985-11-27T12:39:03.040000|42.206|19.793|10.0|BULLETIN-VAX||||M|4.3|--|Albania [Land]
50789|1985-12-08T17:36:43.410000|42.179|20.174|5.0|BULLETIN-VAX||||M|4.2|--|Albania [Land]
50799|1985-12-08T19:10:27.920000|42.152|20.149|5.0|BULLETIN-VAX||||M|4.0|--|Albania [Land]
50809|1985-12-08T19:30:57.910000|42.146|19.992|5.0|BULLETIN-VAX||||M|4.4|--|Albania [Land]
51289|1985-12-12T05:25:51.830000|43.608|17.025|5.0|BULLETIN-VAX||||M|4.0|--|Bosnia and Herz. [Land]
51389|1985-12-13T00:33:41.940000|42.205|20.207|10.0|BULLETIN-VAX||||M|4.0|--|Albania [Land]
51509|1985-12-13T22:28:08.740000|42.154|20.126|5.0|BULLETIN-VAX||||M|4.0|--|Albania [Land]
52479|1985-12-21T01:49:41.190000|42.201|20.153|10.0|BULLETIN-VAX||||M|4.3|--|Albania [Land]
52639|1985-12-21T11:18:14.360000|42.175|20.105|10.0|BULLETIN-VAX||||M|4.4|--|Albania [Land]
53449|1985-12-25T02:38:57.510000|37.623|15.447|15.6|BULLETIN-VAX||||Md|4.0|--|Costa Catanese (Catania)
53669|1985-12-25T14:29:40.780000|42.164|20.116|10.0|BULLETIN-VAX||||M|4.1|--|Albania [Land]
53799|1985-12-26T02:34:03.220000|37.643|15.202|9.1|BULLETIN-VAX||||Md|4.0|--|Costa Catanese (Catania)
53959|1985-12-27T09:48:44.350000|42.238|20.085|10.0|BULLETIN-VAX||||M|4.1|--|Albania [Land]
54389|1986-01-01T17:52:28.300000|38.519|22.184|10.0|BULLETIN-VAX||||M|4.0|--|Greece
55319|1986-01-08T00:27:21.820000|42.597|15.408|10.0|BULLETIN-VAX||||Md|4.1|--|Adriatico Centrale (MARE)
55569|1986-01-08T15:04:41.710000|39.319|15.646|344.3|BULLETIN-VAX||||M|4.4|--|Costa Calabra nord-occidentale (Cosenza)
56039|1986-01-10T04:35:39.880000|42.217|20.111|10.0|BULLETIN-VAX||||M|4.3|--|Albania [Land]
56269|1986-01-11T15:01:07.260000|42.574|15.448|10.0|BULLETIN-VAX||||Md|4.3|--|Adriatico Centrale (MARE)
56719|1986-01-12T21:04:07.160000|41.707|14.337|10.0|BULLETIN-VAX||||M|4.0|--|3 km N Pescolanciano (IS)
56949|1986-01-13T13:48:04.460000|41.215|19.67|5.0|BULLETIN-VAX||||M|4.3|--|Costa Albanese settentrionale (ALBANIA)
57049|1986-01-13T22:09:52.640000|37.782|22.58|10.0|BULLETIN-VAX||||M|4.0|--|Southern Greece [Land: Greece]
66879|1986-02-12T23:57:50.300000|35.143|23.452|10.0|BULLETIN-VAX||||M|4.3|--|Crete, Greece [Sea: Greece]
67089|1986-02-14T18:24:44.590000|37.429|20.176|10.0|BULLETIN-VAX||||M|4.5|--|Mar Ionio Meridionale (MARE)
68809|1986-02-27T12:07:05.830000|47.722|8.862|10.0|BULLETIN-VAX||||M|4.5|--|Confine Svizzera-Germania (SVIZZERA, GERMANIA)
69169|1986-03-03T01:24:06.330000|42.041|20.425|10.0|BULLETIN-VAX||||M|5.0|--|Albania [Land]
69199|1986-03-03T04:25:54.310000|41.914|20.457|10.0|BULLETIN-VAX||||M|4.7|--|Albania
69239|1986-03-03T12:35:50.430000|41.898|20.51|5.0|BULLETIN-VAX||||M|4.1|--|Albania
70319|1986-03-10T16:03:38.990000|39.806|13.733|581.4|BULLETIN-VAX||||M|4.9|--|Tirreno Meridionale (MARE)
70369|1986-03-11T01:14:51.720000|36.038|22.257|10.0|BULLETIN-VAX||||M|4.2|--|Costa Occidentale Peloponneso (GRECIA)
70859|1986-03-15T08:46:59.040000|41.097|20.19|10.0|BULLETIN-VAX||||M|4.3|--|Albania
71539|1986-03-19T15:29:09.140000|37.523|27.301|10.0|BULLETIN-VAX||||M|4.3|--|Turkey
71609|1986-03-19T22:12:40.750000|39.101|20.601|10.0|BULLETIN-VAX||||M|4.0|--|Greece [Sea]
72239|1986-03-24T22:13:17.700000|43.272|19.125|10.0|BULLETIN-VAX||||M|4.1|--|Montenegro [Land]
72559|1986-03-27T07:43:10.920000|45.219|14.868|10.0|BULLETIN-VAX||||M|4.1|--|Costa Croata Settentrionale (CROAZIA)
72859|1986-03-29T19:22:29.410000|38.282|25.25|10.0|BULLETIN-VAX||||M|4.0|--|Greece [Sea]
73009|1986-03-31T02:05:41.790000|38.246|25.418|10.0|BULLETIN-VAX||||M|4.2|--|Greece [Sea]
73119|1986-03-31T23:44:30.340000|34.591|24.595|10.0|BULLETIN-VAX||||M|4.2|--|Crete, Greece [Sea: Greece]
73159|1986-04-01T03:55:55.720000|39.173|15.561|282.0|BULLETIN-VAX||||M|4.5|--|Tirreno Meridionale (MARE)
74449|1986-04-12T16:57:35.830000|39.295|20.593|10.0|BULLETIN-VAX||||M|4.1|--|Greece [Land]
74489|1986-04-13T07:46:20.390000|38.459|20.844|10.0|BULLETIN-VAX||||M|4.3|--|Costa Greca Ionica (GRECIA)
75179|1986-04-22T20:33:39.290000|38.215|20.488|10.0|BULLETIN-VAX||||M|4.4|--|Costa Greca Ionica (GRECIA)
75929|1986-04-29T06:13:19.890000|43.596|16.59|5.0|BULLETIN-VAX||||M|4.2|--|Croatia [Land]
76179|1986-05-01T10:59:29.540000|37.45|20.255|10.0|BULLETIN-VAX||||M|4.1|--|Mar Ionio Meridionale (MARE)
81089|1986-05-22T05:30:55.250000|39.583|19.718|10.0|BULLETIN-VAX||||M|4.2|--|Confine Grecia-Albania (GRECIA, ALBANIA)
82009|1986-05-27T14:41:52.210000|37.351|20.446|10.0|BULLETIN-VAX||||M|4.1|--|Mar Ionio Meridionale (MARE)
84239|1986-06-08T04:54:57.100000|35.833|21.92|10.0|BULLETIN-VAX||||M|4.9|--|Greece [Sea]
85299|1986-06-14T17:50:25.950000|36.119|21.94|10.0|BULLETIN-VAX||||M|4.8|--|Mar Ionio Meridionale (MARE)
89259|1986-07-05T09:52:46.570000|38.06|22.257|10.0|BULLETIN-VAX||||M|4.1|--|Greece
89889|1986-07-08T16:15:09.330000|37.915|21.059|10.0|BULLETIN-VAX||||M|4.2|--|Costa Greca Ionica (GRECIA)
91749|1986-07-22T23:40:57.020000|37.783|20.35|120.5|BULLETIN-VAX||||M|4.0|--|Mar Ionio Meridionale (MARE)
91819|1986-07-23T08:19:50.400000|40.641|15.77|4.9|BULLETIN-VAX||||Md|4.2|--|3 km W Potenza (PZ)
92039|1986-07-24T17:44:28.620000|37.512|20.896|10.0|BULLETIN-VAX||||M|4.8|--|Costa Occidentale Peloponneso (GRECIA)
92209|1986-07-26T09:18:46.770000|37.068|21.322|10.0|BULLETIN-VAX||||M|4.0|--|Costa Occidentale Peloponneso (GRECIA)
93899|1986-08-05T10:50:55.160000|37.509|20.528|10.0|BULLETIN-VAX||||M|4.3|--|Costa Occidentale Peloponneso (GRECIA)
94879|1986-08-11T11:24:52.890000|37.786|20.561|10.0|BULLETIN-VAX||||M|4.0|--|Costa Greca Ionica (GRECIA)
95159|1986-08-13T11:16:56.620000|37.796|20.604|10.0|BULLETIN-VAX||||M|4.5|--|Costa Greca Ionica (GRECIA)
95319|1986-08-15T15:15:35.000000|39.639|15.625|254.5|BULLETIN-VAX||||ML|4.0|--|Costa Calabra nord-occidentale (Cosenza)
96909|1986-09-01T01:02:59.310000|38.291|15.332|180.0|BULLETIN-VAX||||mb|4.2|--|Costa Siciliana nord-orientale (Messina)
97739|1986-09-08T22:21:11.450000|39.417|15.763|270.6|BULLETIN-VAX||||mb|4.1|--|Costa Calabra nord-occidentale (Cosenza)
98439|1986-09-13T21:00:44.830000|37.348|20.472|10.0|BULLETIN-VAX||||M|4.5|--|Mar Ionio Meridionale (MARE)
100929|1986-10-01T19:53:39.970000|44.297|10.137|3.6|BULLETIN-VAX||||Md|4.1|--|SE Comano (MS)
102969|1986-10-13T05:10:00.550000|42.938|13.237|3.9|BULLETIN-VAX||||Md|4.0|--|6 km S Bolognola (MC)
104869|1986-10-27T22:32:21.870000|42.005|19.727|10.0|BULLETIN-VAX||||M|4.6|--|Albania [Land]
106159|1986-11-09T10:11:39.080000|37.641|20.696|10.0|BULLETIN-VAX||||M|4.0|--|Costa Greca Ionica (GRECIA)
106259|1986-11-10T05:57:51.890000|36.673|21.115|10.0|BULLETIN-VAX||||M|4.1|--|Mar Ionio Meridionale (MARE)
108169|1986-11-25T13:59:42.950000|44.054|16.301|10.0|BULLETIN-VAX||||M|5.5|--|Croatia [Land]
108509|1986-11-27T12:10:33.810000|44.055|16.296|10.0|BULLETIN-VAX||||M|4.5|--|Croatia [Land]
108789|1986-11-30T03:19:08.150000|38.508|15.004|262.9|BULLETIN-VAX||||mb|4.7|--|Isole Eolie (Messina)
109599|1986-12-06T17:07:18.750000|44.927|11.435|5.0|BULLETIN-VAX||||Md|4.1|--|3 km S Ficarolo (RO)
110479|1986-12-14T07:40:41.490000|38.978|21.889|10.0|BULLETIN-VAX||||M|4.2|--|Greece
110669|1986-12-16T06:22:52.500000|45.132|14.943|10.0|BULLETIN-VAX||||M|4.5|--|Costa Croata Settentrionale (CROAZIA)
110929|1986-12-17T21:18:33.980000|39.748|19.905|10.0|BULLETIN-VAX||||M|4.7|--|Confine Grecia-Albania (GRECIA, ALBANIA)
111579|1986-12-24T16:48:06.470000|44.029|16.344|10.0|BULLETIN-VAX||||M|4.6|--|Croatia [Land]
112689|1987-01-07T00:39:29.700000|40.437|20.685|10.0|BULLETIN-VAX||||M|4.7|--|Confine Grecia-Albania (GRECIA, ALBANIA)
112859|1987-01-08T01:59:18.570000|43.636|16.877|10.0|BULLETIN-VAX||||M|4.0|--|Croatia [Land]
115859|1987-02-01T05:35:35.740000|37.787|21.973|10.0|BULLETIN-VAX||||M|4.7|--|Southern Greece [Land: Greece]
116139|1987-02-02T16:08:43.750000|37.698|14.741|8.5|BULLETIN-VAX||||Md|4.1|--|9 km N Centuripe (EN)
118599|1987-02-13T13:58:10.300000|40.224|19.894|10.0|BULLETIN-VAX||||M|4.5|--|Albania
119799|1987-02-22T10:22:05.630000|38.157|20.713|10.0|BULLETIN-VAX||||M|4.0|--|Costa Greca Ionica (GRECIA)
120789|1987-02-27T23:34:56.070000|38.564|20.339|10.0|BULLETIN-VAX||||M|5.4|--|Costa Greca Ionica (GRECIA)
121809|1987-03-08T17:38:35.860000|39.439|20.741|10.0|BULLETIN-VAX||||M|4.3|--|Greece [Land]
121819|1987-03-08T17:42:20.850000|39.424|20.696|10.6|BULLETIN-VAX||||M|4.8|--|Greece [Land]
123549|1987-03-24T01:29:12.910000|44.097|16.465|5.0|BULLETIN-VAX||||M|4.4|--|Bosnia and Herz. [Land]
128089|1987-04-19T03:55:05.560000|43.606|20.488|10.0|BULLETIN-VAX||||M|4.4|--|Serbia [Land]
128709|1987-04-24T02:30:28.210000|44.815|10.699|5.0|BULLETIN-VAX||||Md|4.3|--|4 km SW Novellara (RE)
130359|1987-05-02T20:43:54.070000|44.811|10.723|3.1|BULLETIN-VAX||||Md|4.5|--|4 km S Novellara (RE)
131129|1987-05-08T11:10:26.210000|44.861|11.173|5.0|BULLETIN-VAX||||Md|4.0|--|3 km NE San Felice sul Panaro (MO)
133509|1987-05-24T10:23:25.910000|45.675|10.721|5.0|BULLETIN-VAX||||Md|4.2|--|4 km N San Zeno di Montagna (VR)
141709|1987-06-29T13:07:25.590000|42.65|15.366|5.0|BULLETIN-VAX||||Md|4.1|--|Adriatico Centrale (MARE)
142399|1987-07-03T10:21:58.650000|43.197|13.849|5.0|BULLETIN-VAX||||Md|4.9|--|Costa Marchigiana Fermana (Fermo)
147789|1987-08-03T11:11:07.020000|38.555|20.519|10.0|BULLETIN-VAX||||M|4.3|--|Costa Greca Ionica (GRECIA)
151779|1987-09-04T16:42:50.660000|43.209|13.846|10.0|BULLETIN-VAX||||Md|4.0|--|Costa Marchigiana Fermana (Fermo)
153399|1987-09-16T01:18:13.700000|36.77|21.608|10.0|BULLETIN-VAX||||Md|4.0|--|Costa Occidentale Peloponneso (GRECIA)
154579|1987-09-22T04:24:55.420000|43.212|13.844|5.0|BULLETIN-VAX||||Md|4.0|--|Costa Marchigiana Fermana (Fermo)
177209|1988-03-15T12:03:17.270000|44.834|10.703|5.0|BULLETIN-VAX||||Md|4.0|--|3 km W Novellara (RE)
178129|1988-03-26T20:35:13.510000|40.148|19.868|10.0|BULLETIN-VAX||||Md|4.2|--|Costa Albanese meridionale (ALBANIA)
179279|1988-04-05T17:50:19.850000|37.724|20.867|10.0|BULLETIN-VAX||||M|4.2|--|Costa Greca Ionica (GRECIA)
180479|1988-04-12T19:48:45.540000|37.808|20.341|10.0|BULLETIN-VAX||||M|4.0|--|Mar Ionio Meridionale (MARE)
181419|1988-04-22T00:42:24.480000|38.766|21.126|10.0|BULLETIN-VAX||||M|4.0|--|Greece
181619|1988-04-24T10:10:34.730000|38.865|20.557|10.0|BULLETIN-VAX||||M|4.5|--|Costa Greca Ionica (GRECIA)
181809|1988-04-26T00:53:45.560000|42.298|16.594|5.0|BULLETIN-VAX||||ML|4.9|--|Adriatico Centrale (MARE)
182269|1988-04-26T19:17:58.660000|42.293|16.663|10.0|BULLETIN-VAX||||Md|4.2|--|Adriatico Centrale (MARE)
186179|1988-05-18T05:17:42.440000|38.305|20.444|5.0|BULLETIN-VAX||||ML|5.0|--|Costa Greca Ionica (GRECIA)
186189|1988-05-18T05:38:56.710000|38.286|20.468|5.0|BULLETIN-VAX||||ML|4.1|--|Costa Greca Ionica (GRECIA)
186269|1988-05-18T09:09:46.850000|38.341|20.416|10.0|BULLETIN-VAX||||ML|4.3|--|Costa Greca Ionica (GRECIA)
186889|1988-05-22T03:44:15.720000|38.352|20.475|5.0|BULLETIN-VAX||||M|5.0|--|Costa Greca Ionica (GRECIA)
187029|1988-05-22T22:47:23.250000|38.335|20.538|5.0|BULLETIN-VAX||||M|4.1|--|Costa Greca Ionica (GRECIA)
187619|1988-05-27T15:44:54.540000|37.458|20.009|10.0|BULLETIN-VAX||||M|4.3|--|Mar Ionio Meridionale (MARE)
188199|1988-06-02T10:35:27.020000|38.319|20.469|5.0|BULLETIN-VAX||||Md|4.2|--|Costa Greca Ionica (GRECIA)
188979|1988-06-06T05:57:42.780000|38.315|20.498|5.0|BULLETIN-VAX||||Md|4.2|--|Costa Greca Ionica (GRECIA)
189679|1988-06-11T22:44:45.820000|45.876|6.871|5.0|BULLETIN-VAX||||M|4.0|--|V3 Monte Bianco (ITALIA, FRANCIA, SVIZZERA)
190059|1988-06-16T03:12:07.440000|38.228|20.535|15.5|BULLETIN-VAX||||Md|4.0|--|Costa Greca Ionica (GRECIA)
192859|1988-07-07T15:38:48.720000|38.646|20.435|5.0|BULLETIN-VAX||||ML|4.0|--|Costa Greca Ionica (GRECIA)
201079|1988-08-24T23:05:58.420000|42.019|15.427|5.0|BULLETIN-VAX||||Md|4.0|--|Costa Garganica (Foggia)
204959|1988-09-22T12:05:40.850000|37.873|21.052|10.0|BULLETIN-VAX||||M|4.6|--|Costa Greca Ionica (GRECIA)
208789|1988-10-16T12:34:05.430000|37.893|20.921|5.0|BULLETIN-VAX||||M|5.5|--|Costa Greca Ionica (GRECIA)
210439|1988-10-22T09:34:37.380000|37.817|20.974|10.0|BULLETIN-VAX||||M|4.4|--|Costa Greca Ionica (GRECIA)
211429|1988-10-28T18:48:46.550000|37.765|15.171|5.0|BULLETIN-VAX||||Md|4.1|--|2 km W Mascali (CT)
211449|1988-10-28T19:28:44.730000|38.077|20.426|10.0|BULLETIN-VAX||||M|4.0|--|Costa Greca Ionica (GRECIA)
213279|1988-11-08T08:17:56.730000|36.781|22.578|10.0|BULLETIN-VAX||||M|4.8|--|Southern Greece [Sea: Greece]
213649|1988-11-09T17:01:21.780000|35.078|24.406|10.0|BULLETIN-VAX||||M|4.0|--|Crete, Greece [Sea: Greece]
213979|1988-11-11T17:52:49.550000|37.987|20.185|10.0|BULLETIN-VAX||||M|4.9|--|Mar Ionio Meridionale (MARE)
219099|1988-12-13T11:00:32.680000|37.613|21.426|10.0|BULLETIN-VAX||||M|4.3|--|Costa Occidentale Peloponneso (GRECIA)
221949|1989-01-03T16:52:15.950000|35.145|11.555|10.0|BULLETIN-VAX||||ML|4.7|--|Tunisia [Sea]
222329|1989-01-06T05:26:56.540000|35.251|11.616|10.0|BULLETIN-VAX||||ML|4.6|--|Tunisia [Sea]
222639|1989-01-08T13:15:21.950000|41.705|19.519|7.9|BULLETIN-VAX||||M|4.0|--|Costa Albanese settentrionale (ALBANIA)
222789|1989-01-09T10:02:24.090000|35.112|11.558|10.0|BULLETIN-VAX||||ML|4.7|--|Costa Tunisina (TUNISIA)
231579|1989-03-11T21:06:00.470000|41.761|15.333|5.0|BULLETIN-VAX||||Md|4.0|--|6 km E San Paolo di Civitate (FG)
232279|1989-03-17T00:50:52.290000|41.247|20.051|5.0|BULLETIN-VAX||||Md|4.4|--|Albania
235349|1989-04-08T04:25:04.830000|42.786|18.804|10.0|BULLETIN-VAX||||M|4.1|--|Montenegro [Land]
235719|1989-04-11T13:49:16.290000|34.953|9.127|10.0|BULLETIN-VAX||||ML|4.5|--|Tunisia
235769|1989-04-12T10:05:45.410000|38.141|22.089|10.0|BULLETIN-VAX||||M|4.3|--|Greece
235789|1989-04-12T13:53:31.500000|38.2|22.156|10.0|BULLETIN-VAX||||M|4.0|--|Greece
237429|1989-04-20T18:47:43.550000|35.803|21.722|10.0|BULLETIN-VAX||||M|4.2|--|Greece [Sea]
240299|1989-05-07T13:40:43.780000|39.575|20.64|10.0|BULLETIN-VAX||||M|4.4|--|Greece [Land]
240309|1989-05-07T15:39:15.740000|42.909|17.649|10.0|BULLETIN-VAX||||M|4.1|--|Costa Croata meridionale (CROAZIA)
242689|1989-05-23T17:19:08.400000|37.805|20.92|10.0|BULLETIN-VAX||||M|4.1|--|Costa Greca Ionica (GRECIA)
243149|1989-05-26T12:08:23.390000|41.018|20.361|10.0|BULLETIN-VAX||||M|4.4|--|Albania
247879|1989-06-23T20:04:50.450000|39.636|20.32|5.0|BULLETIN-VAX||||M|4.0|--|Confine Grecia-Albania (GRECIA, ALBANIA)
249879|1989-07-03T14:54:07.100000|40.659|12.932|5.0|BULLETIN-VAX||||Md|4.0|--|Tirreno Centrale (MARE)
251919|1989-07-10T07:23:19.750000|37.643|19.871|8.5|BULLETIN-VAX||||M|4.0|--|Mar Ionio Meridionale (MARE)
252729|1989-07-14T06:52:08.500000|41.917|20.091|5.0|BULLETIN-VAX||||M|4.8|--|Albania
256219|1989-08-02T23:19:27.020000|40.685|20.262|10.0|BULLETIN-VAX||||M|4.3|--|Albania [Land]
259739|1989-08-24T02:13:15.700000|37.984|20.147|10.0|BULLETIN-VAX||||M|5.2|--|Mar Ionio Meridionale (MARE)
259749|1989-08-24T02:38:15.000000|37.874|20.202|10.0|BULLETIN-VAX||||M|4.4|--|Mar Ionio Meridionale (MARE)
259939|1989-08-26T07:56:11.090000|37.922|20.24|10.0|BULLETIN-VAX||||M|4.3|--|Mar Ionio Meridionale (MARE)
